timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787066761.643,19.7,0.851,0.779,0.633,0.5190,-0.0161,7.25,0.02142,0.198,0.436,0.000,-0.3964,-0.3499,TRACKING,L+C+R_fused
1787066761.663,19.7,0.854,0.782,0.631,0.5292,-0.0184,7.11,0.02499,0.198,0.437,0.000,-0.4132,-0.3634,TRACKING,L+C+R_fused
1787066761.673,19.7,0.853,0.779,0.626,0.5324,-0.0199,7.16,0.03882,0.196,0.438,0.000,-0.4325,-0.3793,TRACKING,L+C+R_fused
1787066761.695,19.7,0.858,0.781,0.625,0.5336,-0.0216,7.14,0.03982,0.196,0.438,0.000,-0.4476,-0.3926,TRACKING,L+C+R_fused
1787066761.714,19.7,0.857,0.783,0.622,0.5371,-0.0228,6.94,0.03496,0.197,0.439,0.000,-0.4508,-0.3968,TRACKING,L+C+R_fused
1787066761.733,19.7,0.849,0.780,0.620,0.5377,-0.0235,6.73,0.03678,0.196,0.439,0.000,-0.4507,-0.3972,TRACKING,L+C+R_fused
1787066761.753,19.7,0.848,0.781,0.621,0.5447,-0.0231,6.47,0.02875,0.197,0.440,0.000,-0.4376,-0.3875,TRACKING,L+C+R_fused
1787066761.777,19.7,0.857,0.779,0.620,0.5401,-0.0213,6.17,0.02220,0.198,0.440,0.000,-0.4103,-0.3659,TRACKING,L+C+R_fused
1787066761.783,19.7,0.857,0.777,0.629,0.5344,-0.0184,5.81,0.01100,0.199,0.441,0.000,-0.3703,-0.3332,TRACKING,L+C+R_fused
1787066761.803,19.7,0.849,0.774,0.627,0.5377,-0.0156,5.63,0.01116,0.199,0.441,0.000,-0.3380,-0.3043,TRACKING,L+C+R_fused
1787066761.825,19.7,0.835,0.783,0.633,0.5332,-0.0149,5.10,-0.01373,0.199,0.442,0.000,-0.3203,-0.2868,TRACKING,L+C+R_fused
1787066761.841,19.7,0.835,0.777,0.630,0.5351,-0.0156,4.95,-0.00720,0.199,0.442,0.000,-0.3192,-0.2833,TRACKING,L+C+R_fused
1787066761.865,19.7,0.840,0.777,0.626,0.5363,-0.0168,4.74,-0.01625,0.198,0.443,0.000,-0.3274,-0.2887,TRACKING,L+C+R_fused
1787066761.884,19.7,0.838,0.777,0.635,0.5346,-0.0180,4.74,-0.01029,0.199,0.443,0.000,-0.3364,-0.2961,TRACKING,L+C+R_fused
1787066761.896,19.7,0.844,0.781,0.630,0.5438,-0.0194,4.48,-0.02395,0.198,0.443,0.000,-0.3479,-0.3056,TRACKING,L+C+R_fused
1787066761.916,19.7,0.836,0.780,0.622,0.5364,-0.0209,4.02,-0.05483,0.195,0.444,0.000,-0.3635,-0.3182,TRACKING,L+C+R_fused
1787066761.930,19.7,0.847,0.772,0.624,0.5332,-0.0227,3.84,-0.05824,0.194,0.444,0.000,-0.3774,-0.3302,TRACKING,L+C+R_fused
1787066761.963,19.7,0.847,0.772,0.623,0.5373,-0.0249,3.46,-0.08163,0.192,0.444,0.000,-0.3986,-0.3474,TRACKING,L+C+R_fused
1787066761.983,19.7,0.864,0.770,0.628,0.5337,-0.0288,2.37,-0.16014,0.184,0.445,0.000,-0.4485,-0.3860,TRACKING,L+C+R_fused
1787066761.993,57.0,0.860,0.765,0.618,0.5363,-0.0313,2.19,-0.17317,0.183,0.445,0.000,-0.4768,-0.4122,TRACKING,L+C+R_fused
1787066762.013,57.0,0.868,0.758,0.617,0.5329,-0.0341,1.96,-0.19480,0.181,0.445,0.000,-0.5128,-0.4422,TRACKING,L+C+R_fused
1787066762.033,57.0,0.872,0.755,0.617,0.5392,-0.0376,0.64,-0.30149,0.170,0.420,0.000,-0.5823,-0.4962,TRACKING,L+C+R_fused
1787066762.047,57.0,0.867,0.740,0.617,0.5430,-0.0409,-0.43,-0.40072,0.160,0.421,0.000,-0.6286,-0.5452,TRACKING,L+C+R_fused
1787066762.067,57.0,0.880,0.734,0.617,0.5391,-0.0434,-1.31,-0.46311,0.154,0.403,0.000,-0.6832,-0.5915,TRACKING,L+C+R_fused
1787066762.083,57.0,0.882,0.728,0.619,0.5384,-0.0442,-2.88,-0.57164,0.150,0.405,0.000,-0.6841,-0.6048,TRACKING,L+C+R_fused
1787066762.100,57.0,0.886,0.712,0.618,0.5291,-0.0421,-3.63,-0.64841,0.150,0.407,0.000,-0.6429,-0.5756,TRACKING,L+C+R_fused
1787066762.123,57.0,0.887,0.707,0.618,0.5257,-0.0398,-4.22,-0.70216,0.150,0.409,0.000,-0.5983,-0.5377,TRACKING,L+C+R_fused
1787066762.143,57.0,0.901,0.697,0.620,0.5219,-0.0382,-5.28,-0.80051,0.150,0.412,0.000,-0.5535,-0.4986,TRACKING,L+C+R_fused
1787066762.163,57.0,0.906,0.699,0.621,0.5137,-0.0390,-6.55,-0.91213,0.150,0.413,0.000,-0.5347,-0.4786,TRACKING,L+C+R_fused
1787066762.185,57.0,0.903,0.698,0.620,0.5168,-0.0403,-7.50,-0.98943,0.150,0.415,0.000,-0.5317,-0.4731,TRACKING,L+C+R_fused
1787066762.213,57.0,0.910,0.692,0.619,0.5115,-0.0415,-8.49,-1.08403,0.150,0.417,0.000,-0.5291,-0.4701,TRACKING,L+C+R_fused
1787066762.233,57.0,0.919,0.689,0.620,0.5113,-0.0425,-8.93,-1.14824,0.150,0.419,0.000,-0.5375,-0.4756,TRACKING,L+C+R_fused
1787066762.243,57.0,0.920,0.686,0.619,0.5097,-0.0447,-9.82,-1.25306,0.150,0.420,0.000,-0.5538,-0.4883,TRACKING,L+C+R_fused
1787066762.263,57.0,0.918,0.688,0.622,0.5138,-0.0457,-10.42,-1.32369,0.150,0.422,0.000,-0.5574,-0.4926,TRACKING,L+C+R_fused
1787066762.283,57.0,0.911,0.689,0.623,0.5172,-0.0449,-11.05,-1.41527,0.150,0.423,0.000,-0.5388,-0.4796,TRACKING,L+C+R_fused
1787066762.298,57.0,0.921,0.692,0.619,0.5155,-0.0443,-12.70,-1.53518,0.150,0.424,0.000,-0.4897,-0.4416,TRACKING,L+C+R_fused
1787066762.313,57.0,0.918,0.693,0.621,0.4994,-0.0397,-12.07,-1.55804,0.150,0.426,0.000,-0.4461,-0.4041,TRACKING,L+C+R_fused
1787066762.333,57.0,0.945,0.699,0.624,0.4874,-0.0388,-12.43,-1.62337,0.150,0.427,0.000,-0.4290,-0.3861,TRACKING,L+C+R_fused
1787066762.353,57.0,0.623,0.707,0.627,0.4901,-0.0388,-12.24,-1.65132,0.150,0.428,0.000,-0.4420,-0.3929,TRACKING,L+C+R_fused
1787066762.373,57.0,0.000,0.716,0.633,0.5072,-0.0386,-11.93,-1.69481,0.150,0.429,0.000,-0.4574,-0.4052,TRACKING,R+C
1787066762.383,57.0,0.000,0.718,0.627,0.5041,-0.0373,-11.75,-1.73849,0.150,0.430,0.000,-0.4506,-0.4021,TRACKING,R+C
1787066762.403,57.0,0.000,0.725,0.629,0.5022,-0.0340,-11.95,-1.81146,0.150,0.431,0.000,-0.4053,-0.3689,TRACKING,R+C
1787066762.423,57.0,0.000,0.712,0.635,0.5062,-0.0239,-9.95,-1.78178,0.150,0.432,0.000,-0.3132,-0.2970,TRACKING,R+C
1787066762.445,57.0,0.000,0.717,0.637,0.5007,-0.0146,-9.07,-1.78720,0.150,0.433,0.000,-0.1914,-0.1974,TRACKING,R+C
1787066762.459,57.0,0.000,0.716,0.632,0.4832,-0.0065,-8.18,-1.78988,0.150,0.434,0.000,-0.0879,-0.1070,TRACKING,R+C
1787066762.473,57.0,0.000,0.722,0.503,0.4721,-0.0015,-7.27,-1.78777,0.150,0.435,0.000,-0.0379,-0.0572,TRACKING,R+C
1787066762.493,57.0,0.000,0.722,0.574,0.4831,-0.0012,-6.57,-1.82004,0.150,0.435,0.000,-0.0678,-0.0724,TRACKING,R+C
1787066762.513,57.0,0.000,0.723,0.514,0.4849,-0.0012,-5.89,-1.85850,0.150,0.436,0.000,-0.1039,-0.1018,TRACKING,R+C
1787066762.534,57.0,0.000,0.723,0.649,0.5014,0.0025,-3.96,-1.80940,0.150,0.437,0.000,-0.1141,-0.1139,TRACKING,R+C
1787066762.553,57.0,0.000,0.724,0.641,0.4922,0.0079,-2.48,-1.77087,0.150,0.438,0.000,-0.0764,-0.0884,TRACKING,R+C
1787066762.574,57.0,0.000,0.719,0.642,0.4878,0.0132,-1.54,-1.76001,0.150,0.438,0.000,-0.0219,-0.0451,TRACKING,R+C
1787066762.583,57.0,0.000,0.726,0.685,0.5604,0.0172,-0.54,-1.72938,0.150,0.439,0.000,0.0107,-0.0151,TRACKING,R+C
1787066762.603,57.0,0.000,0.720,0.671,0.5665,0.0179,0.14,-1.70785,0.150,0.439,0.000,-0.0019,-0.0200,TRACKING,R+C
1787066762.623,57.0,0.000,0.714,0.651,0.4940,0.0164,0.96,-1.70999,0.150,0.440,0.000,-0.0663,-0.0684,TRACKING,R+C
1787066762.644,57.0,0.000,0.720,0.652,0.5055,0.0148,2.58,-1.63483,0.150,0.440,0.000,-0.1541,-0.1397,TRACKING,R+C
1787066762.664,57.0,0.000,0.720,0.652,0.5055,0.0118,2.07,-1.30787,0.150,0.441,0.000,-0.1541,-0.1502,TRACKING,prediction
1787066762.684,57.0,0.000,0.719,0.733,0.5300,0.0082,4.47,-1.59309,0.150,0.441,0.000,-0.3423,-0.2886,TRACKING,R+C
1787066762.705,57.0,0.000,0.718,0.811,0.5443,0.0036,5.11,-1.57433,0.150,0.442,0.000,-0.4399,-0.3792,TRACKING,R+C
1787066762.715,57.0,0.000,0.718,0.811,0.5443,0.0029,4.09,-1.25946,0.150,0.442,0.000,-0.4399,-0.3924,TRACKING,prediction
1787066762.738,57.0,0.000,0.718,0.811,0.5443,0.0023,3.27,-1.00757,0.150,0.443,0.000,-0.4399,-0.3942,TRACKING,prediction
1787066762.759,57.0,0.000,0.718,0.811,0.5443,0.0018,2.61,-0.80606,0.150,0.443,0.000,-0.4399,-0.3944,TRACKING,prediction
1787066762.785,57.0,0.000,0.718,0.811,0.5443,0.0015,2.09,-0.64484,0.150,0.443,0.000,-0.4399,-0.3943,TRACKING,prediction
1787066762.801,57.0,0.000,0.718,0.811,0.5443,0.0012,1.67,-0.51588,0.150,0.444,0.000,-0.4399,-0.3942,TRACKING,prediction
1787066762.823,57.0,0.000,0.718,0.811,0.5443,0.0009,1.34,-0.41270,0.150,0.444,0.000,-0.4399,-0.3941,TRACKING,prediction
1787066762.854,57.0,0.000,0.718,0.811,0.5443,0.0007,1.07,-0.33016,0.150,0.444,0.000,-0.4399,-0.3941,TRACKING,prediction
1787066762.874,57.0,0.000,0.718,0.811,0.5443,0.0006,0.86,-0.26413,0.150,0.445,0.000,-0.4399,-0.3940,TRACKING,prediction
1787066762.885,57.0,0.000,0.758,0.787,0.6181,-0.0343,11.27,-1.21062,0.150,0.445,0.000,-1.0000,-0.7919,TRACKING,R+C
1787066762.908,57.0,0.000,0.758,0.787,0.6181,-0.0274,9.02,-0.96850,0.150,0.445,0.000,-1.0000,-0.8488,TRACKING,prediction
1787066762.926,57.0,0.000,0.758,0.787,0.6181,-0.0219,7.21,-0.77480,0.150,0.445,0.000,-1.0000,-0.8568,TRACKING,prediction
1787066762.951,57.0,0.000,0.758,0.787,0.6181,-0.0176,5.77,-0.61984,0.150,0.446,0.000,-1.0000,-0.8578,TRACKING,prediction
1787066762.968,57.0,0.000,0.758,0.787,0.6181,-0.0140,4.62,-0.49587,0.150,0.446,0.000,-1.0000,-0.8579,TRACKING,prediction
1787066762.991,57.0,0.000,0.758,0.787,0.6181,-0.0112,3.69,-0.39670,0.150,0.446,0.000,-1.0000,-0.8578,TRACKING,prediction
1787066763.003,52.5,0.000,0.758,0.787,0.6181,-0.0090,2.95,-0.31736,0.150,0.446,0.000,-1.0000,-0.8577,TRACKING,prediction
1787066763.030,52.5,0.000,0.758,0.787,0.6181,-0.0072,2.36,-0.25389,0.150,0.446,0.000,-1.0000,-0.8576,TRACKING,prediction
1787066763.043,52.5,0.000,0.758,0.787,0.6181,-0.0058,1.89,-0.20311,0.150,0.447,0.000,-1.0000,-0.8575,TRACKING,prediction
1787066763.063,52.5,0.000,0.782,0.769,0.6347,-0.0568,11.98,-1.00490,0.150,0.447,0.000,-1.0000,-0.8582,TRACKING,R+C
1787066763.083,52.5,0.000,0.782,0.769,0.6347,-0.0454,9.58,-0.80392,0.150,0.447,0.000,-1.0000,-0.8583,TRACKING,prediction
1787066763.106,52.5,0.000,0.782,0.769,0.6347,-0.0363,7.67,-0.64314,0.150,0.447,0.000,-1.0000,-0.8582,TRACKING,prediction
1787066763.113,52.5,0.000,0.782,0.769,0.6347,-0.0291,6.13,-0.51451,0.150,0.447,0.000,-1.0000,-0.8581,TRACKING,prediction
1787066763.145,52.5,0.000,0.782,0.769,0.6347,-0.0232,4.91,-0.41161,0.150,0.447,0.000,-1.0000,-0.8580,TRACKING,prediction
1787066763.163,52.5,0.000,0.782,0.769,0.6347,-0.0186,3.93,-0.32929,0.150,0.447,0.000,-1.0000,-0.8580,TRACKING,prediction
1787066763.183,52.5,0.000,0.782,0.769,0.6347,-0.0149,3.14,-0.26343,0.150,0.448,0.000,-1.0000,-0.8579,TRACKING,prediction
1787066763.203,52.5,0.000,0.782,0.769,0.6347,-0.0119,2.51,-0.21074,0.150,0.448,0.000,-1.0000,-0.8578,TRACKING,prediction
1787066763.219,52.5,0.000,0.789,0.775,0.6144,-0.0593,10.32,-0.97981,0.150,0.448,0.000,-1.0000,-0.8574,TRACKING,R+C
1787066763.242,52.5,0.000,0.789,0.775,0.6144,-0.0474,8.26,-0.78385,0.150,0.448,0.000,-1.0000,-0.8573,TRACKING,prediction
1787066763.253,52.5,0.000,0.789,0.775,0.6144,-0.0379,6.61,-0.62708,0.150,0.448,0.000,-1.0000,-0.8573,TRACKING,prediction
1787066763.283,52.5,0.000,0.789,0.775,0.6144,-0.0303,5.29,-0.50166,0.150,0.448,0.000,-1.0000,-0.8572,TRACKING,prediction
1787066763.293,52.5,0.000,0.789,0.775,0.6144,-0.0243,4.23,-0.40133,0.150,0.448,0.000,-1.0000,-0.8571,TRACKING,prediction
1787066763.325,52.5,0.000,0.789,0.775,0.6144,-0.0194,3.38,-0.32106,0.150,0.448,0.000,-1.0000,-0.8571,TRACKING,prediction
1787066763.343,52.5,0.000,0.789,0.775,0.6144,-0.0155,2.71,-0.25685,0.150,0.448,0.000,-1.0000,-0.8570,TRACKING,prediction
1787066763.363,52.5,0.000,0.789,0.775,0.6144,-0.0124,2.16,-0.20548,0.150,0.448,0.000,-1.0000,-0.8570,TRACKING,prediction
1787066763.383,52.5,0.000,0.789,0.775,0.6144,-0.0099,1.73,-0.16438,0.150,0.449,0.000,-1.0000,-0.8570,TRACKING,prediction
1787066763.408,52.5,0.000,0.789,0.775,0.6144,-0.0080,1.39,-0.13151,0.150,0.447,0.000,-1.0000,-0.8569,TRACKING,prediction
1787066763.424,52.5,0.000,0.789,0.775,0.6144,-0.0064,1.11,-0.10521,0.150,0.439,0.000,-1.0000,-0.8576,TRACKING,prediction
1787066763.446,52.5,0.000,0.789,0.775,0.6144,-0.0051,0.89,-0.08416,0.150,0.428,0.000,-1.0000,-0.8613,TRACKING,prediction
1787066763.465,52.5,0.000,0.789,0.775,0.6144,-0.0041,0.71,-0.06733,0.150,0.413,0.000,-1.0000,-0.8672,TRACKING,prediction
1787066763.485,52.5,0.000,0.789,0.775,0.6144,-0.0033,0.57,-0.05387,0.150,0.398,0.000,-1.0000,-0.8746,TRACKING,prediction
1787066763.507,52.5,0.000,0.789,0.775,0.6144,-0.0026,0.45,-0.04309,0.150,0.373,0.000,-1.0000,-0.8767,UNCERTAIN,prediction
1787066763.526,52.5,0.000,0.789,0.775,0.6144,-0.0021,0.36,-0.03447,0.150,0.356,0.000,-1.0000,-0.8889,UNCERTAIN,prediction
1787066763.546,52.5,0.000,0.789,0.775,0.6144,-0.0017,0.29,-0.02758,0.150,0.342,0.000,-1.0000,-0.8991,UNCERTAIN,prediction
1787066763.567,52.5,0.000,0.789,0.775,0.6144,-0.0013,0.23,-0.02206,0.150,0.328,0.000,-1.0000,-0.9072,UNCERTAIN,prediction
1787066763.588,52.5,0.000,0.789,0.775,0.6144,-0.0011,0.19,-0.01765,0.150,0.313,0.000,-1.0000,-0.9153,UNCERTAIN,prediction
1787066763.609,52.5,0.000,0.789,0.775,0.6144,-0.0009,0.15,-0.01412,0.150,0.299,0.000,-1.0000,-0.9234,UNCERTAIN,prediction
1787066763.623,52.5,0.000,0.789,0.775,0.6144,-0.0007,0.12,-0.01130,0.150,0.285,0.000,-1.0000,-0.9315,UNCERTAIN,prediction
1787066763.651,52.5,0.000,0.789,0.775,0.6144,-0.0005,0.10,-0.00904,0.150,0.271,0.000,-1.0000,-0.9394,UNCERTAIN,prediction
1787066763.673,52.5,0.000,0.789,0.775,0.6144,-0.0004,0.08,-0.00723,0.150,0.258,0.000,-1.0000,-0.9471,UNCERTAIN,prediction
1787066763.694,52.5,0.000,0.789,0.775,0.6144,-0.0003,0.06,-0.00578,0.150,0.246,0.000,-1.0000,-0.9545,UNCERTAIN,prediction
1787066763.713,52.5,0.000,0.864,0.762,0.5732,-0.0957,7.58,-0.51863,0.150,0.256,0.000,-1.0000,-0.9639,TRACKING,R+C
1787066763.735,52.5,0.000,0.864,0.762,0.5732,-0.0765,6.07,-0.41491,0.150,0.266,0.000,-1.0000,-0.9606,TRACKING,prediction
1787066763.753,52.5,0.000,0.859,0.771,0.5640,-0.0883,7.13,-0.48747,0.151,0.275,0.000,-1.0000,-0.9555,TRACKING,R+C
1787066763.773,52.5,0.000,0.854,0.776,0.5570,-0.0849,6.22,-0.54997,0.150,0.279,0.000,-1.0000,-0.9505,TRACKING,R+C
1787066763.793,52.5,0.000,0.854,0.776,0.5570,-0.0679,4.98,-0.43998,0.150,0.288,0.000,-1.0000,-0.9479,TRACKING,prediction
1787066763.803,52.5,0.000,0.854,0.776,0.5570,-0.0543,3.98,-0.35198,0.150,0.296,0.000,-1.0000,-0.9436,TRACKING,prediction
