timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787295078.347,0.5,0.000,0.647,0.663,0.2469,0.4463,54.15,0.78267,0.240,0.337,0.000,1.0000,1.0000,TRACKING,R+C
1787295078.421,13.1,0.000,0.645,0.664,0.2469,0.4447,56.17,0.75247,0.240,0.338,0.000,1.0000,1.0000,TRACKING,R+C
1787295078.498,13.1,0.655,0.645,0.000,0.2469,0.4427,58.07,0.71873,0.243,0.338,0.000,1.0000,1.0000,TRACKING,L+C
1787295078.578,13.1,0.661,0.648,0.000,0.2469,0.4412,59.86,0.68072,0.246,0.339,0.000,1.0000,1.0000,TRACKING,L+C
1787295078.650,13.1,0.675,0.654,0.000,0.2469,0.4468,62.35,0.61412,0.251,0.339,0.000,1.0000,1.0000,TRACKING,L+C
1787295078.717,13.1,0.655,0.656,0.000,0.2469,0.4499,64.30,0.55848,0.255,0.339,0.000,1.0000,1.0000,TRACKING,L+C
1787295078.789,13.1,0.000,0.661,0.665,0.2469,0.4502,65.89,0.51250,0.259,0.339,0.000,1.0000,1.0000,TRACKING,R+C
1787295078.863,13.1,0.000,0.667,0.664,0.2469,0.4502,67.33,0.46993,0.262,0.340,0.000,0.9270,0.9401,TRACKING,R+C
1787295078.915,13.1,0.000,0.671,0.000,0.2469,0.4441,68.35,0.44129,0.265,0.340,0.000,1.0000,0.9892,TRACKING,CENTER_LOCKED
1787295078.969,13.1,0.000,0.260,0.000,0.2469,0.3368,63.62,0.66821,0.247,0.295,0.000,0.8055,0.8385,UNCERTAIN,CENTER_LOCKED
1787295079.018,13.1,0.000,0.667,0.000,0.2469,0.3183,64.06,0.66470,0.247,0.305,0.000,0.7059,0.7298,TRACKING,CENTER_LOCKED
1787295079.116,13.1,0.665,0.661,0.000,0.2469,0.0629,21.73,0.03581,0.297,0.313,0.000,-0.2063,-0.0378,TRACKING,L+C
1787295079.217,13.1,0.663,0.668,0.607,0.3869,0.0479,22.14,0.06450,0.295,0.319,0.000,-0.2796,-0.2361,TRACKING,L+C+R_fused
1787295079.282,13.1,0.000,0.932,0.644,0.3869,0.0274,22.13,0.07448,0.294,0.323,0.000,-0.3672,-0.3436,TRACKING,R+C
1787295079.350,13.1,0.000,0.898,0.519,0.3869,0.0092,23.02,0.13443,0.289,0.327,0.000,-0.4648,-0.4430,TRACKING,R+C
1787295079.414,13.1,0.000,0.789,0.654,0.3869,-0.0087,24.02,0.21283,0.283,0.330,0.000,-0.5651,-0.5432,TRACKING,R+C
1787295079.481,14.1,0.000,0.710,0.000,0.3869,-0.0273,24.51,0.28055,0.278,0.332,0.000,-0.6068,-0.5954,TRACKING,CENTER_LOCKED
1787295079.547,14.1,0.000,0.691,0.317,0.3869,-0.0472,24.01,0.31521,0.275,0.334,0.000,-0.6816,-0.6660,TRACKING,R+C
1787295079.616,14.1,0.000,0.682,0.657,0.3869,-0.0670,22.71,0.31873,0.275,0.335,0.000,-0.7335,-0.7214,TRACKING,R+C
1787295079.684,14.1,0.000,0.677,0.667,0.3869,-0.0857,20.73,0.28302,0.277,0.336,0.000,-0.7945,-0.7814,TRACKING,R+C
1787295079.779,14.1,0.674,0.675,0.664,0.3783,-0.1023,18.64,0.23430,0.281,0.372,0.000,-0.8038,-0.7997,TRACKING,L+C+R_fused
1787295079.876,14.1,0.676,0.677,0.652,0.4118,-0.1170,16.60,0.17993,0.286,0.400,0.000,-0.8062,-0.8050,TRACKING,L+C+R_fused
1787295079.971,14.1,0.677,0.678,0.663,0.3764,-0.1292,14.64,0.12538,0.290,0.422,0.000,-0.8019,-0.8025,TRACKING,L+C+R_fused
1787295080.065,14.1,0.679,0.679,0.658,0.4004,-0.1394,12.46,0.04669,0.296,0.439,0.000,-0.7837,-0.7871,TRACKING,L+C+R_fused
1787295080.161,14.1,0.679,0.679,0.662,0.3980,-0.1471,10.69,-0.01258,0.299,0.453,0.000,-0.7766,-0.7785,TRACKING,L+C+R_fused
1787295080.259,14.1,0.681,0.677,0.660,0.4147,-0.1539,8.82,-0.08068,0.294,0.463,0.000,-0.7989,-0.7952,TRACKING,L+C+R_fused
1787295080.338,14.1,0.000,0.672,0.636,0.4147,-0.1599,6.52,-0.18719,0.285,0.471,0.000,-0.8307,-0.8243,TRACKING,R+C
1787295080.411,14.1,0.000,0.671,0.664,0.4147,-0.1639,4.42,-0.27443,0.278,0.478,0.000,-0.8520,-0.8470,TRACKING,R+C
1787295080.484,12.0,0.000,0.669,0.670,0.4147,-0.1667,2.37,-0.37061,0.270,0.482,0.000,-0.8751,-0.8700,TRACKING,R+C
1787295080.579,12.0,0.672,0.667,0.669,0.4257,-0.1683,0.43,-0.45699,0.263,0.486,0.000,-0.8925,-0.8884,TRACKING,L+C+R_fused
1787295080.653,12.0,0.000,0.668,0.661,0.4257,-0.1673,-1.04,-0.49563,0.260,0.489,0.000,-0.8718,-0.8748,TRACKING,R+C
1787295080.725,12.0,0.000,0.678,0.654,0.4257,-0.1628,-0.87,-0.40614,0.268,0.492,0.000,-0.8274,-0.8359,TRACKING,R+C
1787295080.797,12.0,0.000,0.684,0.656,0.4257,-0.1564,0.00,-0.25302,0.280,0.494,0.000,-0.7459,-0.7621,TRACKING,R+C
1787295080.869,12.0,0.000,0.703,0.663,0.4257,-0.1488,0.51,-0.13422,0.289,0.495,0.000,-0.6741,-0.6899,TRACKING,R+C
1787295080.960,12.0,0.260,0.666,0.562,0.4546,-0.1408,-1.96,-0.28561,0.277,0.496,0.000,-0.6690,-0.6728,TRACKING,L+C+R_fused
1787295081.030,12.0,0.000,0.659,0.448,0.4546,-0.1333,-5.85,-0.57674,0.254,0.497,0.000,-0.7432,-0.7305,TRACKING,R+C
1787295081.102,12.0,0.000,0.659,0.640,0.4546,-0.1246,-8.87,-0.80378,0.240,0.418,0.000,-0.7559,-0.7513,TRACKING,R+C
1787295081.173,12.0,0.000,0.680,0.650,0.4546,-0.1087,-7.73,-0.66356,0.247,0.379,0.000,-0.6357,-0.6565,TRACKING,R+C
1787295081.242,12.0,0.000,0.693,0.679,0.4546,-0.0924,-6.61,-0.52212,0.258,0.360,0.000,-0.4997,-0.5279,TRACKING,R+C
1787295081.312,12.0,0.000,0.702,0.649,0.4546,-0.0762,-6.22,-0.44766,0.264,0.350,0.000,-0.3541,-0.3854,TRACKING,R+C
1787295081.381,12.0,0.256,0.738,0.000,0.4546,-0.0591,-5.72,-0.37181,0.270,0.345,0.000,-0.2478,-0.2725,TRACKING,L+C
1787295081.430,12.0,0.000,0.729,0.000,0.4546,-0.0423,-5.26,-0.30044,0.276,0.342,0.000,-0.1486,-0.1709,TRACKING,CENTER_LOCKED
1787295081.506,13.7,0.662,0.674,0.000,0.4546,-0.0281,-4.77,-0.22187,0.282,0.341,0.000,-0.0679,-0.0864,TRACKING,L+C
1787295081.579,13.7,0.663,0.673,0.000,0.4546,-0.0132,-4.49,-0.17138,0.286,0.341,0.000,0.0095,-0.0077,TRACKING,L+C
1787295081.650,13.7,0.663,0.671,0.000,0.4546,-0.0007,-4.09,-0.11880,0.290,0.340,0.000,0.0686,0.0548,TRACKING,L+C
1787295081.723,13.7,0.663,0.672,0.000,0.4546,0.0094,-3.79,-0.08599,0.293,0.340,0.000,0.1134,0.1028,TRACKING,L+C
1787295081.803,13.7,0.663,0.672,0.000,0.4546,0.0177,-3.54,-0.06557,0.295,0.340,0.000,0.1481,0.1399,TRACKING,L+C
1787295081.881,13.7,0.664,0.674,0.000,0.4546,0.0261,-3.27,-0.05333,0.296,0.375,0.000,0.1875,0.1789,TRACKING,L+C
1787295081.952,13.7,0.663,0.677,0.000,0.4546,0.0337,-3.02,-0.04494,0.296,0.403,0.000,0.2163,0.2096,TRACKING,L+C
1787295082.030,13.7,0.663,0.681,0.000,0.4546,0.0408,-2.81,-0.04097,0.297,0.424,0.000,0.2427,0.2367,TRACKING,L+C
1787295082.107,13.7,0.662,0.683,0.000,0.4546,0.0472,-2.51,-0.03377,0.297,0.441,0.000,0.2642,0.2593,TRACKING,L+C
1787295082.179,13.7,0.646,0.687,0.000,0.4546,0.0538,-2.18,-0.02526,0.298,0.454,0.000,0.2850,0.2804,TRACKING,L+C
1787295082.231,13.7,0.000,0.688,0.000,0.4546,0.0594,-1.84,-0.01843,0.299,0.464,0.000,0.3015,0.2977,TRACKING,CENTER_LOCKED
1787295082.304,13.7,0.655,0.688,0.000,0.4546,0.0634,-1.66,-0.02076,0.298,0.472,0.000,0.3144,0.3114,TRACKING,L+C
1787295082.379,13.7,0.662,0.688,0.000,0.4546,0.0670,-1.64,-0.04585,0.296,0.478,0.000,0.3282,0.3252,TRACKING,L+C
1787295082.451,13.7,0.653,0.690,0.000,0.4546,0.0701,-1.70,-0.07879,0.294,0.483,0.000,0.3406,0.3378,TRACKING,L+C
1787295082.524,13.8,0.652,0.690,0.000,0.4546,0.0731,-1.64,-0.10524,0.292,0.487,0.000,0.3525,0.3499,TRACKING,L+C
1787295082.595,13.8,0.657,0.687,0.000,0.4546,0.0763,-1.20,-0.10624,0.292,0.490,0.000,0.3573,0.3559,TRACKING,L+C
1787295082.669,13.8,0.650,0.686,0.000,0.4546,0.0798,-0.21,-0.06821,0.295,0.580,0.000,0.3510,0.3519,TRACKING,L+C
1787295082.721,13.8,0.000,0.690,0.000,0.4546,0.0809,0.45,-0.04365,0.297,0.650,0.000,0.3388,0.3411,TRACKING,CENTER_LOCKED
1787295082.790,13.8,0.652,0.691,0.000,0.4546,0.0810,0.74,-0.03834,0.297,0.705,0.000,0.3326,0.3341,TRACKING,L+C
1787295082.862,13.8,0.656,0.690,0.000,0.4546,0.0802,1.10,-0.03025,0.298,0.748,0.000,0.3215,0.3237,TRACKING,L+C
1787295082.939,13.8,0.657,0.690,0.000,0.4546,0.0790,1.25,-0.03935,0.297,0.782,0.000,0.3123,0.3143,TRACKING,L+C
1787295083.010,13.8,0.669,0.685,0.000,0.4546,0.0771,1.42,-0.05300,0.296,0.808,0.000,0.2998,0.3024,TRACKING,L+C
1787295083.081,13.8,0.652,0.681,0.000,0.4546,0.0751,1.63,-0.06295,0.295,0.828,0.000,0.2851,0.2882,TRACKING,L+C
1787295083.156,13.8,0.666,0.675,0.000,0.4546,0.0728,2.39,-0.03259,0.297,0.844,0.000,0.2592,0.2644,TRACKING,L+C
1787295083.237,13.8,0.670,0.679,0.000,0.4546,0.0678,2.71,-0.02851,0.298,0.856,0.000,0.2302,0.2363,TRACKING,L+C
1787295083.308,13.8,0.692,0.678,0.000,0.4546,0.0600,2.86,-0.03614,0.297,0.866,0.000,0.1915,0.1996,TRACKING,L+C
1787295083.361,13.8,0.000,0.673,0.000,0.4546,0.0519,3.28,-0.02231,0.298,0.873,0.000,0.1476,0.1570,TRACKING,CENTER_LOCKED
1787295083.417,13.8,0.000,0.672,0.000,0.4546,0.0451,3.66,-0.00756,0.299,0.879,0.000,0.1103,0.1187,TRACKING,CENTER_LOCKED
1787295084.074,9.0,0.000,0.672,0.000,0.4546,0.0363,3.73,-0.00929,0.299,0.884,0.000,0.0692,0.0781,TRACKING,CENTER_LOCKED
