timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787287816.928,4.6,0.000,0.641,0.000,0.1375,0.0023,1.14,-0.01690,0.247,0.800,0.000,-0.0196,-0.0211,TRACKING,CENTER_LOCKED
1787287817.052,6.6,0.000,0.644,0.000,0.1375,0.0060,1.06,-0.01345,0.248,0.800,0.000,0.0073,0.0078,TRACKING,CENTER_LOCKED
1787287817.186,6.6,0.000,0.648,0.000,0.1375,0.0097,0.72,-0.03220,0.244,0.800,0.000,0.0382,0.0407,TRACKING,CENTER_LOCKED
1787287817.439,6.6,0.000,0.647,0.271,0.1375,0.0155,1.31,-0.00423,0.249,0.800,0.000,0.0638,0.0684,TRACKING,R+C
1787287817.658,6.6,0.000,0.642,0.000,0.1375,0.0194,1.18,-0.02162,0.246,0.800,0.000,0.0914,0.0978,TRACKING,CENTER_LOCKED
1787287817.816,6.6,0.000,0.643,0.000,0.1375,0.0233,0.65,-0.12009,0.228,0.800,0.000,0.1309,0.1384,TRACKING,CENTER_LOCKED
1787287818.070,4.9,0.000,0.645,0.265,0.1375,0.0262,0.94,-0.16593,0.220,0.800,0.000,0.1438,0.1513,TRACKING,R+C
1787287818.213,4.9,0.000,0.649,0.000,0.1375,0.0212,1.15,-0.20088,0.220,0.695,0.000,0.0874,0.0915,TRACKING,CENTER_LOCKED
1787287818.370,4.9,0.000,0.651,0.000,0.1375,0.0166,1.91,-0.21200,0.220,0.621,0.000,0.0211,0.0213,TRACKING,CENTER_LOCKED
1787287818.610,4.9,0.640,0.658,0.677,0.2483,0.0101,2.83,-0.21565,0.220,0.570,0.000,-0.0657,-0.0705,TRACKING,L+C+R_fused
1787287818.810,4.9,0.642,0.737,0.669,0.3607,-0.0002,3.84,-0.24057,0.220,0.534,0.000,-0.1914,-0.2035,TRACKING,L+C+R_fused
1787287818.988,4.9,0.642,0.737,0.669,0.3607,-0.0002,3.07,-0.19246,0.220,0.509,0.000,-0.1914,-0.2035,TRACKING,prediction
1787287819.228,5.2,0.642,0.737,0.669,0.3607,-0.0002,2.46,-0.15397,0.220,0.491,0.000,-0.1914,-0.2035,TRACKING,prediction
1787287819.468,5.2,0.000,0.662,0.663,0.1839,-0.0229,24.44,-0.91843,0.220,0.396,0.000,-0.8999,-0.9820,TRACKING,R+C
1787287819.659,5.2,0.657,0.678,0.666,0.4533,-0.3006,-40.92,-1.81494,0.220,0.348,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287819.922,5.2,0.618,0.726,0.664,0.0604,-0.2732,-29.64,-1.98174,0.220,0.324,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287820.147,5.2,0.699,0.800,0.662,0.4725,-0.2435,-16.49,-1.77220,0.220,0.312,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287820.342,4.5,0.713,0.821,0.664,0.4646,-0.2241,-6.35,-1.29083,0.220,0.306,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287820.531,4.5,0.689,0.804,0.667,0.4573,-0.2113,1.01,-0.81907,0.220,0.303,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287820.709,4.5,0.677,0.748,0.667,0.4559,-0.2022,6.91,-0.40002,0.220,0.301,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287820.888,4.5,0.682,0.705,0.668,0.4120,-0.1956,11.06,-0.10494,0.231,0.301,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287821.222,4.5,0.689,0.708,0.669,0.4345,-0.1745,18.66,0.28809,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287821.453,4.5,0.700,0.715,0.671,0.4363,-0.1738,19.78,0.38706,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287821.750,4.5,0.706,0.717,0.671,0.4346,-0.1767,19.23,0.40127,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287821.914,4.5,0.671,0.679,0.000,0.4346,-0.1708,22.17,0.54391,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C
1787287822.084,4.5,0.370,0.679,0.670,0.4770,-0.1719,22.40,0.57328,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287822.217,4.5,0.674,0.676,0.000,0.4770,-0.1324,31.56,0.76653,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C
1787287822.428,4.5,0.675,0.677,0.671,0.4316,-0.1342,30.91,0.75498,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287822.632,5.1,0.681,0.685,0.671,0.4388,-0.1493,27.05,0.69055,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287822.989,5.1,0.682,0.691,0.671,0.4368,-0.1622,23.28,0.60185,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287823.147,5.1,0.677,0.681,0.000,0.4368,-0.1709,20.05,0.49793,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C
1787287823.411,5.1,0.000,0.682,0.671,0.4368,-0.1774,17.20,0.39730,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287823.596,5.1,0.664,0.664,0.000,0.4368,-0.1825,12.54,0.17389,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C
1787287823.764,4.4,0.000,0.654,0.671,0.4368,-0.2093,0.04,-0.47101,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287823.928,4.4,0.000,0.651,0.674,0.4368,-0.2125,-4.98,-0.75887,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287824.118,4.4,0.000,0.650,0.676,0.4368,-0.2045,-6.54,-0.90173,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287824.269,4.4,0.000,0.656,0.679,0.4368,-0.1963,-8.49,-1.08817,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287824.440,4.4,0.000,0.663,0.682,0.4368,-0.1868,-10.11,-1.27025,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287824.678,4.4,0.000,0.676,0.682,0.4368,-0.1752,-10.98,-1.42044,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287824.848,5.5,0.000,0.393,0.685,0.4368,-0.1558,-5.99,-1.28115,0.220,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287825.133,5.5,0.000,0.646,0.685,0.4368,-0.0933,-5.49,-0.16846,0.220,0.300,0.000,-0.5763,-0.6123,TRACKING,R+C
1787287825.353,5.5,0.000,0.642,0.000,0.4368,-0.0130,-4.24,-0.12478,0.228,0.300,0.000,0.0091,0.0091,TRACKING,CENTER_LOCKED
1787287825.464,5.5,0.000,0.681,0.000,0.4368,-0.0022,-4.32,-0.12345,0.228,0.300,0.000,0.0949,0.1001,TRACKING,CENTER_LOCKED
1787287825.608,5.5,0.000,0.732,0.273,0.4368,0.0099,-4.17,-0.11053,0.230,0.300,0.000,0.1814,0.1923,TRACKING,R+C
1787287825.723,5.5,0.000,0.702,0.000,0.4368,0.0221,-4.33,-0.14893,0.223,0.300,0.000,0.2837,0.2999,TRACKING,CENTER_LOCKED
1787287825.853,6.0,0.000,0.665,0.000,0.4368,0.0337,-4.90,-0.23621,0.220,0.300,0.000,0.3794,0.4005,TRACKING,CENTER_LOCKED
1787287825.978,6.0,0.000,0.652,0.000,0.4368,0.0454,-4.52,-0.28747,0.220,0.300,0.000,0.4434,0.4684,TRACKING,CENTER_LOCKED
1787287826.100,6.0,0.000,0.647,0.000,0.4368,0.0565,-3.13,-0.28314,0.220,0.300,0.000,0.4823,0.5098,TRACKING,CENTER_LOCKED
1787287826.251,6.0,0.000,0.646,0.000,0.4368,0.0638,-1.51,-0.26580,0.220,0.300,0.000,0.4894,0.5175,TRACKING,CENTER_LOCKED
1787287826.458,6.0,0.000,0.644,0.000,0.4368,0.0657,-0.20,-0.25949,0.220,0.333,0.000,0.4657,0.4922,TRACKING,CENTER_LOCKED
1787287826.664,6.0,0.000,0.651,0.000,0.4368,0.0605,1.01,-0.23410,0.220,0.359,0.000,0.3955,0.4176,TRACKING,CENTER_LOCKED
1787287826.807,6.0,0.000,0.668,0.000,0.4368,0.0529,2.48,-0.17807,0.220,0.379,0.000,0.3024,0.3191,TRACKING,CENTER_LOCKED
1787287826.954,6.4,0.000,0.755,0.000,0.4368,0.0421,3.71,-0.14627,0.224,0.394,0.000,0.1766,0.1863,TRACKING,CENTER_LOCKED
1787287827.140,6.4,0.000,0.791,0.000,0.4368,0.0298,3.36,-0.86097,0.220,0.347,0.000,-0.0760,-0.0843,TRACKING,CENTER_LOCKED
1787287827.325,6.4,0.000,0.642,0.667,0.4368,-0.0658,5.68,-0.44694,0.220,0.324,0.000,-0.7459,-0.7961,TRACKING,R+C
1787287827.531,6.4,0.000,0.667,0.666,0.4368,-0.0736,6.83,-0.39975,0.220,0.312,0.000,-0.8078,-0.8631,TRACKING,R+C
1787287827.697,6.4,0.000,0.802,0.662,0.4368,-0.0847,8.16,-0.31115,0.220,0.306,0.000,-0.8795,-0.9411,TRACKING,R+C
1787287827.896,6.4,0.650,0.679,0.661,0.4404,-0.0945,10.13,-0.16489,0.220,0.303,0.000,-0.9419,-1.0000,TRACKING,L+C+R_fused
1787287828.074,5.4,0.611,0.703,0.665,0.4193,-0.1045,11.46,-0.07327,0.237,0.301,0.000,-0.9067,-0.9800,TRACKING,L+C+R_fused
1787287828.442,5.4,0.649,0.666,0.670,0.5535,-0.1117,12.87,0.01361,0.248,0.301,0.000,-0.8931,-0.9710,TRACKING,L+C+R_fused
1787287828.625,5.4,0.000,0.650,0.665,0.5535,-0.1202,13.12,0.05334,0.240,0.300,0.000,-0.9600,-1.0000,TRACKING,R+C
1787287828.897,5.4,0.000,0.648,0.666,0.5535,-0.1274,12.10,-0.01179,0.248,0.300,0.000,-0.9386,-1.0000,TRACKING,R+C
1787287829.118,3.8,0.000,0.650,0.667,0.5535,-0.1324,11.30,-0.06787,0.238,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287829.286,3.8,0.000,0.652,0.671,0.5535,-0.1354,11.32,-0.05277,0.241,0.333,0.000,-0.9964,-1.0000,TRACKING,R+C
1787287829.435,3.8,0.000,0.651,0.671,0.5535,-0.1414,9.71,-0.12933,0.227,0.359,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287829.598,3.8,0.000,0.651,0.670,0.5535,-0.1436,8.86,-0.17183,0.220,0.379,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287829.773,3.8,0.000,0.648,0.667,0.5535,-0.1430,8.40,-0.20536,0.220,0.395,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287829.930,3.8,0.000,0.648,0.668,0.5535,-0.1421,7.83,-0.25549,0.220,0.407,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287830.267,5.2,0.000,0.649,0.670,0.5535,-0.1407,7.44,-0.28253,0.220,0.416,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287830.454,5.2,0.000,0.650,0.670,0.5535,-0.1533,0.95,-0.62995,0.220,0.424,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287830.731,5.2,0.649,0.648,0.670,0.4326,-0.1467,1.17,-0.63022,0.220,0.429,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287830.969,5.2,0.647,0.645,0.656,0.3634,-0.1381,1.03,-0.69174,0.220,0.365,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287831.127,5.2,0.000,0.650,0.675,0.3634,-0.1318,-1.94,-0.92120,0.220,0.332,0.000,-0.9777,-1.0000,TRACKING,R+C
1787287831.285,4.9,0.000,0.647,0.675,0.3634,-0.1298,-5.60,-1.15242,0.220,0.316,0.000,-0.9333,-1.0000,TRACKING,R+C
1787287831.502,4.9,0.646,0.648,0.676,0.4049,-0.1307,-10.39,-1.41689,0.220,0.308,0.000,-0.8855,-0.9529,TRACKING,L+C+R_fused
1787287831.666,4.9,0.000,0.655,0.674,0.4049,-0.1211,-11.70,-1.55059,0.220,0.304,0.000,-0.8331,-0.8964,TRACKING,R+C
1787287831.867,4.9,0.000,0.658,0.675,0.4049,-0.1113,-13.09,-1.70648,0.220,0.302,0.000,-0.7787,-0.8380,TRACKING,R+C
1787287832.141,4.9,0.000,0.666,0.680,0.4049,-0.0995,-13.64,-1.86346,0.220,0.301,0.000,-0.7285,-0.7845,TRACKING,R+C
1787287832.317,4.8,0.000,0.680,0.682,0.4049,-0.0893,-18.70,-2.17666,0.220,0.301,0.000,-0.6202,-0.6701,TRACKING,R+C
1787287832.531,4.8,0.000,0.660,0.677,0.4049,-0.1187,-31.62,-2.15440,0.220,0.300,0.000,-0.5062,-0.5555,TRACKING,R+C
1787287832.705,4.8,0.000,0.659,0.000,0.4049,-0.1124,-33.95,-2.16616,0.220,0.300,0.000,-0.4217,-0.4670,TRACKING,CENTER_LOCKED
1787287832.825,4.8,0.000,0.651,0.000,0.4049,-0.1057,-35.75,-2.17095,0.220,0.300,0.000,-0.3408,-0.3826,TRACKING,CENTER_LOCKED
1787287832.938,4.8,0.000,0.642,0.000,0.4049,-0.0974,-36.40,-2.19623,0.220,0.300,0.000,-0.2723,-0.3109,TRACKING,CENTER_LOCKED
1787287833.073,4.8,0.000,0.641,0.000,0.4049,-0.0853,-35.02,-2.29436,0.220,0.300,0.000,-0.2269,-0.2633,TRACKING,CENTER_LOCKED
1787287833.188,4.8,0.000,0.648,0.000,0.4049,-0.0684,-30.31,-2.48949,0.220,0.300,0.000,-0.2248,-0.2608,TRACKING,CENTER_LOCKED
1787287833.315,4.8,0.000,0.636,0.000,0.4049,-0.0620,-31.74,-2.50732,0.220,0.300,0.000,-0.1507,-0.1837,TRACKING,CENTER_LOCKED
1787287833.432,7.2,0.000,0.631,0.000,0.4049,-0.0510,-30.22,-2.58244,0.220,0.300,0.000,-0.1063,-0.1368,TRACKING,CENTER_LOCKED
1787287833.574,7.2,0.000,0.640,0.000,0.4049,-0.1466,-48.05,-1.61099,0.220,0.300,0.000,-0.2634,-0.3040,TRACKING,CENTER_LOCKED
1787287833.761,7.2,0.000,0.636,0.678,0.4049,-0.1427,-46.16,-1.68624,0.220,0.300,0.000,-0.2946,-0.3358,TRACKING,R+C
1787287834.059,7.2,0.000,0.640,0.675,0.4049,-0.1246,-40.42,-1.92296,0.220,0.300,0.000,-0.3340,-0.3751,TRACKING,R+C
1787287834.247,7.2,0.000,0.656,0.657,0.4049,-0.1094,-32.65,-2.17349,0.220,0.300,0.000,-0.4247,-0.4695,TRACKING,R+C
1787287834.517,4.6,0.646,0.640,0.670,0.4213,-0.1010,-25.78,-2.17000,0.220,0.300,0.000,-0.4937,-0.5403,TRACKING,L+C+R_fused
1787287834.691,4.6,0.292,0.645,0.680,0.6048,-0.1470,-32.60,-1.89848,0.220,0.300,0.000,-0.6256,-0.6798,TRACKING,L+C+R_fused
1787287834.839,4.6,0.000,0.647,0.666,0.6048,-0.1419,-27.23,-1.84650,0.220,0.300,0.000,-0.6803,-0.7363,TRACKING,R+C
1787287835.009,4.6,0.000,0.643,0.669,0.6048,-0.1280,-18.99,-1.65744,0.220,0.300,0.000,-0.7410,-0.7977,TRACKING,R+C
1787287835.223,4.6,0.645,0.643,0.674,0.4087,-0.1191,-13.96,-1.49459,0.220,0.300,0.000,-0.7671,-0.8245,TRACKING,L+C+R_fused
1787287835.383,4.6,0.000,0.641,0.677,0.4087,-0.1100,-9.65,-1.29340,0.220,0.300,0.000,-0.7755,-0.8323,TRACKING,R+C
1787287835.645,5.3,0.000,0.636,0.685,0.4087,-0.1045,-10.42,-1.35201,0.220,0.300,0.000,-0.7375,-0.7914,TRACKING,R+C
1787287835.856,5.3,0.000,0.652,0.672,0.4087,-0.0940,-13.87,-1.66350,0.220,0.300,0.000,-0.6531,-0.7022,TRACKING,R+C
1787287836.035,5.3,0.000,0.652,0.683,0.4087,-0.0998,-21.42,-1.97875,0.220,0.300,0.000,-0.5396,-0.5864,TRACKING,R+C
1787287836.302,5.3,0.000,0.657,0.308,0.4087,-0.0926,-24.11,-2.14529,0.220,0.300,0.000,-0.4628,-0.5067,TRACKING,R+C
1787287836.421,5.3,0.000,0.727,0.000,0.4087,-0.0815,-26.55,-2.29337,0.220,0.300,0.000,-0.3590,-0.3987,TRACKING,CENTER_LOCKED
1787287836.541,5.3,0.000,0.703,0.000,0.4087,-0.0681,-28.12,-2.42570,0.220,0.300,0.000,-0.2500,-0.2855,TRACKING,CENTER_LOCKED
1787287836.675,5.8,0.000,0.700,0.274,0.4087,-0.0530,-28.70,-2.54874,0.220,0.300,0.000,-0.1442,-0.1755,TRACKING,R+C
1787287836.864,5.8,0.000,0.700,0.274,0.4087,-0.0424,-22.96,-2.03899,0.220,0.300,0.000,-0.1442,-0.1755,TRACKING,prediction
1787287836.988,5.8,0.000,0.700,0.274,0.4087,-0.0339,-18.37,-1.63120,0.220,0.300,0.000,-0.1442,-0.1755,TRACKING,prediction
1787287837.158,5.8,0.675,0.664,0.000,0.4087,0.0673,-0.40,0.20548,0.220,0.300,0.000,0.5746,0.6106,TRACKING,L+C
1787287837.450,5.8,0.670,0.724,0.282,0.5678,0.0779,-0.57,0.22846,0.220,0.300,0.000,0.6515,0.6933,TRACKING,L+C+R_fused
1787287837.728,4.8,0.673,0.805,0.283,0.6344,0.0892,-1.43,0.20968,0.220,0.300,0.000,0.7374,0.7858,TRACKING,L+C+R_fused
1787287838.069,4.8,0.659,0.703,0.295,0.8918,0.0988,-2.37,0.17673,0.220,0.300,0.000,0.8067,0.8609,TRACKING,L+C+R_fused
1787287838.264,4.8,0.668,0.686,0.000,0.8918,0.1138,-0.72,0.27621,0.220,0.300,0.000,0.8622,0.9220,TRACKING,L+C
1787287838.464,4.8,0.668,0.657,0.000,0.8918,0.1188,-1.89,0.23990,0.220,0.300,0.000,0.9045,0.9683,TRACKING,L+C
1787287838.663,4.8,0.668,0.650,0.297,0.6542,0.1208,-3.30,0.20179,0.220,0.300,0.000,0.9359,1.0000,TRACKING,L+C+R_fused
1787287838.816,4.6,0.667,0.648,0.000,0.6542,0.1223,-4.29,0.17333,0.220,0.300,0.000,0.9569,1.0000,TRACKING,L+C
1787287838.976,4.6,0.667,0.648,0.000,0.6542,0.1240,-4.44,0.15849,0.221,0.300,0.000,0.9565,1.0000,TRACKING,L+C
1787287839.176,4.6,0.668,0.647,0.000,0.6542,0.1249,-3.44,0.21335,0.220,0.333,0.000,0.9577,1.0000,TRACKING,L+C
1787287839.444,4.6,0.670,0.653,0.000,0.6542,0.1226,-2.10,0.30423,0.220,0.359,0.000,0.9342,1.0000,TRACKING,L+C
1787287839.732,4.6,0.670,0.648,0.645,0.4654,0.1235,0.86,0.46770,0.220,0.379,0.000,0.9035,0.9682,TRACKING,L+C+R_fused
1787287839.928,4.5,0.668,0.644,0.000,0.4654,0.1176,2.95,0.66858,0.220,0.339,0.000,0.8613,0.9228,TRACKING,L+C
1787287840.071,4.5,0.000,0.646,0.287,0.4654,0.1095,3.78,0.78098,0.220,0.320,0.000,0.8196,0.8777,TRACKING,R+C
1787287840.265,4.5,0.648,0.648,0.295,0.2393,0.1024,6.38,0.99696,0.220,0.310,0.000,0.7577,0.8115,TRACKING,L+C+R_fused
1787287840.408,4.5,0.000,0.664,0.384,0.2393,0.0914,8.34,1.19077,0.220,0.305,0.000,0.6806,0.7291,TRACKING,R+C
1787287840.529,4.5,0.000,0.653,0.000,0.2393,0.1131,20.56,1.65326,0.220,0.302,0.000,0.5967,0.6438,TRACKING,CENTER_LOCKED
1787287840.685,4.5,0.000,0.650,0.000,0.2393,0.1076,22.61,1.73447,0.220,0.301,0.000,0.5300,0.5733,TRACKING,CENTER_LOCKED
1787287840.803,4.5,0.000,0.651,0.000,0.2393,0.0975,22.82,1.77722,0.220,0.301,0.000,0.4615,0.5007,TRACKING,CENTER_LOCKED
1787287840.983,6.6,0.000,0.650,0.000,0.2393,0.0859,21.48,1.76191,0.220,0.300,0.000,0.4038,0.4391,TRACKING,CENTER_LOCKED
