timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786446469.022,5.9,0.000,0.823,0.000,0.5764,0.0070,47.82,-0.82447,0.080,0.500,0.000,1.0000,1.0000,TRACKING,C_only
1786446469.133,5.9,0.000,0.833,0.000,0.5764,-0.0462,50.57,-0.13614,0.086,0.500,0.000,1.0000,1.0000,TRACKING,C_only
1786446469.238,5.9,0.000,0.869,0.000,0.5764,-0.1294,48.97,0.06066,0.094,0.500,0.000,1.0000,1.0000,TRACKING,C_only
1786446469.336,5.9,0.000,0.869,0.000,0.5764,-0.1035,39.18,0.04853,0.094,0.500,0.000,1.0000,1.0000,TRACKING,prediction
1786446469.383,5.9,0.000,0.869,0.000,0.5764,-0.0828,31.34,0.03882,0.094,0.500,0.000,1.0000,1.0000,TRACKING,prediction
1786446469.444,5.9,0.000,0.869,0.000,0.5764,-0.0663,25.07,0.03106,0.094,0.500,0.000,1.0000,1.0000,TRACKING,prediction
1786446469.494,5.9,0.000,0.869,0.000,0.5764,-0.0530,20.06,0.02485,0.094,0.500,0.000,1.0000,1.0000,TRACKING,prediction
1786446469.544,5.9,0.000,0.869,0.000,0.5764,-0.0424,16.05,0.01988,0.094,0.500,0.000,1.0000,1.0000,TRACKING,prediction
1786446469.593,5.9,0.000,0.869,0.000,0.5764,-0.0339,12.84,0.01590,0.094,0.500,0.000,0.8201,0.8201,TRACKING,prediction
1786446469.643,5.9,0.000,0.869,0.000,0.5764,-0.0271,10.27,0.01272,0.094,0.486,0.000,0.6564,0.6564,TRACKING,prediction
1786446469.694,13.0,0.000,0.869,0.000,0.5764,-0.0217,8.22,0.01018,0.094,0.461,0.000,0.5252,0.5252,TRACKING,prediction
1786446469.741,13.0,0.000,0.869,0.000,0.5764,-0.0174,6.57,0.00814,0.094,0.438,0.000,0.4202,0.4202,TRACKING,prediction
1786446469.792,13.0,0.000,0.869,0.000,0.5764,-0.0139,5.26,0.00651,0.094,0.416,0.000,0.3362,0.3362,TRACKING,prediction
1786446469.843,13.0,0.000,0.869,0.000,0.5764,-0.0111,4.21,0.00521,0.094,0.350,0.000,-1.0000,-0.6638,UNCERTAIN,prediction
1786446469.894,13.0,0.000,0.869,0.000,0.5764,-0.0089,3.37,0.00417,0.094,0.350,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446469.942,13.0,0.000,0.869,0.000,0.5764,-0.0071,2.69,0.00333,0.094,0.350,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446469.991,13.0,0.000,0.869,0.000,0.5764,-0.0057,2.15,0.00267,0.094,0.339,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446470.041,13.0,0.000,0.869,0.000,0.5764,-0.0046,1.72,0.00213,0.094,0.322,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446470.091,13.0,0.000,0.869,0.000,0.5764,-0.0036,1.38,0.00171,0.094,0.306,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446470.140,13.0,0.000,0.869,0.000,0.5764,-0.0029,1.10,0.00137,0.094,0.291,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446470.200,13.0,0.000,0.869,0.000,0.5764,-0.0023,0.88,0.00109,0.094,0.276,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446470.248,13.0,0.000,0.869,0.000,0.5764,-0.0019,0.71,0.00087,0.094,0.262,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446470.297,13.0,0.000,0.869,0.000,0.5764,-0.0015,0.56,0.00070,0.094,0.249,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786446470.347,13.0,0.000,0.869,0.000,0.5764,-0.0012,0.45,0.00056,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786446470.401,13.0,0.000,0.869,0.000,0.5764,-0.0010,0.36,0.00045,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786446470.448,13.0,0.000,0.869,0.000,0.5764,-0.0008,0.29,0.00036,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786446470.497,13.0,0.000,0.869,0.000,0.5764,-0.0006,0.23,0.00029,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786446470.543,13.0,0.000,0.869,0.000,0.5764,-0.0005,0.19,0.00023,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786446470.592,13.0,0.000,0.869,0.000,0.5764,-0.0004,0.15,0.00018,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786446470.640,13.0,0.000,0.869,0.000,0.5764,-0.0003,0.12,0.00015,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786446471.300,12.5,0.000,0.869,0.000,0.5764,-0.0003,0.09,0.00012,0.094,0.200,0.000,-1.0000,-1.0000,PREDICTING,prediction
