timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786998167.434,0.0,0.862,0.778,0.632,0.4895,-0.0048,7.63,-0.01855,0.198,0.604,0.000,-0.3077,-0.2288,TRACKING,L+C+R_fused
1786998167.462,0.0,0.861,0.778,0.632,0.4896,-0.0046,7.67,-0.01685,0.198,0.609,0.000,-0.3067,-0.2272,TRACKING,L+C+R_fused
1786998167.490,0.0,0.864,0.777,0.632,0.4886,-0.0045,7.64,-0.02045,0.198,0.614,0.000,-0.3065,-0.2260,TRACKING,L+C+R_fused
1786998167.516,35.9,0.857,0.774,0.633,0.4948,-0.0038,7.72,-0.01001,0.199,0.618,0.000,-0.2975,-0.2194,TRACKING,L+C+R_fused
1786998167.538,35.9,0.866,0.777,0.630,0.4922,-0.0039,7.59,-0.02112,0.198,0.622,0.000,-0.2997,-0.2190,TRACKING,L+C+R_fused
1786998167.562,35.9,0.867,0.777,0.635,0.4943,-0.0040,7.53,-0.02467,0.198,0.626,0.000,-0.3001,-0.2184,TRACKING,L+C+R_fused
1786998167.582,35.9,0.871,0.775,0.636,0.4940,-0.0040,7.53,-0.02463,0.198,0.630,0.000,-0.3001,-0.2177,TRACKING,L+C+R_fused
1786998167.601,35.9,0.868,0.777,0.635,0.4942,-0.0040,7.58,-0.02146,0.198,0.633,0.000,-0.2997,-0.2167,TRACKING,L+C+R_fused
1786998167.624,35.9,0.868,0.777,0.635,0.4941,-0.0039,7.57,-0.02224,0.198,0.637,0.000,-0.2997,-0.2159,TRACKING,L+C+R_fused
1786998168.071,35.9,0.868,0.777,0.635,0.4941,-0.0039,7.58,-0.02174,0.198,0.640,0.000,-0.2995,-0.2151,TRACKING,L+C+R_fused
1786998168.087,35.9,0.868,0.777,0.633,0.4927,-0.0039,7.61,-0.02035,0.198,0.643,0.000,-0.2997,-0.2145,TRACKING,L+C+R_fused
1786998168.107,35.9,0.868,0.777,0.633,0.4926,-0.0039,7.59,-0.02171,0.198,0.646,0.000,-0.2998,-0.2140,TRACKING,L+C+R_fused
1786998168.125,35.9,0.867,0.778,0.633,0.4928,-0.0042,7.50,-0.02613,0.197,0.648,0.000,-0.3016,-0.2144,TRACKING,L+C+R_fused
1786998168.151,35.9,0.871,0.778,0.633,0.4910,-0.0042,7.61,-0.01584,0.198,0.651,0.000,-0.3009,-0.2136,TRACKING,L+C+R_fused
1786998168.169,35.9,0.870,0.778,0.632,0.4952,-0.0045,7.65,-0.01375,0.199,0.653,0.000,-0.3032,-0.2144,TRACKING,L+C+R_fused
1786998168.185,35.9,0.865,0.778,0.628,0.4915,-0.0048,7.68,-0.00698,0.199,0.656,0.000,-0.3044,-0.2148,TRACKING,L+C+R_fused
1786998168.206,35.9,0.856,0.776,0.627,0.4836,-0.0048,7.71,-0.00110,0.200,0.658,0.000,-0.3027,-0.2134,TRACKING,L+C+R_fused
1786998168.225,35.9,0.858,0.779,0.630,0.4901,-0.0057,7.66,-0.00276,0.200,0.660,0.000,-0.3096,-0.2169,TRACKING,L+C+R_fused
1786998168.247,35.9,0.859,0.777,0.629,0.4919,-0.0061,7.66,0.00048,0.200,0.662,0.000,-0.3123,-0.2186,TRACKING,L+C+R_fused
1786998168.276,35.9,0.854,0.778,0.635,0.5022,-0.0070,7.68,0.00737,0.199,0.664,0.000,-0.3227,-0.2246,TRACKING,L+C+R_fused
1786998168.301,35.9,0.850,0.778,0.633,0.5049,-0.0078,7.71,0.01478,0.199,0.666,0.000,-0.3320,-0.2305,TRACKING,L+C+R_fused
1786998168.318,35.9,0.846,0.779,0.627,0.5052,-0.0096,7.65,0.02434,0.198,0.667,0.000,-0.3482,-0.2403,TRACKING,L+C+R_fused
1786998168.335,35.9,0.846,0.780,0.635,0.5099,-0.0110,7.69,0.03858,0.196,0.669,0.000,-0.3658,-0.2516,TRACKING,L+C+R_fused
1786998168.352,35.9,0.837,0.777,0.637,0.5145,-0.0127,7.52,0.02260,0.198,0.671,0.000,-0.3732,-0.2574,TRACKING,L+C+R_fused
1786998168.371,35.9,0.849,0.775,0.635,0.5231,-0.0141,7.51,0.03132,0.197,0.672,0.000,-0.3874,-0.2660,TRACKING,L+C+R_fused
1786998168.388,35.9,0.850,0.778,0.632,0.5204,-0.0161,7.23,0.01992,0.198,0.673,0.000,-0.3956,-0.2718,TRACKING,L+C+R_fused
1786998168.405,35.9,0.854,0.780,0.631,0.5284,-0.0184,7.07,0.02269,0.198,0.675,0.000,-0.4119,-0.2817,TRACKING,L+C+R_fused
1786998168.425,35.9,0.853,0.778,0.625,0.5316,-0.0200,7.13,0.03674,0.196,0.676,0.000,-0.4312,-0.2939,TRACKING,L+C+R_fused
1786998168.442,35.9,0.857,0.780,0.625,0.5326,-0.0217,7.12,0.03887,0.196,0.677,0.000,-0.4472,-0.3046,TRACKING,L+C+R_fused
1786998168.462,35.9,0.850,0.782,0.622,0.5370,-0.0228,6.93,0.03459,0.197,0.678,0.000,-0.4506,-0.3078,TRACKING,L+C+R_fused
1786998168.479,35.9,0.846,0.779,0.620,0.5351,-0.0235,6.71,0.03536,0.196,0.679,0.000,-0.4499,-0.3076,TRACKING,L+C+R_fused
1786998168.498,35.9,0.841,0.780,0.621,0.5416,-0.0231,6.46,0.02788,0.197,0.680,0.000,-0.4371,-0.2999,TRACKING,L+C+R_fused
1786998168.516,29.0,0.855,0.778,0.620,0.5400,-0.0213,6.17,0.02258,0.198,0.681,0.000,-0.4105,-0.2832,TRACKING,L+C+R_fused
1786998168.534,29.0,0.853,0.776,0.630,0.5347,-0.0184,5.80,0.01014,0.199,0.682,0.000,-0.3699,-0.2572,TRACKING,L+C+R_fused
1786998168.558,29.0,0.848,0.774,0.628,0.5371,-0.0155,5.62,0.01051,0.199,0.683,0.000,-0.3376,-0.2346,TRACKING,L+C+R_fused
1786998168.575,29.0,0.832,0.782,0.633,0.5325,-0.0149,5.10,-0.01398,0.199,0.684,0.000,-0.3202,-0.2211,TRACKING,L+C+R_fused
1786998168.592,29.0,0.833,0.776,0.630,0.5353,-0.0156,4.93,-0.00841,0.199,0.685,0.000,-0.3193,-0.2184,TRACKING,L+C+R_fused
1786998168.613,29.0,0.837,0.776,0.628,0.5359,-0.0167,4.74,-0.01622,0.198,0.686,0.000,-0.3273,-0.2224,TRACKING,L+C+R_fused
1786998168.636,29.0,0.833,0.776,0.636,0.5341,-0.0180,4.75,-0.00962,0.199,0.686,0.000,-0.3363,-0.2280,TRACKING,L+C+R_fused
1786998168.665,29.0,0.835,0.780,0.630,0.5364,-0.0194,4.44,-0.02745,0.197,0.687,0.000,-0.3485,-0.2356,TRACKING,L+C+R_fused
1786998169.036,29.0,0.834,0.779,0.622,0.5360,-0.0209,3.97,-0.05806,0.194,0.688,0.000,-0.3641,-0.2454,TRACKING,L+C+R_fused
1786998169.053,29.0,0.845,0.771,0.620,0.5342,-0.0228,3.79,-0.06182,0.194,0.688,0.000,-0.3781,-0.2546,TRACKING,L+C+R_fused
1786998169.081,29.0,0.845,0.772,0.620,0.5378,-0.0249,3.44,-0.08290,0.192,0.689,0.000,-0.3991,-0.2677,TRACKING,L+C+R_fused
1786998169.098,29.0,0.863,0.769,0.628,0.5334,-0.0287,2.36,-0.16112,0.184,0.689,0.000,-0.4486,-0.2973,TRACKING,L+C+R_fused
1786998169.117,29.0,0.854,0.765,0.618,0.5352,-0.0313,2.18,-0.17401,0.183,0.690,0.000,-0.4769,-0.3176,TRACKING,L+C+R_fused
1786998169.137,29.0,0.863,0.758,0.617,0.5325,-0.0341,1.96,-0.19512,0.180,0.690,0.000,-0.5130,-0.3407,TRACKING,L+C+R_fused
1786998169.155,29.0,0.866,0.745,0.617,0.5384,-0.0380,0.27,-0.33778,0.166,0.691,0.000,-0.5677,-0.3745,TRACKING,L+C+R_fused
1786998169.179,29.0,0.865,0.739,0.617,0.5423,-0.0410,-0.48,-0.40516,0.159,0.691,0.000,-0.6314,-0.4148,TRACKING,L+C+R_fused
1786998169.201,29.0,0.876,0.731,0.617,0.5391,-0.0435,-1.46,-0.47760,0.152,0.692,0.000,-0.6923,-0.4543,TRACKING,L+C+R_fused
1786998169.220,29.0,0.878,0.725,0.619,0.5383,-0.0442,-2.97,-0.58231,0.150,0.692,0.000,-0.6828,-0.4546,TRACKING,L+C+R_fused
1786998169.237,29.0,0.882,0.711,0.619,0.5298,-0.0421,-3.64,-0.65023,0.150,0.693,0.000,-0.6424,-0.4320,TRACKING,L+C+R_fused
1786998169.255,29.0,0.884,0.706,0.618,0.5260,-0.0398,-4.30,-0.70994,0.150,0.693,0.000,-0.5973,-0.4033,TRACKING,L+C+R_fused
1786998169.274,29.0,0.900,0.697,0.620,0.5221,-0.0383,-5.27,-0.79989,0.150,0.693,0.000,-0.5538,-0.3747,TRACKING,L+C+R_fused
1786998169.291,29.0,0.901,0.699,0.621,0.5128,-0.0390,-6.59,-0.91481,0.150,0.694,0.000,-0.5344,-0.3597,TRACKING,L+C+R_fused
1786998169.321,29.0,0.901,0.698,0.620,0.5168,-0.0401,-7.43,-0.98598,0.150,0.694,0.000,-0.5317,-0.3559,TRACKING,L+C+R_fused
1786998169.340,29.0,0.906,0.691,0.618,0.5104,-0.0415,-8.48,-1.08557,0.150,0.694,0.000,-0.5286,-0.3537,TRACKING,L+C+R_fused
1786998169.365,29.0,0.915,0.689,0.621,0.5119,-0.0425,-8.96,-1.14949,0.150,0.695,0.000,-0.5371,-0.3582,TRACKING,L+C+R_fused
1786998169.393,29.0,0.917,0.685,0.619,0.5095,-0.0447,-9.84,-1.25430,0.150,0.695,0.000,-0.5536,-0.3682,TRACKING,L+C+R_fused
1786998169.695,22.0,0.916,0.687,0.622,0.5147,-0.0458,-10.57,-1.33573,0.150,0.695,0.000,-0.5558,-0.3710,TRACKING,L+C+R_fused
1786998169.711,22.0,0.910,0.688,0.621,0.5161,-0.0449,-11.02,-1.41482,0.150,0.695,0.000,-0.5394,-0.3624,TRACKING,L+C+R_fused
1786998169.734,22.0,0.919,0.689,0.618,0.5122,-0.0443,-12.67,-1.53296,0.150,0.696,0.000,-0.4898,-0.3336,TRACKING,L+C+R_fused
1786998169.754,22.0,0.918,0.689,0.621,0.4974,-0.0398,-12.10,-1.55674,0.150,0.696,0.000,-0.4458,-0.3049,TRACKING,L+C+R_fused
1786998169.770,22.0,0.944,0.698,0.624,0.4865,-0.0388,-12.43,-1.62418,0.150,0.696,0.000,-0.4289,-0.2914,TRACKING,L+C+R_fused
1786998169.800,22.0,0.642,0.705,0.627,0.4853,-0.0389,-12.30,-1.65453,0.150,0.696,0.000,-0.4415,-0.2965,TRACKING,L+C+R_fused
1786998169.814,22.0,0.000,0.714,0.633,0.5070,-0.0386,-11.93,-1.69385,0.150,0.696,0.000,-0.4573,-0.3063,TRACKING,R+C
1786998169.829,22.0,0.000,0.719,0.627,0.5041,-0.0371,-11.61,-1.72779,0.150,0.697,0.000,-0.4513,-0.3045,TRACKING,R+C
1786998169.851,22.0,0.000,0.723,0.629,0.5024,-0.0339,-11.74,-1.79623,0.150,0.697,0.000,-0.4074,-0.2800,TRACKING,R+C
1786998169.871,22.0,0.000,0.709,0.634,0.5056,-0.0240,-9.99,-1.78515,0.150,0.697,0.000,-0.3128,-0.2238,TRACKING,R+C
1786998169.904,22.0,0.000,0.715,0.635,0.4936,-0.0146,-9.07,-1.78720,0.150,0.697,0.000,-0.1914,-0.1478,TRACKING,R+C
1786998169.919,22.0,0.000,0.714,0.633,0.4838,-0.0065,-8.12,-1.78277,0.150,0.697,0.000,-0.0894,-0.0797,TRACKING,R+C
1786998169.940,22.0,0.000,0.718,0.522,0.4715,-0.0017,-7.37,-1.79558,0.150,0.697,0.000,-0.0378,-0.0409,TRACKING,R+C
1786998169.965,22.0,0.000,0.718,0.591,0.4834,-0.0011,-6.61,-1.82413,0.150,0.697,0.000,-0.0669,-0.0519,TRACKING,R+C
1786998169.983,22.0,0.000,0.721,0.637,0.4917,-0.0012,-5.92,-1.86126,0.150,0.698,0.000,-0.1039,-0.0746,TRACKING,R+C
1786998169.996,22.0,0.000,0.720,0.649,0.5074,0.0024,-4.02,-1.81485,0.150,0.698,0.000,-0.1136,-0.0836,TRACKING,R+C
1786998170.022,22.0,0.000,0.721,0.641,0.4922,0.0079,-2.45,-1.76851,0.150,0.698,0.000,-0.0765,-0.0644,TRACKING,R+C
1786998170.036,22.0,0.000,0.718,0.641,0.4880,0.0134,-1.28,-1.73558,0.150,0.698,0.000,-0.0246,-0.0327,TRACKING,R+C
1786998170.052,22.0,0.000,0.725,0.685,0.5604,0.0172,-0.53,-1.72902,0.150,0.698,0.000,0.0101,-0.0087,TRACKING,R+C
1786998170.067,22.0,0.000,0.717,0.668,0.5719,0.0179,0.12,-1.71011,0.150,0.698,0.000,-0.0019,-0.0121,TRACKING,R+C
1786998170.082,22.0,0.000,0.711,0.656,0.4943,0.0164,0.97,-1.70747,0.150,0.698,0.000,-0.0665,-0.0490,TRACKING,R+C
1786998170.101,22.0,0.000,0.721,0.658,0.5059,0.0151,2.93,-1.59770,0.150,0.698,0.000,-0.1576,-0.1053,TRACKING,R+C
1786998170.424,22.0,0.000,0.721,0.658,0.5059,0.0121,2.35,-1.27816,0.150,0.698,0.000,-0.1576,-0.1136,TRACKING,prediction
1786998170.440,22.0,0.000,0.716,0.731,0.5299,0.0080,4.26,-1.61403,0.150,0.698,0.000,-0.3405,-0.2172,TRACKING,R+C
1786998170.456,22.0,0.000,0.714,0.807,0.5449,0.0034,4.93,-1.59447,0.150,0.699,0.000,-0.4379,-0.2864,TRACKING,R+C
1786998170.472,22.0,0.000,0.714,0.807,0.5449,0.0028,3.94,-1.27557,0.150,0.699,0.000,-0.4379,-0.2966,TRACKING,prediction
1786998170.489,22.0,0.000,0.714,0.807,0.5449,0.0022,3.15,-1.02046,0.150,0.699,0.000,-0.4379,-0.2981,TRACKING,prediction
1786998170.504,22.0,0.000,0.714,0.807,0.5449,0.0018,2.52,-0.81637,0.150,0.699,0.000,-0.4379,-0.2983,TRACKING,prediction
1786998170.523,22.0,0.000,0.714,0.807,0.5449,0.0014,2.02,-0.65309,0.150,0.699,0.000,-0.4379,-0.2983,TRACKING,prediction
1786998170.540,22.0,0.000,0.714,0.807,0.5449,0.0011,1.62,-0.52247,0.150,0.699,0.000,-0.4379,-0.2983,TRACKING,prediction
1786998170.557,22.0,0.000,0.714,0.807,0.5449,0.0009,1.29,-0.41798,0.150,0.699,0.000,-0.4379,-0.2983,TRACKING,prediction
1786998170.575,22.0,0.000,0.714,0.807,0.5449,0.0007,1.03,-0.33438,0.150,0.699,0.000,-0.4379,-0.2983,TRACKING,prediction
1786998170.602,22.0,0.000,0.714,0.807,0.5449,0.0006,0.83,-0.26751,0.150,0.699,0.000,-0.4379,-0.2983,TRACKING,prediction
1786998170.620,22.0,0.000,0.756,0.784,0.6179,-0.0343,11.23,-1.21466,0.150,0.699,0.000,-1.0000,-0.6083,TRACKING,R+C
1786998170.635,22.0,0.000,0.756,0.784,0.6179,-0.0275,8.98,-0.97173,0.150,0.699,0.000,-1.0000,-0.6534,TRACKING,prediction
1786998170.657,22.0,0.000,0.756,0.784,0.6179,-0.0220,7.19,-0.77738,0.150,0.699,0.000,-1.0000,-0.6602,TRACKING,prediction
1786998170.673,22.0,0.000,0.756,0.784,0.6179,-0.0176,5.75,-0.62191,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786998170.692,22.0,0.000,0.756,0.784,0.6179,-0.0141,4.60,-0.49752,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786998170.718,37.1,0.000,0.756,0.784,0.6179,-0.0112,3.68,-0.39802,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786998170.740,37.1,0.000,0.756,0.784,0.6179,-0.0090,2.94,-0.31842,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786998170.755,37.1,0.000,0.756,0.784,0.6179,-0.0072,2.36,-0.25473,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786998170.773,37.1,0.000,0.756,0.784,0.6179,-0.0058,1.88,-0.20379,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786998170.789,37.1,0.000,0.780,0.766,0.6348,-0.0568,11.94,-1.00895,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,R+C
1786998170.810,37.1,0.000,0.780,0.766,0.6348,-0.0454,9.55,-0.80716,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,prediction
1786998170.837,37.1,0.000,0.780,0.766,0.6348,-0.0364,7.64,-0.64573,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,prediction
1786998170.854,37.1,0.000,0.780,0.766,0.6348,-0.0291,6.12,-0.51658,0.150,0.700,0.000,-1.0000,-0.6626,TRACKING,prediction
1786998170.870,37.1,0.000,0.780,0.766,0.6348,-0.0233,4.89,-0.41327,0.150,0.700,0.000,-1.0000,-0.6626,TRACKING,prediction
1786998170.891,37.1,0.000,0.780,0.766,0.6348,-0.0186,3.91,-0.33061,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786998170.912,37.1,0.000,0.780,0.766,0.6348,-0.0149,3.13,-0.26449,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786998170.936,37.1,0.000,0.780,0.766,0.6348,-0.0119,2.50,-0.21159,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786998170.954,37.1,0.000,0.780,0.766,0.6348,-0.0095,2.00,-0.16927,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786998170.985,37.1,0.000,0.780,0.766,0.6348,-0.0076,1.60,-0.13542,0.150,0.694,0.000,-1.0000,-0.6625,TRACKING,prediction
1786998171.001,37.1,0.000,0.780,0.766,0.6348,-0.0061,1.28,-0.10834,0.150,0.680,0.000,-1.0000,-0.6655,TRACKING,prediction
1786998171.336,37.1,0.000,0.780,0.766,0.6348,-0.0049,1.03,-0.08667,0.150,0.661,0.000,-1.0000,-0.6738,TRACKING,prediction
1786998171.352,37.1,0.000,0.780,0.766,0.6348,-0.0039,0.82,-0.06933,0.150,0.638,0.000,-1.0000,-0.6861,TRACKING,prediction
1786998171.369,37.1,0.000,0.780,0.766,0.6348,-0.0031,0.66,-0.05547,0.150,0.594,0.000,-1.0000,-0.7008,UNCERTAIN,prediction
1786998171.384,37.1,0.000,0.780,0.766,0.6348,-0.0025,0.53,-0.04437,0.150,0.563,0.000,-1.0000,-0.7280,UNCERTAIN,prediction
1786998171.402,37.1,0.000,0.780,0.766,0.6348,-0.0020,0.42,-0.03550,0.150,0.541,0.000,-1.0000,-0.7495,UNCERTAIN,prediction
1786998171.418,37.1,0.000,0.780,0.766,0.6348,-0.0016,0.34,-0.02840,0.150,0.522,0.000,-1.0000,-0.7649,UNCERTAIN,prediction
1786998171.435,37.1,0.000,0.780,0.766,0.6348,-0.0013,0.27,-0.02272,0.150,0.501,0.000,-1.0000,-0.7780,UNCERTAIN,prediction
1786998171.452,37.1,0.000,0.780,0.766,0.6348,-0.0010,0.22,-0.01818,0.150,0.480,0.000,-1.0000,-0.7914,UNCERTAIN,prediction
1786998171.469,37.1,0.000,0.780,0.766,0.6348,-0.0008,0.17,-0.01454,0.150,0.458,0.000,-1.0000,-0.8052,UNCERTAIN,prediction
1786998171.487,37.1,0.000,0.780,0.766,0.6348,-0.0007,0.14,-0.01163,0.150,0.437,0.000,-1.0000,-0.8191,UNCERTAIN,prediction
1786998171.503,37.1,0.000,0.780,0.766,0.6348,-0.0005,0.11,-0.00931,0.150,0.417,0.000,-1.0000,-0.8328,UNCERTAIN,prediction
1786998171.529,37.1,0.000,0.780,0.766,0.6348,-0.0004,0.09,-0.00744,0.150,0.397,0.000,-1.0000,-0.8462,UNCERTAIN,prediction
1786998171.544,37.1,0.000,0.780,0.766,0.6348,-0.0003,0.07,-0.00596,0.150,0.377,0.000,-1.0000,-0.8592,UNCERTAIN,prediction
1786998171.561,37.1,0.000,0.780,0.766,0.6348,-0.0003,0.06,-0.00476,0.150,0.359,0.000,-1.0000,-0.8717,UNCERTAIN,prediction
1786998171.579,37.1,0.000,0.780,0.766,0.6348,-0.0002,0.05,-0.00381,0.150,0.341,0.000,-1.0000,-0.8837,UNCERTAIN,prediction
1786998171.608,37.1,0.000,0.780,0.766,0.6348,-0.0002,0.04,-0.00305,0.150,0.325,0.000,-1.0000,-0.8951,UNCERTAIN,prediction
1786998171.635,37.1,0.000,0.780,0.766,0.6348,-0.0001,0.03,-0.00244,0.150,0.308,0.000,-1.0000,-0.9060,UNCERTAIN,prediction
1786998171.654,37.1,0.000,0.780,0.766,0.6348,-0.0001,0.02,-0.00195,0.150,0.293,0.000,-1.0000,-0.9164,UNCERTAIN,prediction
1786998171.672,37.1,0.000,0.780,0.766,0.6348,-0.0001,0.02,-0.00156,0.150,0.279,0.000,-1.0000,-0.9263,UNCERTAIN,prediction
1786998171.692,37.1,0.000,0.780,0.766,0.6348,-0.0001,0.01,-0.00125,0.150,0.265,0.000,-1.0000,-0.9357,UNCERTAIN,prediction
1786998171.721,34.9,0.000,0.780,0.766,0.6348,-0.0001,0.01,-0.00100,0.150,0.252,0.000,-1.0000,-0.9447,UNCERTAIN,prediction
1786998171.738,34.9,0.000,0.862,0.759,0.5730,-0.0956,7.60,-0.51717,0.150,0.274,0.000,-1.0000,-0.9531,TRACKING,R+C
1786998171.762,34.9,0.000,0.862,0.759,0.5730,-0.0765,6.08,-0.41373,0.150,0.295,0.000,-1.0000,-0.9422,TRACKING,prediction
1786998171.776,34.9,0.000,0.858,0.768,0.5638,-0.0883,7.19,-0.48166,0.152,0.315,0.000,-1.0000,-0.9287,TRACKING,R+C
1786998171.793,34.9,0.000,0.858,0.768,0.5638,-0.0706,5.75,-0.38532,0.152,0.335,0.000,-1.0000,-0.9157,TRACKING,prediction
1786998171.809,34.9,0.000,0.858,0.768,0.5638,-0.0565,4.60,-0.30826,0.152,0.353,0.000,-1.0000,-0.9032,TRACKING,prediction
1786998171.825,34.9,0.000,0.858,0.768,0.5638,-0.0452,3.68,-0.24661,0.152,0.370,0.000,-1.0000,-0.8913,TRACKING,prediction
