timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787297355.925,10.9,0.680,0.654,0.687,0.3986,0.0246,1.66,-0.10281,0.292,0.699,0.000,0.0592,0.0636,TRACKING,L+C+R_fused
1787297356.011,10.9,0.677,0.653,0.662,0.5554,0.0266,4.64,0.10016,0.292,0.700,0.000,0.0374,0.0421,TRACKING,L+C+R_fused
1787297356.104,10.9,0.681,0.647,0.668,0.6619,0.0205,4.57,0.13328,0.289,0.700,0.000,0.0167,0.0213,TRACKING,L+C+R_fused
1787297356.196,10.9,0.681,0.647,0.669,0.6385,0.0158,4.62,0.15286,0.288,0.700,0.000,-0.0031,0.0013,TRACKING,L+C+R_fused
1787297356.288,10.9,0.680,0.650,0.652,0.5931,0.0121,5.46,0.22259,0.282,0.700,0.000,-0.0285,-0.0232,TRACKING,L+C+R_fused
1787297356.372,10.9,0.682,0.652,0.660,0.5861,0.0188,9.68,0.45912,0.263,0.700,0.000,-0.0580,-0.0517,TRACKING,L+C+R_fused
1787297356.459,10.9,0.683,0.651,0.648,0.5682,0.0139,9.55,0.49330,0.261,0.700,0.000,-0.0692,-0.0660,TRACKING,L+C+R_fused
1787297356.558,10.9,0.683,0.647,0.648,0.3253,0.0076,7.97,0.42888,0.266,0.700,0.000,-0.0808,-0.0782,TRACKING,L+C+R_fused
1787297356.643,10.9,0.682,0.649,0.665,0.4563,0.0036,7.23,0.39694,0.268,0.700,0.000,-0.0883,-0.0865,TRACKING,L+C+R_fused
1787297356.731,11.2,0.678,0.654,0.000,0.4563,-0.0002,5.70,0.29178,0.277,0.700,0.000,-0.0861,-0.0862,TRACKING,L+C
1787297356.823,11.2,0.676,0.650,0.671,0.4838,-0.0009,4.96,0.23196,0.281,0.700,0.000,-0.0801,-0.0812,TRACKING,L+C+R_fused
1787297356.920,11.2,0.682,0.647,0.674,0.4205,-0.0013,3.63,0.13497,0.289,0.700,0.000,-0.0653,-0.0682,TRACKING,L+C+R_fused
1787297357.008,11.2,0.684,0.648,0.677,0.5244,-0.0006,2.27,0.02676,0.298,0.700,0.000,-0.0525,-0.0553,TRACKING,L+C+R_fused
1787297357.103,11.2,0.649,0.650,0.675,0.2520,0.0008,1.04,-0.06873,0.295,0.700,0.000,-0.0320,-0.0362,TRACKING,L+C+R_fused
1787297357.189,11.2,0.677,0.656,0.678,0.4588,0.0041,1.23,-0.04363,0.297,0.700,0.000,-0.0215,-0.0242,TRACKING,L+C+R_fused
1787297357.282,11.2,0.677,0.650,0.678,0.5612,0.0064,-0.25,-0.16955,0.286,0.700,0.000,0.0052,-0.0001,TRACKING,L+C+R_fused
1787297357.373,11.2,0.674,0.647,0.669,0.5959,0.0103,-0.97,-0.24719,0.280,0.700,0.000,0.0279,0.0229,TRACKING,L+C+R_fused
1787297357.463,11.2,0.676,0.650,0.676,0.5981,0.0136,-1.78,-0.31184,0.275,0.700,0.000,0.0541,0.0485,TRACKING,L+C+R_fused
1787297357.551,11.2,0.677,0.653,0.682,0.5334,0.0191,-1.71,-0.31957,0.274,0.700,0.000,0.0800,0.0743,TRACKING,L+C+R_fused
1787297357.640,11.2,0.675,0.650,0.669,0.6045,0.0196,-3.81,-0.46952,0.262,0.700,0.000,0.1150,0.1077,TRACKING,L+C+R_fused
1787297357.730,11.2,0.675,0.646,0.678,0.5481,0.0241,-3.83,-0.52278,0.258,0.700,0.000,0.1067,0.1069,TRACKING,L+C+R_fused
1787297357.820,11.0,0.676,0.649,0.676,0.5345,0.0282,-3.34,-0.48724,0.261,0.700,0.000,0.1490,0.1414,TRACKING,L+C+R_fused
1787297357.914,11.0,0.680,0.654,0.675,0.4162,0.0331,-1.45,-0.32176,0.274,0.700,0.000,0.1472,0.1461,TRACKING,L+C+R_fused
1787297357.988,11.0,0.669,0.651,0.000,0.4162,0.0281,-4.37,-0.49664,0.260,0.700,0.000,0.1763,0.1709,TRACKING,L+C
1787297358.077,11.0,0.672,0.648,0.663,0.6048,0.0310,-3.76,-0.49636,0.260,0.700,0.000,0.1760,0.1751,TRACKING,L+C+R_fused
1787297358.171,11.0,0.673,0.649,0.678,0.5730,0.0335,-2.46,-0.42301,0.266,0.700,0.000,0.1635,0.1656,TRACKING,L+C+R_fused
1787297358.269,11.0,0.673,0.650,0.680,0.6056,0.0356,-0.94,-0.31651,0.275,0.700,0.000,0.1476,0.1509,TRACKING,L+C+R_fused
1787297358.357,11.0,0.675,0.655,0.675,0.5817,0.0350,0.29,-0.22210,0.282,0.700,0.000,0.1254,0.1300,TRACKING,L+C+R_fused
1787297358.447,11.0,0.682,0.653,0.677,0.5406,0.0317,0.89,-0.16985,0.286,0.700,0.000,0.1018,0.1069,TRACKING,L+C+R_fused
1787297358.536,11.0,0.682,0.649,0.676,0.5641,0.0288,1.89,-0.08231,0.293,0.700,0.000,0.0765,0.0820,TRACKING,L+C+R_fused
1787297358.623,11.0,0.680,0.649,0.675,0.6268,0.0261,3.13,0.02695,0.298,0.700,0.000,0.0467,0.0530,TRACKING,L+C+R_fused
1787297358.705,11.0,0.693,0.654,0.667,0.5661,0.0217,4.03,0.09470,0.292,0.700,0.000,0.0272,0.0318,TRACKING,L+C+R_fused
1787297358.789,11.0,0.700,0.653,0.671,0.5712,0.0260,7.74,0.29694,0.276,0.700,0.000,-0.0001,0.0057,TRACKING,L+C+R_fused
1787297358.860,11.5,0.000,0.646,0.665,0.5712,0.0182,7.49,0.33297,0.273,0.700,0.000,-0.0272,-0.0212,TRACKING,R+C
1787297358.930,11.5,0.000,0.640,0.664,0.5712,0.0120,6.87,0.28085,0.278,0.700,0.000,-0.0537,-0.0479,TRACKING,R+C
1787297359.000,11.5,0.000,0.642,0.653,0.5712,0.0090,8.31,0.33485,0.273,0.700,0.000,-0.0974,-0.0885,TRACKING,R+C
1787297359.068,11.5,0.000,0.642,0.661,0.5712,0.0061,11.23,0.49707,0.260,0.700,0.000,-0.1562,-0.1440,TRACKING,R+C
1787297359.138,11.5,0.000,0.643,0.659,0.5712,0.0256,20.83,0.86573,0.240,0.530,0.000,-0.1743,-0.1688,TRACKING,R+C
1787297359.209,11.5,0.000,0.641,0.660,0.5712,0.0256,25.37,1.08279,0.240,0.445,0.000,-0.2286,-0.2178,TRACKING,R+C
1787297359.287,11.5,0.000,0.648,0.649,0.5712,0.0114,25.74,1.21732,0.240,0.402,0.000,-0.2841,-0.2721,TRACKING,R+C
1787297359.361,11.5,0.000,0.650,0.000,0.5712,-0.0034,25.46,1.33311,0.240,0.381,0.000,-0.3320,-0.3213,TRACKING,CENTER_LOCKED
1787297359.457,11.5,0.653,0.639,0.655,0.4238,-0.0146,27.55,1.48161,0.240,0.371,0.000,-0.3985,-0.3846,TRACKING,L+C+R_fused
1787297359.527,11.5,0.000,0.650,0.656,0.4238,-0.0252,31.66,1.65209,0.240,0.365,0.000,-0.4832,-0.4654,TRACKING,R+C
1787297359.598,11.5,0.000,0.643,0.655,0.4238,-0.0366,34.03,1.75457,0.240,0.363,0.000,-0.5509,-0.5355,TRACKING,R+C
1787297359.668,11.5,0.000,0.640,0.654,0.4238,-0.0360,37.40,1.73790,0.240,0.361,0.000,-0.5994,-0.5879,TRACKING,R+C
1787297359.736,11.5,0.000,0.644,0.654,0.4238,0.0054,47.90,1.38172,0.240,0.361,0.000,-0.6529,-0.6412,TRACKING,R+C
1787297359.809,11.5,0.000,0.642,0.653,0.4238,0.0098,50.01,1.29663,0.240,0.360,0.000,-0.6910,-0.6820,TRACKING,R+C
1787297359.884,13.7,0.000,0.642,0.652,0.4238,-0.0038,48.91,1.34830,0.240,0.360,0.000,-0.7183,-0.7117,TRACKING,R+C
1787297359.976,13.7,0.654,0.645,0.652,0.6943,-0.0208,46.63,1.45369,0.240,0.360,0.000,-0.7288,-0.7257,TRACKING,L+C+R_fused
1787297360.072,13.7,0.652,0.651,0.653,0.4137,-0.0391,43.78,1.61530,0.240,0.360,0.000,-0.7238,-0.7242,TRACKING,L+C+R_fused
1787297360.165,13.7,0.651,0.655,0.656,0.3986,-0.0605,37.11,1.64840,0.240,0.360,0.000,-0.7295,-0.7285,TRACKING,L+C+R_fused
1787297360.234,13.7,0.000,0.656,0.654,0.3986,-0.0788,29.63,1.37813,0.240,0.360,0.000,-0.7803,-0.7710,TRACKING,R+C
1787297360.303,13.7,0.000,0.657,0.655,0.3986,-0.0922,24.03,1.02219,0.240,0.360,0.000,-0.8307,-0.8199,TRACKING,R+C
1787297360.372,13.7,0.000,0.661,0.655,0.3986,-0.1019,20.02,0.68952,0.245,0.360,0.000,-0.8509,-0.8453,TRACKING,R+C
1787297360.441,13.7,0.000,0.661,0.655,0.3986,-0.1091,17.17,0.41363,0.267,0.360,0.000,-0.8156,-0.8209,TRACKING,R+C
1787297360.515,13.7,0.000,0.661,0.655,0.3986,-0.1226,12.00,0.02368,0.298,0.360,0.000,-0.7206,-0.7387,TRACKING,R+C
1787297360.587,13.7,0.000,0.658,0.658,0.3986,-0.1293,9.52,-0.21552,0.283,0.360,0.000,-0.7951,-0.7849,TRACKING,R+C
1787297360.666,13.7,0.000,0.656,0.660,0.3986,-0.1327,8.51,-0.34271,0.273,0.360,0.000,-0.8502,-0.8385,TRACKING,R+C
1787297360.750,13.7,0.000,0.654,0.663,0.3986,-0.1347,8.34,-0.39129,0.269,0.360,0.000,-0.8777,-0.8706,TRACKING,R+C
1787297360.824,13.7,0.000,0.654,0.667,0.3986,-0.1366,8.44,-0.40281,0.268,0.360,0.000,-0.8914,-0.8876,TRACKING,R+C
1787297360.895,12.9,0.000,0.654,0.671,0.3986,-0.1383,8.84,-0.37730,0.270,0.360,0.000,-0.8906,-0.8900,TRACKING,R+C
1787297360.977,12.9,0.000,0.655,0.674,0.3986,-0.1397,9.45,-0.32418,0.274,0.360,0.000,-0.8785,-0.8806,TRACKING,R+C
1787297361.054,12.9,0.000,0.657,0.676,0.3986,-0.1413,10.02,-0.26718,0.279,0.360,0.000,-0.8651,-0.8679,TRACKING,R+C
1787297361.125,12.9,0.000,0.657,0.676,0.3986,-0.1429,10.40,-0.22120,0.282,0.435,0.000,-0.8542,-0.8566,TRACKING,R+C
1787297361.192,12.9,0.000,0.658,0.677,0.3986,-0.1445,10.80,-0.17349,0.286,0.493,0.000,-0.8427,-0.8452,TRACKING,R+C
1787297361.263,12.9,0.000,0.655,0.678,0.3986,-0.1443,11.54,-0.11906,0.290,0.539,0.000,-0.8283,-0.8314,TRACKING,R+C
1787297361.332,12.9,0.000,0.653,0.678,0.3986,-0.1464,11.30,-0.12591,0.290,0.574,0.000,-0.8341,-0.8336,TRACKING,R+C
1787297361.428,12.9,0.651,0.655,0.678,0.4028,-0.1497,10.37,-0.17931,0.286,0.602,0.000,-0.8544,-0.8507,TRACKING,L+C+R_fused
1787297361.500,12.9,0.000,0.654,0.678,0.4028,-0.1523,9.85,-0.21499,0.283,0.623,0.000,-0.8709,-0.8672,TRACKING,R+C
1787297361.575,12.9,0.000,0.655,0.677,0.4028,-0.1546,9.65,-0.22999,0.282,0.640,0.000,-0.8816,-0.8790,TRACKING,R+C
1787297361.652,12.9,0.000,0.657,0.673,0.4028,-0.1563,10.32,-0.16692,0.287,0.653,0.000,-0.8673,-0.8694,TRACKING,R+C
1787297361.724,12.9,0.657,0.658,0.000,0.4028,-0.1592,10.81,-0.10317,0.292,0.664,0.000,-0.8535,-0.8563,TRACKING,L+C
1787297361.793,12.9,0.656,0.656,0.000,0.4028,-0.1579,12.22,-0.01046,0.299,0.672,0.000,-0.8289,-0.8338,TRACKING,L+C
1787297361.864,12.9,0.000,0.659,0.674,0.4028,-0.1616,11.84,-0.00750,0.299,0.678,0.000,-0.8323,-0.8325,TRACKING,R+C
1787297361.938,13.4,0.000,0.659,0.682,0.4028,-0.1657,11.27,-0.01185,0.299,0.683,0.000,-0.8375,-0.8366,TRACKING,R+C
1787297362.013,13.4,0.000,0.661,0.685,0.4028,-0.1692,10.89,-0.00059,0.300,0.687,0.000,-0.8370,-0.8369,TRACKING,R+C
1787297362.094,13.4,0.000,0.665,0.685,0.4028,-0.1731,10.29,0.01019,0.299,0.690,0.000,-0.8415,-0.8407,TRACKING,R+C
1787297362.169,13.4,0.657,0.656,0.000,0.4028,-0.1764,9.75,0.02640,0.298,0.692,0.000,-0.8466,-0.8455,TRACKING,L+C
1787297362.244,13.4,0.655,0.652,0.000,0.4028,-0.1820,8.19,-0.02163,0.298,0.694,0.000,-0.8585,-0.8562,TRACKING,L+C
1787297362.322,13.4,0.000,0.655,0.693,0.4028,-0.1851,6.55,-0.08504,0.293,0.761,0.000,-0.8585,-0.8581,TRACKING,R+C
1787297362.398,13.4,0.000,0.652,0.700,0.4028,-0.1873,4.44,-0.18231,0.285,0.814,0.000,-0.8793,-0.8754,TRACKING,R+C
1787297362.478,13.4,0.000,0.652,0.682,0.4028,-0.1888,1.50,-0.32871,0.274,0.780,0.000,-0.9103,-0.9040,TRACKING,R+C
1787297362.556,13.4,0.000,0.645,0.670,0.4028,-0.1876,-3.66,-0.65494,0.248,0.570,0.000,-1.0000,-0.9827,TRACKING,R+C
1787297362.625,13.4,0.000,0.643,0.666,0.4028,-0.1853,-8.90,-0.99004,0.240,0.465,0.000,-1.0000,-0.9969,TRACKING,R+C
1787297362.696,13.4,0.000,0.644,0.666,0.4028,-0.1848,-15.42,-1.36091,0.240,0.412,0.000,-1.0000,-0.9994,TRACKING,R+C
1787297362.769,13.4,0.000,0.648,0.666,0.4028,-0.1721,-17.58,-1.55979,0.240,0.386,0.000,-0.9833,-0.9862,TRACKING,R+C
1787297362.840,13.4,0.000,0.651,0.666,0.4028,-0.1585,-19.45,-1.78022,0.240,0.373,0.000,-0.9444,-0.9519,TRACKING,R+C
1787297362.910,13.4,0.000,0.652,0.665,0.4028,-0.1435,-20.28,-1.96992,0.240,0.367,0.000,-0.9073,-0.9153,TRACKING,R+C
1787297362.978,13.5,0.000,0.656,0.664,0.4028,-0.1272,-20.36,-2.12620,0.240,0.363,0.000,-0.8654,-0.8744,TRACKING,R+C
1787297363.045,13.5,0.000,0.645,0.664,0.4028,-0.1141,-22.11,-2.28500,0.240,0.362,0.000,-0.8098,-0.8214,TRACKING,R+C
1787297363.112,13.5,0.000,0.645,0.663,0.4028,-0.1030,-25.95,-2.42553,0.240,0.361,0.000,-0.7260,-0.7432,TRACKING,R+C
1787297363.178,13.5,0.000,0.647,0.661,0.4028,-0.0894,-28.69,-2.51940,0.240,0.360,0.000,-0.6341,-0.6538,TRACKING,R+C
1787297363.247,13.5,0.000,0.635,0.663,0.4028,-0.0820,-31.50,-2.53068,0.240,0.360,0.000,-0.5535,-0.5715,TRACKING,R+C
1787297363.315,13.5,0.000,0.643,0.667,0.4028,-0.1081,-41.67,-2.10014,0.240,0.360,0.000,-0.3819,-0.4160,TRACKING,R+C
1787297363.399,13.5,0.669,0.639,0.668,0.3390,-0.1033,-43.88,-2.01957,0.240,0.360,0.000,-0.2942,-0.3162,TRACKING,L+C+R_fused
1787297363.495,13.5,0.671,0.639,0.669,0.3954,-0.0923,-44.40,-2.02937,0.240,0.360,0.000,-0.2192,-0.2366,TRACKING,L+C+R_fused
1787297363.584,13.5,0.671,0.639,0.671,0.3862,-0.0803,-44.52,-2.06609,0.240,0.360,0.000,-0.1530,-0.1680,TRACKING,L+C+R_fused
1787297363.670,13.5,0.666,0.642,0.671,0.3138,-0.0621,-42.18,-2.25726,0.240,0.360,0.000,-0.1291,-0.1361,TRACKING,L+C+R_fused
1787297363.762,13.5,0.662,0.645,0.670,0.2325,-0.0415,-37.81,-2.55888,0.240,0.360,0.000,-0.1414,-0.1404,TRACKING,L+C+R_fused
1787297363.829,13.5,0.000,0.636,0.668,0.2325,-0.0285,-36.23,-2.67965,0.240,0.360,0.000,-0.2097,-0.1973,TRACKING,R+C
1787297363.897,13.5,0.000,0.632,0.666,0.2325,-0.0197,-37.69,-2.64770,0.240,0.360,0.000,-0.0248,-0.0559,TRACKING,R+C
1787297363.961,13.5,0.000,0.632,0.666,0.2325,-0.0073,-36.85,-2.73458,0.240,0.360,0.000,0.0210,0.0072,TRACKING,R+C
1787297364.028,13.3,0.000,0.632,0.666,0.2325,-0.0065,-32.42,-2.40643,0.240,0.360,0.000,0.0210,0.0185,TRACKING,prediction
1787297364.097,13.3,0.000,0.632,0.666,0.2325,-0.0057,-28.53,-2.11766,0.240,0.360,0.000,0.0210,0.0206,TRACKING,prediction
1787297364.170,13.3,0.000,0.632,0.666,0.2325,-0.0050,-25.11,-1.86354,0.240,0.360,0.000,0.0210,0.0210,TRACKING,prediction
1787297364.240,13.3,0.000,0.637,0.664,0.2325,-0.0907,-49.65,-1.71289,0.240,0.360,0.000,-0.0120,-0.0061,TRACKING,R+C
1787297364.312,13.3,0.000,0.639,0.662,0.2325,-0.0690,-43.97,-2.09458,0.240,0.360,0.000,-0.0917,-0.0762,TRACKING,R+C
1787297364.384,13.3,0.000,0.641,0.660,0.2325,-0.0504,-36.42,-2.50430,0.240,0.360,0.000,-0.2797,-0.2431,TRACKING,R+C
1787297364.478,13.3,0.648,0.636,0.652,0.3480,-0.0394,-29.70,-2.69819,0.240,0.360,0.000,-0.3571,-0.3365,TRACKING,L+C+R_fused
1787297364.570,13.3,0.647,0.635,0.636,0.5798,-0.0359,-24.93,-2.69739,0.240,0.360,0.000,-0.4074,-0.3946,TRACKING,L+C+R_fused
1787297364.641,13.3,0.000,0.636,0.642,0.5798,-0.0332,-19.27,-2.58514,0.240,0.360,0.000,-0.4617,-0.4496,TRACKING,R+C
1787297364.727,13.3,0.636,0.643,0.657,0.3064,-0.0317,-12.97,-2.35918,0.240,0.360,0.000,-0.5249,-0.5114,TRACKING,L+C+R_fused
1787297364.800,13.3,0.000,0.648,0.657,0.3064,-0.0653,-18.59,-2.31760,0.240,0.360,0.000,-0.6035,-0.5869,TRACKING,R+C
1787297364.877,13.3,0.000,0.645,0.656,0.3064,-0.0739,-16.42,-2.19212,0.240,0.360,0.000,-0.6653,-0.6512,TRACKING,R+C
1787297364.957,13.3,0.000,0.648,0.656,0.3064,-0.0713,-10.02,-1.92493,0.240,0.360,0.000,-0.7168,-0.7050,TRACKING,R+C
1787297365.030,13.0,0.000,0.646,0.656,0.3064,-0.0682,-4.07,-1.59384,0.240,0.360,0.000,-0.7492,-0.7412,TRACKING,R+C
1787297365.111,13.0,0.000,0.647,0.657,0.3064,-0.0678,0.09,-1.32065,0.240,0.360,0.000,-0.7748,-0.7687,TRACKING,R+C
1787297365.214,13.0,0.649,0.647,0.655,0.4120,-0.0699,2.76,-1.12936,0.240,0.360,0.000,-0.7999,-0.7943,TRACKING,L+C+R_fused
1787297365.313,13.0,0.648,0.649,0.654,0.4107,-0.0731,4.62,-0.98875,0.240,0.360,0.000,-0.8237,-0.8184,TRACKING,L+C+R_fused
1787297365.408,13.0,0.652,0.650,0.656,0.3905,-0.0766,5.93,-0.89408,0.240,0.360,0.000,-0.8464,-0.8414,TRACKING,L+C+R_fused
1787297365.494,13.0,0.636,0.651,0.657,0.2283,-0.0806,7.13,-0.80584,0.240,0.360,0.000,-0.8695,-0.8644,TRACKING,L+C+R_fused
1787297365.566,13.0,0.000,0.652,0.695,0.2283,-0.0948,4.06,-0.96465,0.240,0.360,0.000,-0.9057,-0.8983,TRACKING,R+C
1787297365.636,13.0,0.000,0.651,0.656,0.2283,-0.1001,3.89,-0.95969,0.240,0.360,0.000,-0.9240,-0.9194,TRACKING,R+C
1787297365.718,13.0,0.000,0.651,0.658,0.2283,-0.1016,4.92,-0.88774,0.240,0.360,0.000,-0.9346,-0.9318,TRACKING,R+C
1787297365.792,13.0,0.000,0.649,0.659,0.2283,-0.1016,6.44,-0.77873,0.240,0.360,0.000,-0.9399,-0.9384,TRACKING,R+C
1787297365.889,13.0,0.650,0.649,0.661,0.4078,-0.1020,7.45,-0.70293,0.244,0.360,0.000,-0.9251,-0.9275,TRACKING,L+C+R_fused
1787297365.986,13.0,0.651,0.651,0.660,0.4037,-0.1033,7.56,-0.69446,0.244,0.360,0.000,-0.9272,-0.9273,TRACKING,L+C+R_fused
1787297366.057,11.7,0.000,0.652,0.659,0.4037,-0.1046,7.80,-0.66315,0.247,0.360,0.000,-0.9178,-0.9195,TRACKING,R+C
1787297366.125,11.7,0.000,0.652,0.661,0.4037,-0.1058,7.82,-0.65139,0.248,0.360,0.000,-0.9157,-0.9164,TRACKING,R+C
1787297366.225,11.7,0.658,0.653,0.660,0.4045,-0.1066,8.10,-0.62034,0.250,0.360,0.000,-0.9053,-0.9073,TRACKING,L+C+R_fused
1787297366.319,11.7,0.655,0.656,0.663,0.4182,-0.1184,4.47,-0.80794,0.240,0.360,0.000,-0.9777,-0.9650,TRACKING,L+C+R_fused
1787297366.392,11.7,0.000,0.654,0.661,0.4182,-0.1208,4.16,-0.80738,0.240,0.360,0.000,-0.9816,-0.9786,TRACKING,R+C
1787297366.461,11.7,0.000,0.655,0.664,0.4182,-0.1206,4.81,-0.75554,0.240,0.360,0.000,-0.9818,-0.9813,TRACKING,R+C
1787297366.541,11.7,0.000,0.653,0.665,0.4182,-0.1191,5.95,-0.66900,0.246,0.360,0.000,-0.9454,-0.9518,TRACKING,R+C
1787297366.621,11.7,0.000,0.653,0.664,0.4182,-0.1185,6.63,-0.60979,0.251,0.360,0.000,-0.9194,-0.9253,TRACKING,R+C
1787297366.692,11.7,0.000,0.653,0.665,0.4182,-0.1184,6.91,-0.57338,0.254,0.360,0.000,-0.9026,-0.9067,TRACKING,R+C
1787297366.768,11.7,0.000,0.653,0.639,0.4182,-0.1189,6.66,-0.57696,0.254,0.360,0.000,-0.9024,-0.9032,TRACKING,R+C
1787297366.847,11.7,0.000,0.653,0.638,0.4182,-0.1195,5.88,-0.62169,0.250,0.360,0.000,-0.9178,-0.9152,TRACKING,R+C
1787297366.920,11.7,0.000,0.653,0.650,0.4182,-0.1197,4.81,-0.68873,0.245,0.360,0.000,-0.9405,-0.9360,TRACKING,R+C
1787297366.991,11.7,0.000,0.653,0.646,0.4182,-0.1197,3.58,-0.78827,0.240,0.360,0.000,-0.9643,-0.9592,TRACKING,R+C
1787297367.059,13.0,0.000,0.653,0.656,0.4182,-0.1215,2.41,-0.85530,0.240,0.360,0.000,-0.9646,-0.9636,TRACKING,R+C
1787297367.122,13.0,0.000,0.653,0.411,0.4182,-0.1308,-1.69,-1.07779,0.240,0.360,0.000,-0.9755,-0.9734,TRACKING,R+C
1787297367.216,13.0,0.652,0.652,0.666,0.6087,-0.1311,-2.23,-1.10676,0.240,0.360,0.000,-0.9734,-0.9734,TRACKING,L+C+R_fused
1787297367.288,13.0,0.000,0.651,0.633,0.6087,-0.1260,-0.75,-1.01888,0.240,0.360,0.000,-0.9609,-0.9631,TRACKING,R+C
1787297367.360,13.0,0.000,0.651,0.662,0.6087,-0.1212,0.68,-0.92172,0.240,0.360,0.000,-0.9467,-0.9497,TRACKING,R+C
1787297367.432,13.0,0.000,0.651,0.661,0.6087,-0.1174,1.36,-0.87384,0.240,0.360,0.000,-0.9334,-0.9363,TRACKING,R+C
1787297367.505,13.0,0.000,0.652,0.660,0.6087,-0.1142,1.61,-0.84866,0.240,0.360,0.000,-0.9197,-0.9227,TRACKING,R+C
