timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786992964.826,0.0,0.905,0.786,0.733,0.4942,-0.0042,7.39,-0.04503,0.195,0.433,0.000,-0.3076,-0.2673,TRACKING,L+C+R_fused
1786992964.848,0.0,0.906,0.787,0.733,0.4941,-0.0041,7.44,-0.04119,0.196,0.446,0.000,-0.3065,-0.2639,TRACKING,L+C+R_fused
1786992964.865,0.0,0.906,0.787,0.733,0.4941,-0.0041,7.44,-0.04103,0.196,0.459,0.000,-0.3065,-0.2609,TRACKING,L+C+R_fused
1786992964.882,0.0,0.907,0.787,0.734,0.4929,-0.0043,7.39,-0.04394,0.196,0.471,0.000,-0.3075,-0.2589,TRACKING,L+C+R_fused
1786992964.899,0.0,0.906,0.786,0.705,0.4936,-0.0042,7.42,-0.04298,0.196,0.483,0.000,-0.3067,-0.2558,TRACKING,L+C+R_fused
1786992964.916,0.0,0.906,0.787,0.705,0.4936,-0.0041,7.44,-0.04164,0.196,0.493,0.000,-0.3062,-0.2530,TRACKING,L+C+R_fused
1786992964.933,0.0,0.906,0.786,0.705,0.4952,-0.0042,7.41,-0.04300,0.196,0.504,0.000,-0.3068,-0.2509,TRACKING,L+C+R_fused
1786992964.950,0.0,0.906,0.786,0.705,0.4952,-0.0042,7.44,-0.04130,0.196,0.514,0.000,-0.3065,-0.2486,TRACKING,L+C+R_fused
1786992964.971,0.0,0.906,0.786,0.714,0.4955,-0.0043,7.38,-0.04566,0.195,0.523,0.000,-0.3075,-0.2471,TRACKING,L+C+R_fused
1786992964.985,0.0,0.906,0.787,0.673,0.4953,-0.0042,7.47,-0.03816,0.196,0.532,0.000,-0.3063,-0.2444,TRACKING,L+C+R_fused
1786992965.007,0.0,0.909,0.786,0.673,0.4952,-0.0043,7.45,-0.03877,0.196,0.540,0.000,-0.3067,-0.2427,TRACKING,L+C+R_fused
1786992965.025,0.0,0.909,0.786,0.631,0.4953,-0.0043,7.44,-0.03931,0.196,0.548,0.000,-0.3068,-0.2409,TRACKING,L+C+R_fused
1786992965.044,0.0,0.909,0.786,0.631,0.4953,-0.0034,5.95,-0.03145,0.196,0.556,0.000,-0.3068,-0.2392,TRACKING,prediction
1786992965.062,0.0,0.909,0.786,0.631,0.4953,-0.0027,4.76,-0.02516,0.196,0.563,0.000,-0.3068,-0.2376,TRACKING,prediction
1786992965.077,0.0,0.909,0.786,0.631,0.4953,-0.0022,3.81,-0.02013,0.196,0.570,0.000,-0.3068,-0.2360,TRACKING,prediction
1786992965.094,0.0,0.909,0.786,0.631,0.4953,-0.0017,3.05,-0.01610,0.196,0.576,0.000,-0.3068,-0.2346,TRACKING,prediction
1786992965.109,0.0,0.909,0.786,0.631,0.4953,-0.0014,2.44,-0.01288,0.196,0.583,0.000,-0.3068,-0.2332,TRACKING,prediction
1786992965.126,0.0,0.909,0.786,0.631,0.4953,-0.0011,1.95,-0.01031,0.196,0.588,0.000,-0.3068,-0.2318,TRACKING,prediction
1786992965.138,0.0,0.909,0.786,0.631,0.4953,-0.0009,1.56,-0.00824,0.196,0.594,0.000,-0.3068,-0.2305,TRACKING,prediction
1786992965.161,0.0,0.909,0.786,0.631,0.4953,-0.0007,1.25,-0.00660,0.196,0.599,0.000,-0.3068,-0.2293,TRACKING,prediction
1786992965.174,0.0,0.909,0.786,0.631,0.4953,-0.0006,1.00,-0.00528,0.196,0.603,0.000,-0.3068,-0.2282,TRACKING,prediction
1786992965.187,0.0,0.909,0.786,0.631,0.4953,-0.0005,0.80,-0.00422,0.196,0.606,0.000,-0.3068,-0.2273,TRACKING,prediction
1786992965.208,0.0,0.909,0.786,0.631,0.4953,-0.0004,0.64,-0.00338,0.196,0.606,0.000,-0.3068,-0.2267,TRACKING,prediction
1786992965.223,0.0,0.909,0.786,0.631,0.4953,-0.0003,0.51,-0.00270,0.196,0.600,0.000,-0.3068,-0.2265,TRACKING,prediction
1786992965.250,0.0,0.906,0.790,0.916,0.4921,-0.0034,7.47,-0.03534,0.196,0.605,0.000,-0.2976,-0.2219,TRACKING,L+C+R_fused
1786992965.264,0.0,0.908,0.789,0.916,0.4918,-0.0035,7.41,-0.03901,0.196,0.610,0.000,-0.2980,-0.2205,TRACKING,L+C+R_fused
1786992965.285,0.0,0.906,0.788,0.919,0.4907,-0.0035,7.41,-0.03875,0.196,0.614,0.000,-0.2982,-0.2196,TRACKING,L+C+R_fused
1786992965.304,0.0,0.904,0.790,0.926,0.4902,-0.0035,7.40,-0.04115,0.196,0.619,0.000,-0.2989,-0.2191,TRACKING,L+C+R_fused
1786992965.312,0.0,0.904,0.790,0.926,0.4907,-0.0035,7.37,-0.04380,0.196,0.623,0.000,-0.2991,-0.2184,TRACKING,L+C+R_fused
1786992965.334,0.0,0.904,0.790,0.926,0.4907,-0.0035,7.37,-0.04351,0.196,0.627,0.000,-0.2990,-0.2175,TRACKING,L+C+R_fused
1786992965.352,0.0,0.904,0.791,0.926,0.4907,-0.0035,7.41,-0.04087,0.196,0.630,0.000,-0.2990,-0.2167,TRACKING,L+C+R_fused
1786992965.370,0.0,0.903,0.790,0.928,0.4908,-0.0034,7.52,-0.03094,0.197,0.634,0.000,-0.2970,-0.2147,TRACKING,L+C+R_fused
1786992965.402,44.7,0.903,0.790,0.928,0.4907,-0.0037,7.43,-0.03585,0.196,0.637,0.000,-0.2988,-0.2149,TRACKING,L+C+R_fused
1786992965.418,44.7,0.905,0.790,0.928,0.4908,-0.0038,7.45,-0.03281,0.197,0.640,0.000,-0.2989,-0.2144,TRACKING,L+C+R_fused
1786992965.441,44.7,0.897,0.792,0.705,0.4957,-0.0041,7.43,-0.03730,0.196,0.643,0.000,-0.3033,-0.2164,TRACKING,L+C+R_fused
1786992965.450,44.7,0.901,0.791,0.936,0.4919,-0.0044,7.53,-0.02559,0.197,0.646,0.000,-0.3042,-0.2167,TRACKING,L+C+R_fused
1786992965.466,44.7,0.902,0.787,0.730,0.4971,-0.0044,7.53,-0.01897,0.198,0.649,0.000,-0.3015,-0.2147,TRACKING,L+C+R_fused
1786992965.481,44.7,0.893,0.788,0.701,0.5031,-0.0055,7.37,-0.02777,0.197,0.651,0.000,-0.3103,-0.2191,TRACKING,L+C+R_fused
1786992965.497,44.7,0.893,0.788,0.701,0.5031,-0.0044,5.89,-0.02222,0.197,0.654,0.000,-0.3103,-0.2192,TRACKING,prediction
1786992965.514,44.7,0.894,0.792,0.344,0.5008,-0.0067,7.44,-0.01575,0.198,0.656,0.000,-0.3183,-0.2236,TRACKING,L+C+R_fused
1786992965.547,44.7,0.885,0.791,0.641,0.5022,-0.0074,7.64,0.00559,0.199,0.658,0.000,-0.3246,-0.2275,TRACKING,L+C+R_fused
1786992965.577,44.7,0.881,0.789,0.699,0.5056,-0.0091,7.57,0.01088,0.199,0.660,0.000,-0.3395,-0.2364,TRACKING,L+C+R_fused
1786992965.609,44.7,0.881,0.789,0.699,0.5056,-0.0073,6.06,0.00870,0.199,0.662,0.000,-0.3395,-0.2373,TRACKING,prediction
1786992965.639,44.7,0.862,0.790,0.000,0.4964,-0.0125,7.20,-0.00364,0.200,0.664,0.000,-0.3595,-0.2489,TRACKING,L+C
1786992965.653,44.7,0.875,0.787,0.702,0.5112,-0.0139,7.34,0.01932,0.198,0.666,0.000,-0.3781,-0.2609,TRACKING,L+C+R_fused
1786992965.673,44.7,0.879,0.787,0.848,0.5142,-0.0158,7.12,0.00426,0.200,0.668,0.000,-0.3863,-0.2672,TRACKING,L+C+R_fused
1786992965.685,44.7,0.883,0.791,0.938,0.5211,-0.0182,6.80,-0.00626,0.199,0.669,0.000,-0.4002,-0.2758,TRACKING,L+C+R_fused
1786992965.702,44.7,0.888,0.793,0.936,0.5249,-0.0200,6.60,-0.01355,0.199,0.671,0.000,-0.4145,-0.2849,TRACKING,L+C+R_fused
1786992965.717,44.7,0.901,0.790,0.767,0.5267,-0.0213,6.91,0.01695,0.198,0.672,0.000,-0.4317,-0.2958,TRACKING,L+C+R_fused
1786992965.743,44.7,0.885,0.792,0.735,0.5250,-0.0224,6.79,0.01629,0.198,0.674,0.000,-0.4379,-0.3006,TRACKING,L+C+R_fused
1786992965.761,44.7,0.883,0.791,0.740,0.5237,-0.0231,6.47,0.00846,0.199,0.675,0.000,-0.4325,-0.2979,TRACKING,L+C+R_fused
1786992965.793,44.7,0.889,0.790,0.932,0.5280,-0.0225,6.43,0.01975,0.198,0.676,0.000,-0.4288,-0.2949,TRACKING,L+C+R_fused
1786992965.805,44.7,0.882,0.790,0.727,0.5259,-0.0209,5.95,0.00060,0.200,0.677,0.000,-0.3954,-0.2749,TRACKING,L+C+R_fused
1786992965.825,44.7,0.881,0.789,0.740,0.5202,-0.0180,5.64,-0.00716,0.199,0.679,0.000,-0.3636,-0.2533,TRACKING,L+C+R_fused
1786992965.846,44.7,0.869,0.793,0.726,0.5242,-0.0151,5.46,-0.00922,0.199,0.680,0.000,-0.3309,-0.2309,TRACKING,L+C+R_fused
1786992965.866,44.7,0.867,0.794,0.777,0.5236,-0.0142,5.16,-0.01786,0.198,0.681,0.000,-0.3173,-0.2195,TRACKING,L+C+R_fused
1786992965.887,44.7,0.871,0.790,0.743,0.5237,-0.0148,5.03,-0.01092,0.199,0.682,0.000,-0.3157,-0.2167,TRACKING,L+C+R_fused
1786992965.908,44.7,0.871,0.790,0.758,0.5247,-0.0160,4.88,-0.01605,0.198,0.683,0.000,-0.3250,-0.2215,TRACKING,L+C+R_fused
1786992965.929,44.7,0.859,0.790,0.764,0.5246,-0.0175,4.78,-0.01562,0.198,0.683,0.000,-0.3352,-0.2279,TRACKING,L+C+R_fused
1786992965.948,44.7,0.867,0.791,0.739,0.5276,-0.0188,4.46,-0.03508,0.196,0.684,0.000,-0.3475,-0.2356,TRACKING,L+C+R_fused
1786992965.968,44.7,0.852,0.792,0.741,0.5285,-0.0201,4.13,-0.05709,0.194,0.685,0.000,-0.3610,-0.2442,TRACKING,L+C+R_fused
1786992965.989,44.7,0.833,0.786,0.746,0.5375,-0.0225,3.53,-0.08772,0.191,0.686,0.000,-0.3813,-0.2568,TRACKING,L+C+R_fused
1786992966.009,44.7,0.846,0.782,0.750,0.5369,-0.0242,3.57,-0.08166,0.192,0.687,0.000,-0.3958,-0.2668,TRACKING,L+C+R_fused
1786992966.029,44.7,0.831,0.782,0.752,0.5425,-0.0286,2.05,-0.19180,0.181,0.687,0.000,-0.4563,-0.3021,TRACKING,L+C+R_fused
1786992966.050,44.7,0.809,0.752,0.742,0.5426,-0.0315,1.39,-0.26966,0.173,0.688,0.000,-0.5176,-0.3416,TRACKING,L+C+R_fused
1786992966.070,44.7,0.809,0.752,0.742,0.5426,-0.0252,1.11,-0.21573,0.173,0.688,0.000,-0.5176,-0.3472,TRACKING,prediction
1786992966.089,44.7,0.809,0.752,0.742,0.5426,-0.0201,0.89,-0.17258,0.173,0.689,0.000,-0.5176,-0.3479,TRACKING,prediction
1786992966.101,44.7,0.809,0.752,0.742,0.5426,-0.0161,0.71,-0.13806,0.173,0.690,0.000,-0.5176,-0.3478,TRACKING,prediction
1786992966.122,44.7,0.838,0.736,0.762,0.5348,-0.0431,-1.87,-0.54994,0.150,0.690,0.000,-0.6998,-0.4494,TRACKING,L+C+R_fused
1786992966.137,44.7,0.807,0.739,0.737,0.5250,-0.0436,-3.28,-0.64356,0.150,0.691,0.000,-0.6741,-0.4498,TRACKING,L+C+R_fused
1786992966.159,44.7,0.871,0.725,0.859,0.5232,-0.0405,-3.20,-0.65556,0.150,0.691,0.000,-0.6372,-0.4290,TRACKING,L+C+R_fused
1786992966.179,44.7,0.871,0.725,0.859,0.5232,-0.0324,-2.56,-0.52445,0.150,0.691,0.000,-0.6372,-0.4258,TRACKING,prediction
1786992966.200,44.7,0.817,0.716,0.734,0.5078,-0.0368,-4.63,-0.77548,0.150,0.692,0.000,-0.5526,-0.3779,TRACKING,L+C+R_fused
1786992966.223,44.7,0.787,0.717,0.748,0.4965,-0.0376,-5.99,-0.88750,0.150,0.692,0.000,-0.5315,-0.3589,TRACKING,L+C+R_fused
1786992966.235,44.7,0.756,0.711,0.764,0.4844,-0.0392,-7.07,-0.96964,0.150,0.693,0.000,-0.5284,-0.3544,TRACKING,L+C+R_fused
1786992966.252,44.7,0.756,0.711,0.764,0.4844,-0.0314,-5.65,-0.77571,0.150,0.693,0.000,-0.5284,-0.3536,TRACKING,prediction
1786992966.273,44.7,0.763,0.710,0.739,0.4855,-0.0404,-7.53,-1.05660,0.150,0.693,0.000,-0.5429,-0.3617,TRACKING,L+C+R_fused
1786992966.294,44.7,0.836,0.710,0.859,0.4437,-0.0417,-7.53,-1.09397,0.150,0.694,0.000,-0.5678,-0.3769,TRACKING,L+C+R_fused
1786992966.314,44.7,0.758,0.718,0.766,0.4692,-0.0421,-7.80,-1.13831,0.150,0.694,0.000,-0.5699,-0.3803,TRACKING,L+C+R_fused
1786992966.337,44.7,0.758,0.723,0.785,0.4585,-0.0418,-8.58,-1.22528,0.150,0.694,0.000,-0.5514,-0.3705,TRACKING,L+C+R_fused
1786992966.356,44.7,0.835,0.729,0.738,0.4691,-0.0410,-10.19,-1.36314,0.150,0.695,0.000,-0.5036,-0.3425,TRACKING,L+C+R_fused
1786992966.378,44.7,0.823,0.697,0.728,0.4510,-0.0362,-9.08,-1.34462,0.150,0.695,0.000,-0.4682,-0.3186,TRACKING,L+C+R_fused
1786992966.394,44.7,0.860,0.711,0.721,0.4171,-0.0362,-10.28,-1.47722,0.150,0.695,0.000,-0.4446,-0.3022,TRACKING,L+C+R_fused
1786992966.414,50.4,0.808,0.724,0.754,0.3921,-0.0354,-9.60,-1.46809,0.150,0.695,0.000,-0.4578,-0.3071,TRACKING,L+C+R_fused
1786992966.429,50.4,0.000,0.698,0.692,0.5012,-0.0343,-8.26,-1.42351,0.150,0.696,0.000,-0.4836,-0.3223,TRACKING,R+C
1786992966.442,50.4,0.000,0.748,0.710,0.4986,-0.0341,-9.60,-1.59009,0.150,0.696,0.000,-0.4576,-0.3104,TRACKING,R+C
1786992966.471,50.4,0.000,0.757,0.738,0.4974,-0.0307,-9.37,-1.62492,0.150,0.696,0.000,-0.4189,-0.2871,TRACKING,R+C
1786992966.491,50.4,0.000,0.745,0.746,0.4958,-0.0211,-7.51,-1.58722,0.150,0.696,0.000,-0.3294,-0.2339,TRACKING,R+C
1786992966.507,50.4,0.000,0.738,0.752,0.4719,-0.0129,-7.88,-1.70544,0.150,0.696,0.000,-0.1972,-0.1526,TRACKING,R+C
1786992966.523,50.4,0.000,0.716,0.914,0.4904,-0.0041,-6.49,-1.67146,0.150,0.697,0.000,-0.0962,-0.0841,TRACKING,R+C
1786992966.548,50.4,0.000,0.740,0.735,0.4952,-0.0007,-6.95,-1.77976,0.150,0.697,0.000,-0.0354,-0.0403,TRACKING,R+C
1786992966.559,50.4,0.000,0.744,0.739,0.5038,0.0008,-5.40,-1.73980,0.150,0.697,0.000,-0.0694,-0.0531,TRACKING,R+C
1786992966.579,50.4,0.000,0.751,0.713,0.4964,0.0014,-4.06,-1.72216,0.150,0.697,0.000,-0.1132,-0.0798,TRACKING,R+C
1786992966.600,50.4,0.000,0.746,0.904,0.5167,0.0049,-1.91,-1.63187,0.150,0.697,0.000,-0.1285,-0.0924,TRACKING,R+C
1786992966.612,50.4,0.000,0.748,0.746,0.6383,0.0104,-0.20,-1.56185,0.150,0.697,0.000,-0.0930,-0.0745,TRACKING,R+C
1786992966.630,50.4,0.000,0.725,0.692,0.6546,0.0170,2.11,-1.40546,0.150,0.698,0.000,-0.0523,-0.0490,TRACKING,R+C
1786992966.651,50.4,0.000,0.750,0.721,0.5248,0.0193,1.37,-1.54959,0.150,0.698,0.000,-0.0043,-0.0189,TRACKING,R+C
1786992966.671,50.4,0.000,0.747,0.746,0.6232,0.0201,2.05,-1.52943,0.150,0.698,0.000,-0.0159,-0.0211,TRACKING,R+C
1786992966.691,50.4,0.000,0.745,0.670,0.5830,0.0186,2.92,-1.53112,0.150,0.698,0.000,-0.0822,-0.0589,TRACKING,R+C
1786992966.711,50.4,0.000,0.741,0.411,0.6302,0.0170,4.79,-1.40591,0.150,0.698,0.000,-0.1739,-0.1155,TRACKING,R+C
1786992966.732,50.4,0.000,0.731,0.573,0.6508,0.0149,6.93,-1.25689,0.150,0.698,0.000,-0.2779,-0.1818,TRACKING,R+C
1786992966.752,50.4,0.000,0.736,0.889,0.5346,0.0097,5.77,-1.46843,0.150,0.698,0.000,-0.3513,-0.2331,TRACKING,R+C
1786992966.763,50.4,0.000,0.737,0.903,0.5407,0.0057,6.73,-1.41843,0.150,0.698,0.000,-0.4480,-0.2942,TRACKING,R+C
1786992966.794,50.4,0.000,0.740,0.894,0.5557,-0.0002,6.94,-1.44673,0.150,0.698,0.000,-0.5502,-0.3599,TRACKING,R+C
1786992966.815,50.4,0.000,0.732,0.893,0.5733,-0.0051,8.74,-1.31079,0.150,0.698,0.000,-0.6637,-0.4322,TRACKING,R+C
1786992966.825,50.4,0.000,0.731,0.879,0.5827,-0.0129,8.98,-1.37521,0.150,0.699,0.000,-0.7784,-0.5062,TRACKING,R+C
1786992966.846,50.4,0.000,0.738,0.874,0.5940,-0.0201,10.33,-1.26398,0.150,0.699,0.000,-0.8846,-0.5753,TRACKING,R+C
1786992966.867,50.4,0.000,0.741,0.863,0.6024,-0.0275,10.87,-1.22862,0.150,0.699,0.000,-0.9661,-0.6301,TRACKING,R+C
1786992966.881,50.4,0.000,0.753,0.837,0.6071,-0.0340,10.01,-1.39792,0.150,0.699,0.000,-1.0000,-0.6572,TRACKING,R+C
1786992966.893,50.4,0.000,0.758,0.836,0.6123,-0.0362,10.60,-1.30697,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,R+C
1786992966.902,50.4,0.000,0.754,0.840,0.6135,-0.0344,11.47,-1.20142,0.150,0.699,0.000,-1.0000,-0.6616,TRACKING,R+C
1786992966.913,50.4,0.000,0.754,0.845,0.6144,-0.0334,11.81,-1.16405,0.150,0.699,0.000,-1.0000,-0.6616,TRACKING,R+C
1786992966.933,50.4,0.000,0.753,0.843,0.6147,-0.0337,11.66,-1.17411,0.150,0.699,0.000,-1.0000,-0.6615,TRACKING,R+C
1786992966.954,50.4,0.000,0.755,0.846,0.6177,-0.0380,11.01,-1.24532,0.150,0.699,0.000,-1.0000,-0.6618,TRACKING,R+C
1786992966.964,50.4,0.000,0.756,0.828,0.6242,-0.0435,11.74,-1.14983,0.150,0.699,0.000,-1.0000,-0.6622,TRACKING,R+C
1786992966.996,50.4,0.000,0.756,0.828,0.6242,-0.0348,9.39,-0.91986,0.150,0.699,0.000,-1.0000,-0.6622,TRACKING,prediction
1786992967.017,50.4,0.000,0.756,0.828,0.6242,-0.0278,7.51,-0.73589,0.150,0.699,0.000,-1.0000,-0.6621,TRACKING,prediction
1786992967.037,50.4,0.000,0.756,0.828,0.6242,-0.0223,6.01,-0.58871,0.150,0.699,0.000,-1.0000,-0.6621,TRACKING,prediction
1786992967.060,50.4,0.000,0.756,0.828,0.6242,-0.0178,4.81,-0.47097,0.150,0.699,0.000,-1.0000,-0.6621,TRACKING,prediction
1786992967.068,50.4,0.000,0.756,0.828,0.6242,-0.0143,3.85,-0.37678,0.150,0.699,0.000,-1.0000,-0.6621,TRACKING,prediction
1786992967.089,50.4,0.000,0.756,0.828,0.6242,-0.0114,3.08,-0.30142,0.150,0.699,0.000,-1.0000,-0.6620,TRACKING,prediction
1786992967.110,50.4,0.000,0.756,0.828,0.6242,-0.0091,2.46,-0.24114,0.150,0.699,0.000,-1.0000,-0.6620,TRACKING,prediction
1786992967.130,50.4,0.000,0.756,0.828,0.6242,-0.0073,1.97,-0.19291,0.150,0.699,0.000,-1.0000,-0.6620,TRACKING,prediction
1786992967.151,50.4,0.000,0.756,0.828,0.6242,-0.0058,1.58,-0.15433,0.150,0.699,0.000,-1.0000,-0.6620,TRACKING,prediction
1786992967.173,50.4,0.000,0.756,0.828,0.6242,-0.0047,1.26,-0.12346,0.150,0.689,0.000,-1.0000,-0.6621,TRACKING,prediction
1786992967.192,50.4,0.000,0.756,0.828,0.6242,-0.0037,1.01,-0.09877,0.150,0.671,0.000,-1.0000,-0.6681,TRACKING,prediction
1786992967.212,50.4,0.000,0.756,0.828,0.6242,-0.0030,0.81,-0.07902,0.150,0.650,0.000,-1.0000,-0.6789,TRACKING,prediction
1786992967.222,50.4,0.000,0.756,0.828,0.6242,-0.0024,0.65,-0.06321,0.150,0.625,0.000,-1.0000,-0.6927,TRACKING,prediction
1786992967.237,50.4,0.000,0.756,0.828,0.6242,-0.0019,0.52,-0.05057,0.150,0.585,0.000,-1.0000,-0.7084,UNCERTAIN,prediction
1786992967.250,50.4,0.000,0.779,0.849,0.6098,-0.0566,11.07,-0.87028,0.150,0.591,0.000,-1.0000,-0.7335,TRACKING,R+C
1786992967.269,50.4,0.000,0.789,0.855,0.6025,-0.0544,11.44,-0.79358,0.150,0.596,0.000,-1.0000,-0.7337,TRACKING,R+C
1786992967.281,50.4,0.000,0.794,0.851,0.5992,-0.0537,10.92,-0.83945,0.150,0.601,0.000,-1.0000,-0.7306,TRACKING,R+C
1786992967.301,50.4,0.000,0.772,0.841,0.5963,-0.0564,9.61,-0.95031,0.150,0.606,0.000,-1.0000,-0.7273,TRACKING,R+C
1786992967.312,50.4,0.000,0.795,0.841,0.5994,-0.0593,10.66,-0.79120,0.150,0.611,0.000,-1.0000,-0.7241,TRACKING,R+C
1786992967.343,50.4,0.000,0.795,0.841,0.5994,-0.0474,8.53,-0.63296,0.150,0.615,0.000,-1.0000,-0.7210,TRACKING,prediction
1786992967.365,50.4,0.000,0.795,0.841,0.5994,-0.0379,6.82,-0.50637,0.150,0.620,0.000,-1.0000,-0.7180,TRACKING,prediction
1786992967.384,50.4,0.000,0.765,0.846,0.6084,-0.0836,8.36,-0.97295,0.150,0.624,0.000,-1.0000,-0.7168,TRACKING,R+C
1786992967.405,50.4,0.000,0.765,0.846,0.6084,-0.0669,6.68,-0.77836,0.150,0.627,0.000,-1.0000,-0.7141,TRACKING,prediction
1786992967.425,54.4,0.000,0.765,0.846,0.6084,-0.0535,5.35,-0.62269,0.150,0.631,0.000,-1.0000,-0.7116,TRACKING,prediction
1786992967.441,54.4,0.000,0.812,0.831,0.6146,-0.0972,10.82,-0.66612,0.150,0.634,0.000,-1.0000,-0.7101,TRACKING,R+C
1786992967.467,54.4,0.000,0.819,0.820,0.6194,-0.1066,9.11,-0.81135,0.150,0.638,0.000,-1.0000,-0.7084,TRACKING,R+C
1786992967.488,54.4,0.000,0.819,0.820,0.6194,-0.0853,7.29,-0.64908,0.150,0.641,0.000,-1.0000,-0.7062,TRACKING,prediction
1786992967.509,54.4,0.000,0.819,0.820,0.6194,-0.0682,5.83,-0.51927,0.150,0.644,0.000,-1.0000,-0.7042,TRACKING,prediction
1786992967.529,54.4,0.000,0.819,0.820,0.6194,-0.0546,4.66,-0.41541,0.150,0.647,0.000,-1.0000,-0.7022,TRACKING,prediction
1786992967.551,54.4,0.000,0.819,0.820,0.6194,-0.0437,3.73,-0.33233,0.150,0.649,0.000,-1.0000,-0.7003,TRACKING,prediction
1786992967.572,54.4,0.000,0.819,0.820,0.6194,-0.0349,2.98,-0.26586,0.150,0.652,0.000,-1.0000,-0.6985,TRACKING,prediction
1786992967.592,54.4,0.000,0.819,0.820,0.6194,-0.0279,2.39,-0.21269,0.150,0.654,0.000,-1.0000,-0.6968,TRACKING,prediction
1786992967.613,54.4,0.000,0.819,0.820,0.6194,-0.0224,1.91,-0.17015,0.150,0.657,0.000,-1.0000,-0.6952,TRACKING,prediction
1786992967.632,54.4,0.000,0.819,0.820,0.6194,-0.0179,1.53,-0.13612,0.150,0.659,0.000,-1.0000,-0.6937,TRACKING,prediction
1786992967.653,54.4,0.000,0.850,0.821,0.5849,-0.1065,7.20,-0.67048,0.150,0.661,0.000,-1.0000,-0.6911,TRACKING,R+C
1786992967.674,54.4,0.000,0.850,0.821,0.5849,-0.0852,5.76,-0.53639,0.150,0.663,0.000,-1.0000,-0.6897,TRACKING,prediction
1786992967.684,54.4,0.000,0.848,0.832,0.5730,-0.1002,6.59,-0.66745,0.150,0.665,0.000,-1.0000,-0.6877,TRACKING,R+C
1786992967.715,54.4,0.000,0.848,0.837,0.5694,-0.0961,6.60,-0.63288,0.150,0.666,0.000,-1.0000,-0.6860,TRACKING,R+C
1786992967.736,54.4,0.000,0.837,0.836,0.5633,-0.0939,5.25,-0.73049,0.150,0.668,0.000,-1.0000,-0.6845,TRACKING,R+C
1786992967.746,54.4,0.000,0.831,0.843,0.5591,-0.0902,4.92,-0.72435,0.150,0.670,0.000,-1.0000,-0.6829,TRACKING,R+C
1786992967.762,54.4,0.000,0.823,0.850,0.5517,-0.0880,3.25,-0.83473,0.150,0.671,0.000,-1.0000,-0.6814,TRACKING,R+C
1786992967.778,54.4,0.000,0.815,0.853,0.5519,-0.0812,3.73,-0.78391,0.150,0.673,0.000,-1.0000,-0.6799,TRACKING,R+C
1786992967.787,54.4,0.000,0.815,0.853,0.5519,-0.0650,2.98,-0.62713,0.150,0.674,0.000,-1.0000,-0.6789,TRACKING,prediction
1786992967.808,54.4,0.000,0.812,0.874,0.5445,-0.0711,3.34,-0.76854,0.150,0.675,0.000,-1.0000,-0.6770,TRACKING,R+C
1786992967.818,54.4,0.000,0.810,0.882,0.5420,-0.0648,3.51,-0.72857,0.150,0.677,0.000,-1.0000,-0.6755,TRACKING,R+C
