timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786364569.706,6.9,0.000,0.879,0.887,0.7096,-0.0473,6.13,-0.22854,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364569.906,5.2,0.000,0.877,0.921,0.6804,-0.0401,6.53,-0.20329,0.180,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364570.108,5.2,0.000,0.874,0.919,0.6315,-0.0389,6.18,-0.18038,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364570.306,5.2,0.000,0.871,0.653,0.6608,-0.0312,7.12,-0.09685,0.190,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364570.452,5.2,0.000,0.871,0.000,0.6608,-0.0208,7.42,-0.07288,0.193,0.300,0.000,-0.8572,-0.8572,TRACKING,C_only
1786364570.594,5.2,0.000,0.868,0.000,0.6608,-0.0155,6.52,-0.11430,0.189,0.300,0.000,-0.7602,-0.7602,TRACKING,C_only
1786364570.739,5.2,0.000,0.869,0.000,0.6608,-0.0121,5.61,-0.12754,0.187,0.300,0.000,-0.6568,-0.6568,TRACKING,C_only
1786364570.883,5.2,0.000,0.868,0.000,0.6608,-0.0064,4.21,-0.22413,0.178,0.300,0.000,-0.5451,-0.5451,TRACKING,C_only
1786364571.022,6.3,0.000,0.867,0.000,0.6608,0.0038,4.99,-0.19896,0.180,0.300,0.000,-0.3631,-0.3631,TRACKING,C_only
1786364571.162,6.3,0.000,0.866,0.000,0.6608,0.0062,3.75,-0.27119,0.173,0.300,0.000,-0.2701,-0.2701,TRACKING,C_only
1786364571.307,6.3,0.000,0.864,0.000,0.6608,0.0148,4.84,-0.24348,0.176,0.300,0.000,-0.1387,-0.1387,TRACKING,C_only
1786364571.451,6.3,0.000,0.863,0.000,0.6608,0.0095,3.88,-0.26043,0.174,0.300,0.000,-0.1963,-0.1963,TRACKING,C_only
1786364571.598,6.3,0.000,0.861,0.000,0.6608,0.0107,4.97,-0.25476,0.175,0.300,0.000,-0.2493,-0.2493,TRACKING,C_only
1786364571.744,6.3,0.000,0.860,0.000,0.6608,0.0014,5.47,-0.21515,0.178,0.300,0.000,-0.4626,-0.4626,TRACKING,C_only
1786364571.892,6.3,0.000,0.859,0.000,0.6608,-0.0052,6.59,-0.16242,0.184,0.300,0.000,-0.6247,-0.6247,TRACKING,C_only
1786364572.040,6.9,0.000,0.858,0.000,0.6608,-0.0159,6.07,-0.23035,0.177,0.300,0.000,-0.8743,-0.8743,TRACKING,C_only
1786364572.184,6.9,0.000,0.856,0.000,0.6608,-0.0233,4.44,-0.38161,0.162,0.300,0.000,-0.9757,-0.9757,TRACKING,C_only
1786364572.329,6.9,0.000,0.857,0.000,0.6608,-0.0262,6.04,-0.28229,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364572.477,6.9,0.000,0.854,0.000,0.6608,-0.0238,6.37,-0.30507,0.169,0.300,0.000,-0.9953,-0.9953,TRACKING,C_only
1786364572.620,6.9,0.000,0.853,0.000,0.6608,-0.0263,5.23,-0.35703,0.164,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364572.766,6.9,0.000,0.850,0.000,0.6608,-0.0217,7.06,-0.28698,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364572.917,6.9,0.000,0.849,0.000,0.6608,-0.0183,8.00,-0.24787,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364573.067,6.8,0.000,0.846,0.000,0.6608,-0.0140,6.40,-0.37127,0.163,0.300,0.000,-0.8669,-0.8669,TRACKING,C_only
1786364573.221,6.8,0.000,0.842,0.000,0.6608,-0.0143,4.10,-0.55594,0.150,0.300,0.000,-0.9080,-0.9080,TRACKING,C_only
1786364573.378,6.8,0.000,0.836,0.000,0.6608,-0.0091,4.54,-0.50516,0.150,0.300,0.000,-0.7817,-0.7817,TRACKING,C_only
1786364573.532,6.8,0.000,0.833,0.000,0.6608,-0.0031,7.47,-0.39807,0.160,0.300,0.000,-0.7012,-0.7012,TRACKING,C_only
1786364573.694,6.8,0.000,0.827,0.000,0.6608,-0.0045,6.40,-0.50993,0.150,0.300,0.000,-0.7878,-0.7878,TRACKING,C_only
1786364573.863,6.8,0.000,0.824,0.000,0.6608,-0.0017,7.30,-0.57388,0.150,0.300,0.000,-0.7927,-0.7927,TRACKING,C_only
1786364574.038,6.8,0.000,0.819,0.000,0.6608,-0.0095,6.17,-0.80413,0.150,0.300,0.000,-0.9890,-0.9890,TRACKING,C_only
1786364574.212,6.1,0.000,0.816,0.000,0.6608,-0.0088,8.19,-0.79770,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364574.391,6.1,0.000,0.814,0.000,0.6608,-0.0243,6.24,-1.02573,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364574.563,6.1,0.000,0.814,0.000,0.6608,-0.0317,10.98,-0.75241,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364574.734,6.1,0.000,0.817,0.000,0.6608,-0.0377,15.64,-0.40382,0.160,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364574.903,6.1,0.000,0.820,0.000,0.6608,-0.0472,20.98,0.04309,0.196,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364575.068,6.1,0.000,0.825,0.000,0.6608,-0.0631,20.33,0.07782,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364575.299,5.5,0.000,0.825,0.000,0.6608,-0.0631,20.33,0.07782,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364575.528,5.5,0.000,0.825,0.000,0.6608,-0.0631,20.33,0.07782,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364575.764,5.5,0.000,0.825,0.000,0.6608,-0.0631,20.33,0.07782,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364575.990,5.5,0.000,0.825,0.000,0.6608,-0.0631,20.33,0.07782,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364576.217,5.5,0.000,0.825,0.000,0.6608,-0.0631,20.33,0.07782,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364576.452,4.3,0.000,0.854,0.828,0.8038,-0.1561,5.75,-0.01146,0.199,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364576.687,4.3,0.000,0.854,0.830,0.7868,-0.1604,3.63,-0.07887,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364576.926,4.3,0.000,0.851,0.833,0.7568,-0.1548,1.41,-0.24326,0.176,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364577.161,4.3,0.000,0.855,0.832,0.7000,-0.1478,-3.68,-0.72170,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364577.394,4.3,0.000,0.846,0.843,0.7308,-0.1466,-3.18,-0.61131,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364577.632,4.2,0.000,0.844,0.846,0.7265,-0.1363,-3.50,-0.80273,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364577.858,4.2,0.000,0.842,0.848,0.7286,-0.1178,-0.15,-0.67915,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364578.087,4.2,0.000,0.840,0.850,0.7501,-0.1136,1.11,-0.60299,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364578.312,4.2,0.000,0.841,0.845,0.7474,-0.1063,3.29,-0.58111,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364578.540,4.2,0.000,0.842,0.844,0.7362,-0.0992,7.46,-0.35925,0.164,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364578.762,4.4,0.000,0.843,0.852,0.7822,-0.1014,7.62,-0.36184,0.164,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364578.990,4.4,0.000,0.844,0.861,0.8077,-0.1070,7.21,-0.37822,0.162,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364579.208,4.4,0.000,0.845,0.867,0.7856,-0.1146,5.27,-0.51131,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364579.422,4.4,0.000,0.850,0.871,0.8030,-0.1157,6.71,-0.41292,0.159,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364579.642,4.4,0.000,0.854,0.854,0.8025,-0.1149,8.88,-0.26471,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364579.848,4.6,0.000,0.854,0.854,0.8025,-0.1149,8.88,-0.26471,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364580.069,4.6,0.000,0.854,0.854,0.8025,-0.1149,8.88,-0.26471,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364580.290,4.6,0.000,0.869,0.845,0.7958,-0.1313,6.64,-0.32248,0.168,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364580.509,4.6,0.000,0.869,0.845,0.7958,-0.1313,6.64,-0.32248,0.168,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364580.728,4.6,0.000,0.876,0.847,0.7974,-0.1373,6.65,-0.23088,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364580.943,4.6,0.000,0.879,0.850,0.7883,-0.1390,6.69,-0.18517,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364581.155,4.6,0.000,0.882,0.849,0.7843,-0.1413,6.20,-0.18646,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364581.370,4.6,0.000,0.882,0.853,0.7724,-0.1440,4.92,-0.23083,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364581.588,4.6,0.000,0.882,0.854,0.7751,-0.1425,5.50,-0.13104,0.187,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364581.797,4.6,0.000,0.882,0.863,0.7692,-0.1436,5.20,-0.09393,0.191,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364582.014,4.7,0.000,0.879,0.861,0.7609,-0.1425,4.38,-0.11240,0.189,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364582.232,4.7,0.000,0.877,0.863,0.7601,-0.1387,4.58,-0.06017,0.194,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364582.450,4.7,0.000,0.873,0.860,0.7564,-0.1362,2.52,-0.15011,0.185,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364582.665,4.7,0.000,0.869,0.862,0.7580,-0.1295,1.89,-0.16812,0.183,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364582.881,4.7,0.000,0.868,0.868,0.7314,-0.1177,1.78,-0.19674,0.180,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
