timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999012.574,0.0,0.860,0.777,0.631,0.4909,-0.0046,7.69,-0.01620,0.198,0.532,0.000,-0.3072,-0.2451,TRACKING,L+C+R_fused
1786999012.603,0.0,0.861,0.777,0.629,0.4944,-0.0046,7.70,-0.01562,0.198,0.540,0.000,-0.3071,-0.2431,TRACKING,L+C+R_fused
1786999012.631,0.0,0.861,0.778,0.629,0.4943,-0.0046,7.68,-0.01689,0.198,0.548,0.000,-0.3073,-0.2414,TRACKING,L+C+R_fused
1786999012.659,0.0,0.865,0.778,0.631,0.4875,-0.0046,7.67,-0.01617,0.198,0.556,0.000,-0.3064,-0.2391,TRACKING,L+C+R_fused
1786999012.686,0.0,0.865,0.779,0.631,0.4872,-0.0046,7.67,-0.01606,0.198,0.563,0.000,-0.3064,-0.2374,TRACKING,L+C+R_fused
1786999012.716,26.6,0.865,0.778,0.631,0.4873,-0.0046,7.65,-0.01723,0.198,0.570,0.000,-0.3067,-0.2360,TRACKING,L+C+R_fused
1786999012.739,26.6,0.865,0.777,0.631,0.4874,-0.0046,7.68,-0.01544,0.198,0.576,0.000,-0.3061,-0.2342,TRACKING,L+C+R_fused
1786999012.767,26.6,0.865,0.777,0.631,0.4876,-0.0046,7.70,-0.01397,0.199,0.583,0.000,-0.3060,-0.2327,TRACKING,L+C+R_fused
1786999012.789,26.6,0.865,0.778,0.633,0.4904,-0.0046,7.68,-0.01527,0.198,0.588,0.000,-0.3063,-0.2315,TRACKING,L+C+R_fused
1786999012.810,26.6,0.862,0.777,0.633,0.4925,-0.0045,7.69,-0.01497,0.199,0.594,0.000,-0.3061,-0.2301,TRACKING,L+C+R_fused
1786999012.830,26.6,0.863,0.779,0.632,0.4909,-0.0047,7.64,-0.01776,0.198,0.599,0.000,-0.3072,-0.2296,TRACKING,L+C+R_fused
1786999012.851,26.6,0.862,0.778,0.632,0.4895,-0.0048,7.63,-0.01855,0.198,0.604,0.000,-0.3077,-0.2288,TRACKING,L+C+R_fused
1786999012.868,26.6,0.861,0.778,0.632,0.4896,-0.0046,7.67,-0.01670,0.198,0.609,0.000,-0.3067,-0.2272,TRACKING,L+C+R_fused
1786999012.889,26.6,0.864,0.777,0.632,0.4886,-0.0045,7.64,-0.02031,0.198,0.614,0.000,-0.3065,-0.2260,TRACKING,L+C+R_fused
1786999012.910,26.6,0.857,0.774,0.633,0.4948,-0.0038,7.72,-0.01001,0.199,0.618,0.000,-0.2975,-0.2194,TRACKING,L+C+R_fused
1786999012.928,26.6,0.866,0.777,0.630,0.4922,-0.0039,7.59,-0.02112,0.198,0.622,0.000,-0.2997,-0.2190,TRACKING,L+C+R_fused
1786999012.944,26.6,0.867,0.777,0.635,0.4943,-0.0040,7.53,-0.02467,0.198,0.626,0.000,-0.3001,-0.2184,TRACKING,L+C+R_fused
1786999012.962,26.6,0.871,0.775,0.636,0.4940,-0.0040,7.53,-0.02463,0.198,0.630,0.000,-0.3001,-0.2177,TRACKING,L+C+R_fused
1786999012.976,26.6,0.868,0.777,0.635,0.4942,-0.0040,7.58,-0.02146,0.198,0.633,0.000,-0.2997,-0.2167,TRACKING,L+C+R_fused
1786999012.996,26.6,0.868,0.777,0.635,0.4941,-0.0039,7.57,-0.02224,0.198,0.637,0.000,-0.2997,-0.2159,TRACKING,L+C+R_fused
1786999013.013,26.6,0.868,0.777,0.635,0.4941,-0.0039,7.58,-0.02197,0.198,0.640,0.000,-0.2996,-0.2151,TRACKING,L+C+R_fused
1786999013.035,26.6,0.868,0.777,0.633,0.4927,-0.0039,7.60,-0.02058,0.198,0.643,0.000,-0.2997,-0.2145,TRACKING,L+C+R_fused
1786999013.052,26.6,0.868,0.777,0.633,0.4926,-0.0039,7.59,-0.02180,0.198,0.646,0.000,-0.2999,-0.2140,TRACKING,L+C+R_fused
1786999013.077,26.6,0.867,0.778,0.633,0.4928,-0.0042,7.50,-0.02579,0.197,0.648,0.000,-0.3017,-0.2145,TRACKING,L+C+R_fused
1786999013.096,26.6,0.871,0.778,0.633,0.4910,-0.0042,7.61,-0.01592,0.198,0.651,0.000,-0.3009,-0.2136,TRACKING,L+C+R_fused
1786999013.113,26.6,0.870,0.778,0.632,0.4952,-0.0045,7.65,-0.01369,0.199,0.653,0.000,-0.3032,-0.2144,TRACKING,L+C+R_fused
1786999013.130,26.6,0.865,0.778,0.628,0.4915,-0.0048,7.68,-0.00694,0.199,0.656,0.000,-0.3044,-0.2148,TRACKING,L+C+R_fused
1786999013.144,26.6,0.856,0.776,0.627,0.4836,-0.0048,7.72,0.00013,0.200,0.658,0.000,-0.3026,-0.2134,TRACKING,L+C+R_fused
1786999013.162,26.6,0.855,0.779,0.630,0.4910,-0.0057,7.65,-0.00264,0.200,0.660,0.000,-0.3097,-0.2170,TRACKING,L+C+R_fused
1786999013.184,26.6,0.856,0.776,0.629,0.4929,-0.0061,7.66,0.00066,0.200,0.662,0.000,-0.3124,-0.2187,TRACKING,L+C+R_fused
1786999050.122,0.7,0.854,0.778,0.635,0.5022,-0.0070,7.68,0.00737,0.199,0.664,0.000,-0.3227,-0.2246,TRACKING,L+C+R_fused
1786999050.142,0.7,0.849,0.778,0.633,0.5047,-0.0078,7.72,0.01549,0.198,0.666,0.000,-0.3323,-0.2306,TRACKING,L+C+R_fused
1786999050.159,0.7,0.846,0.779,0.627,0.5052,-0.0096,7.65,0.02458,0.198,0.667,0.000,-0.3483,-0.2404,TRACKING,L+C+R_fused
1786999050.175,0.7,0.846,0.780,0.635,0.5099,-0.0110,7.69,0.03835,0.196,0.669,0.000,-0.3657,-0.2516,TRACKING,L+C+R_fused
1786999050.196,0.7,0.837,0.777,0.637,0.5145,-0.0127,7.52,0.02301,0.198,0.671,0.000,-0.3735,-0.2575,TRACKING,L+C+R_fused
1786999050.214,0.7,0.849,0.775,0.635,0.5232,-0.0141,7.51,0.03142,0.197,0.672,0.000,-0.3875,-0.2661,TRACKING,L+C+R_fused
1786999050.235,0.7,0.850,0.778,0.632,0.5204,-0.0161,7.23,0.02040,0.198,0.673,0.000,-0.3959,-0.2720,TRACKING,L+C+R_fused
1786999050.257,0.7,0.854,0.780,0.631,0.5284,-0.0184,7.09,0.02386,0.198,0.675,0.000,-0.4126,-0.2821,TRACKING,L+C+R_fused
1786999050.279,0.7,0.852,0.778,0.625,0.5319,-0.0200,7.13,0.03700,0.196,0.676,0.000,-0.4314,-0.2941,TRACKING,L+C+R_fused
1786999050.295,0.7,0.857,0.780,0.625,0.5326,-0.0217,7.12,0.03887,0.196,0.677,0.000,-0.4472,-0.3046,TRACKING,L+C+R_fused
1786999050.313,0.7,0.850,0.782,0.622,0.5370,-0.0228,6.93,0.03459,0.197,0.678,0.000,-0.4506,-0.3078,TRACKING,L+C+R_fused
1786999050.329,0.7,0.846,0.779,0.620,0.5351,-0.0235,6.72,0.03637,0.196,0.679,0.000,-0.4505,-0.3079,TRACKING,L+C+R_fused
1786999050.347,0.7,0.841,0.780,0.621,0.5416,-0.0231,6.46,0.02788,0.197,0.680,0.000,-0.4371,-0.2999,TRACKING,L+C+R_fused
1786999050.367,0.7,0.855,0.778,0.620,0.5400,-0.0213,6.17,0.02258,0.198,0.681,0.000,-0.4105,-0.2832,TRACKING,L+C+R_fused
1786999050.388,0.7,0.853,0.776,0.630,0.5347,-0.0184,5.80,0.01014,0.199,0.682,0.000,-0.3699,-0.2572,TRACKING,L+C+R_fused
1786999050.408,0.7,0.848,0.774,0.628,0.5371,-0.0155,5.62,0.01058,0.199,0.683,0.000,-0.3377,-0.2346,TRACKING,L+C+R_fused
1786999050.435,0.7,0.832,0.782,0.633,0.5325,-0.0149,5.10,-0.01398,0.199,0.684,0.000,-0.3202,-0.2211,TRACKING,L+C+R_fused
1786999050.452,0.7,0.833,0.776,0.630,0.5353,-0.0156,4.93,-0.00841,0.199,0.685,0.000,-0.3193,-0.2184,TRACKING,L+C+R_fused
1786999050.469,0.7,0.837,0.776,0.628,0.5359,-0.0167,4.74,-0.01622,0.198,0.686,0.000,-0.3273,-0.2224,TRACKING,L+C+R_fused
1786999050.486,0.7,0.833,0.776,0.636,0.5341,-0.0180,4.76,-0.00901,0.199,0.686,0.000,-0.3362,-0.2280,TRACKING,L+C+R_fused
1786999050.504,0.7,0.835,0.780,0.630,0.5364,-0.0194,4.45,-0.02607,0.197,0.687,0.000,-0.3483,-0.2355,TRACKING,L+C+R_fused
1786999050.530,0.7,0.834,0.779,0.622,0.5360,-0.0209,3.97,-0.05806,0.194,0.688,0.000,-0.3641,-0.2454,TRACKING,L+C+R_fused
1786999050.548,0.7,0.845,0.771,0.620,0.5342,-0.0228,3.80,-0.06046,0.194,0.688,0.000,-0.3778,-0.2545,TRACKING,L+C+R_fused
1786999050.568,0.7,0.845,0.772,0.620,0.5378,-0.0249,3.44,-0.08290,0.192,0.689,0.000,-0.3991,-0.2677,TRACKING,L+C+R_fused
1786999050.586,0.7,0.863,0.769,0.628,0.5334,-0.0287,2.36,-0.16104,0.184,0.689,0.000,-0.4485,-0.2973,TRACKING,L+C+R_fused
1786999050.604,0.7,0.854,0.765,0.618,0.5352,-0.0313,2.18,-0.17401,0.183,0.690,0.000,-0.4769,-0.3176,TRACKING,L+C+R_fused
1786999050.624,0.7,0.863,0.758,0.617,0.5325,-0.0341,1.96,-0.19512,0.180,0.690,0.000,-0.5130,-0.3407,TRACKING,L+C+R_fused
1786999050.641,0.7,0.866,0.745,0.617,0.5384,-0.0380,0.27,-0.33778,0.166,0.691,0.000,-0.5677,-0.3745,TRACKING,L+C+R_fused
1786999050.659,0.7,0.865,0.739,0.617,0.5423,-0.0410,-0.48,-0.40516,0.159,0.691,0.000,-0.6314,-0.4148,TRACKING,L+C+R_fused
1786999050.674,0.7,0.877,0.731,0.617,0.5390,-0.0435,-1.46,-0.47760,0.152,0.692,0.000,-0.6923,-0.4543,TRACKING,L+C+R_fused
1786999050.694,0.7,0.878,0.725,0.619,0.5383,-0.0442,-2.97,-0.58231,0.150,0.692,0.000,-0.6828,-0.4546,TRACKING,L+C+R_fused
1786999050.717,0.7,0.882,0.711,0.618,0.5297,-0.0421,-3.64,-0.65006,0.150,0.693,0.000,-0.6425,-0.4320,TRACKING,L+C+R_fused
1786999050.732,0.7,0.884,0.706,0.618,0.5260,-0.0398,-4.31,-0.71037,0.150,0.693,0.000,-0.5972,-0.4033,TRACKING,L+C+R_fused
1786999050.747,0.7,0.900,0.697,0.620,0.5221,-0.0383,-5.29,-0.80106,0.150,0.693,0.000,-0.5537,-0.3747,TRACKING,L+C+R_fused
1786999050.765,0.7,0.901,0.699,0.621,0.5128,-0.0390,-6.59,-0.91503,0.150,0.694,0.000,-0.5344,-0.3596,TRACKING,L+C+R_fused
1786999050.790,0.7,0.901,0.698,0.620,0.5168,-0.0402,-7.44,-0.98691,0.150,0.694,0.000,-0.5316,-0.3559,TRACKING,L+C+R_fused
1786999050.804,0.7,0.906,0.691,0.618,0.5104,-0.0416,-8.52,-1.08793,0.150,0.694,0.000,-0.5286,-0.3537,TRACKING,L+C+R_fused
1786999050.821,0.7,0.915,0.689,0.621,0.5119,-0.0426,-8.94,-1.14818,0.150,0.695,0.000,-0.5377,-0.3585,TRACKING,L+C+R_fused
1786999050.838,0.7,0.917,0.686,0.619,0.5095,-0.0447,-9.86,-1.25616,0.150,0.695,0.000,-0.5534,-0.3682,TRACKING,L+C+R_fused
1786999050.866,0.7,0.916,0.688,0.622,0.5147,-0.0458,-10.56,-1.33489,0.150,0.695,0.000,-0.5559,-0.3711,TRACKING,L+C+R_fused
1786999050.881,0.7,0.910,0.688,0.621,0.5161,-0.0449,-11.03,-1.41546,0.150,0.695,0.000,-0.5393,-0.3624,TRACKING,L+C+R_fused
1786999050.912,0.7,0.919,0.689,0.618,0.5122,-0.0444,-12.72,-1.53670,0.150,0.696,0.000,-0.4895,-0.3334,TRACKING,L+C+R_fused
1786999050.929,0.7,0.918,0.689,0.621,0.4974,-0.0398,-12.14,-1.55990,0.150,0.696,0.000,-0.4454,-0.3046,TRACKING,L+C+R_fused
1786999050.944,0.7,0.944,0.698,0.624,0.4865,-0.0388,-12.47,-1.62625,0.150,0.696,0.000,-0.4286,-0.2912,TRACKING,L+C+R_fused
1786999050.966,0.7,0.642,0.705,0.627,0.4853,-0.0390,-12.34,-1.65721,0.150,0.696,0.000,-0.4412,-0.2963,TRACKING,L+C+R_fused
1786999050.982,0.7,0.000,0.714,0.633,0.5071,-0.0386,-11.95,-1.69454,0.150,0.696,0.000,-0.4574,-0.3063,TRACKING,R+C
1786999050.996,0.7,0.000,0.716,0.627,0.5038,-0.0373,-11.82,-1.74284,0.150,0.697,0.000,-0.4497,-0.3037,TRACKING,R+C
1786999051.017,0.7,0.000,0.722,0.629,0.5022,-0.0341,-11.98,-1.81298,0.150,0.697,0.000,-0.4056,-0.2789,TRACKING,R+C
1786999051.033,0.7,0.000,0.709,0.634,0.5056,-0.0240,-10.00,-1.78512,0.150,0.697,0.000,-0.3127,-0.2236,TRACKING,R+C
1786999051.063,0.7,0.000,0.716,0.635,0.4936,-0.0146,-9.07,-1.78730,0.150,0.697,0.000,-0.1914,-0.1478,TRACKING,R+C
1786999051.079,0.7,0.000,0.715,0.633,0.4838,-0.0065,-8.11,-1.78232,0.150,0.697,0.000,-0.0894,-0.0797,TRACKING,R+C
1786999051.093,0.7,0.000,0.718,0.522,0.4715,-0.0016,-7.33,-1.79193,0.150,0.697,0.000,-0.0383,-0.0412,TRACKING,R+C
1786999051.108,0.7,0.000,0.718,0.591,0.4835,-0.0011,-6.59,-1.82226,0.150,0.697,0.000,-0.0671,-0.0521,TRACKING,R+C
1786999051.121,0.7,0.000,0.721,0.637,0.4917,-0.0012,-5.88,-1.85695,0.150,0.698,0.000,-0.1043,-0.0749,TRACKING,R+C
1786999051.134,53.4,0.000,0.720,0.649,0.5074,0.0024,-4.01,-1.81261,0.150,0.698,0.000,-0.1137,-0.0837,TRACKING,R+C
1786999051.151,53.4,0.000,0.722,0.641,0.4921,0.0079,-2.47,-1.77052,0.150,0.698,0.000,-0.0762,-0.0642,TRACKING,R+C
1786999051.166,53.4,0.000,0.718,0.641,0.4878,0.0133,-1.40,-1.74646,0.150,0.698,0.000,-0.0234,-0.0320,TRACKING,R+C
1786999051.183,53.4,0.000,0.725,0.685,0.5604,0.0172,-0.50,-1.72563,0.150,0.698,0.000,0.0099,-0.0088,TRACKING,R+C
1786999051.197,53.4,0.000,0.718,0.668,0.5719,0.0180,0.16,-1.70597,0.150,0.698,0.000,-0.0023,-0.0123,TRACKING,R+C
1786999051.217,53.4,0.000,0.711,0.656,0.4942,0.0163,0.84,-1.72004,0.150,0.698,0.000,-0.0653,-0.0484,TRACKING,R+C
1786999051.231,53.4,0.000,0.718,0.658,0.5060,0.0148,2.60,-1.63239,0.150,0.698,0.000,-0.1544,-0.1036,TRACKING,R+C
1786999051.249,53.4,0.000,0.718,0.658,0.5060,0.0118,2.08,-1.30591,0.150,0.698,0.000,-0.1544,-0.1116,TRACKING,prediction
1786999051.264,53.4,0.000,0.716,0.731,0.5299,0.0080,4.27,-1.61270,0.150,0.698,0.000,-0.3406,-0.2169,TRACKING,R+C
1786999051.294,53.4,0.000,0.714,0.807,0.5449,0.0034,4.93,-1.59369,0.150,0.699,0.000,-0.4380,-0.2864,TRACKING,R+C
1786999051.310,53.4,0.000,0.714,0.807,0.5449,0.0028,3.95,-1.27495,0.150,0.699,0.000,-0.4380,-0.2966,TRACKING,prediction
1786999051.333,53.4,0.000,0.714,0.807,0.5449,0.0022,3.16,-1.01996,0.150,0.699,0.000,-0.4380,-0.2981,TRACKING,prediction
1786999051.353,53.4,0.000,0.714,0.807,0.5449,0.0018,2.53,-0.81597,0.150,0.699,0.000,-0.4380,-0.2983,TRACKING,prediction
1786999051.370,53.4,0.000,0.714,0.807,0.5449,0.0014,2.02,-0.65278,0.150,0.699,0.000,-0.4380,-0.2984,TRACKING,prediction
1786999051.386,53.4,0.000,0.714,0.807,0.5449,0.0011,1.62,-0.52222,0.150,0.699,0.000,-0.4380,-0.2983,TRACKING,prediction
1786999051.403,53.4,0.000,0.714,0.807,0.5449,0.0009,1.29,-0.41778,0.150,0.699,0.000,-0.4380,-0.2983,TRACKING,prediction
1786999051.420,53.4,0.000,0.714,0.807,0.5449,0.0007,1.03,-0.33422,0.150,0.699,0.000,-0.4380,-0.2983,TRACKING,prediction
1786999051.447,53.4,0.000,0.714,0.807,0.5449,0.0006,0.83,-0.26738,0.150,0.699,0.000,-0.4380,-0.2983,TRACKING,prediction
1786999051.461,53.4,0.000,0.756,0.784,0.6179,-0.0343,11.23,-1.21466,0.150,0.699,0.000,-1.0000,-0.6083,TRACKING,R+C
1786999051.477,53.4,0.000,0.756,0.784,0.6179,-0.0275,8.98,-0.97173,0.150,0.699,0.000,-1.0000,-0.6534,TRACKING,prediction
1786999051.505,53.4,0.000,0.756,0.784,0.6179,-0.0220,7.19,-0.77738,0.150,0.699,0.000,-1.0000,-0.6602,TRACKING,prediction
1786999051.526,53.4,0.000,0.756,0.784,0.6179,-0.0176,5.75,-0.62191,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786999051.554,53.4,0.000,0.756,0.784,0.6179,-0.0141,4.60,-0.49752,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786999051.570,53.4,0.000,0.756,0.784,0.6179,-0.0112,3.68,-0.39802,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786999051.596,53.4,0.000,0.756,0.784,0.6179,-0.0090,2.94,-0.31842,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786999051.612,53.4,0.000,0.756,0.784,0.6179,-0.0072,2.36,-0.25473,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786999051.630,53.4,0.000,0.756,0.784,0.6179,-0.0058,1.88,-0.20379,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786999051.645,53.4,0.000,0.780,0.766,0.6348,-0.0568,11.94,-1.00925,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,R+C
1786999051.671,53.4,0.000,0.780,0.766,0.6348,-0.0454,9.55,-0.80740,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999051.689,53.4,0.000,0.780,0.766,0.6348,-0.0364,7.64,-0.64592,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999051.707,53.4,0.000,0.780,0.766,0.6348,-0.0291,6.11,-0.51674,0.150,0.700,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999051.727,53.4,0.000,0.780,0.766,0.6348,-0.0233,4.89,-0.41339,0.150,0.700,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999051.760,53.4,0.000,0.780,0.766,0.6348,-0.0186,3.91,-0.33071,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786999051.777,53.4,0.000,0.780,0.766,0.6348,-0.0149,3.13,-0.26457,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786999051.804,53.4,0.000,0.780,0.766,0.6348,-0.0119,2.50,-0.21166,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786999051.821,53.4,0.000,0.780,0.766,0.6348,-0.0095,2.00,-0.16932,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786999051.839,53.4,0.000,0.780,0.766,0.6348,-0.0076,1.60,-0.13546,0.150,0.694,0.000,-1.0000,-0.6625,TRACKING,prediction
