timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787293971.045,10.3,0.000,0.651,0.681,0.4724,0.0163,4.87,0.18301,0.285,0.688,0.000,-0.0027,0.0027,TRACKING,R+C
1787293971.113,10.3,0.000,0.652,0.675,0.4724,0.0159,6.74,0.28397,0.277,0.655,0.000,-0.0316,-0.0254,TRACKING,R+C
1787293971.187,10.3,0.000,0.647,0.677,0.4724,0.0096,7.16,0.37714,0.270,0.633,0.000,-0.0579,-0.0521,TRACKING,R+C
1787293971.260,12.2,0.000,0.648,0.678,0.4724,0.0031,6.07,0.30504,0.276,0.617,0.000,-0.0772,-0.0727,TRACKING,R+C
1787293971.328,12.2,0.000,0.651,0.679,0.4724,-0.0023,4.87,0.20339,0.284,0.606,0.000,-0.0905,-0.0873,TRACKING,R+C
1787293971.394,12.2,0.000,0.653,0.678,0.4724,-0.0060,4.06,0.13939,0.289,0.598,0.000,-0.0985,-0.0965,TRACKING,R+C
1787293971.460,12.2,0.000,0.655,0.678,0.4724,-0.0085,3.39,0.08727,0.293,0.593,0.000,-0.1022,-0.1011,TRACKING,R+C
1787293971.525,12.2,0.000,0.653,0.000,0.4724,-0.0074,4.46,0.15992,0.287,0.589,0.000,-0.1120,-0.1101,TRACKING,CENTER_LOCKED
1787293971.594,12.2,0.000,0.649,0.669,0.4724,-0.0086,4.29,0.16703,0.287,0.586,0.000,-0.1128,-0.1123,TRACKING,R+C
1787293971.663,12.2,0.000,0.647,0.679,0.4724,-0.0102,2.95,0.05415,0.296,0.584,0.000,-0.1041,-0.1055,TRACKING,R+C
1787293971.755,12.2,0.685,0.648,0.680,0.5711,-0.0101,2.40,0.01989,0.298,0.583,0.000,-0.0955,-0.0973,TRACKING,L+C+R_fused
1787293971.846,12.2,0.683,0.651,0.670,0.5587,-0.0093,1.59,-0.03641,0.297,0.582,0.000,-0.0851,-0.0873,TRACKING,L+C+R_fused
1787293971.931,12.2,0.683,0.657,0.677,0.6324,-0.0078,0.78,-0.09983,0.292,0.581,0.000,-0.0743,-0.0766,TRACKING,L+C+R_fused
1787293972.015,12.2,0.682,0.652,0.670,0.5770,-0.0132,-2.63,-0.30730,0.275,0.581,0.000,-0.0668,-0.0686,TRACKING,L+C+R_fused
1787293972.116,12.2,0.684,0.649,0.681,0.5925,-0.0088,-2.56,-0.33300,0.273,0.581,0.000,-0.0524,-0.0554,TRACKING,L+C+R_fused
1787293972.207,12.2,0.684,0.649,0.676,0.5466,-0.0032,-1.63,-0.26368,0.279,0.581,0.000,-0.0304,-0.0349,TRACKING,L+C+R_fused
1787293972.295,12.6,0.685,0.650,0.679,0.5232,0.0013,-1.16,-0.22430,0.282,0.580,0.000,-0.0109,-0.0153,TRACKING,L+C+R_fused
1787293972.382,12.6,0.684,0.651,0.688,0.4972,0.0058,-1.85,-0.27744,0.278,0.580,0.000,0.0184,0.0124,TRACKING,L+C+R_fused
1787293972.470,12.6,0.683,0.653,0.682,0.5364,0.0027,-4.60,-0.40520,0.268,0.580,0.000,0.0499,0.0431,TRACKING,L+C+R_fused
1787293972.559,12.6,0.682,0.649,0.685,0.5320,0.0046,-6.43,-0.54139,0.257,0.465,0.000,0.0523,0.0506,TRACKING,L+C+R_fused
1787293972.648,12.6,0.682,0.647,0.689,0.4652,0.0122,-6.18,-0.60459,0.252,0.408,0.000,0.0808,0.0754,TRACKING,L+C+R_fused
1787293972.737,12.6,0.681,0.649,0.684,0.5119,0.0202,-4.38,-0.48151,0.261,0.379,0.000,0.1433,0.1310,TRACKING,L+C+R_fused
1787293972.828,12.6,0.650,0.649,0.686,0.1558,0.0261,-3.67,-0.43465,0.265,0.364,0.000,0.1498,0.1464,TRACKING,L+C+R_fused
1787293972.909,12.6,0.679,0.655,0.689,0.5083,0.0319,-2.18,-0.32319,0.274,0.357,0.000,0.1556,0.1540,TRACKING,L+C+R_fused
1787293972.975,12.6,0.681,0.656,0.000,0.5083,0.0358,-0.90,-0.21770,0.283,0.354,0.000,0.1561,0.1558,TRACKING,L+C
1787293973.060,12.6,0.683,0.655,0.686,0.4943,0.0387,0.06,-0.14190,0.289,0.352,0.000,0.1555,0.1555,TRACKING,L+C+R_fused
1787293973.146,12.6,0.683,0.653,0.312,0.5163,0.0399,0.15,-0.13233,0.289,0.351,0.000,0.1599,0.1591,TRACKING,L+C+R_fused
1787293973.241,12.6,0.650,0.650,0.679,0.1450,0.0393,-0.71,-0.21931,0.282,0.350,0.000,0.1682,0.1665,TRACKING,L+C+R_fused
1787293973.334,11.5,0.676,0.649,0.681,0.5359,0.0398,-0.26,-0.19388,0.284,0.350,0.000,0.1622,0.1630,TRACKING,L+C+R_fused
1787293973.422,11.5,0.678,0.650,0.281,0.5627,0.0399,0.32,-0.15182,0.288,0.350,0.000,0.1534,0.1552,TRACKING,L+C+R_fused
1787293973.527,11.5,0.650,0.650,0.683,0.1788,0.0394,0.60,-0.13447,0.289,0.401,0.000,0.1468,0.1483,TRACKING,L+C+R_fused
1787293973.614,11.5,0.681,0.651,0.688,0.5104,0.0390,0.92,-0.11349,0.291,0.440,0.000,0.1398,0.1413,TRACKING,L+C+R_fused
1787293973.699,11.5,0.683,0.653,0.686,0.5291,0.0390,1.46,-0.08648,0.293,0.471,0.000,0.1303,0.1323,TRACKING,L+C+R_fused
1787293973.798,11.5,0.684,0.654,0.682,0.5456,0.0392,2.15,-0.04937,0.296,0.565,0.000,0.1197,0.1220,TRACKING,L+C+R_fused
1787293973.895,11.5,0.652,0.653,0.684,0.2003,0.0364,2.02,-0.04975,0.296,0.639,0.000,0.1099,0.1121,TRACKING,L+C+R_fused
1787293973.983,11.5,0.685,0.649,0.000,0.2003,0.0339,2.41,-0.01167,0.299,0.696,0.000,0.0951,0.0982,TRACKING,L+C
1787293974.073,11.5,0.685,0.648,0.687,0.4947,0.0311,2.64,0.00563,0.300,0.741,0.000,0.0804,0.0836,TRACKING,L+C+R_fused
1787293974.160,11.5,0.686,0.650,0.678,0.5089,0.0285,3.02,0.03295,0.297,0.776,0.000,0.0665,0.0696,TRACKING,L+C+R_fused
1787293974.247,11.5,0.653,0.653,0.687,0.2490,0.0252,3.43,0.06478,0.295,0.803,0.000,0.0491,0.0528,TRACKING,L+C+R_fused
1787293974.336,11.0,0.685,0.650,0.670,0.6005,0.0220,4.16,0.12520,0.290,0.825,0.000,0.0301,0.0341,TRACKING,L+C+R_fused
1787293974.431,11.0,0.647,0.647,0.679,0.2976,0.0181,4.06,0.13202,0.289,0.841,0.000,0.0149,0.0184,TRACKING,L+C+R_fused
1787293974.500,11.0,0.000,0.650,0.680,0.2976,0.0146,4.53,0.15991,0.287,0.854,0.000,-0.0074,-0.0028,TRACKING,R+C
1787293974.568,11.0,0.000,0.655,0.682,0.2976,0.0106,4.38,0.14916,0.288,0.864,0.000,-0.0252,-0.0212,TRACKING,R+C
1787293974.636,11.0,0.000,0.652,0.679,0.2976,0.0092,5.21,0.19889,0.284,0.872,0.000,-0.0434,-0.0394,TRACKING,R+C
1787293974.710,11.0,0.000,0.649,0.680,0.2976,0.0046,4.16,0.12396,0.290,0.878,0.000,-0.0531,-0.0506,TRACKING,R+C
1787293974.780,11.0,0.000,0.649,0.682,0.2976,0.0012,3.52,0.07896,0.294,0.883,0.000,-0.0611,-0.0592,TRACKING,R+C
1787293974.850,11.0,0.000,0.653,0.675,0.2976,-0.0011,3.25,0.06862,0.295,0.887,0.000,-0.0673,-0.0659,TRACKING,R+C
1787293974.926,11.0,0.000,0.654,0.679,0.2976,-0.0013,3.52,0.08123,0.294,0.890,0.000,-0.0726,-0.0714,TRACKING,R+C
1787293974.995,11.0,0.000,0.650,0.676,0.2976,-0.0010,4.49,0.18753,0.285,0.892,0.000,-0.0775,-0.0764,TRACKING,R+C
1787293975.063,11.0,0.000,0.647,0.675,0.2976,-0.0016,3.62,0.09541,0.292,0.894,0.000,-0.0740,-0.0744,TRACKING,R+C
1787293975.132,11.0,0.000,0.649,0.673,0.2976,-0.0005,4.02,0.05108,0.296,0.895,0.000,-0.0851,-0.0832,TRACKING,R+C
1787293975.228,11.0,0.651,0.649,0.673,0.3503,0.0002,5.94,0.12564,0.290,0.896,0.000,-0.1162,-0.1103,TRACKING,L+C+R_fused
1787293975.299,11.0,0.000,0.645,0.670,0.3503,-0.0001,9.76,0.39354,0.269,0.801,0.000,-0.1797,-0.1672,TRACKING,R+C
1787293975.369,13.6,0.000,0.646,0.667,0.3503,-0.0056,12.09,0.61424,0.251,0.576,0.000,-0.1903,-0.1862,TRACKING,R+C
1787293975.438,13.6,0.000,0.654,0.663,0.3503,-0.0142,13.34,0.78974,0.240,0.463,0.000,-0.2523,-0.2404,TRACKING,R+C
1787293975.505,13.6,0.000,0.673,0.661,0.3503,-0.0242,16.21,1.07320,0.240,0.406,0.000,-0.3115,-0.2987,TRACKING,R+C
1787293975.572,13.6,0.000,0.756,0.660,0.3503,-0.0349,18.54,1.25666,0.240,0.378,0.000,-0.3817,-0.3667,TRACKING,R+C
1787293975.640,13.6,0.000,0.736,0.661,0.3503,-0.0471,20.31,1.45352,0.240,0.364,0.000,-0.4384,-0.4255,TRACKING,R+C
1787293975.708,13.6,0.000,0.760,0.658,0.3503,-0.0602,21.68,1.65802,0.240,0.357,0.000,-0.4834,-0.4730,TRACKING,R+C
1787293975.774,13.6,0.000,0.847,0.667,0.3503,-0.0744,20.06,1.38555,0.240,0.354,0.000,-0.5961,-0.5740,TRACKING,R+C
1787293975.864,13.6,0.654,0.765,0.669,0.4136,-0.0873,18.69,1.14389,0.240,0.352,0.000,-0.6900,-0.6691,TRACKING,L+C+R_fused
1787293975.931,13.6,0.000,0.724,0.671,0.4136,-0.0995,17.48,0.91926,0.240,0.351,0.000,-0.7727,-0.7540,TRACKING,R+C
1787293976.026,13.6,0.655,0.668,0.666,0.4292,-0.1104,16.58,0.74693,0.240,0.350,0.000,-0.8373,-0.8223,TRACKING,L+C+R_fused
1787293976.095,13.6,0.000,0.673,0.667,0.4292,-0.1200,17.04,0.72096,0.242,0.350,0.000,-0.8759,-0.8663,TRACKING,R+C
1787293976.161,13.6,0.000,0.683,0.669,0.4292,-0.1292,16.70,0.61230,0.251,0.350,0.000,-0.8809,-0.8783,TRACKING,R+C
1787293976.245,13.6,0.356,0.678,0.671,0.4292,-0.1369,16.21,0.49070,0.261,0.350,0.000,-0.9142,-0.9078,TRACKING,L+C+R_fused
1787293976.328,13.6,0.000,0.666,0.672,0.4292,-0.1408,16.50,0.41789,0.267,0.350,0.000,-0.9110,-0.9104,TRACKING,R+C
1787293976.397,13.6,0.000,0.659,0.672,0.4292,-0.1470,15.51,0.30412,0.276,0.350,0.000,-0.9134,-0.9128,TRACKING,R+C
1787293976.468,13.6,0.000,0.658,0.671,0.4292,-0.1526,14.25,0.17606,0.286,0.350,0.000,-0.8822,-0.8877,TRACKING,R+C
1787293976.546,13.6,0.000,0.658,0.672,0.4292,-0.1567,13.33,0.07099,0.294,0.350,0.000,-0.8579,-0.8633,TRACKING,R+C
1787293976.626,13.6,0.000,0.658,0.673,0.4292,-0.1597,12.74,0.00085,0.300,0.350,0.000,-0.8432,-0.8468,TRACKING,R+C
1787293976.698,13.6,0.000,0.658,0.676,0.4292,-0.1622,12.46,-0.03073,0.298,0.350,0.000,-0.8596,-0.8573,TRACKING,R+C
1787293976.772,13.6,0.000,0.659,0.678,0.4292,-0.1645,12.27,-0.04736,0.296,0.350,0.000,-0.8703,-0.8680,TRACKING,R+C
1787293976.844,13.6,0.000,0.661,0.679,0.4292,-0.1664,12.22,-0.04551,0.296,0.350,0.000,-0.8740,-0.8730,TRACKING,R+C
1787293976.919,13.6,0.000,0.662,0.679,0.4292,-0.1683,12.20,-0.03378,0.297,0.350,0.000,-0.8735,-0.8734,TRACKING,R+C
1787293977.014,13.6,0.661,0.664,0.679,0.4233,-0.1705,12.31,-0.00412,0.300,0.350,0.000,-0.8676,-0.8687,TRACKING,L+C+R_fused
1787293977.088,13.6,0.659,0.661,0.000,0.4233,-0.1696,13.61,0.08245,0.293,0.350,0.000,-0.8992,-0.8937,TRACKING,L+C
1787293977.159,13.6,0.658,0.659,0.000,0.4233,-0.1725,13.40,0.08162,0.293,0.401,0.000,-0.9037,-0.9019,TRACKING,L+C
1787293977.231,13.6,0.662,0.658,0.000,0.4233,-0.1753,13.14,0.07114,0.294,0.440,0.000,-0.9051,-0.9045,TRACKING,L+C
1787293977.302,13.6,0.662,0.660,0.000,0.4233,-0.1773,12.96,0.05720,0.295,0.471,0.000,-0.9048,-0.9047,TRACKING,L+C
1787293977.376,13.6,0.665,0.665,0.000,0.4233,-0.1787,12.86,0.04499,0.296,0.495,0.000,-0.9041,-0.9042,TRACKING,L+C
1787293977.452,13.3,0.667,0.668,0.000,0.4233,-0.1795,12.98,0.04720,0.296,0.514,0.000,-0.9084,-0.9076,TRACKING,L+C
1787293977.528,13.3,0.670,0.672,0.000,0.4233,-0.1799,13.48,0.07736,0.294,0.528,0.000,-0.9227,-0.9200,TRACKING,L+C
1787293977.597,13.3,0.000,0.674,0.674,0.4233,-0.1802,14.21,0.13109,0.290,0.540,0.000,-0.9454,-0.9409,TRACKING,R+C
1787293977.698,13.3,0.664,0.676,0.674,0.4118,-0.1809,14.88,0.19327,0.285,0.548,0.000,-0.9707,-0.9653,TRACKING,L+C+R_fused
1787293977.769,13.3,0.663,0.664,0.000,0.4118,-0.1809,15.14,0.21353,0.283,0.555,0.000,-0.9789,-0.9765,TRACKING,L+C
1787293977.839,13.3,0.672,0.672,0.000,0.4118,-0.1794,15.92,0.25613,0.280,0.561,0.000,-0.9955,-0.9921,TRACKING,L+C
1787293977.910,13.3,0.682,0.684,0.000,0.4118,-0.1808,15.68,0.25320,0.280,0.565,0.000,-0.9952,-0.9946,TRACKING,L+C
1787293977.985,13.3,0.687,0.692,0.000,0.4118,-0.1827,15.21,0.24846,0.280,0.568,0.000,-0.9927,-0.9930,TRACKING,L+C
1787293978.058,13.3,0.686,0.692,0.000,0.4118,-0.1845,14.62,0.24230,0.281,0.571,0.000,-0.9879,-0.9888,TRACKING,L+C
1787293978.154,13.3,0.678,0.687,0.677,0.4057,-0.1863,13.69,0.22099,0.282,0.573,0.000,-0.9752,-0.9777,TRACKING,L+C+R_fused
1787293978.227,13.3,0.672,0.667,0.000,0.4057,-0.1885,11.57,0.12628,0.290,0.574,0.000,-0.9304,-0.9389,TRACKING,L+C
1787293978.291,13.3,0.703,0.659,0.000,0.4057,-0.1926,8.93,0.00247,0.300,0.576,0.000,-0.8781,-0.8891,TRACKING,L+C
1787293978.361,13.3,0.661,0.659,0.000,0.4057,-0.2053,2.30,-0.36073,0.271,0.577,0.000,-0.9876,-0.9698,TRACKING,L+C
1787293978.432,13.3,0.663,0.658,0.000,0.4057,-0.2080,-1.36,-0.59224,0.253,0.463,0.000,-1.0000,-0.9946,TRACKING,L+C
1787293978.507,13.3,0.000,0.656,0.710,0.4057,-0.2037,-2.28,-0.66943,0.246,0.407,0.000,-1.0000,-0.9990,TRACKING,R+C
1787293978.584,13.3,0.000,0.653,0.715,0.4057,-0.1990,-3.59,-0.78653,0.240,0.378,0.000,-1.0000,-0.9998,TRACKING,R+C
1787293978.657,13.3,0.000,0.651,0.682,0.4057,-0.1906,-4.66,-0.93493,0.240,0.364,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293978.727,13.3,0.000,0.649,0.679,0.4057,-0.1828,-5.68,-1.07008,0.240,0.357,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293978.794,13.3,0.000,0.643,0.678,0.4057,-0.1763,-8.39,-1.29912,0.240,0.354,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293978.860,13.3,0.000,0.655,0.679,0.4057,-0.1701,-12.27,-1.57629,0.240,0.352,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293978.926,13.3,0.000,0.656,0.680,0.4057,-0.1632,-15.36,-1.78418,0.240,0.351,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293978.993,13.3,0.000,0.651,0.680,0.4057,-0.1607,-19.24,-1.95385,0.240,0.350,0.000,-0.9943,-0.9953,TRACKING,R+C
1787293979.064,13.3,0.000,0.656,0.679,0.4057,-0.1723,-27.30,-2.05399,0.240,0.350,0.000,-0.9528,-0.9604,TRACKING,R+C
1787293979.133,13.3,0.000,0.654,0.680,0.4057,-0.1692,-30.47,-2.08763,0.240,0.350,0.000,-0.9052,-0.9151,TRACKING,R+C
1787293979.201,13.3,0.000,0.658,0.679,0.4057,-0.1610,-32.11,-2.12602,0.240,0.350,0.000,-0.8556,-0.8663,TRACKING,R+C
1787293979.290,13.3,0.274,0.665,0.679,0.5294,-0.1509,-33.27,-2.16974,0.240,0.350,0.000,-0.8029,-0.8143,TRACKING,L+C+R_fused
1787293979.358,13.3,0.000,0.684,0.677,0.5294,-0.1402,-34.75,-2.20356,0.240,0.350,0.000,-0.7387,-0.7523,TRACKING,R+C
1787293979.425,13.3,0.000,0.687,0.677,0.5294,-0.1285,-35.92,-2.24015,0.240,0.350,0.000,-0.6720,-0.6864,TRACKING,R+C
1787293979.490,13.3,0.000,0.684,0.676,0.5294,-0.1147,-36.36,-2.30054,0.240,0.350,0.000,-0.6088,-0.6228,TRACKING,R+C
1787293979.572,14.1,0.691,0.671,0.678,0.5252,-0.0951,-34.59,-2.45450,0.240,0.350,0.000,-0.5659,-0.5761,TRACKING,L+C+R_fused
1787293979.654,14.1,0.691,0.614,0.680,0.5649,-0.0572,-23.05,-2.83261,0.240,0.350,0.000,-0.6135,-0.6068,TRACKING,L+C+R_fused
1787293979.735,14.1,0.691,0.614,0.680,0.5649,-0.0560,-22.59,-2.77596,0.240,0.350,0.000,-0.6135,-0.6123,TRACKING,prediction
1787293979.798,14.1,0.691,0.614,0.680,0.5649,-0.0549,-22.13,-2.72044,0.240,0.350,0.000,-0.6135,-0.6133,TRACKING,prediction
1787293979.878,14.1,0.691,0.614,0.680,0.5649,-0.0538,-21.69,-2.66603,0.240,0.350,0.000,-0.6135,-0.6135,TRACKING,prediction
1787293979.941,14.1,0.691,0.690,0.000,0.4787,-0.6429,-62.76,-0.46137,0.263,0.350,0.000,-1.0000,-0.9304,TRACKING,L+C
1787293980.006,14.1,0.692,0.689,0.000,0.4787,-0.5459,-55.77,-0.65405,0.248,0.350,0.000,-1.0000,-0.9875,TRACKING,L+C
1787293980.073,14.1,0.693,0.689,0.000,0.4787,-0.4808,-49.27,-0.81845,0.240,0.350,0.000,-1.0000,-0.9977,TRACKING,L+C
1787293980.138,14.1,0.693,0.688,0.000,0.4787,-0.4348,-43.61,-0.93635,0.240,0.350,0.000,-1.0000,-0.9996,TRACKING,L+C
1787293980.204,14.1,0.694,0.684,0.000,0.4787,-0.4027,-39.45,-1.01062,0.240,0.350,0.000,-1.0000,-0.9999,TRACKING,L+C
1787293980.270,14.1,0.694,0.679,0.000,0.4787,-0.3809,-37.15,-1.06252,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787293980.337,14.1,0.692,0.675,0.000,0.4787,-0.3644,-35.97,-1.10757,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787293980.405,14.1,0.688,0.672,0.000,0.4787,-0.3504,-35.38,-1.14996,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787293980.483,14.1,0.688,0.671,0.000,0.4787,-0.3370,-34.92,-1.18895,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787293980.555,14.1,0.687,0.669,0.000,0.4787,-0.3287,-36.25,-1.22936,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787293980.625,14.2,0.687,0.667,0.000,0.4787,-0.3183,-36.85,-1.26508,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787293980.698,14.2,0.686,0.666,0.000,0.4787,-0.3086,-37.59,-1.29697,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787293980.797,14.2,0.686,0.664,0.655,0.3748,-0.2998,-38.49,-1.32593,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787293980.871,14.2,0.000,0.666,0.669,0.3748,-0.2996,-41.90,-1.31518,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293980.939,14.2,0.000,0.666,0.669,0.3748,-0.3012,-45.33,-1.27192,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293981.004,14.2,0.000,0.666,0.694,0.3748,-0.3037,-48.53,-1.20511,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293981.069,14.2,0.000,0.665,0.666,0.3748,-0.3061,-51.29,-1.13070,0.240,0.350,0.000,-0.9648,-0.9711,TRACKING,R+C
1787293981.137,14.2,0.000,0.664,0.667,0.3748,-0.3082,-53.68,-1.05641,0.240,0.350,0.000,-0.9131,-0.9235,TRACKING,R+C
1787293981.205,14.2,0.000,0.662,0.669,0.3748,-0.3089,-55.59,-0.99250,0.240,0.350,0.000,-0.8604,-0.8718,TRACKING,R+C
1787293981.272,14.2,0.000,0.661,0.673,0.3748,-0.3097,-57.32,-0.93067,0.240,0.350,0.000,-0.9280,-0.9178,TRACKING,R+C
1787293981.334,14.2,0.000,0.661,0.370,0.3748,-0.3109,-58.94,-0.87000,0.240,0.350,0.000,-0.8846,-0.8906,TRACKING,R+C
1787293981.397,14.2,0.000,0.660,0.380,0.3748,-0.3120,-60.39,-0.81415,0.240,0.350,0.000,-0.8405,-0.8495,TRACKING,R+C
1787293981.459,14.2,0.000,0.659,0.658,0.3748,-0.3133,-61.73,-0.76093,0.240,0.350,0.000,-0.7944,-0.8043,TRACKING,R+C
1787293981.522,14.2,0.000,0.658,0.484,0.3748,-0.3143,-62.94,-0.71246,0.243,0.350,0.000,-0.7329,-0.7458,TRACKING,R+C
1787293981.612,14.2,0.673,0.657,0.661,0.3967,-0.3150,-64.03,-0.66908,0.246,0.350,0.000,-0.6698,-0.6835,TRACKING,L+C+R_fused
1787293981.702,13.9,0.672,0.658,0.663,0.3419,-0.3186,-65.26,-0.61836,0.251,0.350,0.000,-0.6055,-0.6195,TRACKING,L+C+R_fused
1787293981.792,13.9,0.671,0.656,0.661,0.3408,-0.3186,-66.10,-0.58566,0.253,0.350,0.000,-0.5482,-0.5610,TRACKING,L+C+R_fused
1787293981.892,13.9,0.670,0.653,0.657,0.2737,-0.3150,-66.58,-0.56864,0.255,0.350,0.000,-0.4966,-0.5082,TRACKING,L+C+R_fused
1787293981.982,13.9,0.669,0.649,0.647,0.1396,-0.3066,-66.66,-0.56990,0.254,0.350,0.000,-0.4505,-0.4609,TRACKING,L+C+R_fused
1787293982.048,13.9,0.000,0.647,0.357,0.1396,-0.2956,-66.49,-0.58226,0.253,0.350,0.000,-0.4079,-0.4174,TRACKING,R+C
1787293982.132,13.9,0.000,0.644,0.657,0.1396,-0.2796,-65.90,-0.61550,0.251,0.350,0.000,-0.3691,-0.3778,TRACKING,R+C
1787293982.223,13.9,0.668,0.644,0.655,0.2166,-0.2574,-64.70,-0.67989,0.246,0.350,0.000,-0.3353,-0.3429,TRACKING,L+C+R_fused
1787293982.318,13.9,0.668,0.641,0.664,0.2363,-0.2334,-63.05,-0.77015,0.240,0.350,0.000,-0.3079,-0.3142,TRACKING,L+C+R_fused
1787293982.389,13.9,0.000,0.642,0.663,0.2363,-0.2047,-60.48,-0.91540,0.240,0.350,0.000,-0.2770,-0.2837,TRACKING,R+C
1787293982.457,13.9,0.000,0.644,0.675,0.2363,-0.1758,-57.21,-1.10737,0.240,0.350,0.000,-0.1312,-0.1587,TRACKING,R+C
1787293982.523,13.9,0.000,0.647,0.683,0.2363,-0.1460,-52.78,-1.37201,0.240,0.350,0.000,-0.1603,-0.1600,TRACKING,R+C
1787293982.611,13.9,0.667,0.650,0.364,0.2725,-0.1166,-46.75,-1.71720,0.240,0.350,0.000,-0.2094,-0.2005,TRACKING,L+C+R_fused
1787293982.680,13.9,0.000,0.656,0.662,0.2725,-0.0889,-38.32,-2.10588,0.240,0.350,0.000,-0.3336,-0.3096,TRACKING,R+C
