timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292839.074,12.3,0.682,0.653,0.676,0.6155,-0.0352,-6.19,-0.46214,0.234,0.583,0.000,-0.2704,-0.2700,TRACKING,L+C+R_fused
1787292839.165,12.3,0.683,0.653,0.674,0.5937,-0.0331,-8.20,-0.62032,0.218,0.482,0.000,-0.2740,-0.2805,TRACKING,L+C+R_fused
1787292839.252,12.3,0.683,0.648,0.680,0.6301,-0.0235,-7.26,-0.60862,0.219,0.431,0.000,-0.2154,-0.2302,TRACKING,L+C+R_fused
1787292839.348,12.3,0.681,0.652,0.680,0.5795,-0.0136,-5.77,-0.50457,0.230,0.405,0.000,-0.1294,-0.1470,TRACKING,L+C+R_fused
1787292839.434,12.7,0.681,0.663,0.682,0.4615,-0.0042,-5.76,-0.49598,0.230,0.393,0.000,-0.0474,-0.0616,TRACKING,L+C+R_fused
1787292839.518,12.7,0.676,0.657,0.684,0.4817,0.0050,-7.60,-0.65151,0.215,0.386,0.000,0.0523,0.0394,TRACKING,L+C+R_fused
1787292839.589,12.7,0.676,0.650,0.000,0.4817,0.0147,-7.99,-0.70365,0.210,0.383,0.000,0.1494,0.1400,TRACKING,L+C
1787292839.676,12.7,0.676,0.651,0.315,0.5067,0.0094,-12.80,-0.91022,0.200,0.382,0.000,0.2080,0.2065,TRACKING,L+C+R_fused
1787292839.763,12.7,0.677,0.648,0.670,0.4766,0.0104,-15.31,-1.02977,0.200,0.381,0.000,0.2558,0.2590,TRACKING,L+C+R_fused
1787292839.852,12.7,0.677,0.649,0.289,0.5238,0.0197,-14.58,-1.04611,0.200,0.380,0.000,0.3172,0.3208,TRACKING,L+C+R_fused
1787292839.942,12.7,0.678,0.650,0.261,0.5556,0.0291,-13.17,-1.04545,0.200,0.380,0.000,0.3625,0.3698,TRACKING,L+C+R_fused
1787292840.030,12.7,0.678,0.644,0.300,0.5291,0.0388,-10.06,-0.88366,0.200,0.380,0.000,0.4172,0.4249,TRACKING,L+C+R_fused
1787292840.102,12.7,0.677,0.649,0.000,0.5291,0.0459,-7.37,-0.70655,0.209,0.380,0.000,0.4180,0.4349,TRACKING,L+C
1787292840.185,12.7,0.679,0.651,0.279,0.5127,0.0504,-5.16,-0.54548,0.225,0.380,0.000,0.3694,0.3955,TRACKING,L+C+R_fused
1787292840.275,12.7,0.652,0.652,0.685,0.1298,0.0523,-3.57,-0.43615,0.236,0.380,0.000,0.3394,0.3639,TRACKING,L+C+R_fused
1787292840.360,12.7,0.679,0.657,0.684,0.5121,0.0524,-1.40,-0.27861,0.252,0.380,0.000,0.2915,0.3174,TRACKING,L+C+R_fused
1787292840.446,11.9,0.686,0.654,0.687,0.4847,0.0496,-0.18,-0.18754,0.261,0.380,0.000,0.2531,0.2763,TRACKING,L+C+R_fused
1787292840.537,11.9,0.684,0.653,0.684,0.5074,0.0467,0.75,-0.12088,0.268,0.380,0.000,0.2096,0.2317,TRACKING,L+C+R_fused
1787292840.625,11.9,0.680,0.649,0.264,0.5352,0.0435,2.44,0.02617,0.277,0.380,0.000,0.1907,0.2075,TRACKING,L+C+R_fused
1787292840.725,11.9,0.684,0.649,0.677,0.5481,0.0389,2.89,0.05493,0.275,0.380,0.000,0.1667,0.1817,TRACKING,L+C+R_fused
1787292840.816,11.9,0.686,0.650,0.680,0.5551,0.0334,2.70,0.01977,0.278,0.380,0.000,0.1221,0.1379,TRACKING,L+C+R_fused
1787292840.912,11.9,0.649,0.650,0.677,0.3078,0.0286,2.66,0.00462,0.280,0.380,0.000,0.0881,0.1009,TRACKING,L+C+R_fused
1787292841.010,11.9,0.651,0.651,0.678,0.3118,0.0241,3.12,0.02578,0.277,0.424,0.000,0.0596,0.0693,TRACKING,L+C+R_fused
1787292841.076,11.9,0.000,0.653,0.679,0.3118,0.0199,3.60,0.04853,0.275,0.458,0.000,0.0318,0.0393,TRACKING,R+C
1787292841.144,11.9,0.000,0.653,0.681,0.3118,0.0151,3.42,0.03695,0.276,0.485,0.000,0.0035,0.0093,TRACKING,R+C
1787292841.211,11.9,0.000,0.651,0.676,0.3118,0.0123,3.94,0.07427,0.273,0.576,0.000,-0.0128,-0.0101,TRACKING,R+C
1787292841.280,11.9,0.000,0.649,0.678,0.3118,0.0084,4.01,0.09114,0.271,0.648,0.000,-0.0309,-0.0295,TRACKING,R+C
1787292841.352,11.9,0.000,0.647,0.677,0.3118,0.0048,3.92,0.09264,0.271,0.703,0.000,-0.0495,-0.0493,TRACKING,R+C
1787292841.424,11.9,0.000,0.649,0.675,0.3118,0.0010,3.64,0.07265,0.273,0.746,0.000,-0.0716,-0.0721,TRACKING,R+C
1787292841.494,12.4,0.000,0.651,0.676,0.3118,-0.0023,3.27,0.04291,0.276,0.780,0.000,-0.0912,-0.0931,TRACKING,R+C
1787292841.562,12.4,0.000,0.654,0.681,0.3118,-0.0049,3.14,0.03985,0.276,0.807,0.000,-0.1030,-0.1069,TRACKING,R+C
1787292841.631,12.4,0.000,0.652,0.672,0.3118,-0.0057,3.51,0.07236,0.273,0.827,0.000,-0.1076,-0.1132,TRACKING,R+C
1787292841.702,12.4,0.000,0.648,0.674,0.3118,-0.0069,3.89,0.13450,0.267,0.843,0.000,-0.1046,-0.1116,TRACKING,R+C
1787292841.797,12.4,0.648,0.648,0.680,0.3102,-0.0080,3.40,0.10459,0.270,0.856,0.000,-0.1071,-0.1136,TRACKING,L+C+R_fused
1787292841.866,12.4,0.000,0.652,0.682,0.3102,-0.0074,3.11,0.09012,0.271,0.865,0.000,-0.0997,-0.1072,TRACKING,R+C
1787292841.933,12.4,0.000,0.655,0.679,0.3102,-0.0036,3.76,0.12637,0.267,0.873,0.000,-0.0831,-0.0911,TRACKING,R+C
1787292842.003,12.4,0.000,0.651,0.681,0.3102,-0.0033,2.79,0.06461,0.274,0.879,0.000,-0.0745,-0.0808,TRACKING,R+C
1787292842.071,12.4,0.000,0.649,0.683,0.3102,-0.0014,2.35,0.04148,0.276,0.884,0.000,-0.0595,-0.0656,TRACKING,R+C
1787292842.151,12.4,0.000,0.648,0.679,0.3102,0.0013,1.88,0.00874,0.279,0.887,0.000,-0.0428,-0.0480,TRACKING,R+C
1787292842.235,12.4,0.680,0.653,0.677,0.5210,0.0049,1.33,-0.02724,0.277,0.890,0.000,-0.0218,-0.0260,TRACKING,L+C+R_fused
1787292842.321,12.4,0.688,0.652,0.679,0.5946,0.0079,-0.40,-0.15787,0.264,0.892,0.000,-0.0085,-0.0097,TRACKING,L+C+R_fused
1787292842.417,12.4,0.690,0.648,0.675,0.5580,0.0154,-0.31,-0.19985,0.260,0.894,0.000,0.0342,0.0308,TRACKING,L+C+R_fused
1787292842.512,12.8,0.650,0.650,0.672,0.3503,0.0239,1.09,-0.19864,0.260,0.895,0.000,0.0514,0.0522,TRACKING,L+C+R_fused
1787292842.581,12.8,0.000,0.652,0.668,0.3503,0.0313,3.37,-0.16057,0.264,0.896,0.000,0.0496,0.0534,TRACKING,R+C
1787292842.654,12.8,0.000,0.646,0.669,0.3503,0.0343,6.84,0.05780,0.274,0.897,0.000,0.0240,0.0307,TRACKING,R+C
1787292842.751,12.8,0.648,0.646,0.665,0.3604,0.0286,9.13,0.28438,0.252,0.802,0.000,0.0434,0.0415,TRACKING,L+C+R_fused
1787292842.823,12.8,0.000,0.658,0.664,0.3604,0.0196,10.36,0.44145,0.236,0.735,0.000,-0.0037,0.0005,TRACKING,R+C
1787292842.918,12.8,0.000,0.644,0.660,0.3604,-0.0630,4.68,-0.65393,0.215,0.558,0.000,-0.9053,-0.8096,TRACKING,R+C
1787292842.997,12.8,0.000,0.653,0.660,0.3604,-0.0693,5.66,-0.62477,0.218,0.469,0.000,-0.9436,-0.9615,TRACKING,R+C
1787292843.091,12.8,0.648,0.788,0.661,0.4407,-0.0830,7.10,-0.48677,0.231,0.424,0.000,-0.9951,-1.0000,TRACKING,L+C+R_fused
1787292843.180,12.8,0.648,0.788,0.661,0.4407,-0.0813,6.96,-0.47703,0.231,0.402,0.000,-0.9951,-1.0000,TRACKING,prediction
1787292843.246,12.8,0.000,0.261,0.669,0.4407,0.2076,55.06,0.43376,0.237,0.391,0.000,0.2824,-0.1612,TRACKING,R+C
1787292843.312,12.8,0.000,0.261,0.669,0.4407,0.2035,53.96,0.42508,0.237,0.386,0.000,0.2824,0.2006,TRACKING,prediction
1787292843.378,12.8,0.000,0.261,0.669,0.4407,0.1994,52.88,0.41658,0.237,0.383,0.000,0.2824,0.2549,TRACKING,prediction
1787292843.448,12.8,0.000,0.261,0.669,0.4407,0.1954,51.83,0.40825,0.237,0.381,0.000,0.2824,0.2631,TRACKING,prediction
1787292843.523,12.9,0.000,0.685,0.667,0.4407,-0.3300,-20.20,-0.77844,0.202,0.381,0.000,-1.0000,-0.6411,TRACKING,R+C
1787292843.595,12.9,0.000,0.715,0.665,0.4407,-0.2772,-6.76,-0.42297,0.238,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292843.667,12.9,0.000,0.000,0.663,0.4407,0.0189,11.94,-1.14106,0.200,0.380,0.000,-0.6848,-0.7520,TRACKING,R_only
1787292843.735,12.9,0.000,0.000,0.661,0.4407,0.0107,14.73,-1.03151,0.200,0.380,0.000,-0.8214,-0.8427,TRACKING,R_only
1787292843.807,12.9,0.000,0.000,0.660,0.4407,0.0044,17.58,-0.88624,0.200,0.380,0.000,-0.9191,-0.9439,TRACKING,R_only
1787292843.878,12.9,0.000,0.000,0.660,0.4407,0.0043,17.23,-0.86851,0.200,0.380,0.000,-0.9191,-0.9583,TRACKING,prediction
1787292843.948,12.9,0.000,0.000,0.660,0.4407,0.0042,16.88,-0.85114,0.200,0.380,0.000,-0.9191,-0.9604,TRACKING,prediction
1787292844.018,12.9,0.000,0.000,0.660,0.4407,0.0041,16.54,-0.83412,0.200,0.380,0.000,-0.9191,-0.9608,TRACKING,prediction
1787292844.087,12.9,0.000,0.000,0.660,0.4407,-0.0315,21.96,-0.49649,0.230,0.380,0.000,-0.9656,-1.0000,TRACKING,R_only
1787292844.160,12.9,0.000,0.000,0.660,0.4407,-0.0393,22.31,-0.43167,0.237,0.380,0.000,-0.9582,-1.0000,TRACKING,R_only
1787292844.233,12.9,0.000,0.000,0.659,0.4407,-0.0469,22.45,-0.39879,0.240,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292844.304,12.9,0.000,0.000,0.659,0.4407,-0.0546,22.08,-0.38465,0.242,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292844.372,12.9,0.000,0.000,0.660,0.4407,-0.0625,21.72,-0.38034,0.242,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292844.443,12.9,0.000,0.000,0.660,0.4407,-0.0700,21.48,-0.36040,0.244,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292844.519,12.9,0.284,0.661,0.000,0.4407,0.1483,21.92,-0.27268,0.253,0.380,0.000,0.2359,-0.1356,TRACKING,L+C
1787292844.596,14.0,0.000,0.660,0.661,0.4407,0.1451,21.71,-0.26387,0.254,0.380,0.000,0.2234,0.1812,TRACKING,R+C
1787292844.671,14.0,0.000,0.660,0.660,0.4407,0.1406,21.14,-0.28424,0.252,0.380,0.000,0.2081,0.2148,TRACKING,R+C
1787292844.766,14.0,0.271,0.659,0.659,0.2768,0.1349,20.36,-0.32062,0.248,0.380,0.000,0.1871,0.2008,TRACKING,L+C+R_fused
1787292844.841,14.0,0.000,0.663,0.659,0.2768,0.1242,19.79,-0.36287,0.244,0.380,0.000,0.1200,0.1382,TRACKING,R+C
1787292844.919,14.0,0.000,0.737,0.658,0.2768,0.1121,19.54,-0.39141,0.241,0.380,0.000,0.0294,0.0479,TRACKING,R+C
1787292844.994,14.0,0.298,0.840,0.000,0.2768,0.0986,19.30,-0.42246,0.238,0.380,0.000,-0.0789,-0.0622,TRACKING,L+C
1787292845.084,14.0,0.658,0.656,0.000,0.2768,0.0234,19.30,-0.46917,0.233,0.380,0.000,-0.5172,-0.4795,TRACKING,L+C
1787292845.154,14.0,0.271,0.658,0.000,0.2768,0.0160,20.49,-0.38166,0.242,0.380,0.000,-0.6890,-0.6874,TRACKING,L+C
1787292845.204,14.0,0.000,0.676,0.000,0.2768,0.0038,23.42,-0.11884,0.268,0.380,0.000,-0.6277,-0.6714,TRACKING,CENTER_LOCKED
1787292845.251,14.0,0.000,0.689,0.000,0.2768,-0.0076,25.85,0.09229,0.271,0.380,0.000,-0.6537,-0.6951,TRACKING,CENTER_LOCKED
1787292845.302,14.0,0.000,0.690,0.000,0.2768,-0.0184,28.00,0.27003,0.253,0.380,0.000,-0.7720,-0.8029,TRACKING,CENTER_LOCKED
1787292845.372,14.0,0.658,0.693,0.000,0.2768,-0.0267,30.87,0.45934,0.234,0.380,0.000,-0.8056,-0.8512,TRACKING,L+C
1787292845.442,14.0,0.660,0.691,0.000,0.2768,-0.0340,33.67,0.61102,0.219,0.380,0.000,-0.9408,-0.9769,TRACKING,L+C
1787292845.509,14.0,0.662,0.676,0.000,0.2768,-0.0403,36.44,0.73424,0.207,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292845.576,14.0,0.664,0.666,0.000,0.2768,-0.0464,38.77,0.81743,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292845.645,14.3,0.666,0.661,0.000,0.2768,-0.0545,40.04,0.86576,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292845.716,14.3,0.668,0.662,0.000,0.2768,-0.0658,39.85,0.88978,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292845.785,14.3,0.670,0.662,0.000,0.2768,-0.0792,38.60,0.90156,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292845.871,14.3,0.675,0.667,0.668,0.2494,-0.0951,36.10,0.89213,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292845.934,14.3,0.000,0.673,0.663,0.2494,-0.1113,32.85,0.85366,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292846.019,14.3,0.680,0.678,0.675,0.3223,-0.1262,29.42,0.78800,0.201,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.107,14.3,0.683,0.682,0.659,0.3730,-0.1399,25.63,0.68647,0.211,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.195,14.3,0.686,0.687,0.674,0.3800,-0.1510,22.01,0.56068,0.224,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.283,14.3,0.688,0.689,0.669,0.4006,-0.1601,18.52,0.41978,0.238,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.379,14.3,0.688,0.689,0.671,0.4079,-0.1671,15.57,0.28900,0.251,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.466,14.3,0.688,0.687,0.663,0.4075,-0.1727,12.62,0.14926,0.265,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.555,14.3,0.688,0.682,0.651,0.4189,-0.1770,9.86,0.01317,0.279,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.654,11.9,0.677,0.662,0.662,0.4167,-0.1792,8.96,0.00390,0.280,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.752,11.9,0.675,0.648,0.671,0.3989,-0.1791,8.09,-0.02437,0.278,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.842,11.9,0.680,0.661,0.666,0.3717,-0.1791,5.27,-0.18265,0.262,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292846.908,11.9,0.000,0.663,0.666,0.3717,-0.1785,2.32,-0.35599,0.244,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292846.974,11.9,0.000,0.665,0.675,0.3717,-0.1769,-0.76,-0.55348,0.225,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292847.041,11.9,0.000,0.665,0.675,0.3717,-0.1745,-3.50,-0.73471,0.207,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292847.107,11.9,0.000,0.664,0.672,0.3717,-0.1713,-6.14,-0.91761,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292847.174,11.9,0.000,0.662,0.669,0.3717,-0.1671,-8.54,-1.09257,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292847.238,11.9,0.000,0.662,0.652,0.3717,-0.1616,-10.76,-1.26733,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292847.306,11.9,0.000,0.661,0.657,0.3717,-0.1548,-12.60,-1.42027,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292847.371,11.9,0.000,0.661,0.667,0.3717,-0.1470,-14.09,-1.55165,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292847.443,11.9,0.686,0.661,0.000,0.3717,-0.1383,-15.60,-1.68509,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292847.511,11.9,0.683,0.663,0.000,0.3717,-0.1286,-17.00,-1.81586,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292847.574,11.9,0.269,0.665,0.000,0.3717,-0.1183,-18.33,-1.94307,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292847.637,11.9,0.329,0.668,0.000,0.3717,-0.1078,-19.73,-2.07400,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292847.703,14.3,0.282,0.673,0.000,0.3717,-0.0974,-21.48,-2.22621,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292847.754,14.3,0.000,0.675,0.000,0.3717,-0.0868,-23.14,-2.35810,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,CENTER_LOCKED
1787292847.805,14.3,0.000,0.666,0.000,0.3717,-0.0765,-24.55,-2.46821,0.200,0.380,0.000,-0.9652,-1.0000,TRACKING,CENTER_LOCKED
1787292847.851,14.3,0.000,0.672,0.000,0.3717,-0.0656,-25.84,-2.55889,0.200,0.380,0.000,-0.8621,-0.9100,TRACKING,CENTER_LOCKED
1787292847.916,14.3,0.676,0.680,0.000,0.3717,-0.0543,-27.11,-2.63607,0.200,0.380,0.000,-0.7446,-0.7929,TRACKING,L+C
1787292847.979,14.3,0.676,0.670,0.000,0.3717,-0.0433,-28.14,-2.69867,0.200,0.380,0.000,-0.6268,-0.6723,TRACKING,L+C
1787292848.047,14.3,0.675,0.678,0.000,0.3717,-0.0321,-29.38,-2.75464,0.200,0.380,0.000,-0.4983,-0.5421,TRACKING,L+C
1787292848.114,14.3,0.672,0.686,0.000,0.3717,-0.0197,-30.36,-2.81784,0.200,0.380,0.000,-0.3675,-0.4084,TRACKING,L+C
1787292848.178,14.3,0.671,0.688,0.000,0.3717,-0.0068,-31.19,-2.88087,0.200,0.380,0.000,-0.2398,-0.2769,TRACKING,L+C
1787292848.243,14.3,0.670,0.689,0.000,0.3717,0.0053,-32.22,-2.92062,0.200,0.380,0.000,-0.1124,-0.1457,TRACKING,L+C
1787292848.307,14.3,0.670,0.675,0.000,0.3717,0.0165,-33.26,-2.94490,0.200,0.380,0.000,0.0044,-0.0239,TRACKING,L+C
1787292848.374,14.3,0.669,0.667,0.000,0.3717,0.0271,-34.20,-2.96345,0.200,0.380,0.000,0.1083,0.0854,TRACKING,L+C
1787292848.441,14.3,0.668,0.660,0.000,0.3717,0.0373,-34.87,-2.98601,0.200,0.380,0.000,0.1952,0.1781,TRACKING,L+C
1787292848.505,14.3,0.673,0.655,0.000,0.3717,0.0470,-35.19,-3.02863,0.200,0.380,0.000,0.2591,0.2482,TRACKING,L+C
1787292848.573,14.3,0.672,0.651,0.000,0.3717,0.0557,-35.20,-3.08068,0.200,0.380,0.000,0.3045,0.2988,TRACKING,L+C
1787292848.639,14.3,0.668,0.645,0.000,0.3717,0.0630,-34.86,-3.14346,0.200,0.380,0.000,0.3301,0.3292,TRACKING,L+C
1787292848.705,16.0,0.665,0.640,0.000,0.3717,0.0686,-34.27,-3.20795,0.200,0.380,0.000,0.3401,0.3428,TRACKING,L+C
1787292848.778,16.0,0.667,0.637,0.000,0.3717,0.0719,-33.64,-3.26092,0.200,0.380,0.000,0.3381,0.3434,TRACKING,L+C
1787292848.847,16.0,0.674,0.634,0.000,0.3717,0.0726,-32.96,-3.29536,0.200,0.380,0.000,0.3244,0.3315,TRACKING,L+C
1787292848.914,16.0,0.681,0.634,0.000,0.3717,0.0712,-32.17,-3.31141,0.200,0.380,0.000,0.3014,0.3097,TRACKING,L+C
1787292848.984,16.0,0.683,0.634,0.000,0.3717,0.0675,-31.49,-3.30921,0.200,0.380,0.000,0.2679,0.2770,TRACKING,L+C
1787292849.051,16.0,0.632,0.631,0.000,0.3717,0.0618,-30.84,-3.28804,0.200,0.380,0.000,0.2246,0.2339,TRACKING,L+C
1787292849.118,16.0,0.269,0.629,0.000,0.3717,0.0553,-30.31,-3.25400,0.200,0.380,0.000,0.1787,0.1871,TRACKING,L+C
1787292849.169,16.0,0.000,0.629,0.000,0.3717,0.0493,-29.67,-3.22417,0.200,0.380,0.000,0.1302,0.1375,TRACKING,CENTER_LOCKED
1787292849.221,16.0,0.000,0.629,0.000,0.3717,0.0417,-29.42,-3.17335,0.200,0.380,0.000,0.0799,0.0858,TRACKING,CENTER_LOCKED
1787292849.270,16.0,0.000,0.631,0.000,0.3717,0.0336,-29.01,-3.11961,0.200,0.380,0.000,0.0211,0.0265,TRACKING,CENTER_LOCKED
1787292849.319,16.0,0.000,0.634,0.000,0.3717,0.0267,-27.94,-3.08906,0.200,0.380,0.000,-0.0531,-0.0474,TRACKING,CENTER_LOCKED
1787292849.367,16.0,0.000,0.641,0.000,0.3717,0.0198,-25.92,-3.04542,0.200,0.380,0.000,-0.1464,-0.1398,TRACKING,CENTER_LOCKED
1787292849.424,16.0,0.000,0.644,0.000,0.3717,0.0137,-23.46,-2.98046,0.200,0.380,0.000,-0.2416,-0.2364,TRACKING,CENTER_LOCKED
1787292849.474,16.0,0.000,0.644,0.000,0.3717,0.0076,-20.62,-2.88013,0.200,0.380,0.000,-0.3430,-0.3393,TRACKING,CENTER_LOCKED
