timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999454.869,14.7,0.880,0.734,0.617,0.5391,-0.0434,-1.31,-0.46311,0.154,0.692,0.000,-0.6832,-0.4492,TRACKING,L+C+R_fused
1786999454.884,14.7,0.882,0.728,0.619,0.5384,-0.0442,-2.88,-0.57164,0.150,0.692,0.000,-0.6841,-0.4545,TRACKING,L+C+R_fused
1786999454.902,14.7,0.886,0.712,0.618,0.5291,-0.0421,-3.63,-0.64841,0.150,0.693,0.000,-0.6429,-0.4322,TRACKING,L+C+R_fused
1786999454.918,14.7,0.887,0.707,0.618,0.5257,-0.0398,-4.22,-0.70216,0.150,0.693,0.000,-0.5983,-0.4039,TRACKING,L+C+R_fused
1786999454.946,14.7,0.901,0.697,0.620,0.5219,-0.0382,-5.28,-0.80051,0.150,0.693,0.000,-0.5535,-0.3746,TRACKING,L+C+R_fused
1786999455.345,14.7,0.906,0.699,0.621,0.5137,-0.0390,-6.55,-0.91213,0.150,0.694,0.000,-0.5347,-0.3598,TRACKING,L+C+R_fused
1786999455.361,14.7,0.903,0.698,0.620,0.5168,-0.0403,-7.50,-0.98943,0.150,0.694,0.000,-0.5317,-0.3559,TRACKING,L+C+R_fused
1786999455.376,14.7,0.910,0.692,0.619,0.5115,-0.0415,-8.49,-1.08403,0.150,0.694,0.000,-0.5291,-0.3540,TRACKING,L+C+R_fused
1786999455.394,14.7,0.919,0.689,0.620,0.5113,-0.0425,-8.93,-1.14824,0.150,0.695,0.000,-0.5375,-0.3584,TRACKING,L+C+R_fused
1786999455.419,14.7,0.920,0.686,0.619,0.5097,-0.0447,-9.82,-1.25306,0.150,0.695,0.000,-0.5538,-0.3684,TRACKING,L+C+R_fused
1786999455.438,14.7,0.918,0.688,0.622,0.5138,-0.0457,-10.42,-1.32369,0.150,0.695,0.000,-0.5574,-0.3719,TRACKING,L+C+R_fused
1786999455.455,14.7,0.911,0.689,0.623,0.5172,-0.0449,-11.05,-1.41527,0.150,0.695,0.000,-0.5388,-0.3623,TRACKING,L+C+R_fused
1786999455.472,14.7,0.921,0.692,0.619,0.5155,-0.0443,-12.70,-1.53518,0.150,0.696,0.000,-0.4897,-0.3335,TRACKING,L+C+R_fused
1786999455.490,14.7,0.918,0.693,0.621,0.4994,-0.0397,-12.07,-1.55804,0.150,0.696,0.000,-0.4461,-0.3050,TRACKING,L+C+R_fused
1786999455.507,14.7,0.945,0.699,0.624,0.4874,-0.0388,-12.43,-1.62337,0.150,0.696,0.000,-0.4290,-0.2915,TRACKING,L+C+R_fused
1786999455.537,14.7,0.623,0.707,0.627,0.4901,-0.0388,-12.24,-1.65132,0.150,0.696,0.000,-0.4420,-0.2968,TRACKING,L+C+R_fused
1786999455.552,14.7,0.000,0.716,0.633,0.5072,-0.0386,-11.93,-1.69481,0.150,0.696,0.000,-0.4574,-0.3063,TRACKING,R+C
1786999455.569,14.7,0.000,0.718,0.627,0.5041,-0.0373,-11.75,-1.73849,0.150,0.697,0.000,-0.4506,-0.3041,TRACKING,R+C
1786999455.586,14.7,0.000,0.725,0.629,0.5022,-0.0340,-11.95,-1.81146,0.150,0.697,0.000,-0.4053,-0.2788,TRACKING,R+C
1786999455.602,14.7,0.000,0.712,0.635,0.5062,-0.0239,-9.95,-1.78178,0.150,0.697,0.000,-0.3132,-0.2239,TRACKING,R+C
1786999455.615,14.7,0.000,0.717,0.637,0.5007,-0.0146,-9.07,-1.78720,0.150,0.697,0.000,-0.1914,-0.1479,TRACKING,R+C
1786999455.629,14.7,0.000,0.716,0.632,0.4832,-0.0065,-8.18,-1.78988,0.150,0.697,0.000,-0.0879,-0.0789,TRACKING,R+C
1786999455.643,14.7,0.000,0.722,0.503,0.4721,-0.0015,-7.27,-1.78777,0.150,0.697,0.000,-0.0379,-0.0409,TRACKING,R+C
1786999455.662,14.7,0.000,0.722,0.574,0.4831,-0.0012,-6.57,-1.82004,0.150,0.697,0.000,-0.0678,-0.0524,TRACKING,R+C
1786999455.678,14.7,0.000,0.723,0.514,0.4849,-0.0012,-5.89,-1.85850,0.150,0.698,0.000,-0.1039,-0.0747,TRACKING,R+C
1786999455.708,14.7,0.000,0.723,0.649,0.5014,0.0025,-3.96,-1.80940,0.150,0.698,0.000,-0.1141,-0.0839,TRACKING,R+C
1786999455.723,14.7,0.000,0.724,0.641,0.4922,0.0079,-2.48,-1.77087,0.150,0.698,0.000,-0.0764,-0.0644,TRACKING,R+C
1786999456.076,25.2,0.000,0.719,0.642,0.4878,0.0132,-1.54,-1.76001,0.150,0.698,0.000,-0.0219,-0.0312,TRACKING,R+C
1786999456.089,25.2,0.000,0.726,0.685,0.5604,0.0172,-0.54,-1.72938,0.150,0.698,0.000,0.0107,-0.0082,TRACKING,R+C
1786999456.117,25.2,0.000,0.720,0.671,0.5665,0.0179,0.14,-1.70785,0.150,0.698,0.000,-0.0019,-0.0120,TRACKING,R+C
1786999456.133,25.2,0.000,0.714,0.651,0.4940,0.0164,0.96,-1.70999,0.150,0.698,0.000,-0.0663,-0.0489,TRACKING,R+C
1786999456.148,25.2,0.000,0.720,0.652,0.5055,0.0148,2.58,-1.63483,0.150,0.698,0.000,-0.1541,-0.1035,TRACKING,R+C
1786999456.165,25.2,0.000,0.720,0.652,0.5055,0.0118,2.07,-1.30787,0.150,0.698,0.000,-0.1541,-0.1115,TRACKING,prediction
1786999456.179,25.2,0.000,0.719,0.733,0.5300,0.0082,4.47,-1.59309,0.150,0.698,0.000,-0.3423,-0.2178,TRACKING,R+C
1786999456.194,25.2,0.000,0.718,0.811,0.5443,0.0036,5.11,-1.57433,0.150,0.699,0.000,-0.4399,-0.2876,TRACKING,R+C
1786999456.209,25.2,0.000,0.718,0.811,0.5443,0.0029,4.09,-1.25946,0.150,0.699,0.000,-0.4399,-0.2978,TRACKING,prediction
1786999456.224,25.2,0.000,0.718,0.811,0.5443,0.0023,3.27,-1.00757,0.150,0.699,0.000,-0.4399,-0.2994,TRACKING,prediction
1786999456.239,25.2,0.000,0.718,0.811,0.5443,0.0018,2.61,-0.80606,0.150,0.699,0.000,-0.4399,-0.2996,TRACKING,prediction
1786999456.253,25.2,0.000,0.718,0.811,0.5443,0.0015,2.09,-0.64484,0.150,0.699,0.000,-0.4399,-0.2996,TRACKING,prediction
1786999456.268,25.2,0.000,0.718,0.811,0.5443,0.0012,1.67,-0.51588,0.150,0.699,0.000,-0.4399,-0.2996,TRACKING,prediction
1786999456.294,25.2,0.000,0.718,0.811,0.5443,0.0009,1.34,-0.41270,0.150,0.699,0.000,-0.4399,-0.2996,TRACKING,prediction
1786999459.143,4.6,0.000,0.718,0.811,0.5443,0.0007,1.07,-0.33016,0.150,0.699,0.000,-0.4399,-0.2995,TRACKING,prediction
1786999459.159,4.6,0.000,0.718,0.811,0.5443,0.0006,0.86,-0.26413,0.150,0.699,0.000,-0.4399,-0.2995,TRACKING,prediction
1786999459.183,4.6,0.000,0.758,0.787,0.6181,-0.0343,11.27,-1.21062,0.150,0.699,0.000,-1.0000,-0.6085,TRACKING,R+C
1786999459.199,4.6,0.000,0.758,0.787,0.6181,-0.0274,9.02,-0.96850,0.150,0.699,0.000,-1.0000,-0.6535,TRACKING,prediction
1786999459.224,4.6,0.000,0.758,0.787,0.6181,-0.0219,7.21,-0.77480,0.150,0.699,0.000,-1.0000,-0.6602,TRACKING,prediction
1786999459.240,4.6,0.000,0.758,0.787,0.6181,-0.0176,5.77,-0.61984,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786999459.271,4.6,0.000,0.758,0.787,0.6181,-0.0140,4.62,-0.49587,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786999459.301,4.6,0.000,0.758,0.787,0.6181,-0.0112,3.69,-0.39670,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786999459.318,4.6,0.000,0.758,0.787,0.6181,-0.0090,2.95,-0.31736,0.150,0.699,0.000,-1.0000,-0.6613,TRACKING,prediction
1786999459.348,4.6,0.000,0.758,0.787,0.6181,-0.0072,2.36,-0.25389,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786999459.378,4.6,0.000,0.758,0.787,0.6181,-0.0058,1.89,-0.20311,0.150,0.699,0.000,-1.0000,-0.6612,TRACKING,prediction
1786999459.407,4.6,0.000,0.782,0.769,0.6347,-0.0568,11.98,-1.00490,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,R+C
1786999459.423,4.6,0.000,0.782,0.769,0.6347,-0.0454,9.58,-0.80392,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999459.440,4.6,0.000,0.782,0.769,0.6347,-0.0363,7.67,-0.64314,0.150,0.699,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999459.458,4.6,0.000,0.782,0.769,0.6347,-0.0291,6.13,-0.51451,0.150,0.700,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999459.488,4.6,0.000,0.782,0.769,0.6347,-0.0232,4.91,-0.41161,0.150,0.700,0.000,-1.0000,-0.6626,TRACKING,prediction
1786999459.520,4.6,0.000,0.782,0.769,0.6347,-0.0186,3.93,-0.32929,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786999459.535,4.6,0.000,0.782,0.769,0.6347,-0.0149,3.14,-0.26343,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786999459.551,4.6,0.000,0.782,0.769,0.6347,-0.0119,2.51,-0.21074,0.150,0.700,0.000,-1.0000,-0.6625,TRACKING,prediction
1786999459.565,4.6,0.000,0.789,0.775,0.6144,-0.0593,10.32,-0.97981,0.150,0.700,0.000,-1.0000,-0.6620,TRACKING,R+C
1786999459.580,4.6,0.000,0.789,0.775,0.6144,-0.0474,8.26,-0.78385,0.150,0.700,0.000,-1.0000,-0.6620,TRACKING,prediction
1786999459.596,4.6,0.000,0.789,0.775,0.6144,-0.0379,6.61,-0.62708,0.150,0.700,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.617,4.6,0.000,0.789,0.775,0.6144,-0.0303,5.29,-0.50166,0.150,0.700,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.632,4.6,0.000,0.789,0.775,0.6144,-0.0243,4.23,-0.40133,0.150,0.700,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.664,4.6,0.000,0.789,0.775,0.6144,-0.0194,3.38,-0.32106,0.150,0.700,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.680,4.6,0.000,0.789,0.775,0.6144,-0.0155,2.71,-0.25685,0.150,0.700,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.696,4.6,0.000,0.789,0.775,0.6144,-0.0124,2.16,-0.20548,0.150,0.700,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.712,4.6,0.000,0.789,0.775,0.6144,-0.0099,1.73,-0.16438,0.150,0.700,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.730,4.6,0.000,0.789,0.775,0.6144,-0.0080,1.39,-0.13151,0.150,0.697,0.000,-1.0000,-0.6619,TRACKING,prediction
1786999459.745,4.6,0.000,0.789,0.775,0.6144,-0.0064,1.11,-0.10521,0.150,0.684,0.000,-1.0000,-0.6635,TRACKING,prediction
1786999459.763,4.6,0.000,0.789,0.775,0.6144,-0.0051,0.89,-0.08416,0.150,0.666,0.000,-1.0000,-0.6708,TRACKING,prediction
1786999459.779,4.6,0.000,0.789,0.775,0.6144,-0.0041,0.71,-0.06733,0.150,0.644,0.000,-1.0000,-0.6824,TRACKING,prediction
1786999459.797,4.6,0.000,0.789,0.775,0.6144,-0.0033,0.57,-0.05387,0.150,0.619,0.000,-1.0000,-0.6967,TRACKING,prediction
1786999459.812,4.6,0.000,0.789,0.775,0.6144,-0.0026,0.45,-0.04309,0.150,0.580,0.000,-1.0000,-0.7127,UNCERTAIN,prediction
1786999459.826,4.6,0.000,0.789,0.775,0.6144,-0.0021,0.36,-0.03447,0.150,0.553,0.000,-1.0000,-0.7369,UNCERTAIN,prediction
1786999459.843,4.6,0.000,0.789,0.775,0.6144,-0.0017,0.29,-0.02758,0.150,0.532,0.000,-1.0000,-0.7557,UNCERTAIN,prediction
1786999459.859,4.6,0.000,0.789,0.775,0.6144,-0.0013,0.23,-0.02206,0.150,0.510,0.000,-1.0000,-0.7704,UNCERTAIN,prediction
1786999459.875,4.6,0.000,0.789,0.775,0.6144,-0.0011,0.19,-0.01765,0.150,0.487,0.000,-1.0000,-0.7850,UNCERTAIN,prediction
1786999459.889,4.6,0.000,0.789,0.775,0.6144,-0.0009,0.15,-0.01412,0.150,0.465,0.000,-1.0000,-0.7997,UNCERTAIN,prediction
1786999459.906,4.6,0.000,0.789,0.775,0.6144,-0.0007,0.12,-0.01130,0.150,0.443,0.000,-1.0000,-0.8142,UNCERTAIN,prediction
1786999459.921,4.6,0.000,0.789,0.775,0.6144,-0.0005,0.10,-0.00904,0.150,0.422,0.000,-1.0000,-0.8284,UNCERTAIN,prediction
1786999459.936,4.6,0.000,0.789,0.775,0.6144,-0.0004,0.08,-0.00723,0.150,0.402,0.000,-1.0000,-0.8422,UNCERTAIN,prediction
1786999459.953,4.6,0.000,0.789,0.775,0.6144,-0.0003,0.06,-0.00578,0.150,0.382,0.000,-1.0000,-0.8555,UNCERTAIN,prediction
1786999459.966,4.6,0.000,0.864,0.762,0.5732,-0.0957,7.58,-0.51863,0.150,0.398,0.000,-1.0000,-0.8686,TRACKING,R+C
1786999459.993,4.6,0.000,0.864,0.762,0.5732,-0.0765,6.07,-0.41491,0.150,0.413,0.000,-1.0000,-0.8617,TRACKING,prediction
1786999460.022,4.6,0.000,0.859,0.771,0.5640,-0.0883,7.13,-0.48747,0.151,0.428,0.000,-1.0000,-0.8518,TRACKING,R+C
1786999460.036,4.6,0.000,0.854,0.776,0.5570,-0.0849,6.22,-0.54997,0.150,0.441,0.000,-1.0000,-0.8422,TRACKING,R+C
1786999460.055,4.6,0.000,0.854,0.776,0.5570,-0.0679,4.98,-0.43998,0.150,0.454,0.000,-1.0000,-0.8333,TRACKING,prediction
1786999460.070,4.6,0.000,0.854,0.776,0.5570,-0.0543,3.98,-0.35198,0.150,0.466,0.000,-1.0000,-0.8248,TRACKING,prediction
