timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786452141.690,4.6,0.000,0.869,0.903,0.5628,-0.0591,4.65,-0.15234,0.185,0.400,0.000,-0.7858,-0.8254,TRACKING,R+C
1786452141.907,4.6,0.000,0.863,0.909,0.5490,-0.0455,2.83,-0.25190,0.175,0.400,0.000,-0.6976,-0.7291,TRACKING,R+C
1786452142.119,4.6,0.000,0.859,0.913,0.5306,-0.0254,1.88,-0.31691,0.168,0.400,0.000,-0.4518,-0.4732,TRACKING,R+C
1786452142.334,4.6,0.000,0.854,0.917,0.5170,-0.0073,3.15,-0.22792,0.177,0.400,0.000,-0.2767,-0.2904,TRACKING,R+C
1786452142.610,4.6,0.950,0.858,0.919,0.5233,0.0078,2.62,-0.30202,0.170,0.400,0.000,-0.0909,-0.0979,TRACKING,L+C+R_fused
1786452142.879,4.2,0.949,0.858,0.917,0.5147,0.0127,2.76,-0.33378,0.167,0.400,0.000,0.0336,0.0281,TRACKING,L+C+R_fused
1786452143.157,4.2,0.949,0.857,0.915,0.5136,0.0158,5.48,-0.23777,0.176,0.400,0.000,-0.0912,-0.0990,TRACKING,L+C+R_fused
1786452143.368,4.2,0.000,0.859,0.907,0.5130,-0.0016,5.31,-0.31600,0.168,0.400,0.000,-0.2544,-0.2714,TRACKING,R+C
1786452143.579,4.2,0.000,0.855,0.896,0.5352,-0.0173,5.03,-0.38687,0.161,0.400,0.000,-0.4958,-0.5209,TRACKING,R+C
1786452143.798,4.2,0.000,0.856,0.886,0.5577,-0.0331,4.53,-0.40936,0.159,0.400,0.000,-0.6915,-0.7235,TRACKING,R+C
1786452144.016,4.4,0.000,0.856,0.885,0.5699,-0.0388,6.25,-0.31221,0.169,0.400,0.000,-0.7205,-0.7567,TRACKING,R+C
1786452144.233,4.4,0.000,0.856,0.882,0.5787,-0.0457,5.03,-0.36421,0.164,0.400,0.000,-0.7996,-0.8376,TRACKING,R+C
1786452144.454,4.4,0.000,0.854,0.879,0.5731,-0.0441,3.79,-0.46252,0.154,0.400,0.000,-0.8363,-0.8729,TRACKING,R+C
1786452144.680,4.4,0.000,0.853,0.877,0.5636,-0.0395,3.14,-0.50719,0.150,0.400,0.000,-0.8036,-0.8375,TRACKING,R+C
1786452144.907,4.4,0.000,0.849,0.875,0.5539,-0.0280,3.78,-0.51687,0.150,0.400,0.000,-0.6849,-0.7149,TRACKING,R+C
1786452145.129,4.5,0.000,0.845,0.871,0.5483,-0.0146,3.18,-0.62782,0.150,0.400,0.000,-0.4909,-0.5154,TRACKING,R+C
1786452145.360,4.5,0.000,0.841,0.867,0.5445,-0.0030,4.76,-0.53227,0.150,0.400,0.000,-0.3557,-0.3762,TRACKING,R+C
1786452145.589,4.5,0.000,0.835,0.865,0.5371,0.0045,5.32,-0.62827,0.150,0.400,0.000,-0.2706,-0.2904,TRACKING,R+C
1786452145.819,4.5,0.000,0.833,0.857,0.5556,-0.0025,4.63,-0.79257,0.150,0.400,0.000,-0.3865,-0.4112,TRACKING,R+C
1786452146.049,4.5,0.000,0.830,0.853,0.5780,-0.0164,4.65,-0.95724,0.150,0.400,0.000,-0.6207,-0.6550,TRACKING,R+C
1786452146.288,4.3,0.000,0.828,0.848,0.6015,-0.0312,3.34,-1.18860,0.150,0.400,0.000,-0.7956,-0.8384,TRACKING,R+C
1786452146.532,4.3,0.000,0.832,0.843,0.6358,-0.0550,4.11,-1.19818,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452146.775,4.3,0.000,0.832,0.839,0.6761,-0.0559,14.83,-0.42048,0.158,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452147.016,4.3,0.000,0.834,0.831,0.7111,-0.0663,19.28,0.00882,0.199,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452147.242,4.3,0.000,0.850,0.827,0.7187,-0.0922,14.32,-0.09221,0.191,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452147.516,4.1,0.000,0.850,0.827,0.7187,-0.0738,11.46,-0.07377,0.191,0.400,0.000,-1.0000,-1.0000,TRACKING,prediction
1786452147.758,4.1,0.000,0.855,0.826,0.7030,-0.1214,9.94,0.03562,0.196,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452147.989,4.1,0.000,0.870,0.831,0.6712,-0.1212,8.56,0.04756,0.195,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452148.215,4.1,0.000,0.867,0.840,0.6384,-0.1282,2.42,-0.14735,0.185,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452148.440,4.1,0.000,0.876,0.849,0.6244,-0.1153,3.74,0.06378,0.194,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452148.666,4.3,0.000,0.868,0.859,0.6009,-0.1036,0.77,-0.06588,0.193,0.400,0.000,-0.9288,-0.9800,TRACKING,R+C
1786452148.883,4.3,0.000,0.866,0.873,0.5683,-0.0834,-2.49,-0.22692,0.177,0.400,0.000,-0.8487,-0.8870,TRACKING,R+C
1786452149.100,4.3,0.000,0.852,0.885,0.5372,-0.0595,-5.79,-0.51167,0.150,0.400,0.000,-0.7758,-0.8016,TRACKING,R+C
1786452149.379,4.3,0.949,0.847,0.894,0.5140,-0.0298,-5.53,-0.60739,0.150,0.400,0.000,-0.3828,-0.3970,TRACKING,L+C+R_fused
1786452149.659,4.3,0.947,0.840,0.906,0.5114,0.0140,-6.97,-0.88857,0.150,0.400,0.000,0.3821,0.3861,TRACKING,L+C+R_fused
1786452149.937,3.9,0.941,0.849,0.906,0.5127,0.0543,-1.43,-0.81016,0.150,0.400,0.000,0.7661,0.7797,TRACKING,L+C+R_fused
1786452150.158,3.9,0.000,0.840,0.899,0.4685,0.0589,2.08,-0.77970,0.150,0.400,0.000,0.7189,0.7283,TRACKING,R+C
1786452150.386,3.9,0.000,0.826,0.883,0.5240,0.0367,7.93,-0.63855,0.150,0.400,0.000,0.1743,0.1640,TRACKING,R+C
1786452150.615,3.9,0.000,0.830,0.860,0.6018,-0.0277,4.98,-0.93205,0.150,0.400,0.000,-0.7725,-0.8123,TRACKING,R+C
1786452150.837,3.9,0.000,0.839,0.835,0.6818,-0.0988,6.89,-0.91104,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452151.077,4.4,0.000,0.860,0.825,0.7449,-0.1361,11.35,-0.50525,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452151.307,4.4,0.000,0.877,0.821,0.7460,-0.1618,10.02,-0.44012,0.156,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452151.541,4.4,0.000,0.892,0.819,0.7208,-0.1722,9.38,-0.37660,0.162,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452151.774,4.4,0.000,0.901,0.820,0.7111,-0.1782,9.76,-0.25070,0.175,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452152.018,4.4,0.000,0.912,0.821,0.6904,-0.1876,8.43,-0.23026,0.177,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452152.257,4.2,0.000,0.935,0.828,0.6680,-0.1909,8.32,-0.16645,0.183,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452152.483,4.2,0.000,0.950,0.831,0.6353,-0.1961,6.45,-0.23621,0.176,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452152.711,4.2,0.000,0.946,0.832,0.6247,-0.1948,8.42,-0.01137,0.199,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452152.936,4.2,0.000,0.938,0.839,0.6008,-0.2034,3.79,-0.24603,0.175,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452153.160,4.2,0.000,0.934,0.845,0.5907,-0.2009,3.09,-0.22227,0.178,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452153.386,4.4,0.000,0.929,0.851,0.5920,-0.2035,0.86,-0.26393,0.174,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452153.608,4.4,0.000,0.924,0.858,0.5889,-0.1967,1.59,-0.17608,0.182,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452153.831,4.4,0.000,0.924,0.865,0.5809,-0.1904,-0.06,-0.21739,0.178,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452154.045,4.4,0.000,0.918,0.871,0.5724,-0.1831,-0.67,-0.22487,0.178,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452154.263,4.4,0.000,0.920,0.879,0.5715,-0.1729,-0.47,-0.17908,0.182,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452154.475,4.6,0.000,0.914,0.889,0.5677,-0.1610,-1.22,-0.18524,0.181,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452154.686,4.6,0.000,0.909,0.901,0.5635,-0.1428,-2.69,-0.25674,0.174,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452154.894,4.6,0.000,0.903,0.910,0.5578,-0.1236,-2.48,-0.24331,0.176,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452155.092,4.6,0.000,0.899,0.918,0.5481,-0.1047,-3.22,-0.29268,0.171,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452155.274,4.6,0.000,0.899,0.931,0.5287,-0.0762,-1.76,-0.22922,0.177,0.400,0.000,-0.8131,-0.8495,TRACKING,R+C
1786452155.466,4.6,0.000,0.892,0.938,0.5029,-0.0468,-1.51,-0.25885,0.174,0.400,0.000,-0.5709,-0.5946,TRACKING,R+C
1786452155.714,4.8,0.954,0.881,0.949,0.5145,-0.0207,-1.91,-0.29589,0.170,0.400,0.000,-0.2680,-0.2793,TRACKING,L+C+R_fused
1786452155.967,4.8,0.946,0.875,0.947,0.5159,0.0135,-0.54,-0.28763,0.171,0.400,0.000,0.1355,0.1376,TRACKING,L+C+R_fused
1786452156.217,4.8,0.942,0.874,0.828,0.4754,0.0355,0.92,-0.27021,0.173,0.400,0.000,0.3562,0.3661,TRACKING,L+C+R_fused
1786452156.464,4.8,0.940,0.875,0.747,0.4774,0.0377,0.53,-0.38402,0.162,0.400,0.000,0.4720,0.4817,TRACKING,L+C+R_fused
1786452156.719,4.0,0.945,0.871,0.941,0.4999,0.0276,4.26,-0.27682,0.172,0.400,0.000,0.1092,0.1087,TRACKING,L+C+R_fused
1786452156.907,4.0,0.000,0.872,0.934,0.5149,-0.0064,4.79,-0.33764,0.166,0.400,0.000,-0.3116,-0.3302,TRACKING,R+C
1786452157.108,4.0,0.000,0.860,0.923,0.5631,-0.0424,4.64,-0.36839,0.163,0.400,0.000,-0.7601,-0.7958,TRACKING,R+C
1786452157.304,4.0,0.000,0.864,0.913,0.5945,-0.0662,2.89,-0.55444,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452157.507,4.0,0.000,0.861,0.909,0.6050,-0.0744,3.88,-0.51755,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452157.704,4.0,0.000,0.855,0.925,0.6051,-0.0741,2.99,-0.58194,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452157.905,5.1,0.000,0.849,0.933,0.5887,-0.0622,2.04,-0.69378,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452158.107,5.1,0.000,0.848,0.889,0.5627,-0.0542,3.07,-0.68330,0.150,0.400,0.000,-0.9703,-1.0000,TRACKING,R+C
1786452158.316,5.1,0.000,0.840,0.912,0.5776,-0.0425,3.40,-0.72844,0.150,0.400,0.000,-0.8694,-0.9093,TRACKING,R+C
1786452158.529,5.1,0.000,0.836,0.905,0.5782,-0.0323,3.56,-0.80397,0.150,0.400,0.000,-0.7689,-0.8057,TRACKING,R+C
1786452158.755,5.1,0.000,0.834,0.903,0.5759,-0.0230,2.75,-1.05416,0.150,0.400,0.000,-0.6590,-0.6944,TRACKING,R+C
1786452158.979,4.7,0.000,0.830,0.903,0.5762,-0.0155,6.11,-0.93360,0.150,0.400,0.000,-0.6568,-0.6933,TRACKING,R+C
1786452159.215,4.7,0.000,0.826,0.895,0.5887,-0.0124,8.72,-0.74464,0.150,0.400,0.000,-0.6788,-0.7158,TRACKING,R+C
1786452159.453,4.7,0.000,0.825,0.888,0.6203,-0.0101,15.67,-0.23436,0.177,0.400,0.000,-0.7682,-0.8093,TRACKING,R+C
1786452159.686,4.7,0.000,0.828,0.848,0.6418,-0.0289,17.00,-0.00021,0.200,0.400,0.000,-0.7645,-0.8125,TRACKING,R+C
1786452159.928,4.7,0.000,0.832,0.831,0.6687,-0.0430,17.14,0.12618,0.187,0.400,0.000,-0.9212,-0.9735,TRACKING,R+C
1786452160.161,4.2,0.000,0.837,0.792,0.6669,-0.0637,12.54,0.06374,0.194,0.400,0.000,-0.9141,-0.9678,TRACKING,R+C
1786452160.397,4.2,0.000,0.839,0.821,0.6320,-0.0637,11.44,0.13562,0.186,0.400,0.000,-0.9296,-0.9797,TRACKING,R+C
1786452160.644,4.2,0.000,0.843,0.836,0.6127,-0.0595,10.11,0.14557,0.185,0.400,0.000,-0.8779,-0.9231,TRACKING,R+C
1786452160.883,4.2,0.000,0.841,0.843,0.5932,-0.0618,3.88,-0.07104,0.193,0.400,0.000,-0.7249,-0.7628,TRACKING,R+C
1786452161.119,4.2,0.000,0.838,0.860,0.5447,-0.0348,3.63,-0.04431,0.196,0.400,0.000,-0.4756,-0.4999,TRACKING,R+C
1786452161.409,4.0,0.927,0.837,0.879,0.5166,-0.0114,2.95,-0.03959,0.196,0.400,0.000,-0.2269,-0.2387,TRACKING,L+C+R_fused
1786452161.693,4.0,0.921,0.839,0.896,0.5100,0.0097,-2.66,-0.51842,0.150,0.400,0.000,0.1942,0.1946,TRACKING,L+C+R_fused
1786452161.976,4.0,0.931,0.839,0.888,0.5164,0.0283,-2.00,-0.65494,0.150,0.400,0.000,0.4515,0.4569,TRACKING,L+C+R_fused
1786452162.199,4.0,0.000,0.833,0.869,0.4804,0.0265,0.50,-0.78370,0.150,0.400,0.000,0.2991,0.2964,TRACKING,R+C
1786452162.430,3.9,0.000,0.826,0.853,0.5198,0.0081,2.79,-0.76853,0.150,0.400,0.000,-0.1232,-0.1388,TRACKING,R+C
1786452162.674,3.9,0.000,0.823,0.856,0.5872,-0.0310,4.59,-0.86028,0.150,0.400,0.000,-0.7911,-0.8303,TRACKING,R+C
1786452162.919,3.9,0.000,0.829,0.850,0.6588,-0.0777,5.75,-0.94068,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452163.160,3.9,0.000,0.844,0.835,0.6936,-0.1140,5.63,-0.99350,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452163.400,3.9,0.000,0.853,0.834,0.7070,-0.1244,7.62,-0.74566,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452163.638,4.1,0.000,0.861,0.835,0.7056,-0.1359,6.96,-0.68674,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452163.875,4.1,0.000,0.870,0.831,0.7014,-0.1419,7.68,-0.56759,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452164.118,4.1,0.000,0.876,0.832,0.6918,-0.1536,5.71,-0.57794,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452164.338,4.1,0.000,0.885,0.836,0.6589,-0.1596,5.60,-0.49220,0.151,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452164.583,4.1,0.000,0.889,0.837,0.6661,-0.1650,5.57,-0.41789,0.158,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452164.821,4.2,0.000,0.903,0.840,0.6537,-0.1703,4.55,-0.39968,0.160,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452165.049,4.2,0.000,0.906,0.844,0.6375,-0.1730,3.86,-0.35065,0.165,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452165.283,4.2,0.000,0.912,0.848,0.6272,-0.1713,3.45,-0.32387,0.168,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452165.514,4.2,0.000,0.911,0.849,0.6136,-0.1698,2.61,-0.30602,0.169,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452165.746,4.2,0.000,0.907,0.854,0.6010,-0.1619,2.30,-0.26351,0.174,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452165.975,4.3,0.000,0.904,0.860,0.5952,-0.1576,0.80,-0.30417,0.170,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452166.204,4.3,0.000,0.898,0.871,0.5906,-0.1471,0.49,-0.27633,0.172,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452166.430,4.3,0.000,0.893,0.879,0.5857,-0.1362,-0.33,-0.29951,0.170,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452166.654,4.3,0.000,0.880,0.890,0.5811,-0.1223,-0.06,-0.26381,0.174,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452166.870,4.3,0.000,0.874,0.894,0.5763,-0.0996,0.09,-0.22414,0.178,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452167.086,4.5,0.000,0.867,0.900,0.5677,-0.0863,-1.42,-0.29052,0.171,0.400,0.000,-0.9507,-0.9936,TRACKING,R+C
1786452167.304,4.5,0.000,0.861,0.905,0.5574,-0.0575,1.94,-0.10394,0.190,0.400,0.000,-0.6630,-0.6957,TRACKING,R+C
1786452167.580,4.5,0.949,0.856,0.913,0.5083,-0.0273,0.24,-0.22030,0.178,0.400,0.000,-0.3932,-0.4105,TRACKING,L+C+R_fused
1786452167.859,4.5,0.938,0.864,0.925,0.5080,0.0046,-0.18,-0.33528,0.166,0.400,0.000,0.0222,0.0187,TRACKING,L+C+R_fused
1786452168.127,3.8,0.935,0.866,0.928,0.4939,0.0294,-0.25,-0.42613,0.157,0.400,0.000,0.3994,0.4060,TRACKING,L+C+R_fused
1786452168.409,3.8,0.937,0.864,0.923,0.5031,0.0404,1.78,-0.37333,0.163,0.400,0.000,0.4615,0.4701,TRACKING,L+C+R_fused
1786452168.677,3.8,0.945,0.850,0.920,0.5111,0.0205,3.43,-0.37989,0.162,0.400,0.000,0.1203,0.1163,TRACKING,L+C+R_fused
1786452168.899,3.8,0.000,0.846,0.899,0.5384,-0.0142,3.64,-0.43583,0.156,0.400,0.000,-0.4380,-0.4597,TRACKING,R+C
1786452169.129,4.0,0.000,0.845,0.885,0.5806,-0.0442,5.93,-0.28916,0.171,0.400,0.000,-0.8126,-0.8503,TRACKING,R+C
1786452169.364,4.0,0.000,0.856,0.867,0.6061,-0.0783,4.12,-0.45981,0.154,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452169.589,4.0,0.000,0.861,0.860,0.6099,-0.0871,3.68,-0.53433,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452169.815,4.0,0.000,0.856,0.860,0.6062,-0.0810,3.16,-0.56842,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452170.039,4.0,0.000,0.848,0.862,0.6071,-0.0679,3.84,-0.51779,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452170.280,4.3,0.000,0.848,0.854,0.5968,-0.0647,1.93,-0.69067,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452170.510,4.3,0.000,0.843,0.852,0.5951,-0.0524,1.58,-0.80768,0.150,0.400,0.000,-0.9299,-0.9721,TRACKING,R+C
1786452170.741,4.3,0.000,0.838,0.853,0.5886,-0.0387,2.83,-0.77528,0.150,0.400,0.000,-0.8172,-0.8550,TRACKING,R+C
1786452170.972,4.3,0.000,0.835,0.858,0.5652,-0.0241,2.91,-0.90456,0.150,0.400,0.000,-0.6581,-0.6916,TRACKING,R+C
1786452171.207,4.3,0.000,0.831,0.863,0.5694,-0.0151,2.42,-1.07394,0.150,0.400,0.000,-0.5390,-0.5703,TRACKING,R+C
1786452171.440,4.3,0.000,0.828,0.862,0.5849,-0.0098,6.37,-0.87050,0.150,0.400,0.000,-0.5788,-0.6120,TRACKING,R+C
1786452171.675,4.3,0.000,0.827,0.856,0.6036,-0.0043,13.41,-0.39960,0.160,0.400,0.000,-0.6173,-0.6540,TRACKING,R+C
1786452171.920,4.3,0.000,0.828,0.846,0.6311,-0.0163,17.67,-0.04523,0.195,0.400,0.000,-0.7265,-0.7711,TRACKING,R+C
1786452172.155,4.3,0.000,0.834,0.840,0.6716,-0.0459,17.30,0.09718,0.190,0.400,0.000,-0.9272,-0.9819,TRACKING,R+C
1786452172.368,4.3,0.000,0.877,0.837,0.6920,-0.0711,12.62,-0.03902,0.196,0.400,0.000,-0.9534,-1.0000,TRACKING,R+C
1786452172.580,4.4,0.000,0.904,0.839,0.6882,-0.0920,10.33,0.05460,0.195,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452172.814,4.4,0.000,0.852,0.843,0.6625,-0.0933,7.94,-0.00539,0.199,0.400,0.000,-0.9604,-1.0000,TRACKING,R+C
1786452173.045,4.4,0.000,0.849,0.851,0.6291,-0.0856,6.75,0.02530,0.197,0.400,0.000,-0.9056,-0.9586,TRACKING,R+C
1786452173.278,4.4,0.000,0.849,0.860,0.6032,-0.0769,4.50,-0.01662,0.198,0.400,0.000,-0.8054,-0.8507,TRACKING,R+C
1786452173.504,4.4,0.000,0.853,0.872,0.5717,-0.0541,4.87,0.06264,0.194,0.400,0.000,-0.6665,-0.7003,TRACKING,R+C
1786452173.723,4.4,0.000,0.846,0.887,0.5393,-0.0434,-2.26,-0.32959,0.167,0.400,0.000,-0.5505,-0.5723,TRACKING,R+C
1786452174.010,4.4,0.943,0.842,0.895,0.5127,-0.0235,-4.35,-0.53549,0.150,0.400,0.000,-0.3164,-0.3286,TRACKING,L+C+R_fused
1786452174.280,4.4,0.944,0.854,0.905,0.5140,0.0099,-4.59,-0.71805,0.150,0.400,0.000,0.2441,0.2447,TRACKING,L+C+R_fused
1786452174.544,4.4,0.948,0.852,0.903,0.5231,0.0285,-4.99,-0.94819,0.150,0.400,0.000,0.5205,0.5264,TRACKING,L+C+R_fused
1786452174.753,3.9,0.000,0.845,0.894,0.4789,0.0386,0.04,-0.86686,0.150,0.400,0.000,0.4964,0.4987,TRACKING,R+C
1786452174.976,3.9,0.000,0.831,0.887,0.5207,0.0331,6.81,-0.61440,0.150,0.400,0.000,0.1663,0.1571,TRACKING,R+C
1786452175.208,3.9,0.000,0.832,0.862,0.6016,-0.0216,6.60,-0.82527,0.150,0.400,0.000,-0.7370,-0.7754,TRACKING,R+C
1786452175.447,3.9,0.000,0.834,0.842,0.6832,-0.0869,3.94,-1.08146,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452175.692,3.9,0.000,0.852,0.830,0.7259,-0.1217,7.35,-0.83360,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
