timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786993624.406,59.3,0.000,0.756,0.828,0.6242,-0.0073,1.97,-0.19291,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.417,59.3,0.000,0.756,0.828,0.6242,-0.0058,1.58,-0.15433,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.439,59.3,0.000,0.756,0.828,0.6242,-0.0047,1.26,-0.12346,0.150,0.551,0.000,-1.0000,-0.7545,TRACKING,prediction
1786993624.448,59.3,0.000,0.756,0.828,0.6242,-0.0037,1.01,-0.09877,0.150,0.537,0.000,-1.0000,-0.7594,TRACKING,prediction
1786993624.468,59.3,0.000,0.756,0.828,0.6242,-0.0030,0.81,-0.07902,0.150,0.520,0.000,-1.0000,-0.7679,TRACKING,prediction
1786993624.478,59.3,0.000,0.756,0.828,0.6242,-0.0024,0.65,-0.06321,0.150,0.500,0.000,-1.0000,-0.7789,TRACKING,prediction
1786993624.500,59.3,0.000,0.756,0.828,0.6242,-0.0019,0.52,-0.05057,0.150,0.480,0.000,-1.0000,-0.7913,UNCERTAIN,prediction
1786993624.514,59.3,0.000,0.779,0.849,0.6098,-0.0566,11.07,-0.87028,0.150,0.484,0.000,-1.0000,-0.8044,TRACKING,R+C
1786993624.544,59.3,0.000,0.789,0.855,0.6025,-0.0544,11.44,-0.79358,0.150,0.495,0.000,-1.0000,-0.8039,TRACKING,R+C
1786993624.566,59.3,0.000,0.794,0.851,0.5992,-0.0537,10.92,-0.83945,0.150,0.498,0.000,-1.0000,-0.7978,TRACKING,R+C
1786993624.589,59.3,0.000,0.772,0.841,0.5963,-0.0564,9.61,-0.95031,0.150,0.501,0.000,-1.0000,-0.7951,TRACKING,R+C
1786993624.608,59.3,0.000,0.795,0.841,0.5994,-0.0593,10.66,-0.79120,0.150,0.504,0.000,-1.0000,-0.7931,TRACKING,R+C
1786993624.628,59.3,0.000,0.795,0.841,0.5994,-0.0474,8.53,-0.63296,0.150,0.507,0.000,-1.0000,-0.7911,TRACKING,prediction
1786993624.652,59.3,0.000,0.795,0.841,0.5994,-0.0379,6.82,-0.50637,0.150,0.510,0.000,-1.0000,-0.7893,TRACKING,prediction
1786993624.672,59.3,0.000,0.765,0.846,0.6084,-0.0836,8.36,-0.97295,0.150,0.512,0.000,-1.0000,-0.7889,TRACKING,R+C
1786993624.682,59.3,0.000,0.765,0.846,0.6084,-0.0669,6.68,-0.77836,0.150,0.522,0.000,-1.0000,-0.7872,TRACKING,prediction
1786993624.703,59.3,0.000,0.765,0.846,0.6084,-0.0535,5.35,-0.62269,0.150,0.530,0.000,-1.0000,-0.7817,TRACKING,prediction
1786993624.713,59.3,0.000,0.812,0.831,0.6146,-0.0972,10.82,-0.66612,0.150,0.539,0.000,-1.0000,-0.7768,TRACKING,R+C
1786993624.733,59.3,0.000,0.819,0.820,0.6194,-0.1066,9.11,-0.81135,0.150,0.547,0.000,-1.0000,-0.7718,TRACKING,R+C
1786993624.744,59.3,0.000,0.819,0.820,0.6194,-0.0853,7.29,-0.64908,0.150,0.555,0.000,-1.0000,-0.7665,TRACKING,prediction
1786993624.765,52.4,0.000,0.819,0.820,0.6194,-0.0682,5.83,-0.51927,0.150,0.562,0.000,-1.0000,-0.7614,TRACKING,prediction
1786993624.783,52.4,0.000,0.819,0.820,0.6194,-0.0546,4.66,-0.41541,0.150,0.569,0.000,-1.0000,-0.7566,TRACKING,prediction
1786993624.795,52.4,0.000,0.819,0.820,0.6194,-0.0437,3.73,-0.33233,0.150,0.575,0.000,-1.0000,-0.7520,TRACKING,prediction
1786993624.815,52.4,0.000,0.819,0.820,0.6194,-0.0349,2.98,-0.26586,0.150,0.582,0.000,-1.0000,-0.7477,TRACKING,prediction
1786993624.836,52.4,0.000,0.819,0.820,0.6194,-0.0279,2.39,-0.21269,0.150,0.588,0.000,-1.0000,-0.7436,TRACKING,prediction
1786993624.856,52.4,0.000,0.819,0.820,0.6194,-0.0224,1.91,-0.17015,0.150,0.593,0.000,-1.0000,-0.7396,TRACKING,prediction
1786993624.880,52.4,0.000,0.819,0.820,0.6194,-0.0179,1.53,-0.13612,0.150,0.598,0.000,-1.0000,-0.7359,TRACKING,prediction
1786993624.895,52.4,0.000,0.850,0.821,0.5849,-0.1065,7.20,-0.67048,0.150,0.604,0.000,-1.0000,-0.7313,TRACKING,R+C
1786993624.915,52.4,0.000,0.850,0.821,0.5849,-0.0852,5.76,-0.53639,0.150,0.608,0.000,-1.0000,-0.7279,TRACKING,prediction
1786993624.935,52.4,0.000,0.848,0.832,0.5730,-0.1002,6.59,-0.66745,0.150,0.613,0.000,-1.0000,-0.7240,TRACKING,R+C
1786993624.956,52.4,0.000,0.848,0.837,0.5694,-0.0961,6.60,-0.63288,0.150,0.617,0.000,-1.0000,-0.7205,TRACKING,R+C
1786993624.976,52.4,0.000,0.837,0.836,0.5633,-0.0939,5.25,-0.73049,0.150,0.621,0.000,-1.0000,-0.7173,TRACKING,R+C
1786993624.999,52.4,0.000,0.831,0.843,0.5591,-0.0902,4.92,-0.72435,0.150,0.625,0.000,-1.0000,-0.7141,TRACKING,R+C
1786993625.013,52.4,0.000,0.823,0.850,0.5517,-0.0880,3.25,-0.83473,0.150,0.629,0.000,-1.0000,-0.7111,TRACKING,R+C
1786993625.027,52.4,0.000,0.815,0.853,0.5519,-0.0812,3.73,-0.78391,0.150,0.633,0.000,-1.0000,-0.7081,TRACKING,R+C
1786993625.041,52.4,0.000,0.815,0.853,0.5519,-0.0650,2.98,-0.62713,0.150,0.636,0.000,-1.0000,-0.7057,TRACKING,prediction
