timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786442282.490,4.4,0.834,0.830,0.000,0.8054,0.1219,-10.39,-0.14178,0.186,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442282.727,4.4,0.834,0.830,0.000,0.8054,0.0975,-8.31,-0.11342,0.186,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442282.971,4.4,0.831,0.839,0.000,0.8099,0.1479,-6.10,-0.03739,0.196,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442283.220,4.2,0.833,0.840,0.000,0.7915,0.1534,-4.91,-0.07308,0.193,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442283.471,4.2,0.836,0.839,0.000,0.7805,0.1581,-2.46,0.00821,0.199,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442283.717,4.2,0.843,0.834,0.000,0.7614,0.1469,-2.75,-0.10670,0.189,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442283.960,4.2,0.854,0.827,0.000,0.7342,0.1337,0.47,0.02438,0.198,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442284.204,4.2,0.863,0.820,0.000,0.7092,0.1167,2.96,0.09458,0.191,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442284.441,4.1,0.883,0.815,0.000,0.6574,0.0871,2.26,0.01863,0.198,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442284.611,4.1,0.000,0.812,0.000,0.6574,0.0628,6.42,0.23528,0.176,0.300,0.000,0.9738,1.0000,TRACKING,C_only
1786442284.782,4.1,0.000,0.810,0.000,0.6574,0.0384,1.66,-0.14814,0.185,0.300,0.000,0.6079,0.9079,TRACKING,C_only
1786442284.959,4.1,0.000,0.807,0.000,0.6574,0.0059,7.43,0.33173,0.167,0.300,0.000,-0.2389,0.0611,TRACKING,C_only
1786442285.196,4.1,0.000,0.809,0.936,0.6009,-0.0270,6.53,0.37201,0.163,0.300,0.000,-0.9889,-0.6889,TRACKING,R+C
1786442285.434,4.1,0.000,0.814,0.923,0.6471,-0.0658,3.36,0.24496,0.176,0.300,0.000,-1.0000,-0.7000,TRACKING,R+C
1786442285.668,4.9,0.000,0.813,0.932,0.6475,-0.0684,6.82,0.67348,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786442285.843,4.9,0.000,0.810,0.000,0.6475,-0.0587,-0.39,0.23006,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786442286.016,4.9,0.000,0.807,0.000,0.6475,-0.0428,-4.29,0.23991,0.176,0.300,0.000,-0.5390,-0.8390,TRACKING,C_only
1786442286.193,4.9,0.000,0.805,0.000,0.6475,-0.0059,-3.79,0.26296,0.174,0.300,0.000,0.2741,-0.0259,TRACKING,C_only
1786442286.370,4.9,0.000,0.805,0.000,0.6475,0.0377,-4.70,0.32511,0.167,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442286.605,4.9,0.864,0.811,0.000,0.6211,0.0630,-9.54,0.10181,0.190,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442286.826,5.2,0.864,0.811,0.000,0.6211,0.0504,-7.63,0.08145,0.190,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442287.053,5.2,0.839,0.833,0.000,0.7971,0.1127,-9.74,0.10173,0.190,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442287.288,5.2,0.839,0.833,0.000,0.7971,0.0902,-7.79,0.08139,0.190,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442287.517,5.2,0.839,0.833,0.000,0.7971,0.0721,-6.23,0.06511,0.190,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442287.762,5.2,0.839,0.833,0.000,0.7971,0.0577,-4.99,0.05209,0.190,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442287.994,4.3,0.839,0.833,0.000,0.7971,0.0462,-3.99,0.04167,0.190,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442288.225,4.3,0.839,0.833,0.000,0.7971,0.0369,-3.19,0.03334,0.190,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442288.462,4.3,0.839,0.833,0.000,0.7971,0.0295,-2.55,0.02667,0.190,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442288.694,4.3,0.831,0.875,0.000,0.8020,0.1642,-4.59,0.14721,0.185,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442288.925,4.3,0.836,0.871,0.000,0.7851,0.1591,-3.61,0.14151,0.186,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442289.160,4.3,0.838,0.875,0.000,0.7782,0.1540,-4.03,0.10796,0.189,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442289.390,4.3,0.844,0.883,0.000,0.7652,0.1481,-3.15,0.10598,0.189,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442289.603,4.3,0.853,0.880,0.000,0.7479,0.1381,-2.79,0.10154,0.190,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442289.806,4.3,0.862,0.885,0.000,0.7379,0.1306,-1.50,0.11790,0.188,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442290.013,4.3,0.865,0.876,0.000,0.7332,0.1251,-1.47,0.12222,0.188,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442290.218,4.7,0.867,0.886,0.000,0.7245,0.1228,0.98,0.23793,0.176,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442290.408,4.7,0.865,0.902,0.000,0.7065,0.1183,2.89,0.31479,0.169,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442290.606,4.7,0.877,0.893,0.000,0.6790,0.0980,1.11,0.20542,0.179,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442290.808,4.7,0.886,0.875,0.000,0.6568,0.0795,0.22,0.12934,0.187,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442291.007,4.7,0.894,0.866,0.000,0.6211,0.0523,-1.24,0.01988,0.198,0.300,0.000,0.9645,0.6645,TRACKING,L+C
1786442291.160,4.7,0.000,0.844,0.000,0.6211,0.0277,1.02,0.16517,0.183,0.300,0.000,0.5645,0.5645,TRACKING,C_only
1786442291.309,5.5,0.000,0.837,0.000,0.6211,0.0047,-1.71,-0.03133,0.197,0.300,0.000,0.1805,-0.1195,TRACKING,C_only
1786442291.457,5.5,0.000,0.836,0.000,0.6211,-0.0094,0.43,0.14808,0.185,0.300,0.000,-0.1678,-0.4678,TRACKING,C_only
1786442291.610,5.5,0.000,0.836,0.000,0.6211,-0.0153,1.63,0.16749,0.183,0.300,0.000,-0.3716,-0.3716,TRACKING,C_only
1786442291.765,5.5,0.000,0.838,0.000,0.6211,-0.0247,-1.51,0.04080,0.196,0.300,0.000,-0.3462,-0.6462,TRACKING,C_only
1786442291.916,5.5,0.000,0.840,0.000,0.6211,-0.0145,-1.97,0.06808,0.193,0.300,0.000,-0.1271,-0.4271,TRACKING,C_only
1786442292.064,5.5,0.000,0.845,0.000,0.6211,0.0032,0.93,0.27620,0.172,0.300,0.000,0.1247,-0.1753,TRACKING,C_only
1786442292.271,5.5,0.906,0.855,0.000,0.5545,0.0153,-2.69,0.08470,0.192,0.300,0.000,0.4931,0.1931,TRACKING,L+C
1786442292.481,6.0,0.894,0.863,0.000,0.6239,0.0387,-3.30,0.06434,0.194,0.300,0.000,0.9127,0.6127,TRACKING,L+C
1786442292.690,6.0,0.888,0.861,0.000,0.6588,0.0585,-4.45,0.00801,0.199,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442292.911,6.0,0.889,0.856,0.000,0.6825,0.0662,-4.32,0.03630,0.196,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442293.125,6.0,0.892,0.853,0.000,0.6721,0.0677,-3.00,0.07348,0.193,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442293.334,6.0,0.895,0.852,0.000,0.6686,0.0662,-3.78,0.00442,0.200,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442293.551,4.7,0.892,0.849,0.000,0.6555,0.0622,-2.07,0.13996,0.186,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442293.763,4.7,0.892,0.847,0.000,0.6419,0.0547,-3.97,-0.04126,0.196,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442293.971,4.7,0.894,0.847,0.000,0.6338,0.0527,-0.38,0.18885,0.181,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442294.184,4.7,0.908,0.847,0.000,0.5794,0.0435,0.49,0.26912,0.173,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442294.327,4.7,0.000,0.846,0.000,0.5794,0.0283,-1.93,0.13614,0.186,0.300,0.000,0.7349,0.4349,TRACKING,C_only
1786442294.474,4.7,0.000,0.843,0.000,0.5794,0.0288,-0.32,0.20303,0.180,0.300,0.000,0.7137,0.4137,TRACKING,C_only
1786442294.628,5.6,0.000,0.841,0.000,0.5794,0.0155,-3.12,0.07011,0.193,0.300,0.000,0.5113,0.2113,TRACKING,C_only
1786442294.773,5.6,0.000,0.840,0.000,0.5794,0.0154,0.09,0.29502,0.170,0.300,0.000,0.4953,0.1953,TRACKING,C_only
1786442294.921,5.6,0.000,0.841,0.000,0.5794,0.0053,-4.07,0.03230,0.197,0.300,0.000,0.3557,0.0557,TRACKING,C_only
1786442295.076,5.6,0.000,0.840,0.000,0.5794,0.0067,-3.43,0.12762,0.187,0.300,0.000,0.4128,0.1128,TRACKING,C_only
1786442295.229,5.6,0.000,0.837,0.000,0.5794,0.0103,-4.63,0.02899,0.197,0.300,0.000,0.4749,0.1749,TRACKING,C_only
1786442295.375,5.6,0.000,0.846,0.000,0.5794,0.0149,-5.13,0.03016,0.197,0.300,0.000,0.5846,0.2846,TRACKING,C_only
1786442295.520,5.6,0.000,0.854,0.000,0.5794,0.0314,-1.50,0.22174,0.178,0.300,0.000,0.8653,0.5653,TRACKING,C_only
1786442295.724,6.4,0.895,0.848,0.000,0.6169,0.0300,-7.53,-0.13793,0.186,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442295.929,6.4,0.895,0.843,0.000,0.6597,0.0444,-2.98,0.23666,0.176,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442296.144,6.4,0.893,0.837,0.000,0.6425,0.0461,-2.50,0.24029,0.176,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442296.354,6.4,0.894,0.832,0.000,0.5659,0.0370,-4.61,0.10710,0.189,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442296.492,6.4,0.000,0.835,0.000,0.5659,0.0470,0.96,0.53976,0.150,0.300,0.000,1.0000,1.0000,TRACKING,C_only
1786442296.640,6.4,0.000,0.834,0.000,0.5659,0.0384,-3.27,0.33144,0.167,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442296.785,5.7,0.000,0.833,0.000,0.5659,0.0343,-3.50,0.37660,0.162,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442296.932,5.7,0.000,0.830,0.000,0.5659,0.0233,-9.19,-0.04511,0.195,0.300,0.000,0.9360,0.6360,TRACKING,C_only
1786442297.085,5.7,0.000,0.827,0.000,0.5659,0.0324,-5.96,0.11731,0.188,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442297.241,5.7,0.000,0.822,0.000,0.5659,0.0331,-4.80,0.21943,0.178,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442297.380,5.7,0.000,0.829,0.000,0.5659,0.0254,-5.49,0.22879,0.177,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442297.524,5.7,0.000,0.816,0.000,0.5659,0.0295,-2.46,0.55324,0.150,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442297.680,5.7,0.000,0.819,0.000,0.5659,0.0174,-10.01,0.08744,0.191,0.300,0.000,0.9649,0.6649,TRACKING,C_only
1786442297.844,6.6,0.000,0.816,0.000,0.5659,0.0148,-11.42,-0.00327,0.200,0.300,0.000,0.9025,0.6025,TRACKING,C_only
1786442298.018,6.6,0.000,0.810,0.000,0.5659,0.0291,-7.98,0.21992,0.178,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442298.190,6.6,0.000,0.808,0.000,0.5659,0.0268,-7.53,0.28250,0.172,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442298.356,6.6,0.000,0.812,0.000,0.5659,0.0400,-3.70,0.58231,0.150,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442298.496,6.6,0.000,0.824,0.000,0.5659,0.0414,-3.91,0.65388,0.150,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442298.669,6.6,0.000,0.824,0.000,0.5659,0.0331,-3.13,0.52311,0.150,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442298.869,5.9,0.876,0.856,0.000,0.6936,0.0553,-13.84,-0.24235,0.176,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442299.092,5.9,0.881,0.823,0.000,0.7214,0.0657,-11.94,-0.18347,0.182,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442299.317,5.9,0.892,0.819,0.000,0.7062,0.0709,-8.45,-0.07712,0.192,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442299.547,5.9,0.877,0.819,0.000,0.7282,0.0751,-8.20,-0.17077,0.183,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442299.773,5.9,0.912,0.819,0.000,0.7082,0.0783,-3.07,0.07121,0.193,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442300.000,4.4,0.888,0.818,0.000,0.6800,0.0666,-4.89,-0.03193,0.197,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442300.227,4.4,0.906,0.815,0.000,0.6911,0.0672,-1.76,0.01183,0.199,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442300.452,4.4,0.901,0.815,0.000,0.6770,0.0485,-4.22,-0.08250,0.192,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442300.621,4.4,0.000,0.813,0.000,0.6770,0.0432,-0.48,0.02909,0.197,0.300,0.000,0.7948,0.7948,TRACKING,C_only
1786442300.791,4.4,0.000,0.812,0.000,0.6770,0.0252,-1.66,-0.06577,0.193,0.300,0.000,0.5497,0.2497,TRACKING,C_only
1786442300.968,4.4,0.000,0.810,0.000,0.6770,0.0169,1.00,0.01159,0.199,0.300,0.000,0.2465,0.5465,TRACKING,C_only
1786442301.140,5.3,0.000,0.811,0.000,0.6770,-0.0053,0.10,-0.00650,0.199,0.300,0.000,-0.1036,-0.1036,TRACKING,C_only
1786442301.317,5.3,0.000,0.811,0.000,0.6770,-0.0103,3.66,0.21476,0.179,0.300,0.000,-0.4111,-0.1111,TRACKING,C_only
1786442301.489,5.3,0.000,0.814,0.000,0.6770,-0.0207,5.70,0.33382,0.167,0.300,0.000,-0.7757,-0.4757,TRACKING,C_only
1786442301.667,5.3,0.000,0.815,0.000,0.6770,-0.0284,6.20,0.57478,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786442301.841,5.3,0.000,0.812,0.000,0.6770,-0.0286,4.51,0.53904,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786442302.029,5.3,0.000,0.807,0.000,0.6770,-0.0268,-4.40,0.06278,0.194,0.300,0.000,-0.2054,-0.5054,TRACKING,C_only
1786442302.219,5.6,0.000,0.805,0.000,0.6770,0.0129,1.37,0.43611,0.156,0.300,0.000,0.4027,0.1027,TRACKING,C_only
1786442302.446,5.6,0.889,0.819,0.000,0.6815,0.0393,-4.18,0.32648,0.167,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442302.669,5.6,0.875,0.835,0.000,0.7463,0.0885,-1.76,0.57154,0.150,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442302.885,5.6,0.862,0.838,0.000,0.7686,0.1016,-8.15,0.22154,0.178,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442303.105,5.6,0.851,0.848,0.000,0.7894,0.1191,-9.48,0.08060,0.192,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442303.333,4.5,0.851,0.848,0.000,0.7894,0.0953,-7.58,0.06448,0.192,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442303.563,4.5,0.851,0.848,0.000,0.7894,0.0762,-6.07,0.05159,0.192,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442303.795,4.5,0.851,0.848,0.000,0.7894,0.0610,-4.85,0.04127,0.192,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442304.021,4.5,0.851,0.848,0.000,0.7894,0.0488,-3.88,0.03301,0.192,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442304.249,4.5,0.851,0.848,0.000,0.7894,0.0390,-3.11,0.02641,0.192,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442304.474,4.4,0.851,0.848,0.000,0.7894,0.0312,-2.49,0.02113,0.192,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442304.704,4.4,0.836,0.880,0.000,0.8057,0.1765,-4.96,0.19432,0.181,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442304.925,4.4,0.837,0.886,0.000,0.7898,0.1754,-5.61,0.12019,0.188,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442305.155,4.4,0.840,0.885,0.000,0.7798,0.1750,-4.96,0.12244,0.188,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442305.381,4.4,0.845,0.879,0.000,0.7679,0.1705,-3.97,0.12524,0.187,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442305.615,4.4,0.844,0.877,0.000,0.7714,0.1689,-3.73,0.09376,0.191,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442305.849,4.4,0.846,0.872,0.000,0.7617,0.1627,-3.78,0.04447,0.196,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442306.076,4.4,0.849,0.873,0.000,0.7541,0.1583,-2.71,0.07090,0.193,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442306.304,4.4,0.857,0.868,0.000,0.7456,0.1520,-2.14,0.10481,0.190,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442306.529,4.4,0.863,0.859,0.000,0.7310,0.1400,-1.57,0.07230,0.193,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442306.756,4.4,0.867,0.854,0.000,0.7173,0.1274,0.51,0.17014,0.183,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442306.980,4.4,0.877,0.850,0.000,0.6948,0.1043,-1.40,0.03714,0.196,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442307.202,4.4,0.886,0.846,0.000,0.6776,0.0968,1.84,0.19605,0.180,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442307.414,4.4,0.895,0.844,0.000,0.6419,0.0722,-0.04,0.07078,0.193,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442307.629,4.4,0.907,0.838,0.000,0.6055,0.0557,2.60,0.22895,0.177,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442307.776,4.9,0.000,0.835,0.000,0.6055,0.0180,2.28,0.22446,0.178,0.300,0.000,0.3239,0.3239,TRACKING,C_only
1786442307.924,4.9,0.000,0.834,0.000,0.6055,0.0073,3.88,0.32173,0.168,0.300,0.000,0.0237,0.0237,TRACKING,C_only
1786442308.082,4.9,0.000,0.832,0.000,0.6055,-0.0185,0.26,0.10311,0.190,0.300,0.000,-0.3420,-0.6420,TRACKING,C_only
1786442308.236,4.9,0.000,0.836,0.000,0.6055,-0.0335,-0.12,0.09172,0.191,0.300,0.000,-0.5987,-0.8987,TRACKING,C_only
1786442308.384,4.9,0.000,0.836,0.000,0.6055,-0.0270,0.59,0.11979,0.188,0.300,0.000,-0.5274,-0.5274,TRACKING,C_only
1786442308.544,4.9,0.000,0.832,0.000,0.6055,-0.0154,0.49,0.19032,0.181,0.300,0.000,-0.2927,-0.5927,TRACKING,C_only
1786442308.702,4.9,0.000,0.831,0.000,0.6055,-0.0057,-3.46,-0.00706,0.199,0.300,0.000,0.1028,-0.1972,TRACKING,C_only
1786442308.859,6.5,0.000,0.833,0.000,0.6055,0.0105,-7.16,-0.25543,0.174,0.300,0.000,0.6751,0.3751,TRACKING,C_only
1786442309.073,6.5,0.896,0.835,0.000,0.6258,0.0384,-0.39,0.24938,0.175,0.300,0.000,0.9635,0.6635,TRACKING,L+C
1786442309.291,6.5,0.893,0.838,0.000,0.6503,0.0504,-3.65,0.08961,0.191,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442309.507,6.5,0.889,0.842,0.000,0.6517,0.0553,-4.61,0.00546,0.199,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442309.721,6.5,0.888,0.843,0.000,0.6336,0.0542,-1.42,0.14531,0.185,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442309.938,4.6,0.893,0.841,0.000,0.6326,0.0468,-1.50,0.15162,0.185,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442310.144,4.6,0.911,0.838,0.000,0.6192,0.0375,-0.81,0.19439,0.181,0.300,0.000,0.9030,0.6030,TRACKING,L+C
1786442310.358,4.6,0.913,0.834,0.000,0.5781,0.0246,-2.73,0.10493,0.190,0.300,0.000,0.6849,0.3849,TRACKING,L+C
1786442310.517,4.6,0.000,0.833,0.000,0.5781,0.0141,-5.49,-0.10684,0.189,0.300,0.000,0.5924,0.2924,TRACKING,C_only
1786442310.670,4.6,0.000,0.833,0.000,0.5781,0.0079,-4.60,-0.01447,0.199,0.300,0.000,0.4106,0.1106,TRACKING,C_only
1786442310.830,4.6,0.000,0.832,0.000,0.5781,0.0150,-1.14,0.15904,0.184,0.300,0.000,0.4509,0.1509,TRACKING,C_only
1786442310.992,5.7,0.000,0.830,0.000,0.5781,0.0055,-3.93,0.08066,0.192,0.300,0.000,0.3859,0.0859,TRACKING,C_only
1786442311.149,5.7,0.000,0.830,0.000,0.5781,0.0175,-1.92,0.17640,0.182,0.300,0.000,0.5691,0.2691,TRACKING,C_only
1786442311.368,5.7,0.904,0.831,0.000,0.5850,0.0304,2.63,0.50261,0.150,0.300,0.000,0.8688,0.5688,TRACKING,L+C
1786442311.596,5.7,0.904,0.829,0.000,0.6228,0.0220,-4.43,0.08305,0.192,0.300,0.000,0.7166,0.4166,TRACKING,L+C
1786442311.815,5.7,0.903,0.828,0.000,0.6331,0.0276,-6.54,-0.02549,0.197,0.300,0.000,0.8520,0.5520,TRACKING,L+C
1786442311.980,5.7,0.000,0.826,0.000,0.6331,0.0292,-4.93,0.12393,0.188,0.300,0.000,0.9155,0.6155,TRACKING,C_only
1786442312.142,5.2,0.000,0.826,0.000,0.6331,0.0410,-1.22,0.33693,0.166,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442312.366,5.2,0.889,0.826,0.000,0.5913,0.0377,-5.73,0.05126,0.195,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442312.593,5.2,0.887,0.824,0.000,0.5886,0.0311,-5.91,0.08297,0.192,0.300,0.000,0.9531,0.6531,TRACKING,L+C
1786442312.757,5.2,0.000,0.822,0.000,0.5886,0.0257,-6.50,0.03025,0.197,0.300,0.000,0.8393,0.5393,TRACKING,C_only
1786442312.930,5.2,0.000,0.820,0.000,0.5886,0.0354,-1.82,0.31088,0.169,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442313.102,5.2,0.000,0.819,0.000,0.5886,0.0231,-5.00,0.20180,0.180,0.300,0.000,0.9061,0.6061,TRACKING,C_only
1786442313.270,5.3,0.000,0.817,0.000,0.5886,0.0283,-7.45,-0.02994,0.197,0.300,0.000,0.9121,0.6121,TRACKING,C_only
