timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786983839.023,45.7,0.000,0.873,0.919,0.5445,0.0029,4.33,-1.62719,0.150,0.180,0.000,-0.4268,-0.4340,TRACKING,R+C
1786983839.044,45.7,0.000,0.872,0.915,0.5649,-0.0013,7.42,-1.39387,0.150,0.180,0.000,-0.5761,-0.5681,TRACKING,R+C
1786983839.076,45.7,0.000,0.872,0.915,0.5649,-0.0011,5.93,-1.11510,0.150,0.180,0.000,-0.5761,-0.5878,TRACKING,prediction
1786983839.110,45.7,0.000,0.872,0.915,0.5649,-0.0009,4.75,-0.89208,0.150,0.180,0.000,-0.5761,-0.5908,TRACKING,prediction
1786983839.135,45.7,0.000,0.874,0.908,0.5845,-0.0205,9.29,-1.38267,0.150,0.180,0.000,-0.8719,-0.8356,TRACKING,R+C
1786983839.150,45.7,0.000,0.871,0.906,0.5957,-0.0288,10.36,-1.30378,0.150,0.180,0.000,-0.9731,-0.9537,TRACKING,R+C
1786983839.169,45.7,0.000,0.871,0.906,0.5957,-0.0231,8.29,-1.04302,0.150,0.180,0.000,-0.9731,-0.9713,TRACKING,prediction
1786983839.184,47.4,0.000,0.879,0.907,0.6073,-0.0393,7.76,-1.58725,0.150,0.180,0.000,-1.0000,-0.9957,TRACKING,R+C
1786983839.201,47.4,0.000,0.878,0.904,0.6124,-0.0389,9.02,-1.41905,0.150,0.180,0.000,-1.0000,-0.9994,TRACKING,R+C
1786983839.231,47.4,0.000,0.880,0.906,0.6117,-0.0353,9.50,-1.39861,0.150,0.180,0.000,-1.0000,-0.9999,TRACKING,R+C
1786983839.251,47.4,0.000,0.880,0.906,0.6117,-0.0282,7.60,-1.11889,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.276,47.4,0.000,0.873,0.909,0.6199,-0.0388,11.49,-1.18465,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983839.296,47.4,0.000,0.873,0.909,0.6199,-0.0311,9.19,-0.94772,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.314,47.4,0.000,0.873,0.909,0.6199,-0.0249,7.35,-0.75817,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.334,47.4,0.000,0.877,0.898,0.6354,-0.0589,8.70,-1.42340,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983839.355,47.4,0.000,0.873,0.897,0.6412,-0.0586,10.33,-1.26371,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983839.374,47.4,0.000,0.879,0.901,0.6420,-0.0560,12.05,-1.09526,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983839.399,47.4,0.000,0.879,0.901,0.6420,-0.0448,9.64,-0.87621,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.422,47.4,0.000,0.879,0.901,0.6420,-0.0358,7.71,-0.70097,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.456,47.4,0.000,0.879,0.901,0.6420,-0.0287,6.17,-0.56078,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.482,47.4,0.000,0.879,0.901,0.6420,-0.0229,4.94,-0.44862,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.510,47.4,0.000,0.879,0.901,0.6420,-0.0183,3.95,-0.35890,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.533,47.4,0.000,0.879,0.901,0.6420,-0.0147,3.16,-0.28712,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.557,47.4,0.000,0.879,0.901,0.6420,-0.0117,2.53,-0.22969,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.582,47.4,0.000,0.879,0.901,0.6420,-0.0094,2.02,-0.18375,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.599,47.4,0.000,0.879,0.901,0.6420,-0.0075,1.62,-0.14700,0.150,0.700,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.619,47.4,0.000,0.879,0.901,0.6420,-0.0060,1.29,-0.11760,0.150,0.700,0.000,-1.0000,-0.7131,TRACKING,prediction
1786983839.639,47.4,0.000,0.879,0.901,0.6420,-0.0048,1.03,-0.09408,0.150,0.700,0.000,-1.0000,-0.6701,TRACKING,prediction
1786983839.660,47.4,0.000,0.879,0.901,0.6420,-0.0038,0.83,-0.07527,0.150,0.673,0.000,-1.0000,-0.6637,TRACKING,prediction
1786983839.677,47.4,0.000,0.886,0.904,0.5983,-0.0573,9.06,-0.97579,0.150,0.700,0.000,-1.0000,-0.6764,TRACKING,R+C
1786983839.695,47.4,0.000,0.886,0.904,0.5983,-0.0458,7.25,-0.78063,0.150,0.700,0.000,-1.0000,-0.6633,TRACKING,prediction
1786983839.712,47.4,0.000,0.888,0.901,0.5964,-0.0693,5.33,-1.22605,0.150,0.700,0.000,-1.0000,-0.6618,TRACKING,R+C
1786983839.736,47.4,0.000,0.888,0.901,0.5964,-0.0554,4.27,-0.98084,0.150,0.700,0.000,-1.0000,-0.6615,TRACKING,prediction
1786983839.763,47.4,0.000,0.888,0.901,0.5964,-0.0443,3.41,-0.78467,0.150,0.180,0.000,-1.0000,-0.6615,TRACKING,prediction
1786983839.789,47.4,0.000,0.888,0.901,0.5964,-0.0355,2.73,-0.62774,0.150,0.180,0.000,-1.0000,-0.9505,TRACKING,prediction
1786983839.807,47.4,0.000,0.888,0.901,0.5964,-0.0284,2.19,-0.50219,0.150,0.180,0.000,-1.0000,-0.9926,TRACKING,prediction
1786983839.829,47.4,0.000,0.888,0.901,0.5964,-0.0227,1.75,-0.40175,0.150,0.180,0.000,-1.0000,-0.9989,TRACKING,prediction
1786983839.851,47.4,0.000,0.888,0.901,0.5964,-0.0182,1.40,-0.32140,0.150,0.180,0.000,-1.0000,-0.9998,TRACKING,prediction
1786983839.868,47.4,0.000,0.888,0.901,0.5964,-0.0145,1.12,-0.25712,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.898,47.4,0.000,0.888,0.901,0.5964,-0.0116,0.90,-0.20570,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.915,47.4,0.000,0.888,0.901,0.5964,-0.0093,0.72,-0.16456,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.936,47.4,0.000,0.888,0.901,0.5964,-0.0074,0.57,-0.13165,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.971,47.4,0.000,0.888,0.901,0.5964,-0.0060,0.46,-0.10532,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983839.989,47.4,0.000,0.888,0.901,0.5964,-0.0048,0.37,-0.08425,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983840.015,47.4,0.000,0.888,0.901,0.5964,-0.0038,0.29,-0.06740,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983840.036,47.4,0.000,0.888,0.901,0.5964,-0.0030,0.23,-0.05392,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983840.053,47.4,0.000,0.888,0.901,0.5964,-0.0024,0.19,-0.04314,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983840.072,47.4,0.000,0.888,0.901,0.5964,-0.0019,0.15,-0.03451,0.150,0.180,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786983840.091,47.4,0.000,0.888,0.901,0.5964,-0.0016,0.12,-0.02761,0.150,0.180,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786983840.121,47.4,0.000,0.888,0.901,0.5964,-0.0012,0.10,-0.02209,0.150,0.180,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786983840.151,47.4,0.000,0.939,0.899,0.5696,-0.0967,6.57,-0.62779,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983840.165,47.4,0.000,0.939,0.902,0.5661,-0.0933,6.19,-0.63397,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983840.191,44.7,0.000,0.938,0.899,0.5600,-0.0902,5.39,-0.67118,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983840.206,44.7,0.000,0.936,0.902,0.5545,-0.0865,4.85,-0.68492,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983840.222,44.7,0.000,0.934,0.905,0.5516,-0.0808,4.71,-0.68299,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983840.245,44.7,0.000,0.933,0.904,0.5508,-0.0772,4.08,-0.69359,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
