timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786358437.002,5.8,0.000,0.804,0.000,0.6000,-0.0056,1.22,-0.01886,0.194,0.180,0.000,-0.2047,-0.2047,SEARCH,C_only
1786358437.166,5.8,0.000,0.805,0.000,0.6000,-0.0059,2.20,0.00503,0.199,0.180,0.000,-0.2439,-0.2439,SEARCH,C_only
1786358437.333,5.8,0.000,0.805,0.000,0.6000,-0.0119,1.38,-0.01979,0.195,0.180,0.000,-0.3210,-0.3210,SEARCH,C_only
1786358437.509,5.8,0.000,0.805,0.000,0.6000,-0.0128,1.86,-0.00693,0.198,0.180,0.000,-0.3475,-0.3475,SEARCH,C_only
1786358437.681,5.8,0.000,0.806,0.000,0.6000,-0.0131,2.51,0.02388,0.197,0.180,0.000,-0.3813,-0.3813,SEARCH,C_only
1786358437.850,5.9,0.000,0.805,0.000,0.6000,-0.0152,2.37,0.01818,0.198,0.180,0.000,-0.4082,-0.4082,SEARCH,C_only
1786358438.017,5.9,0.000,0.805,0.000,0.6000,-0.0152,2.37,0.01818,0.198,0.180,0.000,-0.4082,-0.4082,SEARCH,prediction
1786358438.191,5.9,0.000,0.805,0.000,0.6000,-0.0150,2.12,-0.01774,0.197,0.180,0.000,-0.4139,-0.4139,SEARCH,C_only
1786358438.361,5.9,0.000,0.804,0.000,0.6000,-0.0150,2.62,0.00081,0.200,0.180,0.000,-0.4180,-0.4180,SEARCH,C_only
1786358438.532,5.9,0.000,0.804,0.000,0.6000,-0.0150,2.62,0.00081,0.200,0.180,0.000,-0.4180,-0.4180,SEARCH,prediction
1786358438.698,5.9,0.000,0.803,0.000,0.6000,-0.0145,2.76,-0.02659,0.196,0.180,0.000,-0.4481,-0.4481,SEARCH,C_only
1786358438.867,5.9,0.000,0.802,0.000,0.6000,-0.0131,2.16,-0.10184,0.185,0.180,0.000,-0.4727,-0.4727,SEARCH,C_only
1786358439.040,5.9,0.000,0.802,0.000,0.6000,-0.0118,3.55,-0.07791,0.190,0.180,0.000,-0.4958,-0.4958,SEARCH,C_only
1786358439.204,5.9,0.000,0.803,0.000,0.6000,-0.0131,4.04,-0.08498,0.190,0.180,0.000,-0.5540,-0.5540,SEARCH,C_only
1786358439.368,5.9,0.000,0.803,0.000,0.6000,-0.0154,4.04,-0.11687,0.185,0.180,0.000,-0.6367,-0.6367,SEARCH,C_only
1786358439.536,5.9,0.000,0.803,0.000,0.6000,-0.0207,2.86,-0.19193,0.175,0.180,0.000,-0.7768,-0.7768,SEARCH,C_only
1786358439.706,5.9,0.000,0.803,0.000,0.6000,-0.0226,3.71,-0.19705,0.176,0.180,0.000,-0.8616,-0.8616,SEARCH,C_only
1786358439.880,5.9,0.000,0.803,0.000,0.6000,-0.0223,4.64,-0.19946,0.177,0.180,0.000,-0.9045,-0.9045,SEARCH,C_only
1786358440.048,5.9,0.000,0.804,0.000,0.6000,-0.0237,4.83,-0.22346,0.174,0.180,0.000,-0.9786,-0.9786,SEARCH,C_only
1786358440.216,5.9,0.000,0.804,0.000,0.6000,-0.0295,3.69,-0.28113,0.167,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358440.388,5.9,0.000,0.804,0.000,0.6000,-0.0312,3.08,-0.33983,0.159,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358440.553,5.9,0.000,0.805,0.000,0.6000,-0.0294,4.29,-0.29879,0.168,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358440.716,5.9,0.000,0.805,0.000,0.6000,-0.0285,4.88,-0.29321,0.169,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358440.877,5.9,0.000,0.805,0.000,0.6000,-0.0258,6.58,-0.22958,0.179,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358441.048,6.0,0.000,0.805,0.000,0.6000,-0.0247,6.68,-0.23299,0.178,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358441.216,6.0,0.000,0.805,0.000,0.6000,-0.0229,7.74,-0.19622,0.183,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358441.380,6.0,0.000,0.806,0.000,0.6000,-0.0244,8.18,-0.14573,0.190,0.180,0.000,-0.9901,-0.9901,SEARCH,C_only
1786358441.546,6.0,0.000,0.807,0.000,0.6000,-0.0235,8.57,-0.11700,0.193,0.180,0.000,-0.9623,-0.9623,SEARCH,C_only
1786358441.710,6.0,0.000,0.807,0.000,0.6000,-0.0258,6.68,-0.18966,0.181,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358441.884,6.0,0.000,0.806,0.000,0.6000,-0.0244,6.13,-0.21923,0.177,0.180,0.000,-1.0000,-1.0000,SEARCH,C_only
1786358442.050,6.0,0.000,0.807,0.000,0.6000,-0.0203,6.98,-0.18942,0.182,0.180,0.000,-0.9576,-0.9576,SEARCH,C_only
1786358442.214,6.0,0.000,0.808,0.000,0.6000,-0.0194,7.64,-0.13849,0.189,0.180,0.000,-0.8884,-0.8884,SEARCH,C_only
1786358442.373,6.0,0.000,0.809,0.000,0.6000,-0.0154,8.81,-0.08222,0.197,0.180,0.000,-0.8046,-0.8046,SEARCH,C_only
1786358442.544,6.0,0.000,0.809,0.000,0.6000,-0.0166,7.55,-0.12584,0.189,0.180,0.000,-0.8397,-0.8397,SEARCH,C_only
1786358442.710,6.0,0.000,0.809,0.000,0.6000,-0.0132,7.70,-0.13243,0.187,0.180,0.000,-0.8036,-0.8036,SEARCH,C_only
1786358442.873,6.0,0.000,0.810,0.000,0.6000,-0.0103,8.33,-0.10771,0.191,0.180,0.000,-0.7535,-0.7535,SEARCH,C_only
1786358443.032,6.0,0.000,0.811,0.000,0.6000,-0.0083,9.25,-0.05523,0.198,0.180,0.000,-0.6974,-0.6974,SEARCH,C_only
1786358443.189,6.1,0.000,0.812,0.000,0.6000,-0.0067,9.05,-0.06171,0.196,0.180,0.000,-0.6793,-0.6793,SEARCH,C_only
1786358443.349,6.1,0.000,0.812,0.000,0.6000,-0.0094,7.99,-0.08212,0.193,0.180,0.000,-0.7004,-0.7004,SEARCH,C_only
1786358443.515,6.1,0.000,0.812,0.000,0.6000,-0.0085,8.59,-0.04204,0.198,0.180,0.000,-0.6639,-0.6639,SEARCH,C_only
1786358443.679,6.1,0.000,0.813,0.000,0.6000,-0.0066,9.00,-0.01915,0.199,0.180,0.000,-0.6436,-0.6436,SEARCH,C_only
1786358443.841,6.1,0.000,0.814,0.000,0.6000,-0.0079,8.52,-0.01430,0.199,0.180,0.000,-0.6362,-0.6362,SEARCH,C_only
1786358443.995,6.1,0.000,0.815,0.000,0.6000,-0.0080,7.82,-0.03584,0.197,0.180,0.000,-0.6235,-0.6235,SEARCH,C_only
1786358444.151,6.1,0.000,0.815,0.000,0.6000,-0.0110,6.38,-0.09757,0.188,0.180,0.000,-0.6797,-0.6797,SEARCH,C_only
1786358444.313,6.2,0.000,0.815,0.000,0.6000,-0.0110,5.69,-0.13181,0.183,0.180,0.000,-0.6821,-0.6821,SEARCH,C_only
1786358444.474,6.2,0.000,0.815,0.000,0.6000,-0.0090,6.70,-0.10596,0.188,0.180,0.000,-0.6584,-0.6584,SEARCH,C_only
1786358444.635,6.2,0.000,0.816,0.000,0.6000,-0.0072,7.43,-0.07984,0.193,0.180,0.000,-0.6286,-0.6286,SEARCH,C_only
1786358444.788,6.2,0.000,0.817,0.000,0.6000,-0.0062,8.39,-0.02566,0.199,0.180,0.000,-0.6015,-0.6015,SEARCH,C_only
1786358444.938,6.2,0.000,0.818,0.000,0.6000,-0.0064,7.56,-0.06089,0.195,0.180,0.000,-0.6046,-0.6046,SEARCH,C_only
1786358445.099,6.2,0.000,0.817,0.000,0.6000,-0.0076,6.34,-0.11391,0.186,0.180,0.000,-0.6272,-0.6272,SEARCH,C_only
1786358445.260,6.2,0.000,0.817,0.000,0.6000,-0.0074,6.51,-0.11050,0.188,0.180,0.000,-0.6227,-0.6227,SEARCH,C_only
1786358445.422,6.3,0.000,0.817,0.000,0.6000,-0.0063,6.80,-0.09674,0.190,0.180,0.000,-0.5980,-0.5980,SEARCH,C_only
1786358445.581,6.3,0.000,0.819,0.000,0.6000,-0.0073,7.31,-0.05319,0.197,0.180,0.000,-0.5847,-0.5847,SEARCH,C_only
1786358445.738,6.3,0.000,0.820,0.000,0.6000,-0.0098,5.51,-0.12258,0.186,0.180,0.000,-0.6224,-0.6224,SEARCH,C_only
1786358445.885,6.3,0.000,0.821,0.000,0.6000,-0.0111,4.98,-0.14336,0.183,0.180,0.000,-0.6377,-0.6377,SEARCH,C_only
1786358446.042,6.3,0.000,0.820,0.000,0.6000,-0.0100,5.11,-0.14550,0.184,0.180,0.000,-0.6215,-0.6215,SEARCH,C_only
1786358446.198,6.3,0.000,0.820,0.000,0.6000,-0.0076,5.77,-0.12251,0.188,0.180,0.000,-0.5787,-0.5787,SEARCH,C_only
1786358446.359,6.3,0.000,0.821,0.000,0.6000,-0.0056,6.15,-0.10066,0.191,0.180,0.000,-0.5349,-0.5349,SEARCH,C_only
1786358446.514,6.4,0.000,0.821,0.000,0.6000,-0.0047,6.42,-0.07554,0.194,0.180,0.000,-0.5061,-0.5061,SEARCH,C_only
1786358446.670,6.4,0.000,0.823,0.000,0.6000,-0.0039,7.06,-0.02572,0.199,0.180,0.000,-0.4865,-0.4865,SEARCH,C_only
1786358446.821,6.4,0.000,0.823,0.000,0.6000,-0.0075,4.50,-0.11977,0.186,0.180,0.000,-0.5081,-0.5081,SEARCH,C_only
1786358446.974,6.4,0.000,0.822,0.000,0.6000,-0.0051,4.85,-0.11345,0.188,0.180,0.000,-0.4711,-0.4711,SEARCH,C_only
1786358447.125,6.4,0.000,0.823,0.000,0.6000,-0.0027,5.16,-0.10884,0.189,0.180,0.000,-0.4372,-0.4372,SEARCH,C_only
1786358447.281,6.4,0.000,0.823,0.000,0.6000,-0.0020,5.60,-0.09248,0.191,0.180,0.000,-0.4311,-0.4311,SEARCH,C_only
1786358447.442,6.4,0.000,0.824,0.000,0.6000,-0.0007,6.39,-0.05494,0.197,0.180,0.000,-0.4141,-0.4141,SEARCH,C_only
1786358447.588,6.5,0.000,0.825,0.000,0.6000,0.0004,6.79,-0.02303,0.199,0.180,0.000,-0.3957,-0.3957,SEARCH,C_only
1786358447.732,6.5,0.000,0.824,0.000,0.6000,-0.0040,5.05,-0.07398,0.192,0.180,0.000,-0.4250,-0.4250,SEARCH,C_only
1786358447.886,6.5,0.000,0.823,0.000,0.6000,-0.0049,4.26,-0.11333,0.187,0.180,0.000,-0.4388,-0.4388,SEARCH,C_only
1786358448.037,6.5,0.000,0.823,0.000,0.6000,-0.0039,4.49,-0.11910,0.186,0.180,0.000,-0.4366,-0.4366,SEARCH,C_only
1786358448.186,6.5,0.000,0.822,0.000,0.6000,-0.0044,4.64,-0.12343,0.186,0.180,0.000,-0.4557,-0.4557,SEARCH,C_only
1786358448.339,6.5,0.000,0.823,0.000,0.6000,-0.0049,5.56,-0.08235,0.193,0.180,0.000,-0.4691,-0.4691,SEARCH,C_only
1786358448.485,6.5,0.000,0.823,0.000,0.6000,-0.0060,6.25,-0.03811,0.199,0.180,0.000,-0.4790,-0.4790,SEARCH,C_only
1786358448.636,6.7,0.000,0.823,0.000,0.6000,-0.0083,6.50,-0.01792,0.199,0.180,0.000,-0.5291,-0.5291,SEARCH,C_only
1786358448.793,6.7,0.000,0.822,0.000,0.6000,-0.0135,6.00,-0.01415,0.199,0.180,0.000,-0.5877,-0.5877,SEARCH,C_only
1786358448.948,6.7,0.000,0.823,0.000,0.6000,-0.0186,4.30,-0.08019,0.190,0.180,0.000,-0.6629,-0.6629,SEARCH,C_only
1786358449.108,6.7,0.000,0.822,0.000,0.6000,-0.0218,3.73,-0.11338,0.186,0.180,0.000,-0.7314,-0.7314,SEARCH,C_only
1786358449.261,6.7,0.000,0.823,0.000,0.6000,-0.0234,3.74,-0.12639,0.185,0.180,0.000,-0.7748,-0.7748,SEARCH,C_only
1786358449.415,6.7,0.000,0.823,0.000,0.6000,-0.0237,4.07,-0.12650,0.186,0.180,0.000,-0.7919,-0.7919,SEARCH,C_only
1786358449.565,6.7,0.000,0.823,0.000,0.6000,-0.0234,4.79,-0.09705,0.191,0.180,0.000,-0.7751,-0.7751,SEARCH,C_only
1786358449.717,6.5,0.000,0.824,0.000,0.6000,-0.0231,5.79,-0.04371,0.199,0.180,0.000,-0.7428,-0.7428,SEARCH,C_only
1786358449.861,6.5,0.000,0.824,0.000,0.6000,-0.0222,6.17,-0.01421,0.198,0.180,0.000,-0.7446,-0.7446,SEARCH,C_only
1786358450.016,6.5,0.000,0.824,0.000,0.6000,-0.0230,5.16,-0.04764,0.196,0.000,0.000,-0.7325,-0.7325,E_STOP,C_only
