timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787293532.060,12.1,0.676,0.652,0.000,0.5287,0.0634,2.82,-0.02379,0.318,0.900,0.000,0.1787,0.2007,TRACKING,L+C
1787293532.157,12.1,0.648,0.648,0.685,0.1917,0.0599,3.06,-0.01237,0.319,0.900,0.000,0.1612,0.1832,TRACKING,L+C+R_fused
1787293532.243,12.1,0.683,0.651,0.680,0.5705,0.0553,3.77,0.01222,0.319,0.900,0.000,0.1326,0.1549,TRACKING,L+C+R_fused
1787293532.327,12.1,0.685,0.654,0.674,0.5365,0.0524,6.32,0.16378,0.307,0.900,0.000,0.1160,0.1334,TRACKING,L+C+R_fused
1787293532.417,11.9,0.686,0.652,0.674,0.4701,0.0437,6.74,0.21558,0.303,0.900,0.000,0.0819,0.0995,TRACKING,L+C+R_fused
1787293532.485,11.9,0.000,0.653,0.679,0.4701,0.0348,7.19,0.26367,0.299,0.804,0.000,0.0434,0.0593,TRACKING,R+C
1787293532.551,11.9,0.000,0.666,0.674,0.4701,0.0257,7.90,0.30687,0.295,0.737,0.000,-0.0051,0.0096,TRACKING,R+C
1787293532.613,11.9,0.000,0.664,0.675,0.4701,0.0199,9.45,0.38618,0.289,0.690,0.000,-0.0541,-0.0422,TRACKING,R+C
1787293532.685,11.9,0.000,0.654,0.677,0.4701,0.0134,12.02,0.60204,0.272,0.525,0.000,-0.0604,-0.0609,TRACKING,R+C
1787293532.753,11.9,0.000,0.656,0.673,0.4701,0.0040,12.91,0.73284,0.261,0.442,0.000,-0.0987,-0.0970,TRACKING,R+C
1787293532.820,11.9,0.000,0.651,0.672,0.4701,-0.0052,13.47,0.82346,0.260,0.401,0.000,-0.1427,-0.1416,TRACKING,R+C
1787293532.885,11.9,0.000,0.655,0.669,0.4701,-0.0119,16.12,1.00054,0.260,0.381,0.000,-0.1943,-0.1946,TRACKING,R+C
1787293532.955,11.9,0.000,0.659,0.670,0.4701,-0.0197,18.58,1.17053,0.260,0.370,0.000,-0.2458,-0.2492,TRACKING,R+C
1787293533.019,11.9,0.000,0.648,0.671,0.4701,-0.0260,20.57,1.30641,0.260,0.365,0.000,-0.2853,-0.2941,TRACKING,R+C
1787293533.087,11.9,0.000,0.649,0.673,0.4701,0.0061,32.76,1.46205,0.260,0.363,0.000,-0.3106,-0.3227,TRACKING,R+C
1787293533.151,11.9,0.000,0.652,0.671,0.4701,0.0036,32.69,1.39609,0.260,0.361,0.000,-0.3441,-0.3576,TRACKING,R+C
1787293533.218,11.9,0.000,0.648,0.665,0.4701,-0.0068,30.27,1.32721,0.260,0.361,0.000,-0.3732,-0.3902,TRACKING,R+C
1787293533.289,11.9,0.000,0.648,0.671,0.4701,-0.0178,27.74,1.26072,0.260,0.360,0.000,-0.3998,-0.4200,TRACKING,R+C
1787293533.359,11.9,0.000,0.652,0.672,0.4701,-0.0307,23.21,1.03881,0.260,0.360,0.000,-0.4361,-0.4573,TRACKING,R+C
1787293533.427,14.9,0.000,0.649,0.376,0.4701,-0.0404,21.06,0.97542,0.260,0.360,0.000,-0.4569,-0.4827,TRACKING,R+C
1787293533.500,14.9,0.000,0.648,0.670,0.4701,-0.0502,17.77,0.74398,0.260,0.360,0.000,-0.4953,-0.5207,TRACKING,R+C
1787293533.574,14.9,0.000,0.656,0.664,0.4701,-0.0592,14.75,0.46546,0.283,0.360,0.000,-0.5338,-0.5616,TRACKING,R+C
1787293533.643,14.9,0.000,0.659,0.668,0.4701,-0.0661,13.06,0.27631,0.298,0.360,0.000,-0.5126,-0.5563,TRACKING,R+C
1787293533.713,14.9,0.000,0.658,0.667,0.4701,-0.0717,11.88,0.12826,0.310,0.360,0.000,-0.4995,-0.5468,TRACKING,R+C
1787293533.779,14.9,0.000,0.656,0.663,0.4701,-0.0762,10.94,0.00317,0.320,0.360,0.000,-0.5193,-0.5616,TRACKING,R+C
1787293533.845,14.9,0.000,0.655,0.661,0.4701,-0.0882,7.34,-0.24872,0.300,0.360,0.000,-0.5623,-0.6005,TRACKING,R+C
1787293533.912,14.9,0.000,0.655,0.661,0.4701,-0.0957,5.27,-0.41728,0.287,0.360,0.000,-0.6234,-0.6580,TRACKING,R+C
1787293533.980,14.9,0.000,0.653,0.660,0.4701,-0.1001,4.37,-0.52172,0.278,0.360,0.000,-0.7176,-0.7455,TRACKING,R+C
1787293534.052,14.9,0.000,0.653,0.661,0.4701,-0.1022,4.66,-0.54472,0.276,0.360,0.000,-0.7442,-0.7867,TRACKING,R+C
1787293534.156,14.9,0.655,0.651,0.661,0.4251,-0.1038,5.43,-0.52435,0.278,0.360,0.000,-0.7534,-0.8041,TRACKING,L+C+R_fused
1787293534.235,14.9,0.000,0.651,0.662,0.4251,-0.1061,6.09,-0.49884,0.280,0.408,0.000,-0.7153,-0.7795,TRACKING,R+C
1787293534.331,14.9,0.653,0.652,0.662,0.4149,-0.1084,6.52,-0.48165,0.281,0.446,0.000,-0.7233,-0.7813,TRACKING,L+C+R_fused
1787293534.407,14.9,0.000,0.653,0.661,0.4149,-0.1106,6.53,-0.49170,0.281,0.476,0.000,-0.7359,-0.7922,TRACKING,R+C
1787293534.478,13.3,0.000,0.654,0.662,0.4149,-0.1122,6.72,-0.48497,0.281,0.499,0.000,-0.7416,-0.7995,TRACKING,R+C
1787293534.546,13.3,0.000,0.655,0.666,0.4149,-0.1131,7.09,-0.46637,0.283,0.516,0.000,-0.7427,-0.8026,TRACKING,R+C
1787293534.613,13.3,0.000,0.655,0.660,0.4149,-0.1243,3.48,-0.67758,0.266,0.438,0.000,-0.8389,-0.8795,TRACKING,R+C
1787293534.680,13.3,0.000,0.654,0.661,0.4149,-0.1265,3.17,-0.70572,0.264,0.399,0.000,-0.8581,-0.9119,TRACKING,R+C
1787293534.750,13.3,0.000,0.652,0.665,0.4149,-0.1260,4.40,-0.62883,0.270,0.380,0.000,-0.8748,-0.9325,TRACKING,R+C
1787293534.825,13.3,0.000,0.652,0.667,0.4149,-0.1261,5.48,-0.56179,0.275,0.370,0.000,-0.8548,-0.9221,TRACKING,R+C
1787293534.923,13.3,0.654,0.652,0.667,0.4095,-0.1261,6.21,-0.51341,0.279,0.365,0.000,-0.8396,-0.9083,TRACKING,L+C+R_fused
1787293534.993,13.3,0.000,0.653,0.674,0.4095,-0.1261,6.65,-0.47935,0.282,0.362,0.000,-0.7848,-0.8626,TRACKING,R+C
1787293535.064,13.3,0.000,0.654,0.676,0.4095,-0.1261,6.86,-0.46317,0.283,0.361,0.000,-0.7808,-0.8495,TRACKING,R+C
1787293535.137,13.3,0.000,0.655,0.672,0.4095,-0.1258,7.22,-0.43082,0.286,0.361,0.000,-0.7707,-0.8387,TRACKING,R+C
1787293535.206,13.3,0.000,0.655,0.678,0.4095,-0.1254,7.64,-0.39579,0.288,0.360,0.000,-0.7600,-0.8280,TRACKING,R+C
1787293535.278,13.3,0.000,0.655,0.674,0.4095,-0.1321,5.45,-0.50099,0.280,0.360,0.000,-0.8394,-0.8880,TRACKING,R+C
1787293535.345,13.3,0.000,0.654,0.673,0.4095,-0.1348,4.47,-0.55160,0.276,0.360,0.000,-0.8606,-0.9179,TRACKING,R+C
1787293535.413,13.3,0.000,0.654,0.675,0.4095,-0.1358,3.85,-0.60420,0.272,0.360,0.000,-0.8839,-0.9427,TRACKING,R+C
1787293535.488,13.9,0.000,0.653,0.677,0.4095,-0.1345,4.23,-0.59208,0.273,0.360,0.000,-0.8792,-0.9445,TRACKING,R+C
1787293535.565,13.9,0.000,0.652,0.675,0.4095,-0.1329,4.71,-0.58524,0.273,0.360,0.000,-0.8781,-0.9441,TRACKING,R+C
1787293535.640,13.9,0.000,0.651,0.671,0.4095,-0.1312,5.17,-0.56697,0.275,0.360,0.000,-0.8696,-0.9371,TRACKING,R+C
1787293535.711,13.9,0.000,0.651,0.671,0.4095,-0.1298,5.49,-0.54788,0.276,0.360,0.000,-0.8595,-0.9275,TRACKING,R+C
1787293535.810,13.9,0.654,0.652,0.674,0.3989,-0.1288,5.55,-0.54793,0.276,0.360,0.000,-0.8571,-0.9233,TRACKING,L+C+R_fused
1787293535.880,13.9,0.000,0.652,0.668,0.3989,-0.1276,5.63,-0.54194,0.277,0.360,0.000,-0.8510,-0.9173,TRACKING,R+C
1787293535.946,13.9,0.000,0.653,0.666,0.3989,-0.1262,5.81,-0.52952,0.278,0.360,0.000,-0.8424,-0.9090,TRACKING,R+C
1787293536.012,13.9,0.000,0.654,0.668,0.3989,-0.1244,6.09,-0.51534,0.279,0.360,0.000,-0.8331,-0.8995,TRACKING,R+C
1787293536.078,13.9,0.000,0.652,0.667,0.3989,-0.1322,3.03,-0.67361,0.266,0.360,0.000,-0.8589,-0.9179,TRACKING,R+C
1787293536.144,13.9,0.000,0.652,0.670,0.3989,-0.1336,2.11,-0.72763,0.262,0.360,0.000,-0.8798,-0.9380,TRACKING,R+C
1787293536.214,13.9,0.000,0.653,0.679,0.3989,-0.1316,2.54,-0.70312,0.264,0.360,0.000,-0.8658,-0.9312,TRACKING,R+C
1787293536.284,13.9,0.000,0.652,0.670,0.3989,-0.1285,3.61,-0.63423,0.269,0.360,0.000,-0.8726,-0.9346,TRACKING,R+C
1787293536.355,13.9,0.000,0.652,0.671,0.3989,-0.1258,4.64,-0.56001,0.275,0.360,0.000,-0.8378,-0.9079,TRACKING,R+C
1787293536.443,13.9,0.643,0.652,0.671,0.4817,-0.1237,5.27,-0.50451,0.280,0.360,0.000,-0.8102,-0.8800,TRACKING,L+C+R_fused
1787293536.536,13.4,0.692,0.652,0.670,0.4856,-0.1224,5.55,-0.46181,0.283,0.360,0.000,-0.7449,-0.8224,TRACKING,L+C+R_fused
1787293536.608,13.4,0.000,0.653,0.672,0.4856,-0.1215,5.16,-0.45911,0.283,0.360,0.000,-0.7336,-0.8000,TRACKING,R+C
1787293536.696,13.4,0.677,0.653,0.675,0.4605,-0.1205,4.72,-0.45862,0.283,0.360,0.000,-0.7220,-0.7852,TRACKING,L+C+R_fused
1787293536.766,13.4,0.000,0.653,0.676,0.4605,-0.1188,3.94,-0.49286,0.281,0.360,0.000,-0.7179,-0.7776,TRACKING,R+C
1787293536.861,13.4,0.654,0.654,0.671,0.4350,-0.1330,-1.95,-0.77796,0.260,0.360,0.000,-0.8309,-0.8645,TRACKING,L+C+R_fused
1787293536.956,13.4,0.663,0.652,0.667,0.4463,-0.1476,-8.64,-1.10356,0.260,0.360,0.000,-0.8462,-0.8956,TRACKING,L+C+R_fused
1787293537.030,13.4,0.000,0.650,0.669,0.4463,-0.1447,-9.52,-1.18454,0.260,0.360,0.000,-0.8370,-0.8941,TRACKING,R+C
1787293537.104,13.4,0.000,0.648,0.671,0.4463,-0.1367,-8.35,-1.17832,0.260,0.360,0.000,-0.8219,-0.8809,TRACKING,R+C
1787293537.180,13.4,0.000,0.648,0.673,0.4463,-0.1297,-7.78,-1.21148,0.260,0.360,0.000,-0.8094,-0.8672,TRACKING,R+C
1787293537.253,13.4,0.000,0.647,0.674,0.4463,-0.1232,-7.64,-1.28152,0.260,0.360,0.000,-0.7987,-0.8549,TRACKING,R+C
1787293537.322,13.4,0.000,0.646,0.674,0.4463,-0.1164,-7.53,-1.35789,0.260,0.360,0.000,-0.7873,-0.8424,TRACKING,R+C
1787293537.389,13.4,0.000,0.644,0.675,0.4463,-0.1090,-7.20,-1.40212,0.260,0.360,0.000,-0.7698,-0.8245,TRACKING,R+C
1787293537.455,13.4,0.000,0.642,0.677,0.4463,-0.1021,-7.79,-1.49217,0.260,0.360,0.000,-0.7481,-0.8020,TRACKING,R+C
1787293537.519,13.4,0.000,0.640,0.678,0.4463,-0.0970,-11.10,-1.73219,0.260,0.360,0.000,-0.7179,-0.7710,TRACKING,R+C
1787293537.583,13.4,0.000,0.654,0.678,0.4463,-0.0904,-14.86,-1.98627,0.260,0.360,0.000,-0.6770,-0.7295,TRACKING,R+C
1787293537.645,13.4,0.000,0.647,0.679,0.4463,-0.0831,-17.18,-2.14108,0.260,0.360,0.000,-0.6363,-0.6864,TRACKING,R+C
1787293537.709,13.4,0.000,0.651,0.679,0.4463,-0.1042,-27.87,-2.21110,0.260,0.360,0.000,-0.5885,-0.6391,TRACKING,R+C
1787293537.774,13.4,0.000,0.647,0.678,0.4463,-0.1043,-31.64,-2.20748,0.260,0.360,0.000,-0.5337,-0.5838,TRACKING,R+C
1787293537.841,13.4,0.000,0.650,0.676,0.4463,-0.0980,-33.69,-2.23663,0.260,0.360,0.000,-0.4829,-0.5301,TRACKING,R+C
1787293537.909,13.4,0.000,0.653,0.675,0.4463,-0.0902,-35.26,-2.26428,0.260,0.360,0.000,-0.4311,-0.4758,TRACKING,R+C
1787293537.973,13.4,0.000,0.653,0.674,0.4463,-0.0826,-36.87,-2.28107,0.260,0.360,0.000,-0.3783,-0.4208,TRACKING,R+C
1787293538.039,13.4,0.000,0.652,0.674,0.4463,-0.0734,-37.75,-2.31201,0.260,0.360,0.000,-0.3308,-0.3698,TRACKING,R+C
1787293538.121,13.4,0.689,0.652,0.675,0.4517,-0.0622,-37.71,-2.38507,0.260,0.360,0.000,-0.2958,-0.3297,TRACKING,L+C+R_fused
1787293538.205,13.4,0.689,0.654,0.675,0.4597,-0.0469,-35.53,-2.54964,0.260,0.360,0.000,-0.2873,-0.3130,TRACKING,L+C+R_fused
1787293538.292,13.4,0.688,0.655,0.675,0.4492,-0.0366,-36.33,-2.57631,0.260,0.360,0.000,-0.2321,-0.2638,TRACKING,L+C+R_fused
1787293538.376,13.4,0.684,0.663,0.675,0.4087,-0.0244,-37.36,-2.59506,0.260,0.360,0.000,-0.1622,-0.1954,TRACKING,L+C+R_fused
1787293538.454,13.4,0.679,0.649,0.674,0.3963,-0.0823,-49.72,-1.73599,0.260,0.360,0.000,-0.0587,-0.1027,TRACKING,L+C+R_fused
1787293538.520,13.4,0.000,0.642,0.675,0.3963,-0.0919,-52.23,-1.56427,0.260,0.360,0.000,-0.0096,-0.0427,TRACKING,R+C
1787293538.597,13.8,0.000,0.640,0.675,0.3963,-0.0839,-51.85,-1.60062,0.260,0.360,0.000,0.0125,-0.0108,TRACKING,R+C
1787293538.669,13.8,0.000,0.640,0.672,0.3963,-0.0734,-50.64,-1.69318,0.260,0.360,0.000,0.0160,-0.0001,TRACKING,R+C
1787293538.737,13.8,0.000,0.641,0.670,0.3963,-0.0582,-47.92,-1.89407,0.260,0.360,0.000,-0.0104,-0.0180,TRACKING,R+C
1787293538.803,13.8,0.000,0.644,0.669,0.3963,-0.0392,-43.21,-2.23178,0.260,0.360,0.000,-0.0736,-0.0718,TRACKING,R+C
1787293538.869,13.8,0.000,0.646,0.669,0.3963,-0.0209,-36.88,-2.62524,0.260,0.360,0.000,-0.1559,-0.1488,TRACKING,R+C
1787293538.934,13.8,0.000,0.639,0.669,0.3963,-0.0113,-32.90,-2.81165,0.260,0.360,0.000,-0.1955,-0.1966,TRACKING,R+C
1787293539.000,13.8,0.000,0.632,0.666,0.3963,-0.0077,-32.33,-2.82897,0.260,0.360,0.000,-0.1851,-0.1980,TRACKING,R+C
1787293539.068,13.8,0.000,0.633,0.665,0.3963,-0.0025,-30.53,-2.88852,0.260,0.360,0.000,-0.1908,-0.2024,TRACKING,R+C
1787293539.147,13.8,0.366,0.632,0.665,0.2159,0.0029,-27.08,-2.95457,0.260,0.360,0.000,-0.2186,-0.2254,TRACKING,L+C+R_fused
1787293539.210,13.8,0.000,0.643,0.666,0.2159,-0.0536,-38.38,-2.33701,0.260,0.360,0.000,-0.2205,-0.2374,TRACKING,R+C
1787293539.276,13.8,0.000,0.646,0.669,0.2159,-0.0619,-37.76,-2.30715,0.260,0.360,0.000,-0.2606,-0.2722,TRACKING,R+C
1787293539.343,13.8,0.000,0.648,0.668,0.2159,-0.0517,-32.06,-2.50783,0.260,0.360,0.000,-0.3327,-0.3372,TRACKING,R+C
1787293539.412,13.8,0.000,0.649,0.667,0.2159,-0.0419,-25.04,-2.61382,0.260,0.360,0.000,-0.4049,-0.4094,TRACKING,R+C
1787293539.481,13.8,0.000,0.644,0.665,0.2159,-0.0352,-17.64,-2.49087,0.260,0.360,0.000,-0.4572,-0.4674,TRACKING,R+C
1787293539.550,13.8,0.000,0.649,0.663,0.2159,-0.0322,-11.10,-2.19432,0.260,0.360,0.000,-0.4914,-0.5083,TRACKING,R+C
1787293539.641,14.4,0.598,0.648,0.662,0.3599,-0.0319,-5.58,-1.83768,0.260,0.360,0.000,-0.5185,-0.5402,TRACKING,L+C+R_fused
1787293539.733,14.4,0.659,0.648,0.662,0.3900,-0.0348,-1.15,-1.50592,0.260,0.360,0.000,-0.5509,-0.5750,TRACKING,L+C+R_fused
1787293539.819,14.4,0.650,0.653,0.652,0.5391,-0.0397,2.06,-1.24986,0.260,0.360,0.000,-0.5863,-0.6128,TRACKING,L+C+R_fused
1787293539.905,14.4,0.651,0.657,0.666,0.5098,-0.0440,4.82,-1.04291,0.260,0.360,0.000,-0.6193,-0.6492,TRACKING,L+C+R_fused
1787293539.974,14.4,0.000,0.665,0.665,0.5098,-0.0575,3.92,-1.07017,0.260,0.360,0.000,-0.6716,-0.7013,TRACKING,R+C
1787293540.045,14.4,0.000,0.660,0.661,0.5098,-0.0672,4.28,-1.02242,0.260,0.360,0.000,-0.7138,-0.7484,TRACKING,R+C
1787293540.114,14.4,0.000,0.653,0.659,0.5098,-0.0744,5.53,-0.91895,0.260,0.360,0.000,-0.7476,-0.7875,TRACKING,R+C
1787293540.184,14.4,0.000,0.648,0.660,0.5098,-0.0798,7.30,-0.77656,0.260,0.360,0.000,-0.7741,-0.8190,TRACKING,R+C
1787293540.278,14.4,0.651,0.647,0.662,0.4222,-0.0850,8.74,-0.65788,0.267,0.360,0.000,-0.7649,-0.8208,TRACKING,L+C+R_fused
1787293540.371,14.4,0.651,0.649,0.661,0.4278,-0.0907,10.00,-0.54917,0.276,0.360,0.000,-0.8078,-0.8566,TRACKING,L+C+R_fused
1787293540.465,14.4,0.654,0.652,0.665,0.4242,-0.0966,11.38,-0.41959,0.286,0.360,0.000,-0.7420,-0.8152,TRACKING,L+C+R_fused
1787293540.554,14.4,0.583,0.654,0.666,0.6158,-0.1026,12.38,-0.31884,0.294,0.360,0.000,-0.7328,-0.8008,TRACKING,L+C+R_fused
1787293540.643,12.0,0.652,0.652,0.675,0.4203,-0.1070,13.21,-0.24421,0.300,0.360,0.000,-0.7274,-0.7948,TRACKING,L+C+R_fused
1787293540.713,12.0,0.000,0.651,0.678,0.4203,-0.1149,12.46,-0.26993,0.298,0.360,0.000,-0.7506,-0.8132,TRACKING,R+C
1787293540.784,12.0,0.000,0.653,0.676,0.4203,-0.1212,11.87,-0.29733,0.296,0.360,0.000,-0.7723,-0.8355,TRACKING,R+C
1787293540.856,12.0,0.000,0.653,0.689,0.4203,-0.1264,11.45,-0.31806,0.295,0.360,0.000,-0.7907,-0.8560,TRACKING,R+C
1787293540.950,12.0,0.648,0.653,0.687,0.4019,-0.1303,11.49,-0.31281,0.295,0.360,0.000,-0.8006,-0.8693,TRACKING,L+C+R_fused
1787293541.022,12.0,0.000,0.654,0.688,0.4019,-0.1347,11.64,-0.29221,0.297,0.360,0.000,-0.8064,-0.8764,TRACKING,R+C
1787293541.106,12.0,0.000,0.655,0.687,0.4019,-0.1385,11.77,-0.27093,0.298,0.408,0.000,-0.8099,-0.8807,TRACKING,R+C
1787293541.181,12.0,0.000,0.658,0.689,0.4019,-0.1424,12.04,-0.23200,0.301,0.394,0.000,-0.8076,-0.8798,TRACKING,R+C
1787293541.251,12.0,0.000,0.659,0.690,0.4019,-0.1460,12.39,-0.18382,0.305,0.384,0.000,-0.8016,-0.8750,TRACKING,R+C
1787293541.322,12.0,0.000,0.660,0.683,0.4019,-0.1494,12.46,-0.15676,0.307,0.377,0.000,-0.8003,-0.8729,TRACKING,R+C
1787293541.399,12.0,0.000,0.659,0.688,0.4019,-0.1523,12.57,-0.13257,0.309,0.372,0.000,-0.7994,-0.8717,TRACKING,R+C
1787293541.474,12.0,0.000,0.660,0.689,0.4019,-0.1562,12.39,-0.12474,0.310,0.368,0.000,-0.8036,-0.8747,TRACKING,R+C
1787293541.545,12.0,0.000,0.661,0.684,0.4019,-0.1602,11.92,-0.13503,0.309,0.415,0.000,-0.8122,-0.8821,TRACKING,R+C
