timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999371.552,0.1,0.863,0.774,0.632,0.4924,-0.0039,7.59,-0.02314,0.198,0.626,0.000,-0.3002,-0.2186,TRACKING,L+C+R_fused
1786999371.570,0.1,0.867,0.773,0.632,0.4914,-0.0039,7.59,-0.02305,0.198,0.630,0.000,-0.3005,-0.2179,TRACKING,L+C+R_fused
1786999371.588,0.1,0.867,0.774,0.630,0.4914,-0.0039,7.64,-0.01916,0.198,0.633,0.000,-0.3001,-0.2170,TRACKING,L+C+R_fused
1786999371.605,0.1,0.867,0.774,0.631,0.4913,-0.0039,7.63,-0.02034,0.198,0.637,0.000,-0.3000,-0.2161,TRACKING,L+C+R_fused
1786999371.621,0.1,0.867,0.775,0.631,0.4913,-0.0039,7.64,-0.02010,0.198,0.640,0.000,-0.3000,-0.2154,TRACKING,L+C+R_fused
1786999373.909,6.0,0.626,0.746,0.632,0.3911,-0.0041,7.29,-0.04974,0.195,0.643,0.000,-0.3047,-0.2174,TRACKING,L+C+R_fused
1786999373.926,6.0,0.624,0.747,0.632,0.4298,-0.0041,7.28,-0.04998,0.195,0.646,0.000,-0.3047,-0.2172,TRACKING,L+C+R_fused
1786999373.956,6.0,0.624,0.747,0.632,0.4339,-0.0043,7.24,-0.05088,0.195,0.648,0.000,-0.3057,-0.2172,TRACKING,L+C+R_fused
1786999373.975,6.0,0.624,0.747,0.632,0.4400,-0.0043,7.33,-0.04276,0.196,0.651,0.000,-0.3050,-0.2164,TRACKING,L+C+R_fused
1786999373.992,6.0,0.624,0.747,0.632,0.4400,-0.0034,5.86,-0.03421,0.196,0.653,0.000,-0.3050,-0.2158,TRACKING,prediction
1786999374.018,6.0,0.624,0.747,0.632,0.4400,-0.0028,4.69,-0.02737,0.196,0.656,0.000,-0.3050,-0.2153,TRACKING,prediction
1786999374.050,6.0,0.624,0.747,0.632,0.4400,-0.0022,3.75,-0.02189,0.196,0.658,0.000,-0.3050,-0.2148,TRACKING,prediction
1786999374.069,6.0,0.624,0.747,0.632,0.4400,-0.0018,3.00,-0.01752,0.196,0.660,0.000,-0.3050,-0.2143,TRACKING,prediction
1786999376.355,3.3,0.346,0.788,0.620,0.4560,-0.0061,7.72,0.00063,0.200,0.662,0.000,-0.3144,-0.2195,TRACKING,L+C+R_fused
1786999376.370,3.3,0.617,0.790,0.617,0.5394,-0.0070,7.72,0.00739,0.199,0.664,0.000,-0.3238,-0.2253,TRACKING,L+C+R_fused
1786999376.386,3.3,0.728,0.791,0.620,0.5467,-0.0078,7.80,0.01921,0.198,0.666,0.000,-0.3355,-0.2326,TRACKING,L+C+R_fused
1786999376.400,3.3,0.842,0.792,0.623,0.5329,-0.0096,7.67,0.02192,0.198,0.667,0.000,-0.3488,-0.2411,TRACKING,L+C+R_fused
1786999376.432,3.3,0.792,0.790,0.620,0.5379,-0.0110,7.64,0.02757,0.197,0.669,0.000,-0.3617,-0.2494,TRACKING,L+C+R_fused
1786999376.447,3.3,0.736,0.789,0.619,0.5400,-0.0125,7.63,0.02678,0.197,0.671,0.000,-0.3755,-0.2583,TRACKING,L+C+R_fused
1786999376.461,3.3,0.000,0.788,0.619,0.5209,-0.0141,7.59,0.03534,0.196,0.672,0.000,-0.3904,-0.2679,TRACKING,R+C
1786999376.477,3.3,0.000,0.790,0.625,0.5198,-0.0161,7.39,0.02952,0.197,0.673,0.000,-0.4022,-0.2759,TRACKING,R+C
1786999376.504,3.3,0.789,0.792,0.622,0.5668,-0.0183,7.17,0.02590,0.197,0.675,0.000,-0.4149,-0.2840,TRACKING,L+C+R_fused
1786999377.456,8.2,0.000,0.789,0.627,0.5226,-0.0199,7.19,0.03191,0.197,0.676,0.000,-0.4309,-0.2941,TRACKING,R+C
1786999377.470,8.2,0.000,0.789,0.626,0.5234,-0.0217,7.11,0.03301,0.197,0.677,0.000,-0.4453,-0.3036,TRACKING,R+C
1786999377.489,8.2,0.000,0.790,0.621,0.5204,-0.0229,6.87,0.02471,0.198,0.678,0.000,-0.4472,-0.3058,TRACKING,R+C
1786999377.519,8.2,0.000,0.790,0.621,0.5225,-0.0235,6.74,0.03038,0.197,0.679,0.000,-0.4497,-0.3072,TRACKING,R+C
1786999377.534,8.2,0.000,0.789,0.620,0.5227,-0.0231,6.51,0.02650,0.197,0.680,0.000,-0.4382,-0.3005,TRACKING,R+C
1786999377.546,8.2,0.000,0.788,0.620,0.5187,-0.0212,6.21,0.02021,0.198,0.681,0.000,-0.4104,-0.2833,TRACKING,R+C
1786999377.579,8.2,0.000,0.786,0.619,0.5080,-0.0181,6.04,0.02064,0.198,0.682,0.000,-0.3769,-0.2612,TRACKING,R+C
1786999377.593,8.2,0.000,0.787,0.615,0.5101,-0.0151,5.87,0.02185,0.198,0.683,0.000,-0.3429,-0.2381,TRACKING,R+C
1786999377.616,8.2,0.000,0.792,0.618,0.5020,-0.0144,5.48,0.00894,0.199,0.684,0.000,-0.3218,-0.2225,TRACKING,R+C
1786999377.630,8.2,0.000,0.787,0.616,0.4995,-0.0153,5.19,0.00186,0.200,0.685,0.000,-0.3206,-0.2194,TRACKING,R+C
1786999377.644,8.2,0.000,0.787,0.619,0.5044,-0.0165,4.94,-0.00961,0.199,0.686,0.000,-0.3285,-0.2233,TRACKING,R+C
1786999377.663,8.2,0.000,0.787,0.617,0.5132,-0.0179,4.86,-0.00986,0.199,0.686,0.000,-0.3390,-0.2297,TRACKING,R+C
1786999378.132,8.2,0.000,0.791,0.620,0.5056,-0.0192,4.69,-0.01368,0.199,0.687,0.000,-0.3480,-0.2356,TRACKING,R+C
1786999378.146,8.2,0.000,0.787,0.617,0.5083,-0.0209,4.17,-0.04534,0.195,0.688,0.000,-0.3636,-0.2451,TRACKING,R+C
1786999378.161,8.2,0.000,0.783,0.613,0.5238,-0.0226,4.03,-0.04375,0.196,0.688,0.000,-0.3746,-0.2527,TRACKING,R+C
1786999378.178,8.2,0.000,0.784,0.619,0.5131,-0.0248,3.52,-0.07866,0.192,0.689,0.000,-0.3988,-0.2673,TRACKING,R+C
1786999378.207,8.2,0.928,0.784,0.616,0.5873,-0.0284,2.74,-0.13405,0.187,0.689,0.000,-0.4408,-0.2930,TRACKING,L+C+R_fused
1786999378.220,8.2,0.000,0.777,0.620,0.5074,-0.0311,2.48,-0.14828,0.185,0.690,0.000,-0.4691,-0.3126,TRACKING,R+C
1786999378.240,8.2,0.000,0.772,0.615,0.5262,-0.0340,2.10,-0.18032,0.182,0.690,0.000,-0.5065,-0.3364,TRACKING,R+C
1786999378.256,8.2,0.000,0.779,0.616,0.5203,-0.0367,1.56,-0.21803,0.178,0.691,0.000,-0.5417,-0.3595,TRACKING,R+C
1786999378.271,8.2,0.000,0.775,0.619,0.5281,-0.0389,1.49,-0.22771,0.177,0.691,0.000,-0.5694,-0.3783,TRACKING,R+C
1786999378.288,8.2,0.000,0.781,0.619,0.5282,-0.0408,1.25,-0.22330,0.178,0.692,0.000,-0.5777,-0.3856,TRACKING,R+C
1786999378.302,8.2,0.000,0.759,0.619,0.5247,-0.0424,-1.31,-0.42682,0.157,0.692,0.000,-0.6415,-0.4215,TRACKING,R+C
1786999378.700,18.5,0.000,0.743,0.618,0.5214,-0.0401,-1.75,-0.48177,0.152,0.693,0.000,-0.6426,-0.4270,TRACKING,R+C
1786999378.714,18.5,0.000,0.736,0.619,0.5158,-0.0383,-2.64,-0.55722,0.150,0.693,0.000,-0.6112,-0.4102,TRACKING,R+C
1786999378.735,18.5,0.000,0.726,0.618,0.5103,-0.0365,-3.54,-0.64807,0.150,0.693,0.000,-0.5685,-0.3837,TRACKING,R+C
1786999378.747,18.5,0.000,0.708,0.618,0.5058,-0.0383,-5.93,-0.85922,0.150,0.694,0.000,-0.5399,-0.3640,TRACKING,R+C
1786999378.767,18.5,0.939,0.710,0.619,0.4662,-0.0400,-6.97,-0.93683,0.150,0.694,0.000,-0.5388,-0.3604,TRACKING,L+C+R_fused
1786999378.782,18.5,0.868,0.707,0.620,0.3975,-0.0415,-8.15,-1.04675,0.150,0.694,0.000,-0.5349,-0.3578,TRACKING,L+C+R_fused
1786999378.796,18.5,0.937,0.702,0.620,0.5054,-0.0417,-8.06,-1.07361,0.150,0.695,0.000,-0.5450,-0.3631,TRACKING,L+C+R_fused
1786999378.817,18.5,0.926,0.701,0.622,0.5277,-0.0442,-8.99,-1.17901,0.150,0.695,0.000,-0.5650,-0.3752,TRACKING,L+C+R_fused
1786999378.836,18.5,0.933,0.716,0.637,0.5237,-0.0441,-8.82,-1.19117,0.150,0.695,0.000,-0.5712,-0.3804,TRACKING,L+C+R_fused
1786999378.851,18.5,0.857,0.715,0.639,0.5859,-0.0436,-9.48,-1.28340,0.150,0.695,0.000,-0.5543,-0.3719,TRACKING,L+C+R_fused
1786999378.871,18.5,0.712,0.731,0.625,0.4945,-0.0419,-10.38,-1.35832,0.150,0.696,0.000,-0.5096,-0.3457,TRACKING,L+C+R_fused
1786999378.890,18.5,0.882,0.735,0.625,0.5081,-0.0371,-9.50,-1.35860,0.150,0.696,0.000,-0.4692,-0.3194,TRACKING,L+C+R_fused
1786999379.195,18.5,0.899,0.729,0.629,0.5164,-0.0376,-11.26,-1.53710,0.150,0.696,0.000,-0.4405,-0.2999,TRACKING,L+C+R_fused
1786999379.208,18.5,0.000,0.751,0.635,0.5038,-0.0361,-9.71,-1.45656,0.150,0.696,0.000,-0.4615,-0.3085,TRACKING,R+C
1786999379.223,18.5,0.000,0.742,0.637,0.5095,-0.0369,-10.31,-1.57762,0.150,0.696,0.000,-0.4710,-0.3155,TRACKING,R+C
1786999379.237,18.5,0.000,0.752,0.638,0.5123,-0.0359,-10.37,-1.62994,0.150,0.697,0.000,-0.4635,-0.3124,TRACKING,R+C
1786999379.253,18.5,0.000,0.756,0.640,0.5144,-0.0336,-11.17,-1.74451,0.150,0.697,0.000,-0.4171,-0.2865,TRACKING,R+C
1786999379.269,18.5,0.000,0.750,0.643,0.5129,-0.0228,-8.67,-1.67446,0.150,0.697,0.000,-0.3271,-0.2325,TRACKING,R+C
1786999379.283,18.5,0.000,0.748,0.642,0.5068,-0.0137,-8.10,-1.70731,0.150,0.697,0.000,-0.2013,-0.1545,TRACKING,R+C
1786999379.300,18.5,0.000,0.749,0.648,0.5061,-0.0055,-7.27,-1.71715,0.150,0.697,0.000,-0.0957,-0.0840,TRACKING,R+C
1786999379.314,18.5,0.000,0.753,0.426,0.4772,-0.0003,-6.23,-1.70468,0.150,0.697,0.000,-0.0460,-0.0460,TRACKING,R+C
1786999379.330,18.5,0.000,0.757,0.450,0.4845,0.0001,-5.24,-1.70457,0.150,0.697,0.000,-0.0812,-0.0604,TRACKING,R+C
1786999379.347,18.5,0.000,0.762,0.472,0.4928,0.0006,-4.17,-1.70624,0.150,0.698,0.000,-0.1197,-0.0844,TRACKING,R+C
1786999379.362,18.5,0.000,0.759,0.397,0.4689,0.0041,-2.20,-1.64254,0.150,0.698,0.000,-0.1315,-0.0947,TRACKING,R+C
1786999379.375,18.5,0.000,0.761,0.663,0.5701,0.0097,-0.48,-1.57589,0.150,0.698,0.000,-0.0964,-0.0767,TRACKING,R+C
1786999379.387,18.5,0.000,0.762,0.553,0.5008,0.0150,0.40,-1.56879,0.150,0.698,0.000,-0.0405,-0.0430,TRACKING,R+C
1786999379.401,18.5,0.000,0.762,0.301,0.6446,0.0191,1.35,-1.54045,0.150,0.698,0.000,-0.0057,-0.0188,TRACKING,R+C
1786999379.414,18.5,0.000,0.760,0.000,0.6446,0.0198,2.01,-1.52151,0.150,0.698,0.000,-0.0181,-0.0222,TRACKING,C_only
1786999379.429,18.5,0.000,0.756,0.547,0.5201,0.0176,2.16,-1.58990,0.150,0.698,0.000,-0.0780,-0.0567,TRACKING,R+C
1786999379.442,18.5,0.000,0.758,0.841,0.5259,0.0165,4.43,-1.43686,0.150,0.698,0.000,-0.1712,-0.1137,TRACKING,R+C
1786999379.460,18.5,0.000,0.760,0.862,0.5386,0.0134,5.70,-1.37278,0.150,0.698,0.000,-0.2696,-0.1771,TRACKING,R+C
1786999379.478,18.5,0.000,0.760,0.862,0.5386,0.0107,4.56,-1.09823,0.150,0.698,0.000,-0.2696,-0.1864,TRACKING,prediction
1786999379.501,18.5,0.000,0.756,0.818,0.5478,0.0051,6.61,-1.41906,0.150,0.699,0.000,-0.4514,-0.2892,TRACKING,R+C
1786999379.515,18.5,0.000,0.758,0.817,0.5602,-0.0007,6.81,-1.44210,0.150,0.699,0.000,-0.5513,-0.3596,TRACKING,R+C
1786999379.531,18.5,0.000,0.754,0.811,0.5783,-0.0056,8.58,-1.30822,0.150,0.699,0.000,-0.6651,-0.4328,TRACKING,R+C
1786999379.550,18.5,0.000,0.754,0.811,0.5783,-0.0045,6.87,-1.04658,0.150,0.699,0.000,-0.6651,-0.4435,TRACKING,prediction
1786999379.564,18.5,0.000,0.754,0.811,0.5783,-0.0036,5.49,-0.83726,0.150,0.699,0.000,-0.6651,-0.4451,TRACKING,prediction
1786999379.579,18.5,0.000,0.754,0.811,0.5783,-0.0029,4.39,-0.66981,0.150,0.699,0.000,-0.6651,-0.4453,TRACKING,prediction
1786999381.822,12.2,0.000,0.754,0.811,0.5783,-0.0023,3.52,-0.53585,0.150,0.699,0.000,-0.6651,-0.4454,TRACKING,prediction
1786999381.836,12.2,0.000,0.754,0.811,0.5783,-0.0018,2.81,-0.42868,0.150,0.699,0.000,-0.6651,-0.4453,TRACKING,prediction
1786999381.863,12.2,0.000,0.754,0.811,0.5783,-0.0015,2.25,-0.34294,0.150,0.699,0.000,-0.6651,-0.4453,TRACKING,prediction
1786999381.879,12.2,0.000,0.754,0.811,0.5783,-0.0012,1.80,-0.27435,0.150,0.699,0.000,-0.6651,-0.4453,TRACKING,prediction
1786999381.896,12.2,0.000,0.754,0.811,0.5783,-0.0009,1.44,-0.21948,0.150,0.699,0.000,-0.6651,-0.4453,TRACKING,prediction
1786999381.909,12.2,0.000,0.754,0.811,0.5783,-0.0008,1.15,-0.17559,0.150,0.697,0.000,-0.6651,-0.4452,TRACKING,prediction
1786999381.927,12.2,0.000,0.754,0.811,0.5783,-0.0006,0.92,-0.14047,0.150,0.684,0.000,-0.6651,-0.4462,TRACKING,prediction
1786999381.941,12.2,0.000,0.754,0.811,0.5783,-0.0005,0.74,-0.11238,0.150,0.666,0.000,-0.6651,-0.4511,TRACKING,prediction
1786999381.957,12.2,0.000,0.754,0.811,0.5783,-0.0004,0.59,-0.08990,0.150,0.644,0.000,-0.6651,-0.4589,TRACKING,prediction
1786999381.988,12.2,0.000,0.754,0.811,0.5783,-0.0003,0.47,-0.07192,0.150,0.620,0.000,-0.6651,-0.4687,TRACKING,prediction
1786999382.004,12.2,0.000,0.754,0.811,0.5783,-0.0002,0.38,-0.05754,0.150,0.581,0.000,-0.6651,-0.4796,UNCERTAIN,prediction
1786999382.035,12.2,0.000,0.754,0.811,0.5783,-0.0002,0.30,-0.04603,0.150,0.553,0.000,-0.6651,-0.4962,UNCERTAIN,prediction
1786999382.283,12.2,0.000,0.754,0.811,0.5783,-0.0002,0.24,-0.03682,0.150,0.532,0.000,-0.6651,-0.5091,UNCERTAIN,prediction
1786999382.296,12.2,0.000,0.809,0.788,0.6354,-0.0577,12.91,-0.85682,0.150,0.541,0.000,-1.0000,-0.7349,TRACKING,R+C
1786999382.318,12.2,0.000,0.808,0.786,0.6351,-0.0596,13.47,-0.76891,0.150,0.548,0.000,-1.0000,-0.7628,TRACKING,R+C
1786999382.333,12.2,0.000,0.812,0.800,0.6347,-0.0621,13.46,-0.76084,0.150,0.556,0.000,-1.0000,-0.7627,TRACKING,R+C
1786999382.350,12.2,0.000,0.812,0.800,0.6347,-0.0497,10.77,-0.60868,0.150,0.563,0.000,-1.0000,-0.7585,TRACKING,prediction
1786999382.364,12.2,0.000,0.812,0.800,0.6347,-0.0397,8.62,-0.48694,0.150,0.570,0.000,-1.0000,-0.7538,TRACKING,prediction
1786999382.394,12.2,0.000,0.812,0.800,0.6347,-0.0318,6.89,-0.38955,0.150,0.577,0.000,-1.0000,-0.7493,TRACKING,prediction
1786999382.409,12.2,0.000,0.812,0.800,0.6347,-0.0254,5.51,-0.31164,0.150,0.583,0.000,-1.0000,-0.7450,TRACKING,prediction
1786999382.426,12.2,0.000,0.812,0.800,0.6347,-0.0203,4.41,-0.24931,0.150,0.589,0.000,-1.0000,-0.7409,TRACKING,prediction
1786999382.454,12.2,0.000,0.819,0.813,0.6153,-0.0558,12.32,-0.71063,0.150,0.594,0.000,-1.0000,-0.7359,TRACKING,R+C
1786999382.470,12.2,0.000,0.819,0.813,0.6153,-0.0446,9.85,-0.56851,0.150,0.599,0.000,-1.0000,-0.7322,TRACKING,prediction
1786999382.488,12.2,0.000,0.819,0.813,0.6153,-0.0357,7.88,-0.45481,0.150,0.605,0.000,-1.0000,-0.7287,TRACKING,prediction
1786999382.504,12.2,0.000,0.819,0.813,0.6153,-0.0286,6.31,-0.36384,0.150,0.609,0.000,-1.0000,-0.7253,TRACKING,prediction
1786999382.525,12.2,0.000,0.819,0.813,0.6153,-0.0228,5.04,-0.29108,0.150,0.614,0.000,-1.0000,-0.7221,TRACKING,prediction
1786999382.551,12.2,0.000,0.757,0.807,0.6113,-0.0686,10.64,-0.72699,0.150,0.618,0.000,-1.0000,-0.7195,TRACKING,R+C
1786999382.569,12.2,0.000,0.757,0.807,0.6113,-0.0549,8.51,-0.58159,0.150,0.622,0.000,-1.0000,-0.7167,TRACKING,prediction
1786999382.586,12.2,0.000,0.757,0.807,0.6113,-0.0439,6.81,-0.46527,0.150,0.626,0.000,-1.0000,-0.7139,TRACKING,prediction
1786999382.599,12.2,0.000,0.757,0.807,0.6113,-0.0351,5.45,-0.37222,0.150,0.630,0.000,-1.0000,-0.7113,TRACKING,prediction
1786999382.624,12.2,0.000,0.757,0.807,0.6113,-0.0281,4.36,-0.29777,0.150,0.633,0.000,-1.0000,-0.7089,TRACKING,prediction
1786999382.639,12.2,0.000,0.757,0.807,0.6113,-0.0225,3.49,-0.23822,0.150,0.637,0.000,-1.0000,-0.7065,TRACKING,prediction
1786999382.656,12.2,0.000,0.757,0.807,0.6113,-0.0180,2.79,-0.19058,0.150,0.640,0.000,-1.0000,-0.7043,TRACKING,prediction
1786999382.688,12.2,0.000,0.757,0.807,0.6113,-0.0144,2.23,-0.15246,0.150,0.643,0.000,-1.0000,-0.7022,TRACKING,prediction
1786999382.703,12.2,0.000,0.757,0.807,0.6113,-0.0115,1.79,-0.12197,0.150,0.646,0.000,-1.0000,-0.7001,TRACKING,prediction
1786999382.718,12.2,0.000,0.757,0.807,0.6113,-0.0092,1.43,-0.09757,0.150,0.648,0.000,-1.0000,-0.6982,TRACKING,prediction
1786999382.734,12.2,0.000,0.757,0.807,0.6113,-0.0074,1.14,-0.07806,0.150,0.648,0.000,-1.0000,-0.6967,TRACKING,prediction
1786999382.747,12.2,0.000,0.757,0.807,0.6113,-0.0059,0.91,-0.06245,0.150,0.640,0.000,-1.0000,-0.6963,TRACKING,prediction
1786999382.767,12.2,0.000,0.757,0.807,0.6113,-0.0047,0.73,-0.04996,0.150,0.626,0.000,-1.0000,-0.7006,TRACKING,prediction
1786999382.783,12.2,0.000,0.757,0.807,0.6113,-0.0038,0.59,-0.03997,0.150,0.606,0.000,-1.0000,-0.7096,TRACKING,prediction
1786999382.803,12.2,0.000,0.757,0.807,0.6113,-0.0030,0.47,-0.03197,0.150,0.572,0.000,-1.0000,-0.7218,UNCERTAIN,prediction
1786999382.819,12.2,0.000,0.757,0.807,0.6113,-0.0024,0.37,-0.02558,0.150,0.547,0.000,-1.0000,-0.7432,UNCERTAIN,prediction
1786999382.836,41.4,0.000,0.757,0.807,0.6113,-0.0019,0.30,-0.02046,0.150,0.527,0.000,-1.0000,-0.7601,UNCERTAIN,prediction
1786999382.851,41.4,0.000,0.757,0.807,0.6113,-0.0015,0.24,-0.01637,0.150,0.506,0.000,-1.0000,-0.7736,UNCERTAIN,prediction
1786999382.864,41.4,0.000,0.880,0.795,0.5756,-0.0954,7.88,-0.47983,0.152,0.516,0.000,-1.0000,-0.7876,TRACKING,R+C
1786999382.881,41.4,0.000,0.880,0.795,0.5756,-0.0764,6.31,-0.38387,0.152,0.525,0.000,-1.0000,-0.7842,TRACKING,prediction
1786999382.897,41.4,0.000,0.880,0.795,0.5756,-0.0611,5.05,-0.30709,0.152,0.534,0.000,-1.0000,-0.7786,TRACKING,prediction
1786999382.910,41.4,0.000,0.878,0.811,0.5596,-0.0846,6.67,-0.49736,0.150,0.542,0.000,-1.0000,-0.7718,TRACKING,R+C
1786999382.926,41.4,0.000,0.866,0.809,0.5597,-0.0788,6.79,-0.45748,0.154,0.550,0.000,-1.0000,-0.7659,TRACKING,R+C
1786999382.939,41.4,0.000,0.866,0.809,0.5597,-0.0631,5.43,-0.36598,0.154,0.558,0.000,-1.0000,-0.7606,TRACKING,prediction
1786999382.959,41.4,0.000,0.866,0.809,0.5597,-0.0505,4.34,-0.29279,0.154,0.565,0.000,-1.0000,-0.7556,TRACKING,prediction
1786999382.975,41.4,0.000,0.866,0.809,0.5597,-0.0404,3.47,-0.23423,0.154,0.572,0.000,-1.0000,-0.7509,TRACKING,prediction
