timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292086.417,12.8,0.683,0.651,0.222,0.5463,-0.0008,-1.92,-0.26178,0.299,0.900,0.000,-0.0090,-0.0217,TRACKING,L+C+R_fused
1787292086.505,12.8,0.681,0.650,0.683,0.5293,0.0003,-5.84,-0.51837,0.279,0.810,0.000,0.0420,0.0280,TRACKING,L+C+R_fused
1787292086.597,12.8,0.679,0.650,0.275,0.5294,0.0082,-7.31,-0.68748,0.265,0.605,0.000,0.0928,0.0806,TRACKING,L+C+R_fused
1787292086.687,12.8,0.677,0.655,0.681,0.4694,0.0172,-8.05,-0.74583,0.260,0.502,0.000,0.1744,0.1579,TRACKING,L+C+R_fused
1787292086.772,11.9,0.680,0.670,0.676,0.3905,0.0303,-6.04,-0.59975,0.272,0.451,0.000,0.1955,0.1962,TRACKING,L+C+R_fused
1787292086.862,11.9,0.682,0.652,0.667,0.5116,0.0376,-6.26,-0.61276,0.271,0.426,0.000,0.2391,0.2403,TRACKING,L+C+R_fused
1787292086.965,11.9,0.675,0.650,0.269,0.5035,0.0463,-4.83,-0.53461,0.277,0.413,0.000,0.2539,0.2640,TRACKING,L+C+R_fused
1787292087.057,11.9,0.674,0.651,0.681,0.3991,0.0534,-3.10,-0.40889,0.287,0.406,0.000,0.2551,0.2720,TRACKING,L+C+R_fused
1787292087.123,11.9,0.673,0.651,0.000,0.3991,0.0575,-2.33,-0.36096,0.291,0.403,0.000,0.2589,0.2775,TRACKING,L+C
1787292087.189,11.9,0.676,0.652,0.000,0.3991,0.0600,-1.70,-0.31999,0.294,0.402,0.000,0.2578,0.2782,TRACKING,L+C
1787292087.275,11.9,0.676,0.654,0.262,0.5539,0.0617,-0.65,-0.25234,0.300,0.401,0.000,0.2460,0.2694,TRACKING,L+C+R_fused
1787292087.343,11.9,0.675,0.655,0.000,0.5539,0.0636,0.95,-0.15489,0.308,0.400,0.000,0.2247,0.2508,TRACKING,L+C
1787292087.430,11.9,0.677,0.654,0.264,0.5637,0.0606,0.90,-0.14414,0.308,0.400,0.000,0.2141,0.2375,TRACKING,L+C+R_fused
1787292087.518,11.9,0.678,0.652,0.687,0.4504,0.0585,0.91,-0.14128,0.309,0.400,0.000,0.2053,0.2270,TRACKING,L+C+R_fused
1787292087.605,11.9,0.681,0.650,0.688,0.5089,0.0576,1.87,-0.06675,0.315,0.400,0.000,0.1764,0.2021,TRACKING,L+C+R_fused
1787292087.694,11.9,0.681,0.649,0.688,0.5135,0.0557,1.98,-0.07907,0.314,0.444,0.000,0.1641,0.1858,TRACKING,L+C+R_fused
1787292087.782,11.9,0.683,0.649,0.290,0.5342,0.0530,2.29,-0.06785,0.315,0.478,0.000,0.1476,0.1683,TRACKING,L+C+R_fused
1787292087.867,11.9,0.684,0.650,0.680,0.4967,0.0498,2.77,-0.03820,0.317,0.505,0.000,0.1277,0.1478,TRACKING,L+C+R_fused
1787292087.953,11.9,0.687,0.652,0.686,0.4770,0.0466,3.00,-0.03077,0.318,0.592,0.000,0.1106,0.1288,TRACKING,L+C+R_fused
1787292088.037,11.9,0.683,0.655,0.687,0.5169,0.0431,3.53,0.00108,0.320,0.660,0.000,0.0896,0.1069,TRACKING,L+C+R_fused
1787292088.128,11.9,0.684,0.653,0.677,0.5528,0.0381,3.40,-0.00159,0.320,0.713,0.000,0.0722,0.0871,TRACKING,L+C+R_fused
1787292088.220,11.9,0.688,0.648,0.670,0.5118,0.0333,4.16,0.08412,0.313,0.754,0.000,0.0568,0.0693,TRACKING,L+C+R_fused
1787292088.310,11.9,0.687,0.648,0.677,0.5428,0.0270,4.22,0.08420,0.313,0.786,0.000,0.0291,0.0420,TRACKING,L+C+R_fused
1787292088.383,11.9,0.000,0.652,0.682,0.5428,0.0206,5.57,0.19078,0.305,0.811,0.000,0.0024,0.0129,TRACKING,R+C
1787292088.473,11.9,0.655,0.654,0.681,0.3166,0.0201,7.76,0.30473,0.296,0.831,0.000,-0.0288,-0.0190,TRACKING,L+C+R_fused
1787292088.543,11.9,0.000,0.650,0.387,0.3166,0.0111,6.78,0.25596,0.300,0.846,0.000,-0.0562,-0.0496,TRACKING,R+C
1787292088.615,11.9,0.000,0.649,0.685,0.3166,0.0028,5.48,0.16862,0.307,0.858,0.000,-0.0774,-0.0749,TRACKING,R+C
1787292088.686,11.9,0.000,0.650,0.678,0.3166,-0.0034,5.26,0.17414,0.306,0.867,0.000,-0.0987,-0.0985,TRACKING,R+C
1787292088.776,11.9,0.654,0.654,0.676,0.3308,-0.0086,5.11,0.18167,0.305,0.874,0.000,-0.1172,-0.1194,TRACKING,L+C+R_fused
1787292088.849,12.2,0.000,0.650,0.677,0.3308,-0.0106,6.18,0.28678,0.297,0.880,0.000,-0.1373,-0.1402,TRACKING,R+C
1787292088.921,12.2,0.000,0.645,0.675,0.3308,-0.0147,4.99,0.19261,0.305,0.884,0.000,-0.1398,-0.1481,TRACKING,R+C
1787292088.989,12.2,0.000,0.649,0.673,0.3308,-0.0160,4.94,0.13180,0.309,0.888,0.000,-0.1509,-0.1594,TRACKING,R+C
1787292089.056,12.2,0.000,0.648,0.673,0.3308,-0.0163,6.91,0.22149,0.302,0.890,0.000,-0.1863,-0.1904,TRACKING,R+C
1787292089.122,12.2,0.000,0.649,0.673,0.3308,-0.0073,12.28,0.46434,0.283,0.803,0.000,-0.2497,-0.2466,TRACKING,R+C
1787292089.191,12.2,0.000,0.645,0.667,0.3308,-0.0131,13.75,0.59992,0.272,0.602,0.000,-0.3068,-0.3055,TRACKING,R+C
1787292089.259,12.2,0.000,0.648,0.667,0.3308,-0.0204,15.06,0.75983,0.259,0.501,0.000,-0.3606,-0.3622,TRACKING,R+C
1787292089.326,12.2,0.000,0.654,0.663,0.3308,-0.0283,16.96,0.97503,0.250,0.450,0.000,-0.4378,-0.4360,TRACKING,R+C
1787292089.396,12.2,0.000,0.703,0.667,0.3308,-0.0379,21.00,1.31016,0.250,0.425,0.000,-0.5186,-0.5180,TRACKING,R+C
1787292089.471,12.2,0.000,0.678,0.664,0.3308,-0.0377,26.64,1.53832,0.250,0.413,0.000,-0.5858,-0.5907,TRACKING,R+C
1787292089.543,12.2,0.000,0.665,0.660,0.3308,-0.0442,28.97,1.62684,0.250,0.406,0.000,-0.6430,-0.6543,TRACKING,R+C
1787292089.618,12.2,0.000,0.662,0.662,0.3308,-0.0536,30.24,1.71151,0.250,0.403,0.000,-0.6920,-0.7090,TRACKING,R+C
1787292089.692,12.2,0.000,0.659,0.659,0.3308,-0.0642,29.63,1.68113,0.250,0.402,0.000,-0.7389,-0.7613,TRACKING,R+C
1787292089.764,12.2,0.000,0.657,0.661,0.3308,-0.0768,25.98,1.42824,0.250,0.401,0.000,-0.7849,-0.8137,TRACKING,R+C
1787292089.861,13.8,0.654,0.652,0.660,0.4199,-0.0878,22.48,1.16468,0.250,0.400,0.000,-0.8170,-0.8540,TRACKING,L+C+R_fused
1787292089.932,13.8,0.000,0.657,0.662,0.4199,-0.0982,18.72,0.82122,0.254,0.400,0.000,-0.8253,-0.8737,TRACKING,R+C
1787292090.001,13.8,0.000,0.661,0.660,0.4199,-0.1058,16.54,0.56885,0.274,0.400,0.000,-0.7819,-0.8486,TRACKING,R+C
1787292090.070,13.8,0.000,0.665,0.664,0.4199,-0.1111,15.49,0.41271,0.287,0.400,0.000,-0.7547,-0.8239,TRACKING,R+C
1787292090.141,13.8,0.000,0.662,0.663,0.4199,-0.1148,14.21,0.23985,0.301,0.400,0.000,-0.7163,-0.7903,TRACKING,R+C
1787292090.213,13.8,0.000,0.658,0.663,0.4199,-0.1215,11.52,0.00964,0.319,0.400,0.000,-0.6878,-0.7617,TRACKING,R+C
1787292090.289,13.8,0.000,0.656,0.664,0.4199,-0.1254,9.72,-0.16561,0.307,0.400,0.000,-0.7104,-0.7723,TRACKING,R+C
1787292090.361,13.8,0.000,0.654,0.667,0.4199,-0.1273,9.04,-0.25481,0.300,0.400,0.000,-0.7445,-0.8011,TRACKING,R+C
1787292090.435,13.8,0.000,0.653,0.669,0.4199,-0.1289,8.98,-0.28000,0.298,0.400,0.000,-0.7599,-0.8205,TRACKING,R+C
1787292090.533,13.8,0.653,0.653,0.672,0.4131,-0.1305,9.04,-0.28652,0.297,0.400,0.000,-0.7691,-0.8329,TRACKING,L+C+R_fused
1787292090.608,13.8,0.000,0.654,0.677,0.4131,-0.1325,9.46,-0.25721,0.299,0.400,0.000,-0.7691,-0.8367,TRACKING,R+C
1787292090.681,13.8,0.000,0.656,0.678,0.4131,-0.1348,9.81,-0.22575,0.302,0.444,0.000,-0.7676,-0.8373,TRACKING,R+C
1787292090.752,13.8,0.000,0.658,0.677,0.4131,-0.1368,10.07,-0.19707,0.304,0.478,0.000,-0.7650,-0.8360,TRACKING,R+C
1787292090.823,13.8,0.000,0.658,0.680,0.4131,-0.1383,10.34,-0.16797,0.307,0.571,0.000,-0.7610,-0.8330,TRACKING,R+C
1787292090.893,13.6,0.000,0.657,0.678,0.4131,-0.1408,10.22,-0.15807,0.307,0.643,0.000,-0.7622,-0.8336,TRACKING,R+C
1787292090.987,13.6,0.505,0.655,0.678,0.3131,-0.1444,9.54,-0.18901,0.305,0.700,0.000,-0.7759,-0.8445,TRACKING,L+C+R_fused
1787292091.060,13.6,0.000,0.654,0.678,0.3131,-0.1472,9.16,-0.22253,0.302,0.744,0.000,-0.7935,-0.8603,TRACKING,R+C
1787292091.161,13.6,0.653,0.654,0.683,0.4047,-0.1496,9.09,-0.23113,0.302,0.778,0.000,-0.8034,-0.8716,TRACKING,L+C+R_fused
1787292091.235,13.6,0.000,0.657,0.680,0.4047,-0.1522,9.48,-0.19531,0.304,0.805,0.000,-0.8008,-0.8725,TRACKING,R+C
1787292091.301,13.6,0.789,0.659,0.000,0.4047,-0.1549,9.94,-0.14577,0.308,0.826,0.000,-0.7936,-0.8673,TRACKING,L+C
1787292091.373,13.6,0.000,0.658,0.672,0.4047,-0.1581,10.04,-0.12403,0.310,0.842,0.000,-0.7949,-0.8670,TRACKING,R+C
1787292091.448,13.6,0.000,0.659,0.688,0.4047,-0.1626,9.80,-0.11053,0.311,0.855,0.000,-0.7981,-0.8693,TRACKING,R+C
1787292091.521,13.6,0.000,0.661,0.686,0.4047,-0.1668,9.36,-0.10125,0.312,0.865,0.000,-0.7994,-0.8709,TRACKING,R+C
1787292091.594,13.6,0.661,0.660,0.000,0.4047,-0.1708,9.29,-0.04833,0.316,0.873,0.000,-0.7868,-0.8618,TRACKING,L+C
1787292091.664,13.6,0.662,0.654,0.000,0.4047,-0.1843,3.90,-0.31256,0.295,0.879,0.000,-0.8635,-0.9171,TRACKING,L+C
1787292091.737,13.6,0.000,0.655,0.671,0.4047,-0.1876,2.95,-0.34432,0.292,0.883,0.000,-0.8737,-0.9385,TRACKING,R+C
1787292091.814,13.6,0.000,0.653,0.702,0.4047,-0.1874,2.50,-0.33336,0.293,0.887,0.000,-0.8613,-0.9346,TRACKING,R+C
1787292091.888,13.6,0.000,0.646,0.684,0.4047,-0.1853,-0.63,-0.53604,0.277,0.801,0.000,-0.9044,-0.9659,TRACKING,R+C
1787292091.957,13.2,0.000,0.657,0.676,0.4047,-0.1797,-5.01,-0.88973,0.250,0.600,0.000,-0.9707,-1.0000,TRACKING,R+C
1787292092.026,13.2,0.000,0.673,0.676,0.4047,-0.1828,-12.27,-1.32350,0.250,0.500,0.000,-0.9238,-1.0000,TRACKING,R+C
1787292092.094,13.2,0.000,0.701,0.675,0.4047,-0.1730,-15.05,-1.55832,0.250,0.450,0.000,-0.8735,-0.9534,TRACKING,R+C
1787292092.158,13.2,0.000,0.681,0.676,0.4047,-0.1584,-16.17,-1.75682,0.250,0.425,0.000,-0.8227,-0.9009,TRACKING,R+C
1787292092.255,13.2,0.000,0.647,0.675,0.4047,-0.0685,-2.92,-0.29619,0.296,0.413,0.000,-0.3033,-0.4626,TRACKING,R+C
1787292092.330,13.2,0.000,0.652,0.675,0.4047,-0.0604,-3.19,-0.32365,0.294,0.406,0.000,-0.2702,-0.3343,TRACKING,R+C
1787292092.400,13.2,0.000,0.657,0.674,0.4047,-0.0513,-3.60,-0.35901,0.291,0.403,0.000,-0.2305,-0.2697,TRACKING,R+C
1787292092.469,13.2,0.000,0.658,0.675,0.4047,-0.0416,-3.82,-0.38832,0.289,0.402,0.000,-0.1881,-0.2190,TRACKING,R+C
1787292092.535,13.2,0.000,0.655,0.675,0.4047,-0.0314,-3.69,-0.40992,0.287,0.401,0.000,-0.1483,-0.1741,TRACKING,R+C
1787292092.608,13.2,0.000,0.653,0.674,0.4047,-0.0203,-3.02,-0.40824,0.287,0.400,0.000,-0.1098,-0.1317,TRACKING,R+C
1787292092.680,13.2,0.000,0.651,0.674,0.4047,-0.0099,-1.99,-0.39055,0.289,0.400,0.000,-0.0794,-0.0965,TRACKING,R+C
1787292092.751,13.2,0.000,0.649,0.673,0.4047,-0.0010,-1.05,-0.38016,0.290,0.400,0.000,-0.0560,-0.0688,TRACKING,R+C
1787292092.819,13.2,0.000,0.648,0.673,0.4047,0.0063,-0.39,-0.40391,0.288,0.400,0.000,-0.0423,-0.0507,TRACKING,R+C
1787292092.888,13.2,0.000,0.648,0.672,0.4047,0.0119,0.39,-0.41209,0.287,0.444,0.000,-0.0355,-0.0407,TRACKING,R+C
1787292092.954,13.2,0.000,0.648,0.672,0.4047,0.0158,1.21,-0.41323,0.287,0.478,0.000,-0.0369,-0.0393,TRACKING,R+C
1787292093.021,14.1,0.000,0.649,0.669,0.4047,0.0177,1.98,-0.41498,0.287,0.505,0.000,-0.0471,-0.0471,TRACKING,R+C
1787292093.088,14.1,0.000,0.649,0.667,0.4047,0.0178,2.87,-0.40732,0.287,0.526,0.000,-0.0674,-0.0655,TRACKING,R+C
1787292093.154,14.1,0.000,0.650,0.669,0.4047,0.0170,4.01,-0.38255,0.289,0.542,0.000,-0.0939,-0.0914,TRACKING,R+C
1787292093.220,14.1,0.000,0.651,0.669,0.4047,0.0100,3.59,-0.42922,0.286,0.555,0.000,-0.1304,-0.1274,TRACKING,R+C
1787292093.288,14.1,0.000,0.649,0.670,0.4047,0.0045,4.04,-0.43702,0.285,0.565,0.000,-0.1710,-0.1691,TRACKING,R+C
1787292093.359,14.1,0.000,0.647,0.668,0.4047,-0.0001,5.59,-0.34831,0.292,0.573,0.000,-0.2044,-0.2068,TRACKING,R+C
1787292093.432,14.1,0.000,0.653,0.664,0.4047,-0.0066,6.15,-0.36726,0.291,0.579,0.000,-0.2547,-0.2568,TRACKING,R+C
1787292093.523,14.1,0.651,0.666,0.664,0.3432,-0.0142,6.86,-0.37141,0.290,0.583,0.000,-0.3083,-0.3127,TRACKING,L+C+R_fused
1787292093.586,14.1,0.000,0.718,0.645,0.3432,-0.0241,7.90,-0.33993,0.293,0.587,0.000,-0.3657,-0.3736,TRACKING,R+C
1787292093.678,14.1,0.651,0.817,0.662,0.5028,-0.0350,8.77,-0.30986,0.295,0.590,0.000,-0.4208,-0.4341,TRACKING,L+C+R_fused
1787292093.747,14.1,0.000,0.966,0.661,0.5028,-0.0534,6.30,-0.58330,0.273,0.592,0.000,-0.5635,-0.5618,TRACKING,R+C
1787292093.818,14.1,0.000,0.895,0.663,0.5028,-0.0669,7.05,-0.51557,0.279,0.594,0.000,-0.6068,-0.6297,TRACKING,R+C
1787292093.914,14.1,0.650,0.857,0.671,0.4208,-0.0799,8.29,-0.40726,0.287,0.595,0.000,-0.6343,-0.6714,TRACKING,L+C+R_fused
1787292093.985,14.1,0.000,0.618,0.677,0.4208,-0.0945,9.61,-0.25530,0.300,0.596,0.000,-0.6448,-0.6937,TRACKING,R+C
1787292094.055,13.5,0.656,0.721,0.000,0.4208,-0.1086,10.51,-0.13737,0.309,0.597,0.000,-0.6576,-0.7125,TRACKING,L+C
1787292094.137,13.5,0.355,0.687,0.675,0.1600,-0.1222,12.32,0.05564,0.316,0.598,0.000,-0.6804,-0.7382,TRACKING,L+C+R_fused
1787292094.204,13.5,0.000,0.718,0.672,0.1600,-0.1299,15.78,0.32372,0.294,0.598,0.000,-0.8052,-0.8413,TRACKING,R+C
1787292094.276,13.5,0.000,0.701,0.671,0.1600,-0.1406,17.69,0.49920,0.280,0.599,0.000,-0.9039,-0.9430,TRACKING,R+C
1787292094.347,13.5,0.000,0.706,0.669,0.1600,-0.1533,18.51,0.61992,0.270,0.499,0.000,-0.9610,-1.0000,TRACKING,R+C
1787292094.413,13.5,0.697,0.696,0.000,0.1600,-0.1626,19.75,0.74416,0.260,0.450,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292094.475,13.5,0.698,0.654,0.000,0.1600,-0.1660,23.48,0.95121,0.250,0.425,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292094.538,13.5,0.386,0.646,0.000,0.1600,-0.1623,27.50,1.08442,0.250,0.412,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292094.621,13.5,0.712,0.679,0.670,0.3939,-0.1247,37.83,1.12938,0.250,0.406,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292094.703,13.5,0.707,0.671,0.670,0.3958,-0.1136,41.03,1.10686,0.250,0.403,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292094.785,13.5,0.701,0.675,0.670,0.3914,-0.1060,42.89,1.08128,0.250,0.402,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292094.869,13.5,0.677,0.541,0.671,0.3815,-0.0744,48.54,0.96303,0.250,0.401,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292094.953,13.5,0.665,0.535,0.671,0.3783,-0.0379,53.82,0.81751,0.255,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292095.019,13.5,0.674,0.635,0.000,0.3783,-0.0176,56.53,0.73681,0.261,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292095.109,13.3,0.677,0.638,0.671,0.3817,-0.0174,56.67,0.73079,0.262,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292095.194,13.3,0.498,0.641,0.672,0.3879,-0.0109,56.79,0.71437,0.263,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292095.287,13.3,0.683,0.656,0.672,0.3535,0.0679,62.28,0.52443,0.278,0.400,0.000,-0.7206,-0.8614,TRACKING,L+C+R_fused
1787292095.373,13.3,0.677,0.665,0.321,0.1085,0.0480,60.51,0.57249,0.274,0.400,0.000,-0.7547,-0.8356,TRACKING,L+C+R_fused
1787292095.443,13.3,0.673,0.669,0.000,0.1085,-0.0065,55.19,0.71934,0.262,0.400,0.000,-0.9952,-1.0000,TRACKING,L+C
1787292095.530,13.3,0.679,0.669,0.283,0.1983,-0.0551,48.66,0.86385,0.251,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292095.601,13.3,0.682,0.669,0.000,0.1983,-0.0938,41.68,0.94488,0.250,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292095.670,13.3,0.684,0.675,0.000,0.1983,-0.1227,35.08,0.93306,0.250,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292095.741,13.3,0.684,0.682,0.000,0.1983,-0.1445,28.98,0.83626,0.253,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292095.817,13.3,0.682,0.683,0.000,0.1983,-0.1607,23.45,0.67921,0.266,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292095.890,13.3,0.680,0.681,0.000,0.1983,-0.1717,18.91,0.50555,0.280,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292095.961,13.3,0.678,0.677,0.000,0.1983,-0.1793,15.13,0.33431,0.293,0.400,0.000,-0.9393,-1.0000,TRACKING,L+C
1787292096.034,13.3,0.674,0.673,0.000,0.1983,-0.1844,11.88,0.16839,0.307,0.400,0.000,-0.8722,-0.9648,TRACKING,L+C
1787292096.107,13.3,0.000,0.670,0.707,0.1983,-0.1877,8.89,0.00051,0.320,0.400,0.000,-0.8257,-0.9145,TRACKING,R+C
1787292096.183,13.0,0.669,0.667,0.000,0.1983,-0.1887,6.23,-0.16038,0.307,0.400,0.000,-0.8410,-0.9134,TRACKING,L+C
1787292096.254,13.0,0.667,0.664,0.000,0.1983,-0.1888,4.14,-0.29110,0.297,0.400,0.000,-0.8698,-0.9347,TRACKING,L+C
1787292096.323,13.0,0.000,0.661,0.717,0.1983,-0.1965,-0.42,-0.54516,0.276,0.400,0.000,-0.9459,-0.9971,TRACKING,R+C
1787292096.397,13.0,0.000,0.659,0.721,0.1983,-0.2000,-3.65,-0.73790,0.261,0.400,0.000,-0.9861,-1.0000,TRACKING,R+C
1787292096.474,13.0,0.000,0.658,0.721,0.1983,-0.1968,-4.59,-0.82012,0.254,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292096.557,13.0,0.000,0.652,0.687,0.1983,-0.1884,-3.73,-0.79856,0.256,0.400,0.000,-0.9779,-1.0000,TRACKING,R+C
1787292096.633,13.0,0.000,0.649,0.685,0.1983,-0.1810,-3.27,-0.78670,0.257,0.400,0.000,-0.9537,-1.0000,TRACKING,R+C
1787292096.713,13.0,0.000,0.648,0.683,0.1983,-0.1745,-3.29,-0.79416,0.256,0.400,0.000,-0.9350,-1.0000,TRACKING,R+C
1787292096.788,13.0,0.000,0.648,0.679,0.1983,-0.1678,-4.33,-0.87478,0.250,0.400,0.000,-0.9366,-1.0000,TRACKING,R+C
1787292096.856,13.0,0.000,0.648,0.671,0.1983,-0.1615,-5.97,-0.99122,0.250,0.400,0.000,-0.9011,-0.9760,TRACKING,R+C
1787292096.923,13.0,0.000,0.647,0.670,0.1983,-0.1553,-8.24,-1.15321,0.250,0.400,0.000,-0.8595,-0.9346,TRACKING,R+C
1787292096.990,13.0,0.000,0.647,0.666,0.1983,-0.1477,-9.93,-1.29183,0.250,0.400,0.000,-0.8172,-0.8901,TRACKING,R+C
1787292097.055,13.0,0.000,0.643,0.670,0.1983,-0.1436,-12.13,-1.42746,0.250,0.400,0.000,-0.7798,-0.8491,TRACKING,R+C
1787292097.121,13.0,0.000,0.651,0.676,0.1983,-0.1658,-23.18,-1.73401,0.250,0.400,0.000,-0.7408,-0.8095,TRACKING,R+C
1787292097.188,13.9,0.000,0.648,0.684,0.1983,-0.1639,-26.35,-1.82048,0.250,0.400,0.000,-0.6962,-0.7639,TRACKING,R+C
