timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786360366.608,4.4,0.000,0.828,0.832,0.6127,-0.0463,7.00,-0.27513,0.170,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360366.835,4.4,0.000,0.875,0.826,0.6318,-0.0838,6.96,-0.26329,0.172,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360367.060,4.4,0.000,0.886,0.826,0.6474,-0.1130,6.47,-0.25773,0.174,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360367.288,4.4,0.000,0.895,0.826,0.6598,-0.1346,6.16,-0.24241,0.176,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360367.519,4.4,0.000,0.902,0.829,0.6686,-0.1511,5.94,-0.21492,0.180,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360367.752,4.4,0.000,0.911,0.832,0.6754,-0.1630,5.38,-0.19724,0.182,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360367.987,4.4,0.000,0.914,0.833,0.6798,-0.1712,5.04,-0.16928,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360368.210,4.4,0.000,0.910,0.837,0.6831,-0.1763,4.25,-0.15685,0.187,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360368.441,4.4,0.000,0.905,0.837,0.6854,-0.1783,3.60,-0.14259,0.188,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360368.669,4.4,0.000,0.897,0.845,0.6872,-0.1781,2.79,-0.13684,0.188,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360368.891,4.4,0.000,0.885,0.854,0.6884,-0.1750,1.87,-0.13809,0.188,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360369.106,4.4,0.000,0.879,0.862,0.6890,-0.1690,1.50,-0.12105,0.190,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360369.326,4.4,0.000,0.868,0.869,0.6896,-0.1607,1.08,-0.10515,0.192,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360369.539,4.4,0.000,0.855,0.877,0.6886,-0.1482,0.65,-0.09449,0.193,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360369.746,4.4,0.000,0.846,0.887,0.6857,-0.1331,0.40,-0.07239,0.195,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360369.953,4.7,0.000,0.841,0.893,0.6811,-0.1159,-0.86,-0.10469,0.190,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360370.157,4.7,0.000,0.836,0.897,0.6711,-0.0936,-1.24,-0.11571,0.188,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360370.300,4.7,0.000,0.835,0.000,0.6622,-0.0659,-0.83,-0.10416,0.190,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360370.499,4.7,0.939,0.835,0.000,0.6561,-0.0388,-0.69,-0.10502,0.190,0.500,0.000,-0.7329,-0.7329,TRACKING,L+C
1786360370.707,4.7,0.930,0.836,0.000,0.6541,-0.0084,-0.41,-0.10717,0.189,0.500,0.000,-0.1781,-0.1781,TRACKING,L+C
1786360370.915,4.7,0.922,0.841,0.000,0.6546,0.0234,-0.31,-0.11344,0.188,0.500,0.000,0.4416,0.4416,TRACKING,L+C
1786360371.133,5.1,0.912,0.846,0.000,0.6581,0.0555,-0.55,-0.14575,0.184,0.500,0.000,1.0000,1.0000,TRACKING,L+C
1786360371.344,5.1,0.912,0.852,0.000,0.6616,0.0840,-0.30,-0.16983,0.181,0.500,0.000,1.0000,1.0000,TRACKING,L+C
1786360371.560,5.1,0.926,0.840,0.000,0.6647,0.1025,0.41,-0.18706,0.179,0.500,0.000,1.0000,1.0000,TRACKING,L+C
1786360371.775,5.1,0.932,0.825,0.000,0.6652,0.1070,1.87,-0.18382,0.180,0.500,0.000,1.0000,1.0000,TRACKING,L+C
1786360371.934,5.1,0.000,0.813,0.000,0.6656,0.0932,3.18,-0.20424,0.177,0.500,0.000,1.0000,1.0000,TRACKING,C_only
1786360372.090,5.1,0.000,0.812,0.000,0.6660,0.0706,5.25,-0.16824,0.183,0.500,0.000,0.9825,0.9825,TRACKING,C_only
1786360372.315,5.1,0.000,0.815,0.865,0.6653,0.0414,6.14,-0.19277,0.180,0.500,0.000,0.3686,0.3686,TRACKING,R+C
1786360372.544,5.1,0.000,0.828,0.844,0.6740,0.0006,7.17,-0.19625,0.179,0.500,0.000,-0.5922,-0.5922,TRACKING,R+C
1786360372.766,5.1,0.000,0.828,0.844,0.6740,0.0006,7.17,-0.19625,0.179,0.500,0.000,-0.5922,-0.5922,TRACKING,prediction
1786360372.930,5.1,0.000,0.828,0.844,0.6740,0.0006,7.17,-0.19625,0.179,0.500,0.000,-0.5922,-0.5922,TRACKING,prediction
1786360373.115,5.1,0.000,0.828,0.844,0.6740,0.0006,7.17,-0.19625,0.179,0.500,0.000,-0.5922,-0.5922,TRACKING,prediction
1786360373.305,5.1,0.000,0.828,0.844,0.6740,0.0006,7.17,-0.19625,0.179,0.500,0.000,-0.5922,-0.5922,TRACKING,prediction
1786360373.495,5.1,0.000,0.828,0.844,0.6740,0.0006,7.17,-0.19625,0.179,0.500,0.000,-0.5922,-0.5922,TRACKING,prediction
1786360373.681,5.1,0.000,0.797,0.000,0.6818,0.0171,12.14,-0.15355,0.187,0.500,0.000,-0.5542,-0.5542,TRACKING,C_only
1786360373.860,5.1,0.000,0.802,0.000,0.6889,0.0141,13.60,-0.20857,0.178,0.500,0.000,-0.8115,-0.8115,TRACKING,C_only
1786360374.040,5.1,0.000,0.806,0.000,0.6953,0.0018,15.05,-0.21411,0.177,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360374.203,5.1,0.000,0.815,0.000,0.7010,-0.0236,13.83,-0.28723,0.167,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360374.361,5.1,0.000,0.822,0.000,0.7061,-0.0475,12.82,-0.34130,0.160,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360374.513,5.9,0.000,0.828,0.000,0.7108,-0.0696,12.37,-0.35421,0.160,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360374.665,5.9,0.000,0.833,0.000,0.7149,-0.0886,12.04,-0.35595,0.161,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360374.810,5.9,0.000,0.843,0.000,0.7187,-0.1078,11.51,-0.34772,0.163,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360374.950,5.9,0.000,0.848,0.000,0.7221,-0.1229,11.37,-0.32295,0.168,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360375.087,5.9,0.000,0.855,0.000,0.7251,-0.1366,11.33,-0.28713,0.173,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360375.202,5.9,0.000,0.889,0.000,0.7278,-0.1489,11.05,-0.26063,0.176,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360375.303,5.9,0.000,0.916,0.000,0.7303,-0.1607,10.46,-0.24077,0.179,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360375.401,5.9,0.000,0.947,0.000,0.7325,-0.1691,10.41,-0.20393,0.183,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360375.495,5.9,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360375.537,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.588,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.638,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.688,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.737,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.787,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.837,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.887,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.488,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.938,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.464,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360375.988,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.441,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360376.037,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.419,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360376.088,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.350,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.137,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.350,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.187,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.350,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.238,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.341,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.287,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.324,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.338,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.308,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.387,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.292,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.437,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.278,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.488,8.8,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.264,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.537,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.251,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.587,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.238,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786360376.637,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360376.687,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360376.739,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360376.789,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360376.837,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360376.941,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.034,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.137,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.232,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.331,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.433,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.535,20.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.638,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.740,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.841,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360377.942,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360378.052,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360378.159,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360378.272,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360378.403,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360378.517,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360378.637,12.7,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786360378.750,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360378.869,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360378.996,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360379.124,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360379.257,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360379.393,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360379.536,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360379.668,9.0,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360379.811,7.5,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360379.957,7.5,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360380.109,7.5,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360380.266,7.5,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360380.417,7.5,0.000,0.979,0.000,0.7345,-0.1758,10.23,-0.17680,0.186,0.180,0.000,-1.0000,-1.0000,RECOVERY,prediction
1786360380.574,7.5,0.000,0.823,0.000,0.7363,-0.1593,4.73,-0.13440,0.191,0.180,0.000,-1.0000,-1.0000,RECOVERY,C_only
1786360380.741,7.5,0.000,0.819,0.000,0.7379,-0.1398,1.23,-0.10334,0.194,0.180,0.000,-1.0000,-1.0000,RECOVERY,C_only
1786360380.901,6.4,0.000,0.816,0.000,0.7394,-0.1238,-1.69,-0.08472,0.196,0.180,0.000,-1.0000,-1.0000,RECOVERY,C_only
1786360381.066,6.4,0.000,0.815,0.000,0.7407,-0.1077,-3.88,-0.07611,0.196,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360381.233,6.4,0.000,0.816,0.000,0.7419,-0.0904,-6.00,-0.09412,0.192,0.500,0.000,-1.0000,-1.0000,TRACKING,C_only
1786360381.381,6.4,0.000,0.827,0.000,0.7429,-0.0653,-6.83,-0.09357,0.192,0.500,0.000,-0.8119,-0.8119,TRACKING,C_only
1786360381.510,6.4,0.000,0.827,0.000,0.7429,-0.0653,-6.83,-0.09357,0.192,0.500,0.000,-0.8119,-0.8119,TRACKING,prediction
1786360381.717,6.4,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.500,0.000,0.0038,0.0038,TRACKING,L+C
1786360381.927,5.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.500,0.000,0.0038,0.0038,TRACKING,prediction
1786360382.151,5.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.500,0.000,0.0038,0.0038,TRACKING,prediction
1786360382.365,5.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.500,0.000,0.0038,0.0038,TRACKING,prediction
1786360382.577,5.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.495,0.000,0.0038,0.0038,TRACKING,prediction
1786360382.787,5.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.470,0.000,0.0038,0.0038,TRACKING,prediction
1786360382.991,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.447,0.000,0.0038,0.0038,TRACKING,prediction
1786360383.192,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.425,0.000,0.0038,0.0038,TRACKING,prediction
1786360383.401,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.403,0.000,0.0038,0.0038,TRACKING,prediction
1786360383.611,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.350,0.000,0.0038,0.0038,UNCERTAIN,prediction
1786360383.819,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.350,0.000,0.0038,0.0038,UNCERTAIN,prediction
1786360384.027,4.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.346,0.000,0.0038,0.0038,UNCERTAIN,prediction
1786360384.239,4.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360384.463,4.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360384.675,4.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360384.880,4.8,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360385.093,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360385.314,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360385.540,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360385.766,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360385.988,4.7,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360386.205,4.5,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,PREDICTING,prediction
1786360386.369,4.5,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,RECOVERY,prediction
1786360386.533,4.5,0.636,0.831,0.000,0.7348,-0.0208,-7.04,-0.13253,0.185,0.180,0.000,0.0038,0.0038,RECOVERY,prediction
1786360386.699,4.5,0.000,0.818,0.000,0.7270,0.0189,0.00,-0.13186,0.185,0.180,0.000,0.3266,0.3266,RECOVERY,C_only
1786360386.864,4.5,0.000,0.819,0.000,0.7200,0.0446,6.01,-0.09722,0.191,0.180,0.000,0.4179,0.4179,RECOVERY,C_only
1786360387.030,4.5,0.000,0.821,0.000,0.7137,0.0552,9.07,-0.10895,0.189,0.180,0.000,0.4219,0.4219,RECOVERY,C_only
1786360387.184,4.5,0.000,0.830,0.000,0.7080,0.0540,11.05,-0.11657,0.188,0.500,0.000,0.2685,0.2685,TRACKING,C_only
1786360387.335,6.2,0.000,0.837,0.000,0.7029,0.0487,12.96,-0.10088,0.190,0.500,0.000,0.0376,0.0376,TRACKING,C_only
1786360387.474,6.2,0.000,0.837,0.000,0.7029,0.0487,12.96,-0.10088,0.190,0.500,0.000,0.0376,0.0376,TRACKING,prediction
1786360387.605,6.2,0.000,0.837,0.000,0.7029,0.0487,12.96,-0.10088,0.190,0.500,0.000,0.0376,0.0376,TRACKING,prediction
1786360387.738,6.2,0.000,0.837,0.000,0.7029,0.0487,12.96,-0.10088,0.190,0.500,0.000,0.0376,0.0376,TRACKING,prediction
1786360387.868,6.2,0.000,0.837,0.000,0.7029,0.0487,12.96,-0.10088,0.190,0.475,0.000,0.0376,0.0376,TRACKING,prediction
1786360387.975,6.2,0.903,0.000,0.000,0.6983,0.0851,13.00,-0.05951,0.196,0.468,0.000,0.7049,0.7049,TRACKING,L_only
1786360388.085,6.2,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.466,0.000,0.9934,0.9934,TRACKING,L_only
1786360388.130,6.2,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.443,0.000,0.9934,0.9934,TRACKING,prediction
1786360388.173,6.2,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.420,0.000,0.9934,0.9934,TRACKING,prediction
1786360388.213,6.2,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.350,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.258,6.2,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.350,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.302,6.2,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.350,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.352,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.342,0.000,0.9934,0.9934,UNCERTAIN,prediction
