timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787290299.342,12.1,0.000,0.649,0.661,0.4517,-0.1327,-6.75,-1.27848,0.200,0.552,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290299.409,12.1,0.000,0.644,0.674,0.4517,-0.1221,-7.34,-1.36542,0.200,0.551,0.000,-0.9723,-1.0000,TRACKING,R+C
1787290299.496,12.1,0.668,0.643,0.668,0.4567,-0.1444,-17.94,-1.71992,0.200,0.551,0.000,-0.9515,-1.0000,TRACKING,L+C+R_fused
1787290299.589,12.1,0.669,0.642,0.672,0.5165,-0.1389,-19.31,-1.78437,0.200,0.550,0.000,-0.9061,-0.9573,TRACKING,L+C+R_fused
1787290299.680,12.1,0.361,0.646,0.673,0.5387,-0.1302,-20.36,-1.87911,0.200,0.550,0.000,-0.8494,-0.8977,TRACKING,L+C+R_fused
1787290299.746,13.4,0.000,0.652,0.674,0.5387,-0.1197,-21.01,-1.99950,0.200,0.550,0.000,-0.7881,-0.8339,TRACKING,R+C
1787290299.812,13.4,0.000,0.663,0.673,0.5387,-0.1070,-20.58,-2.10627,0.200,0.550,0.000,-0.7272,-0.7705,TRACKING,R+C
1787290299.896,13.4,0.265,0.668,0.673,0.5252,-0.0974,-24.19,-2.26215,0.200,0.550,0.000,-0.6080,-0.6470,TRACKING,L+C+R_fused
1787290299.957,13.4,0.000,0.660,0.681,0.5252,-0.1284,-36.11,-2.05397,0.200,0.550,0.000,-0.5608,-0.5995,TRACKING,R+C
1787290300.023,13.4,0.000,0.651,0.678,0.5252,-0.1302,-39.68,-1.96084,0.200,0.550,0.000,-0.4773,-0.5135,TRACKING,R+C
1787290300.073,13.4,0.000,0.653,0.000,0.5252,-0.1228,-41.04,-1.94650,0.200,0.550,0.000,-0.3804,-0.4135,TRACKING,CENTER_LOCKED
1787290300.124,13.4,0.000,0.652,0.000,0.5252,-0.1150,-42.18,-1.93323,0.200,0.550,0.000,-0.2812,-0.3112,TRACKING,CENTER_LOCKED
1787290300.180,13.4,0.000,0.643,0.000,0.5252,-0.1071,-42.80,-1.93375,0.200,0.550,0.000,-0.1938,-0.2211,TRACKING,CENTER_LOCKED
1787290300.237,13.4,0.000,0.651,0.000,0.5252,-0.0987,-43.68,-1.92896,0.200,0.550,0.000,-0.0931,-0.1176,TRACKING,CENTER_LOCKED
1787290300.284,13.4,0.000,0.661,0.000,0.5252,-0.0870,-43.99,-1.97237,0.200,0.550,0.000,0.0073,-0.0148,TRACKING,CENTER_LOCKED
1787290300.332,13.4,0.000,0.663,0.000,0.5252,-0.0705,-42.51,-2.11431,0.200,0.550,0.000,0.0815,0.0615,TRACKING,CENTER_LOCKED
1787290300.377,13.4,0.000,0.291,0.000,0.5252,-0.0310,-26.95,-2.81150,0.200,0.475,0.000,-0.0655,-0.0655,UNCERTAIN,CENTER_LOCKED
1787290300.446,13.4,0.000,0.649,0.000,0.5252,0.0417,1.47,-0.04681,0.242,0.492,0.000,0.2319,0.2446,TRACKING,CENTER_LOCKED
1787290300.497,13.4,0.000,0.646,0.000,0.5252,0.0385,-0.48,-0.16354,0.221,0.504,0.000,0.2891,0.3020,TRACKING,CENTER_LOCKED
1787290300.550,13.4,0.000,0.645,0.000,0.5252,0.0386,-1.29,-0.22618,0.209,0.514,0.000,0.3447,0.3579,TRACKING,CENTER_LOCKED
1787290300.604,13.4,0.000,0.643,0.000,0.5252,0.0424,-0.85,-0.23353,0.208,0.522,0.000,0.3675,0.3813,TRACKING,CENTER_LOCKED
1787290300.657,13.4,0.000,0.642,0.000,0.5252,0.0457,0.17,-0.20644,0.213,0.528,0.000,0.3549,0.3688,TRACKING,CENTER_LOCKED
1787290300.714,13.4,0.000,0.642,0.000,0.5252,0.0475,1.27,-0.16065,0.221,0.533,0.000,0.3017,0.3152,TRACKING,CENTER_LOCKED
1787290300.767,17.6,0.000,0.642,0.000,0.5252,0.0459,2.41,-0.09231,0.233,0.537,0.000,0.2400,0.2521,TRACKING,CENTER_LOCKED
1787290300.819,17.6,0.000,0.646,0.000,0.5252,0.0405,2.72,-0.13147,0.226,0.540,0.000,0.1961,0.2052,TRACKING,CENTER_LOCKED
1787290300.874,17.6,0.000,0.649,0.000,0.5252,0.0349,2.89,-0.17751,0.218,0.542,0.000,0.1476,0.1536,TRACKING,CENTER_LOCKED
1787290300.923,17.6,0.000,0.678,0.000,0.5252,0.0282,3.93,-0.16082,0.221,0.632,0.000,0.0578,0.0599,TRACKING,CENTER_LOCKED
1787290300.985,17.6,0.358,0.712,0.000,0.5252,0.0225,5.51,-0.10400,0.231,0.702,0.000,-0.0273,-0.0291,TRACKING,L+C
1787290301.036,17.6,0.000,0.792,0.000,0.5252,0.0066,3.78,-0.22890,0.209,0.756,0.000,-0.0947,-0.1015,TRACKING,CENTER_LOCKED
1787290301.110,17.6,0.000,0.815,0.675,0.5252,-0.0067,3.08,-0.33463,0.200,0.799,0.000,-0.2297,-0.2419,TRACKING,R+C
1787290301.178,17.6,0.000,0.816,0.668,0.5252,-0.0182,4.30,-0.29435,0.200,0.832,0.000,-0.3698,-0.3877,TRACKING,R+C
1787290301.246,17.6,0.000,0.948,0.667,0.5252,-0.0321,5.75,-0.16675,0.220,0.858,0.000,-0.4803,-0.5038,TRACKING,R+C
1787290301.340,17.6,0.000,0.643,0.666,0.5252,-0.1044,12.64,-0.04958,0.241,0.878,0.000,-0.9017,-0.9619,TRACKING,R+C
1787290301.413,17.6,0.000,0.663,0.662,0.5252,-0.1108,15.37,0.15279,0.222,0.894,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290301.483,17.6,0.000,0.714,0.661,0.5252,-0.1229,16.62,0.28234,0.200,0.906,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290301.555,17.6,0.000,0.726,0.661,0.5252,-0.1364,17.78,0.44680,0.200,0.844,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290301.621,17.6,0.000,0.677,0.655,0.5252,-0.1477,20.15,0.65132,0.200,0.697,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290301.707,17.6,0.680,0.664,0.663,0.4650,-0.1587,21.69,0.78710,0.200,0.624,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290301.793,14.6,0.701,0.667,0.669,0.4546,-0.1586,25.07,0.93163,0.200,0.587,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290301.881,14.6,0.705,0.693,0.668,0.4475,-0.1651,24.48,0.93188,0.200,0.568,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290301.945,14.6,0.680,0.645,0.000,0.4475,-0.1556,30.05,1.05966,0.200,0.559,0.000,-1.0000,-1.0000,TRACKING,L+C
1787290302.031,14.6,0.678,0.646,0.671,0.4446,-0.1541,32.08,1.08742,0.200,0.555,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290302.118,14.6,0.676,0.661,0.670,0.4273,-0.1005,42.22,0.99885,0.200,0.552,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290302.213,14.6,0.678,0.666,0.671,0.4343,-0.1008,41.58,0.97657,0.200,0.551,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290302.304,14.6,0.679,0.674,0.672,0.4362,-0.1217,36.84,0.98266,0.200,0.551,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290302.403,14.6,0.678,0.678,0.673,0.4350,-0.1418,31.16,0.92560,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290302.485,14.6,0.681,0.679,0.000,0.4350,-0.1570,25.70,0.78213,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,L+C
1787290302.561,14.6,0.000,0.676,0.675,0.4350,-0.1669,21.56,0.62953,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290302.634,14.6,0.000,0.672,0.675,0.4350,-0.1739,17.90,0.46495,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290302.713,14.6,0.666,0.666,0.000,0.4350,-0.1785,14.90,0.31297,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,L+C
1787290302.794,12.0,0.656,0.657,0.000,0.4350,-0.1890,9.58,0.03741,0.243,0.550,0.000,-1.0000,-1.0000,TRACKING,L+C
1787290302.882,12.0,0.000,0.655,0.672,0.4350,-0.1916,6.66,-0.13983,0.225,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290302.992,12.0,0.000,0.653,0.671,0.4350,-0.1887,5.12,-0.25996,0.203,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.085,12.0,0.000,0.648,0.672,0.4350,-0.1839,4.16,-0.34684,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.168,12.0,0.000,0.645,0.664,0.4350,-0.1783,3.23,-0.41011,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.256,12.0,0.000,0.650,0.670,0.4350,-0.1734,-0.48,-0.68719,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.342,12.0,0.000,0.650,0.676,0.4350,-0.1699,-4.07,-0.93609,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.431,12.0,0.000,0.656,0.676,0.4350,-0.1656,-7.88,-1.21208,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.516,12.0,0.000,0.658,0.677,0.4350,-0.1566,-9.69,-1.38515,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.594,12.0,0.000,0.670,0.677,0.4350,-0.1462,-11.48,-1.57469,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290303.675,12.0,0.000,0.672,0.679,0.4350,-0.1346,-12.40,-1.72067,0.200,0.550,0.000,-0.9890,-1.0000,TRACKING,R+C
1787290303.775,12.0,0.646,0.689,0.680,0.3619,-0.1201,-12.44,-1.84346,0.200,0.550,0.000,-0.9253,-0.9790,TRACKING,L+C+R_fused
1787290303.890,11.0,0.645,0.276,0.682,0.2639,0.1712,-28.03,-1.20516,0.200,0.550,0.000,1.0000,0.1467,TRACKING,L+C+R_fused
1787290304.004,11.0,0.000,0.643,0.265,0.2639,-0.0058,2.02,-0.22007,0.210,0.550,0.000,-0.1500,-0.1586,TRACKING,R+C
1787290304.093,11.0,0.000,0.647,0.000,0.2639,0.0025,2.33,-0.18595,0.217,0.550,0.000,-0.1071,-0.1125,TRACKING,CENTER_LOCKED
1787290304.164,11.0,0.000,0.654,0.000,0.2639,0.0115,2.01,-0.23125,0.208,0.550,0.000,0.0047,0.0025,TRACKING,CENTER_LOCKED
1787290304.227,11.0,0.000,0.645,0.000,0.2639,0.0191,2.14,-0.25936,0.203,0.550,0.000,0.0692,0.0693,TRACKING,CENTER_LOCKED
1787290304.287,11.0,0.000,0.645,0.000,0.2639,0.0250,3.22,-0.21964,0.210,0.550,0.000,0.0911,0.0922,TRACKING,CENTER_LOCKED
1787290304.351,11.0,0.000,0.644,0.000,0.2639,0.0166,1.26,-0.33195,0.200,0.550,0.000,0.0626,0.0621,TRACKING,CENTER_LOCKED
1787290304.421,11.0,0.000,0.643,0.000,0.2639,0.0140,1.85,-0.32906,0.200,0.550,0.000,0.0169,0.0145,TRACKING,CENTER_LOCKED
1787290304.495,11.0,0.000,0.643,0.000,0.2639,0.0107,3.21,-0.27396,0.201,0.550,0.000,-0.0512,-0.0562,TRACKING,CENTER_LOCKED
1787290304.567,11.0,0.000,0.647,0.000,0.2639,0.0045,4.00,-0.24948,0.205,0.550,0.000,-0.1282,-0.1364,TRACKING,CENTER_LOCKED
1787290304.649,11.0,0.000,0.666,0.674,0.2639,-0.0041,4.77,-0.23154,0.208,0.638,0.000,-0.2228,-0.2353,TRACKING,R+C
1787290304.749,11.0,0.644,0.678,0.674,0.3874,-0.0134,5.89,-0.17444,0.219,0.707,0.000,-0.3521,-0.3690,TRACKING,L+C+R_fused
1787290304.818,11.0,0.000,0.892,0.679,0.3874,-0.0270,6.08,-0.15918,0.221,0.760,0.000,-0.4470,-0.4691,TRACKING,R+C
1787290304.892,13.0,0.000,0.841,0.673,0.3874,-0.0407,6.12,-0.14793,0.223,0.802,0.000,-0.5325,-0.5596,TRACKING,R+C
1787290304.970,13.0,0.000,0.784,0.670,0.3874,-0.0531,6.37,-0.12501,0.227,0.835,0.000,-0.5963,-0.6281,TRACKING,R+C
1787290305.049,13.0,0.000,0.758,0.676,0.3874,-0.0653,6.64,-0.09365,0.233,0.860,0.000,-0.6432,-0.6796,TRACKING,R+C
1787290305.123,13.0,0.000,0.662,0.680,0.3874,-0.0761,7.07,-0.01292,0.248,0.880,0.000,-0.6324,-0.6723,TRACKING,R+C
1787290305.202,13.0,0.000,0.650,0.676,0.3874,-0.0917,4.48,-0.05998,0.239,0.895,0.000,-0.7008,-0.7431,TRACKING,R+C
1787290305.334,13.0,0.645,0.646,0.679,0.3703,-0.0907,4.15,0.01463,0.247,0.907,0.000,-0.6413,-0.6817,TRACKING,L+C+R_fused
1787290305.405,13.0,0.000,0.696,0.267,0.3703,-0.0807,3.68,0.13432,0.226,0.917,0.000,-0.6557,-0.6898,TRACKING,R+C
1787290305.458,13.0,0.000,0.793,0.000,0.3703,-0.0668,4.20,2.49738,0.200,0.733,0.000,-0.3365,-0.3318,TRACKING,CENTER_LOCKED
1787290305.518,13.0,0.000,0.642,0.000,0.3703,0.0907,44.05,1.83359,0.200,0.642,0.000,-0.0405,-0.0224,TRACKING,CENTER_LOCKED
1787290305.583,13.0,0.000,0.642,0.000,0.3703,0.0872,39.28,1.98183,0.200,0.596,0.000,0.0885,0.1092,TRACKING,CENTER_LOCKED
1787290305.689,13.0,0.673,0.648,0.278,0.5926,0.0882,35.09,2.07512,0.200,0.573,0.000,0.2290,0.2535,TRACKING,L+C+R_fused
1787290305.770,13.0,0.669,0.432,0.000,0.5926,0.1007,16.04,1.76073,0.200,0.561,0.000,0.7262,0.7667,TRACKING,L+C
1787290305.866,13.0,0.669,0.432,0.000,0.5926,0.0987,15.72,1.72552,0.200,0.556,0.000,0.7262,0.7667,TRACKING,prediction
1787290305.992,11.8,0.664,0.000,0.658,0.4682,-0.0786,-22.83,-0.47305,0.200,0.553,0.000,-0.0887,-0.0889,TRACKING,L+R_midpoint
1787290306.102,11.8,0.665,0.000,0.685,0.4526,-0.0408,-12.81,0.03335,0.244,0.551,0.000,0.0994,0.1051,TRACKING,L+R_midpoint
1787290306.211,11.8,0.665,0.000,0.674,0.4354,-0.0721,-27.02,-0.55197,0.200,0.551,0.000,0.1142,0.1219,TRACKING,L+R_midpoint
1787290306.313,11.8,0.665,0.000,0.674,0.4354,-0.0706,-26.48,-0.54093,0.200,0.550,0.000,0.1142,0.1219,TRACKING,prediction
1787290306.459,11.8,0.659,0.659,0.393,0.3274,-0.1850,-16.05,0.36878,0.200,0.550,0.000,-0.9669,-0.9232,TRACKING,L+C+R_fused
1787290306.568,11.8,0.654,0.711,0.370,0.3251,-0.1752,-16.76,0.33694,0.200,0.550,0.000,-0.9039,-0.9369,TRACKING,L+C+R_fused
1787290306.693,11.8,0.652,0.653,0.337,0.2334,-0.0702,-16.98,0.20418,0.213,0.550,0.000,-0.0634,-0.0588,TRACKING,L+C+R_fused
1787290306.825,11.8,0.654,0.655,0.658,0.0256,0.0071,-15.85,0.23470,0.208,0.550,0.000,0.5726,0.6047,TRACKING,L+C+R_fused
1787290306.934,11.8,0.000,0.652,0.653,0.0256,0.1196,-19.70,-0.08800,0.234,0.550,0.000,1.0000,1.0000,TRACKING,R+C
1787290306.999,8.9,0.000,0.000,0.686,0.0256,-0.0396,-18.38,-0.76418,0.200,0.511,0.000,0.0774,0.0796,UNCERTAIN,R_only
1787290307.055,8.9,0.000,0.000,0.686,0.0256,-0.0388,-18.01,-0.74890,0.200,0.480,0.000,0.0774,0.0796,UNCERTAIN,prediction
1787290307.113,8.9,0.000,0.000,0.686,0.0256,-0.0380,-17.65,-0.73392,0.200,0.453,0.000,0.0774,0.0796,UNCERTAIN,prediction
1787290307.173,8.9,0.000,0.000,0.686,0.0256,-0.0372,-17.30,-0.71924,0.200,0.429,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.228,8.9,0.000,0.000,0.686,0.0256,-0.0365,-16.95,-0.70486,0.200,0.406,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.274,8.9,0.000,0.000,0.686,0.0256,-0.0358,-16.61,-0.69076,0.200,0.386,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.314,8.9,0.000,0.000,0.686,0.0256,-0.0350,-16.28,-0.67694,0.200,0.366,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.357,8.9,0.000,0.000,0.686,0.0256,-0.0343,-15.95,-0.66341,0.200,0.348,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.401,8.9,0.000,0.000,0.686,0.0256,-0.0337,-15.63,-0.65014,0.200,0.330,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.440,8.9,0.000,0.000,0.686,0.0256,-0.0330,-15.32,-0.63713,0.200,0.314,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.497,8.9,0.000,0.000,0.686,0.0256,-0.0323,-15.02,-0.62439,0.200,0.298,0.000,0.0774,0.0774,UNCERTAIN,prediction
1787290307.552,8.9,0.000,0.000,0.686,0.0256,-0.0317,-14.72,-0.61190,0.200,0.335,0.000,0.0774,0.0774,PREDICTING,prediction
1787290307.614,8.9,0.000,0.000,0.686,0.0256,-0.0310,-14.42,-0.59967,0.200,0.365,0.000,0.0774,0.0774,PREDICTING,prediction
1787290307.673,8.9,0.665,0.000,0.000,0.0256,-0.3899,-58.70,-0.49001,0.200,0.387,0.000,-1.0000,-0.9698,PREDICTING,L_only
1787290307.735,8.9,0.657,0.000,0.000,0.0256,-0.2475,-44.16,-0.65575,0.200,0.405,0.000,-0.9871,-1.0000,PREDICTING,L_only
1787290307.793,8.9,0.642,0.000,0.000,0.0256,-0.1982,-37.88,-0.61613,0.200,0.419,0.000,-0.8385,-0.8607,PREDICTING,L_only
1787290307.850,8.9,0.638,0.000,0.000,0.0256,-0.1964,-38.88,-0.62196,0.200,0.429,0.000,-0.8055,-0.8254,PREDICTING,L_only
1787290307.912,8.9,0.639,0.000,0.000,0.0256,-0.1472,-32.66,-0.51498,0.200,0.438,0.000,-0.3870,-0.3969,PREDICTING,L_only
1787290307.991,8.9,0.659,0.638,0.000,0.0256,0.0766,65.55,0.63065,0.200,0.462,0.000,-0.8031,-0.8443,TRACKING,L+C
1787290308.064,17.9,0.656,0.638,0.000,0.0256,-0.0248,56.41,1.15344,0.200,0.482,0.000,-1.0000,-1.0000,TRACKING,L+C
1787290308.131,17.9,0.652,0.630,0.000,0.0256,-0.1089,32.89,1.64591,0.200,0.497,0.000,-1.0000,-1.0000,TRACKING,L+C
1787290308.236,17.9,0.650,0.630,0.702,0.0125,-0.1185,27.80,3.07627,0.200,0.508,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290308.397,17.9,0.642,0.641,0.640,0.0125,-0.0260,-40.02,-0.43588,0.200,0.518,0.000,0.7452,0.0519,TRACKING,L+C+R_fused
1787290308.470,17.9,0.642,0.641,0.640,0.0125,-0.0255,-39.22,-0.42716,0.200,0.525,0.000,0.7452,0.7972,TRACKING,prediction
1787290308.532,17.9,0.000,0.434,0.665,0.0125,0.2687,-3.80,-0.32532,0.200,0.530,0.000,1.0000,1.0000,TRACKING,R+C
