timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787289457.177,14.5,0.000,0.646,0.653,0.6000,0.0210,0.37,-0.09787,0.232,0.650,0.000,0.1230,0.1289,TRACKING,R+C
1787289457.244,14.5,0.000,0.648,0.664,0.6000,0.0211,0.27,-0.10181,0.232,0.620,0.000,0.1267,0.1327,TRACKING,R+C
1787289457.293,14.5,0.000,0.649,0.000,0.6000,0.0209,0.37,-0.09027,0.234,0.599,0.000,0.1223,0.1283,TRACKING,CENTER_LOCKED
1787289457.343,14.5,0.000,0.647,0.000,0.6000,0.0183,-0.25,-0.11270,0.230,0.584,0.000,0.1213,0.1269,TRACKING,CENTER_LOCKED
1787289457.414,14.5,0.000,0.647,0.667,0.6000,0.0166,-0.59,-0.13018,0.227,0.574,0.000,0.1192,0.1245,TRACKING,R+C
1787289457.490,14.5,0.000,0.646,0.657,0.6000,0.0167,-0.22,-0.10683,0.231,0.567,0.000,0.1094,0.1145,TRACKING,R+C
1787289457.548,14.5,0.000,0.645,0.000,0.6000,0.0165,0.14,-0.09085,0.234,0.562,0.000,0.0972,0.1018,TRACKING,CENTER_LOCKED
1787289457.602,14.5,0.000,0.643,0.000,0.6000,0.0163,0.76,-0.05151,0.241,0.558,0.000,0.0804,0.0846,TRACKING,CENTER_LOCKED
1787289457.655,14.5,0.000,0.643,0.000,0.6000,0.0164,1.70,0.02818,0.245,0.622,0.000,0.0672,0.0711,TRACKING,CENTER_LOCKED
1787289457.727,14.5,0.000,0.642,0.361,0.6000,0.0157,2.16,0.06936,0.238,0.673,0.000,0.0616,0.0651,TRACKING,R+C
1787289457.781,14.5,0.000,0.642,0.000,0.6000,0.0147,2.08,0.05315,0.240,0.712,0.000,0.0518,0.0548,TRACKING,CENTER_LOCKED
1787289457.871,15.8,0.644,0.644,0.596,0.6000,0.0138,2.00,0.03573,0.244,0.742,0.000,0.0434,0.0459,TRACKING,L+C+R_fused
1787289457.954,15.8,0.646,0.646,0.655,0.6000,0.0131,2.15,0.04179,0.242,0.766,0.000,0.0363,0.0385,TRACKING,L+C+R_fused
1787289458.016,15.8,0.000,0.647,0.390,0.6000,0.0126,2.13,0.03542,0.244,0.784,0.000,0.0318,0.0337,TRACKING,R+C
1787289458.081,15.8,0.000,0.645,0.656,0.6000,0.0091,1.13,-0.01780,0.247,0.799,0.000,0.0254,0.0268,TRACKING,R+C
1787289458.150,15.8,0.000,0.644,0.645,0.6000,0.0080,0.88,-0.03396,0.244,0.810,0.000,0.0225,0.0237,TRACKING,R+C
1787289458.204,15.8,0.000,0.643,0.000,0.6000,0.0072,0.86,-0.03934,0.243,0.819,0.000,0.0170,0.0178,TRACKING,CENTER_LOCKED
1787289458.283,15.8,0.000,0.641,0.654,0.6000,0.0072,1.14,-0.02704,0.245,0.826,0.000,0.0106,0.0111,TRACKING,R+C
1787289458.354,15.8,0.000,0.641,0.378,0.6000,0.0073,1.58,0.00390,0.249,0.831,0.000,0.0050,0.0053,TRACKING,R+C
1787289458.425,15.8,0.000,0.641,0.652,0.6000,0.0073,1.71,0.01313,0.248,0.835,0.000,0.0036,0.0039,TRACKING,R+C
1787289458.494,15.8,0.000,0.641,0.419,0.6000,0.0079,2.38,0.10349,0.231,0.838,0.000,0.0072,0.0079,TRACKING,R+C
1787289458.558,15.8,0.000,0.643,0.657,0.6000,0.0079,2.03,0.05697,0.240,0.841,0.000,0.0073,0.0079,TRACKING,R+C
1787289458.612,15.8,0.000,0.645,0.000,0.6000,0.0082,2.14,0.05203,0.241,0.843,0.000,0.0054,0.0058,TRACKING,CENTER_LOCKED
1787289458.660,15.8,0.000,0.648,0.000,0.6000,0.0080,2.05,0.03837,0.243,0.845,0.000,0.0038,0.0041,TRACKING,CENTER_LOCKED
1787289458.722,15.8,0.000,0.648,0.663,0.6000,0.0077,1.94,0.02710,0.245,0.846,0.000,0.0023,0.0025,TRACKING,R+C
1787289458.775,15.8,0.000,0.646,0.000,0.6000,0.0045,0.85,-0.03577,0.244,0.847,0.000,-0.0005,-0.0007,TRACKING,CENTER_LOCKED
1787289458.854,15.8,0.000,0.645,0.324,0.6000,0.0040,0.85,-0.03948,0.243,0.847,0.000,-0.0044,-0.0048,TRACKING,R+C
1787289458.911,15.4,0.000,0.644,0.000,0.6000,0.0040,0.93,-0.03796,0.243,0.848,0.000,-0.0067,-0.0072,TRACKING,CENTER_LOCKED
1787289458.988,15.4,0.000,0.642,0.528,0.6000,0.0047,1.23,-0.02071,0.246,0.848,0.000,-0.0070,-0.0074,TRACKING,R+C
1787289459.060,15.4,0.000,0.642,0.379,0.6000,0.0054,1.42,-0.00613,0.249,0.849,0.000,-0.0048,-0.0051,TRACKING,R+C
1787289459.135,15.4,0.000,0.642,0.269,0.6000,0.0061,1.56,0.00784,0.249,0.849,0.000,-0.0017,-0.0018,TRACKING,R+C
1787289459.207,15.4,0.000,0.643,0.273,0.6000,0.0066,1.36,-0.00865,0.248,0.849,0.000,0.0043,0.0046,TRACKING,R+C
1787289459.276,15.4,0.000,0.644,0.656,0.6000,0.0071,1.21,-0.02296,0.246,0.849,0.000,0.0093,0.0097,TRACKING,R+C
1787289459.326,15.4,0.000,0.645,0.000,0.6000,0.0079,1.24,-0.02586,0.245,0.850,0.000,0.0130,0.0137,TRACKING,CENTER_LOCKED
1787289459.377,15.4,0.000,0.646,0.000,0.6000,0.0085,1.52,-0.00822,0.249,0.850,0.000,0.0124,0.0131,TRACKING,CENTER_LOCKED
1787289459.443,15.4,0.000,0.646,0.654,0.6000,0.0088,1.82,0.01376,0.248,0.850,0.000,0.0102,0.0109,TRACKING,R+C
1787289459.495,15.4,0.000,0.645,0.000,0.6000,0.0081,1.54,-0.00107,0.250,0.850,0.000,0.0107,0.0113,TRACKING,CENTER_LOCKED
1787289459.552,15.4,0.000,0.644,0.000,0.6000,0.0077,1.31,-0.01293,0.248,0.850,0.000,0.0121,0.0128,TRACKING,CENTER_LOCKED
1787289459.605,15.4,0.000,0.643,0.000,0.6000,0.0079,1.10,-0.02528,0.245,0.850,0.000,0.0169,0.0178,TRACKING,CENTER_LOCKED
1787289459.682,15.4,0.000,0.642,0.516,0.6000,0.0088,1.16,-0.02113,0.246,0.850,0.000,0.0218,0.0230,TRACKING,R+C
1787289459.750,15.4,0.000,0.642,0.275,0.6000,0.0097,1.24,-0.01498,0.247,0.850,0.000,0.0271,0.0286,TRACKING,R+C
1787289459.803,15.4,0.000,0.641,0.000,0.6000,0.0106,1.28,-0.01054,0.248,0.850,0.000,0.0322,0.0340,TRACKING,CENTER_LOCKED
1787289459.853,15.4,0.000,0.641,0.000,0.6000,0.0110,0.81,-0.07279,0.237,0.850,0.000,0.0393,0.0411,TRACKING,CENTER_LOCKED
1787289459.916,15.9,0.000,0.642,0.274,0.6000,0.0117,0.96,-0.05434,0.240,0.850,0.000,0.0426,0.0447,TRACKING,R+C
1787289460.003,15.9,0.644,0.644,0.586,0.6000,0.0124,1.07,-0.04097,0.243,0.850,0.000,0.0461,0.0485,TRACKING,L+C+R_fused
1787289460.053,15.9,0.000,0.647,0.000,0.6000,0.0130,1.18,-0.02695,0.245,0.850,0.000,0.0483,0.0509,TRACKING,CENTER_LOCKED
1787289460.115,15.9,0.000,0.648,0.586,0.6000,0.0133,1.16,-0.02440,0.246,0.850,0.000,0.0512,0.0540,TRACKING,R+C
1787289460.166,15.9,0.000,0.645,0.000,0.6000,0.0137,1.05,-0.02758,0.245,0.850,0.000,0.0565,0.0596,TRACKING,CENTER_LOCKED
1787289460.223,15.9,0.000,0.644,0.000,0.6000,0.0147,1.15,-0.02026,0.246,0.850,0.000,0.0609,0.0643,TRACKING,CENTER_LOCKED
1787289460.282,15.9,0.000,0.643,0.000,0.6000,0.0151,1.01,-0.02695,0.245,0.850,0.000,0.0672,0.0709,TRACKING,CENTER_LOCKED
1787289460.341,15.9,0.000,0.642,0.000,0.6000,0.0157,0.90,-0.03410,0.244,0.850,0.000,0.0736,0.0775,TRACKING,CENTER_LOCKED
1787289460.396,15.9,0.000,0.642,0.000,0.6000,0.0165,0.85,-0.04132,0.243,0.850,0.000,0.0798,0.0841,TRACKING,CENTER_LOCKED
1787289460.469,15.9,0.000,0.642,0.657,0.6000,0.0170,0.73,-0.05438,0.240,0.850,0.000,0.0853,0.0897,TRACKING,R+C
1787289460.528,15.9,0.000,0.641,0.000,0.6000,0.0174,0.63,-0.08190,0.235,0.850,0.000,0.0898,0.0942,TRACKING,CENTER_LOCKED
1787289460.584,15.9,0.000,0.642,0.000,0.6000,0.0181,0.94,-0.05882,0.239,0.850,0.000,0.0864,0.0909,TRACKING,CENTER_LOCKED
1787289460.641,15.9,0.000,0.644,0.000,0.6000,0.0184,1.41,-0.02711,0.245,0.850,0.000,0.0775,0.0818,TRACKING,CENTER_LOCKED
1787289460.690,15.9,0.000,0.646,0.000,0.6000,0.0180,1.51,-0.01869,0.247,0.850,0.000,0.0732,0.0773,TRACKING,CENTER_LOCKED
1787289460.739,15.9,0.000,0.647,0.000,0.6000,0.0176,1.52,-0.01494,0.247,0.850,0.000,0.0707,0.0747,TRACKING,CENTER_LOCKED
1787289460.788,15.9,0.000,0.647,0.000,0.6000,0.0159,1.01,-0.03689,0.243,0.850,0.000,0.0716,0.0754,TRACKING,CENTER_LOCKED
1787289460.842,15.9,0.000,0.646,0.000,0.6000,0.0155,0.89,-0.04102,0.243,0.850,0.000,0.0721,0.0760,TRACKING,CENTER_LOCKED
1787289460.912,15.9,0.000,0.645,0.657,0.6000,0.0157,0.98,-0.03735,0.243,0.850,0.000,0.0714,0.0752,TRACKING,R+C
1787289460.983,16.9,0.000,0.644,0.660,0.6000,0.0159,0.98,-0.03930,0.243,0.850,0.000,0.0719,0.0757,TRACKING,R+C
1787289461.038,16.9,0.000,0.643,0.000,0.6000,0.0159,1.05,-0.03816,0.243,0.850,0.000,0.0704,0.0742,TRACKING,CENTER_LOCKED
1787289461.093,16.9,0.000,0.642,0.000,0.6000,0.0161,1.23,-0.03102,0.244,0.850,0.000,0.0669,0.0705,TRACKING,CENTER_LOCKED
1787289461.169,16.9,0.000,0.642,0.662,0.6000,0.0161,1.34,-0.02635,0.245,0.850,0.000,0.0643,0.0679,TRACKING,R+C
1787289461.225,16.9,0.000,0.641,0.000,0.6000,0.0154,1.43,-0.02294,0.246,0.850,0.000,0.0575,0.0606,TRACKING,CENTER_LOCKED
1787289461.276,16.9,0.000,0.641,0.000,0.6000,0.0148,1.58,-0.01022,0.248,0.850,0.000,0.0515,0.0544,TRACKING,CENTER_LOCKED
1787289461.342,16.9,0.000,0.644,0.660,0.6000,0.0140,1.57,-0.01438,0.247,0.850,0.000,0.0459,0.0485,TRACKING,R+C
1787289461.405,16.9,0.000,0.646,0.665,0.6000,0.0135,1.58,-0.01558,0.247,0.850,0.000,0.0420,0.0444,TRACKING,R+C
1787289461.455,16.9,0.000,0.649,0.000,0.6000,0.0129,1.51,-0.02394,0.246,0.850,0.000,0.0393,0.0414,TRACKING,CENTER_LOCKED
1787289461.515,16.9,0.000,0.647,0.564,0.6000,0.0138,1.91,-0.00805,0.249,0.850,0.000,0.0361,0.0382,TRACKING,R+C
1787289461.565,16.9,0.000,0.645,0.000,0.6000,0.0134,1.92,-0.00980,0.248,0.850,0.000,0.0332,0.0351,TRACKING,CENTER_LOCKED
1787289461.620,16.9,0.000,0.645,0.000,0.6000,0.0130,1.89,-0.01291,0.248,0.850,0.000,0.0308,0.0325,TRACKING,CENTER_LOCKED
1787289461.681,16.9,0.000,0.644,0.000,0.6000,0.0119,1.63,-0.03248,0.244,0.850,0.000,0.0276,0.0290,TRACKING,CENTER_LOCKED
1787289461.741,16.9,0.000,0.643,0.000,0.6000,0.0112,1.47,-0.04774,0.241,0.850,0.000,0.0252,0.0264,TRACKING,CENTER_LOCKED
1787289461.798,16.9,0.000,0.642,0.000,0.6000,0.0104,1.30,-0.07394,0.237,0.850,0.000,0.0202,0.0210,TRACKING,CENTER_LOCKED
1787289461.852,16.9,0.000,0.642,0.000,0.6000,0.0096,1.08,-0.10360,0.231,0.850,0.000,0.0157,0.0161,TRACKING,CENTER_LOCKED
1787289461.908,16.9,0.000,0.641,0.000,0.6000,0.0101,2.24,0.01329,0.248,0.850,0.000,0.0075,0.0079,TRACKING,CENTER_LOCKED
1787289461.963,16.9,0.000,0.643,0.000,0.6000,0.0094,1.70,-0.09224,0.233,0.850,0.000,-0.0028,-0.0033,TRACKING,CENTER_LOCKED
1787289462.019,17.4,0.000,0.643,0.000,0.6000,0.0092,1.70,-0.13401,0.226,0.850,0.000,-0.0141,-0.0152,TRACKING,CENTER_LOCKED
1787289462.083,17.4,0.000,0.644,0.683,0.6000,0.0089,2.00,-0.16565,0.220,0.850,0.000,-0.0349,-0.0371,TRACKING,R+C
1787289462.132,17.4,0.000,0.646,0.000,0.6000,0.0084,2.74,-0.16408,0.220,0.850,0.000,-0.0648,-0.0684,TRACKING,CENTER_LOCKED
1787289462.183,17.4,0.000,0.646,0.000,0.6000,0.0080,3.55,-0.14699,0.224,0.850,0.000,-0.0888,-0.0935,TRACKING,CENTER_LOCKED
1787289462.232,17.4,0.000,0.644,0.000,0.6000,-0.0001,1.99,-0.25263,0.205,0.760,0.000,-0.1086,-0.1154,TRACKING,CENTER_LOCKED
1787289462.284,17.4,0.000,0.643,0.000,0.6000,-0.0053,1.13,-0.32702,0.200,0.697,0.000,-0.1501,-0.1586,TRACKING,CENTER_LOCKED
1787289462.337,17.4,0.000,0.642,0.000,0.6000,-0.0072,1.65,-0.33505,0.200,0.653,0.000,-0.1877,-0.1978,TRACKING,CENTER_LOCKED
1787289462.414,17.4,0.000,0.642,0.678,0.6000,-0.0090,2.86,-0.29749,0.200,0.622,0.000,-0.2380,-0.2502,TRACKING,R+C
1787289462.485,17.4,0.000,0.641,0.677,0.6000,-0.0110,4.56,-0.21451,0.211,0.600,0.000,-0.2671,-0.2816,TRACKING,R+C
1787289462.554,17.4,0.000,0.641,0.673,0.6000,-0.0144,5.81,-0.15411,0.222,0.585,0.000,-0.3424,-0.3593,TRACKING,R+C
1787289462.623,17.4,0.000,0.641,0.671,0.6000,-0.0191,6.07,-0.19277,0.215,0.575,0.000,-0.3619,-0.3815,TRACKING,R+C
1787289462.691,17.4,0.000,0.643,0.670,0.6000,-0.0242,6.43,-0.21114,0.212,0.567,0.000,-0.4259,-0.4482,TRACKING,R+C
1787289462.784,17.4,0.643,0.645,0.668,0.3734,-0.0292,7.08,-0.20148,0.214,0.562,0.000,-0.4736,-0.4988,TRACKING,L+C+R_fused
1787289462.850,17.4,0.000,0.653,0.667,0.3734,-0.0346,8.24,-0.14817,0.223,0.558,0.000,-0.5524,-0.5806,TRACKING,R+C
1787289462.916,17.4,0.000,0.650,0.667,0.3734,-0.0522,5.02,-0.31992,0.200,0.556,0.000,-0.6760,-0.7082,TRACKING,R+C
1787289462.985,17.4,0.000,0.646,0.666,0.3734,-0.0608,4.45,-0.36798,0.200,0.554,0.000,-0.7296,-0.7648,TRACKING,R+C
1787289463.065,15.3,0.000,0.644,0.666,0.3734,-0.0645,5.41,-0.33842,0.200,0.553,0.000,-0.7731,-0.8108,TRACKING,R+C
1787289463.150,15.3,0.000,0.642,0.666,0.3734,-0.0666,6.85,-0.27337,0.201,0.552,0.000,-0.8065,-0.8463,TRACKING,R+C
1787289463.219,15.3,0.000,0.641,0.668,0.3734,-0.0688,8.37,-0.17305,0.219,0.551,0.000,-0.7385,-0.7802,TRACKING,R+C
1787289463.288,15.3,0.000,0.642,0.668,0.3734,-0.0722,8.23,-0.23416,0.208,0.551,0.000,-0.8232,-0.8668,TRACKING,R+C
1787289463.363,15.3,0.000,0.643,0.667,0.3734,-0.0749,8.31,-0.25966,0.203,0.551,0.000,-0.8704,-0.9155,TRACKING,R+C
1787289463.454,15.3,0.647,0.644,0.668,0.4397,-0.0769,8.62,-0.25492,0.204,0.550,0.000,-0.8818,-0.9281,TRACKING,L+C+R_fused
1787289463.522,15.3,0.000,0.645,0.668,0.4397,-0.0780,9.13,-0.23399,0.208,0.550,0.000,-0.8731,-0.9203,TRACKING,R+C
1787289463.589,15.3,0.000,0.645,0.667,0.4397,-0.0851,7.45,-0.32145,0.200,0.550,0.000,-0.9365,-0.9850,TRACKING,R+C
1787289463.658,15.3,0.000,0.644,0.663,0.4397,-0.0934,4.57,-0.48285,0.200,0.550,0.000,-0.9442,-0.9935,TRACKING,R+C
1787289463.737,15.3,0.000,0.643,0.666,0.4397,-0.0929,4.51,-0.49777,0.200,0.550,0.000,-0.9419,-0.9911,TRACKING,R+C
1787289463.815,15.3,0.000,0.642,0.668,0.4397,-0.0895,5.20,-0.48840,0.200,0.550,0.000,-0.9356,-0.9846,TRACKING,R+C
1787289463.887,15.3,0.000,0.642,0.667,0.4397,-0.0874,5.19,-0.53767,0.200,0.550,0.000,-0.9291,-0.9779,TRACKING,R+C
1787289463.958,15.3,0.000,0.641,0.667,0.4397,-0.0854,5.32,-0.56499,0.200,0.550,0.000,-0.9235,-0.9722,TRACKING,R+C
1787289464.030,15.3,0.000,0.643,0.668,0.4397,-0.0832,5.84,-0.53033,0.200,0.550,0.000,-0.9177,-0.9660,TRACKING,R+C
1787289464.101,13.5,0.000,0.643,0.669,0.4397,-0.0816,6.05,-0.50581,0.200,0.550,0.000,-0.9098,-0.9574,TRACKING,R+C
1787289464.170,13.5,0.000,0.644,0.669,0.4397,-0.0790,5.91,-0.51095,0.200,0.550,0.000,-0.8932,-0.9397,TRACKING,R+C
1787289464.254,13.5,0.329,0.644,0.669,0.0265,-0.0757,6.68,-0.44435,0.200,0.550,0.000,-0.8826,-0.9281,TRACKING,L+C+R_fused
1787289464.323,13.5,0.000,0.643,0.670,0.0265,-0.0876,2.10,-0.66130,0.200,0.550,0.000,-0.8840,-0.9297,TRACKING,R+C
1787289464.394,13.5,0.000,0.643,0.671,0.0265,-0.0861,1.92,-0.65947,0.200,0.550,0.000,-0.8715,-0.9164,TRACKING,R+C
1787289464.481,13.5,0.000,0.642,0.670,0.0265,-0.0811,3.17,-0.58211,0.200,0.550,0.000,-0.8584,-0.9022,TRACKING,R+C
1787289464.557,13.5,0.000,0.640,0.672,0.0265,-0.0766,3.58,-0.59918,0.200,0.550,0.000,-0.8421,-0.8852,TRACKING,R+C
1787289464.630,13.5,0.000,0.641,0.670,0.0265,-0.0739,3.22,-0.69280,0.200,0.550,0.000,-0.8284,-0.8712,TRACKING,R+C
1787289464.701,13.5,0.000,0.640,0.672,0.0265,-0.0707,3.72,-0.69107,0.200,0.550,0.000,-0.8186,-0.8611,TRACKING,R+C
1787289464.775,13.5,0.000,0.640,0.678,0.0265,-0.0677,4.09,-0.65375,0.200,0.550,0.000,-0.8033,-0.8446,TRACKING,R+C
1787289464.865,13.5,0.643,0.642,0.651,0.4752,-0.0648,4.06,-0.65259,0.200,0.550,0.000,-0.7837,-0.8239,TRACKING,L+C+R_fused
1787289464.950,13.5,0.643,0.643,0.667,0.5325,-0.0610,5.29,-0.56556,0.200,0.550,0.000,-0.7754,-0.8149,TRACKING,L+C+R_fused
1787289465.017,13.5,0.000,0.642,0.670,0.5325,-0.0689,2.80,-0.66705,0.200,0.550,0.000,-0.7842,-0.8242,TRACKING,R+C
1787289465.088,13.5,0.000,0.642,0.670,0.5325,-0.0675,3.55,-0.60536,0.200,0.550,0.000,-0.7842,-0.8239,TRACKING,R+C
1787289465.163,13.2,0.000,0.641,0.670,0.5325,-0.0650,4.84,-0.51901,0.200,0.550,0.000,-0.7858,-0.8253,TRACKING,R+C
1787289465.258,13.2,0.520,0.640,0.669,0.5933,-0.0629,5.71,-0.47717,0.200,0.550,0.000,-0.7865,-0.8261,TRACKING,L+C+R_fused
1787289465.351,13.2,0.663,0.641,0.670,0.5778,-0.0613,6.27,-0.45242,0.200,0.550,0.000,-0.7857,-0.8252,TRACKING,L+C+R_fused
1787289465.437,13.2,0.584,0.644,0.671,0.5485,-0.0602,7.00,-0.36797,0.200,0.550,0.000,-0.7849,-0.8240,TRACKING,L+C+R_fused
1787289465.526,13.2,0.655,0.649,0.670,0.5101,-0.0596,7.88,-0.26249,0.203,0.550,0.000,-0.7711,-0.8098,TRACKING,L+C+R_fused
1787289465.611,13.2,0.662,0.648,0.666,0.5548,-0.0579,8.84,-0.14835,0.223,0.550,0.000,-0.7113,-0.7492,TRACKING,L+C+R_fused
1787289465.695,13.2,0.383,0.645,0.668,0.5686,-0.0618,7.60,-0.14058,0.225,0.550,0.000,-0.6948,-0.7321,TRACKING,L+C+R_fused
1787289465.787,13.2,0.350,0.644,0.672,0.4960,-0.0618,7.01,-0.11547,0.229,0.550,0.000,-0.6540,-0.6899,TRACKING,L+C+R_fused
1787289465.870,13.2,0.000,0.642,0.675,0.4960,-0.0590,7.00,-0.05577,0.240,0.550,0.000,-0.5806,-0.6147,TRACKING,R+C
1787289465.948,13.2,0.000,0.641,0.676,0.4960,-0.0559,6.84,-0.00832,0.249,0.550,0.000,-0.5182,-0.5501,TRACKING,R+C
1787289466.016,13.2,0.000,0.641,0.680,0.4960,-0.0529,6.56,0.02468,0.246,0.550,0.000,-0.5009,-0.5308,TRACKING,R+C
1787289466.082,13.2,0.000,0.640,0.687,0.4960,-0.0489,5.87,0.01196,0.248,0.550,0.000,-0.4557,-0.4831,TRACKING,R+C
1787289466.153,13.2,0.000,0.642,0.686,0.4960,-0.0448,5.28,0.00413,0.249,0.550,0.000,-0.4147,-0.4398,TRACKING,R+C
1787289466.220,12.3,0.000,0.644,0.690,0.4960,-0.0411,4.66,-0.00892,0.248,0.550,0.000,-0.3824,-0.4053,TRACKING,R+C
1787289466.270,12.3,0.000,0.647,0.000,0.4960,-0.0365,4.26,-0.01046,0.248,0.616,0.000,-0.3463,-0.3668,TRACKING,CENTER_LOCKED
1787289466.320,12.3,0.000,0.647,0.000,0.4960,-0.0274,5.32,0.05729,0.240,0.667,0.000,-0.3268,-0.3446,TRACKING,CENTER_LOCKED
1787289466.370,12.3,0.000,0.645,0.000,0.4960,-0.0251,4.25,0.01236,0.248,0.708,0.000,-0.2731,-0.2891,TRACKING,CENTER_LOCKED
1787289466.423,12.3,0.000,0.643,0.000,0.4960,-0.0221,3.17,-0.04697,0.242,0.739,0.000,-0.2486,-0.2626,TRACKING,CENTER_LOCKED
1787289466.478,12.3,0.000,0.643,0.000,0.4960,-0.0191,2.42,-0.09246,0.233,0.763,0.000,-0.2320,-0.2443,TRACKING,CENTER_LOCKED
1787289466.538,12.3,0.000,0.642,0.000,0.4960,-0.0152,2.08,-0.12067,0.228,0.782,0.000,-0.2087,-0.2194,TRACKING,CENTER_LOCKED
1787289466.594,12.3,0.000,0.641,0.000,0.4960,-0.0112,2.05,-0.13524,0.226,0.797,0.000,-0.1845,-0.1939,TRACKING,CENTER_LOCKED
1787289466.649,12.3,0.000,0.641,0.000,0.4960,-0.0079,2.19,-0.13866,0.225,0.809,0.000,-0.1656,-0.1740,TRACKING,CENTER_LOCKED
1787289466.701,12.3,0.000,0.641,0.000,0.4960,-0.0048,2.54,-0.12941,0.227,0.818,0.000,-0.1489,-0.1566,TRACKING,CENTER_LOCKED
1787289466.752,12.3,0.000,0.641,0.000,0.4960,-0.0028,2.41,-0.19346,0.215,0.825,0.000,-0.1247,-0.1323,TRACKING,CENTER_LOCKED
1787289466.803,12.3,0.000,0.642,0.000,0.4960,-0.0012,2.45,-0.22871,0.209,0.742,0.000,-0.1251,-0.1328,TRACKING,CENTER_LOCKED
1787289466.856,12.3,0.000,0.642,0.000,0.4960,0.0000,2.83,-0.23786,0.207,0.685,0.000,-0.1286,-0.1365,TRACKING,CENTER_LOCKED
1787289466.907,12.3,0.000,0.643,0.000,0.4960,0.0011,3.39,-0.22768,0.209,0.644,0.000,-0.1320,-0.1402,TRACKING,CENTER_LOCKED
1787289466.957,12.3,0.000,0.645,0.000,0.4960,0.0023,4.49,-0.18248,0.217,0.616,0.000,-0.1840,-0.1928,TRACKING,CENTER_LOCKED
1787289467.007,12.3,0.000,0.645,0.000,0.4960,0.0041,5.76,-0.12941,0.227,0.596,0.000,-0.1848,-0.1943,TRACKING,CENTER_LOCKED
