timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292475.329,0.5,0.000,0.647,0.683,0.4999,0.0049,3.46,0.17793,0.262,0.653,0.000,-0.0289,-0.0303,TRACKING,R+C
1787292475.398,12.3,0.000,0.648,0.350,0.4999,0.0047,2.56,0.09332,0.271,0.708,0.000,-0.0262,-0.0276,TRACKING,R+C
1787292475.465,12.3,0.000,0.649,0.252,0.4999,0.0050,1.70,0.01780,0.278,0.750,0.000,-0.0165,-0.0186,TRACKING,R+C
1787292475.532,12.3,0.000,0.651,0.686,0.4999,0.0058,1.10,-0.03145,0.277,0.783,0.000,-0.0060,-0.0079,TRACKING,R+C
1787292475.597,12.3,0.000,0.655,0.000,0.4999,0.0082,1.34,-0.02608,0.277,0.809,0.000,0.0022,0.0013,TRACKING,CENTER_LOCKED
1787292475.667,12.3,0.000,0.653,0.682,0.4999,0.0116,2.25,0.03706,0.276,0.829,0.000,0.0105,0.0104,TRACKING,R+C
1787292475.757,12.3,0.686,0.648,0.682,0.5100,0.0123,1.39,-0.03264,0.277,0.844,0.000,0.0232,0.0230,TRACKING,L+C+R_fused
1787292475.842,12.3,0.686,0.649,0.682,0.4795,0.0150,1.59,-0.01519,0.278,0.857,0.000,0.0365,0.0371,TRACKING,L+C+R_fused
1787292475.913,12.3,0.000,0.654,0.671,0.4795,0.0168,1.03,-0.05785,0.274,0.866,0.000,0.0545,0.0553,TRACKING,R+C
1787292476.010,12.3,0.682,0.651,0.681,0.5994,0.0114,-3.01,-0.33403,0.247,0.780,0.000,0.1045,0.1007,TRACKING,L+C+R_fused
1787292476.107,12.3,0.684,0.649,0.677,0.5438,0.0177,-1.31,-0.24229,0.256,0.720,0.000,0.1095,0.1128,TRACKING,L+C+R_fused
1787292476.201,12.3,0.685,0.654,0.678,0.5505,0.0217,0.03,-0.14400,0.266,0.678,0.000,0.0978,0.1053,TRACKING,L+C+R_fused
1787292476.286,12.3,0.683,0.656,0.681,0.5614,0.0135,-3.72,-0.34425,0.246,0.649,0.000,0.1408,0.1405,TRACKING,L+C+R_fused
1787292476.375,12.3,0.680,0.651,0.686,0.5601,0.0187,-3.15,-0.35059,0.245,0.628,0.000,0.1605,0.1635,TRACKING,L+C+R_fused
1787292476.463,12.2,0.685,0.649,0.680,0.4672,0.0247,-1.56,-0.24546,0.255,0.614,0.000,0.1639,0.1710,TRACKING,L+C+R_fused
1787292476.553,12.2,0.686,0.650,0.683,0.4820,0.0283,-0.74,-0.20243,0.260,0.604,0.000,0.1676,0.1758,TRACKING,L+C+R_fused
1787292476.637,12.2,0.688,0.651,0.690,0.4602,0.0311,0.02,-0.16481,0.264,0.596,0.000,0.1676,0.1767,TRACKING,L+C+R_fused
1787292476.724,12.2,0.687,0.655,0.687,0.4682,0.0324,1.22,-0.09151,0.271,0.592,0.000,0.1355,0.1492,TRACKING,L+C+R_fused
1787292476.808,12.2,0.689,0.651,0.313,0.4720,0.0311,2.57,0.00730,0.279,0.588,0.000,0.1048,0.1178,TRACKING,L+C+R_fused
1787292476.881,12.2,0.000,0.647,0.686,0.4720,0.0270,3.25,0.07348,0.273,0.586,0.000,0.0819,0.0922,TRACKING,R+C
1787292476.953,12.2,0.000,0.648,0.679,0.4720,0.0227,3.58,0.10704,0.269,0.584,0.000,0.0558,0.0648,TRACKING,R+C
1787292477.022,12.2,0.000,0.651,0.678,0.4720,0.0181,3.35,0.07059,0.273,0.583,0.000,0.0247,0.0326,TRACKING,R+C
1787292477.089,12.2,0.000,0.652,0.682,0.4720,0.0141,3.35,0.06100,0.274,0.582,0.000,-0.0013,0.0043,TRACKING,R+C
1787292477.157,12.2,0.000,0.655,0.680,0.4720,0.0099,3.13,0.03959,0.276,0.581,0.000,-0.0242,-0.0207,TRACKING,R+C
1787292477.222,12.2,0.000,0.651,0.000,0.4720,0.0119,5.90,0.22300,0.258,0.581,0.000,-0.0425,-0.0407,TRACKING,CENTER_LOCKED
1787292477.295,12.2,0.000,0.650,0.667,0.4720,0.0082,6.39,0.30019,0.250,0.581,0.000,-0.0701,-0.0680,TRACKING,R+C
1787292477.372,12.2,0.000,0.646,0.677,0.4720,0.0039,5.75,0.27544,0.252,0.580,0.000,-0.0853,-0.0859,TRACKING,R+C
1787292477.463,12.2,0.687,0.648,0.680,0.5600,0.0008,5.14,0.22951,0.257,0.580,0.000,-0.0944,-0.0970,TRACKING,L+C+R_fused
1787292477.553,12.8,0.686,0.652,0.671,0.5781,-0.0010,4.95,0.21532,0.258,0.580,0.000,-0.1034,-0.1068,TRACKING,L+C+R_fused
1787292477.642,12.8,0.687,0.658,0.679,0.5975,-0.0031,3.85,0.12611,0.267,0.580,0.000,-0.1072,-0.1118,TRACKING,L+C+R_fused
1787292477.734,12.8,0.687,0.653,0.669,0.5875,-0.0059,2.26,0.01244,0.279,0.580,0.000,-0.0959,-0.1031,TRACKING,L+C+R_fused
1787292477.827,12.8,0.687,0.650,0.677,0.5724,-0.0060,1.63,-0.04350,0.276,0.580,0.000,-0.0934,-0.0994,TRACKING,L+C+R_fused
1787292477.913,12.8,0.294,0.650,0.269,0.5111,-0.0044,1.63,-0.03199,0.277,0.580,0.000,-0.0806,-0.0873,TRACKING,L+C+R_fused
1787292478.005,12.8,0.650,0.651,0.682,0.2922,-0.0021,1.64,-0.01997,0.278,0.580,0.000,-0.0644,-0.0708,TRACKING,L+C+R_fused
1787292478.070,12.8,0.000,0.654,0.682,0.2922,0.0003,1.71,-0.00225,0.280,0.580,0.000,-0.0479,-0.0534,TRACKING,R+C
1787292478.157,12.8,0.653,0.653,0.677,0.3205,-0.0023,-0.34,-0.11050,0.269,0.580,0.000,-0.0320,-0.0367,TRACKING,L+C+R_fused
1787292478.242,12.8,0.684,0.651,0.685,0.5157,0.0012,-0.59,-0.13489,0.267,0.580,0.000,-0.0090,-0.0135,TRACKING,L+C+R_fused
1787292478.331,12.8,0.684,0.648,0.685,0.4852,0.0072,-0.13,-0.11373,0.269,0.650,0.000,0.0195,0.0159,TRACKING,L+C+R_fused
1787292478.419,12.8,0.685,0.649,0.689,0.4970,0.0123,0.30,-0.08227,0.272,0.705,0.000,0.0441,0.0426,TRACKING,L+C+R_fused
1787292478.504,12.8,0.684,0.652,0.685,0.5299,0.0171,0.72,-0.05629,0.274,0.748,0.000,0.0655,0.0661,TRACKING,L+C+R_fused
1787292478.588,11.6,0.683,0.656,0.689,0.5274,0.0205,0.93,-0.04353,0.276,0.782,0.000,0.0821,0.0846,TRACKING,L+C+R_fused
1787292478.679,11.6,0.684,0.653,0.686,0.4933,0.0245,1.10,-0.03438,0.277,0.808,0.000,0.1017,0.1052,TRACKING,L+C+R_fused
1787292478.775,11.6,0.677,0.650,0.679,0.5773,0.0282,1.30,-0.02312,0.278,0.828,0.000,0.1189,0.1240,TRACKING,L+C+R_fused
1787292478.864,11.6,0.680,0.652,0.688,0.5459,0.0313,1.22,-0.04111,0.276,0.844,0.000,0.1368,0.1429,TRACKING,L+C+R_fused
1787292478.955,11.6,0.680,0.655,0.269,0.5418,0.0349,1.82,-0.01503,0.278,0.856,0.000,0.1435,0.1520,TRACKING,L+C+R_fused
1787292479.047,11.6,0.681,0.650,0.676,0.5994,0.0371,2.48,0.04231,0.276,0.866,0.000,0.1538,0.1627,TRACKING,L+C+R_fused
1787292479.140,11.6,0.683,0.649,0.686,0.5405,0.0375,2.50,0.03543,0.276,0.873,0.000,0.1529,0.1634,TRACKING,L+C+R_fused
1787292479.225,11.6,0.685,0.652,0.685,0.5389,0.0374,2.51,0.01994,0.278,0.879,0.000,0.1468,0.1581,TRACKING,L+C+R_fused
1787292479.309,11.6,0.679,0.654,0.677,0.6250,0.0363,2.58,0.01978,0.278,0.884,0.000,0.1384,0.1496,TRACKING,L+C+R_fused
1787292479.400,11.6,0.684,0.647,0.681,0.5802,0.0338,2.86,0.04336,0.276,0.887,0.000,0.1235,0.1347,TRACKING,L+C+R_fused
1787292479.494,11.6,0.684,0.650,0.678,0.6081,0.0311,3.13,0.04374,0.276,0.890,0.000,0.1004,0.1116,TRACKING,L+C+R_fused
1787292479.588,11.6,0.655,0.654,0.682,0.2880,0.0271,3.93,0.10641,0.269,0.892,0.000,0.0720,0.0824,TRACKING,L+C+R_fused
1787292479.659,11.2,0.000,0.649,0.679,0.2880,0.0225,5.38,0.25299,0.255,0.799,0.000,0.0498,0.0575,TRACKING,R+C
1787292479.726,11.2,0.000,0.649,0.678,0.2880,0.0160,4.49,0.16110,0.264,0.733,0.000,0.0114,0.0190,TRACKING,R+C
1787292479.794,11.2,0.000,0.649,0.677,0.2880,0.0108,4.77,0.18292,0.262,0.687,0.000,-0.0251,-0.0194,TRACKING,R+C
1787292479.859,11.2,0.000,0.654,0.676,0.2880,0.0052,4.54,0.15649,0.264,0.655,0.000,-0.0594,-0.0562,TRACKING,R+C
1787292479.926,11.2,0.000,0.651,0.679,0.2880,0.0090,8.58,0.39786,0.240,0.632,0.000,-0.1183,-0.1129,TRACKING,R+C
1787292479.996,11.2,0.000,0.648,0.674,0.2880,0.0014,8.27,0.43308,0.237,0.617,0.000,-0.1628,-0.1608,TRACKING,R+C
1787292480.067,11.2,0.000,0.642,0.677,0.2880,-0.0049,7.07,0.35320,0.245,0.606,0.000,-0.1794,-0.1835,TRACKING,R+C
1787292480.149,11.2,0.000,0.645,0.673,0.2880,-0.0086,6.82,0.29559,0.250,0.598,0.000,-0.2013,-0.2071,TRACKING,R+C
1787292480.246,11.2,0.651,0.647,0.673,0.3420,-0.0104,9.01,0.40139,0.240,0.593,0.000,-0.2777,-0.2778,TRACKING,L+C+R_fused
1787292480.313,11.2,0.000,0.653,0.673,0.3420,0.0036,15.34,0.62833,0.217,0.486,0.000,-0.3344,-0.3374,TRACKING,R+C
1787292480.384,11.2,0.000,0.652,0.672,0.3420,-0.0051,12.69,0.40363,0.240,0.433,0.000,-0.3532,-0.3648,TRACKING,R+C
1787292480.458,11.2,0.000,0.649,0.671,0.3420,-0.0132,10.43,0.19673,0.260,0.407,0.000,-0.3307,-0.3520,TRACKING,R+C
1787292480.529,11.2,0.000,0.650,0.666,0.3420,-0.0191,9.22,0.05400,0.275,0.393,0.000,-0.3657,-0.3819,TRACKING,R+C
1787292480.601,11.2,0.000,0.651,0.668,0.3420,-0.0244,8.40,-0.06999,0.273,0.387,0.000,-0.4049,-0.4218,TRACKING,R+C
1787292480.671,13.8,0.000,0.651,0.666,0.3420,-0.0293,8.15,-0.14751,0.265,0.383,0.000,-0.4172,-0.4405,TRACKING,R+C
1787292480.745,13.8,0.000,0.651,0.663,0.3420,-0.0338,8.10,-0.20450,0.260,0.382,0.000,-0.4695,-0.4898,TRACKING,R+C
1787292480.819,13.8,0.000,0.652,0.666,0.3420,-0.0384,8.31,-0.23573,0.256,0.381,0.000,-0.5186,-0.5411,TRACKING,R+C
1787292480.889,13.8,0.000,0.654,0.663,0.3420,-0.0418,8.85,-0.23120,0.257,0.380,0.000,-0.5491,-0.5764,TRACKING,R+C
1787292480.956,13.8,0.000,0.653,0.662,0.3420,-0.0498,7.37,-0.32849,0.247,0.380,0.000,-0.6153,-0.6397,TRACKING,R+C
1787292481.025,13.8,0.000,0.651,0.662,0.3420,-0.0547,6.83,-0.37267,0.243,0.424,0.000,-0.6583,-0.6870,TRACKING,R+C
1787292481.093,13.8,0.000,0.650,0.663,0.3420,-0.0591,5.92,-0.46498,0.234,0.458,0.000,-0.7228,-0.7502,TRACKING,R+C
1787292481.163,13.8,0.000,0.648,0.664,0.3420,-0.0611,6.06,-0.48944,0.231,0.485,0.000,-0.7555,-0.7886,TRACKING,R+C
1787292481.236,13.8,0.000,0.648,0.665,0.3420,-0.0622,6.68,-0.47261,0.233,0.506,0.000,-0.7665,-0.8047,TRACKING,R+C
1787292481.311,13.8,0.000,0.648,0.665,0.3420,-0.0637,7.19,-0.45591,0.234,0.522,0.000,-0.7762,-0.8164,TRACKING,R+C
1787292481.385,13.8,0.000,0.648,0.665,0.3420,-0.0657,7.47,-0.45434,0.235,0.535,0.000,-0.7935,-0.8338,TRACKING,R+C
1787292481.457,13.8,0.000,0.649,0.664,0.3420,-0.0674,7.67,-0.45681,0.234,0.545,0.000,-0.8103,-0.8516,TRACKING,R+C
1787292481.529,13.8,0.000,0.652,0.661,0.3420,-0.0678,8.42,-0.41422,0.239,0.553,0.000,-0.8005,-0.8464,TRACKING,R+C
1787292481.601,13.8,0.000,0.651,0.662,0.3420,-0.0800,4.01,-0.69553,0.210,0.466,0.000,-0.9101,-0.9402,TRACKING,R+C
1787292481.675,13.9,0.000,0.650,0.662,0.3420,-0.0810,3.69,-0.74662,0.205,0.423,0.000,-0.9487,-0.9875,TRACKING,R+C
1787292481.752,13.9,0.000,0.648,0.662,0.3420,-0.0790,5.08,-0.67574,0.212,0.402,0.000,-0.9116,-0.9634,TRACKING,R+C
1787292481.852,13.9,0.651,0.648,0.663,0.4092,-0.0779,5.98,-0.62565,0.217,0.391,0.000,-0.8874,-0.9395,TRACKING,L+C+R_fused
1787292481.926,13.9,0.000,0.649,0.660,0.4092,-0.0768,6.20,-0.62065,0.218,0.385,0.000,-0.8816,-0.9308,TRACKING,R+C
1787292481.995,13.9,0.000,0.649,0.659,0.4092,-0.0753,6.39,-0.61846,0.218,0.383,0.000,-0.8746,-0.9233,TRACKING,R+C
1787292482.086,13.9,0.746,0.650,0.660,0.4092,-0.0728,6.87,-0.59241,0.221,0.381,0.000,-0.9223,-0.9622,TRACKING,L+C+R_fused
1787292482.155,13.9,0.000,0.649,0.664,0.4092,-0.0869,1.01,-0.92582,0.200,0.381,0.000,-0.9856,-1.0000,TRACKING,R+C
1787292482.225,13.9,0.000,0.649,0.667,0.4092,-0.0924,-2.16,-1.13544,0.200,0.380,0.000,-0.9774,-1.0000,TRACKING,R+C
1787292482.294,13.9,0.000,0.647,0.665,0.4092,-0.0905,-2.67,-1.21099,0.200,0.380,0.000,-0.9636,-1.0000,TRACKING,R+C
1787292482.366,13.9,0.000,0.646,0.662,0.4092,-0.0841,-0.92,-1.14384,0.200,0.380,0.000,-0.9513,-1.0000,TRACKING,R+C
1787292482.437,13.9,0.000,0.645,0.369,0.4092,-0.0774,1.23,-1.02517,0.200,0.380,0.000,-0.9403,-0.9881,TRACKING,R+C
1787292482.514,13.9,0.000,0.645,0.664,0.4092,-0.0719,2.87,-0.91929,0.200,0.380,0.000,-0.9271,-0.9742,TRACKING,R+C
1787292482.586,13.9,0.000,0.646,0.675,0.4092,-0.0672,3.68,-0.86330,0.200,0.380,0.000,-0.9062,-0.9532,TRACKING,R+C
1787292482.677,13.0,0.461,0.646,0.663,0.3181,-0.0633,3.74,-0.86061,0.200,0.380,0.000,-0.8798,-0.9264,TRACKING,L+C+R_fused
1787292482.772,13.0,0.651,0.647,0.655,0.3838,-0.0586,4.10,-0.84503,0.200,0.380,0.000,-0.8526,-0.8981,TRACKING,L+C+R_fused
1787292482.857,13.0,0.363,0.648,0.662,0.3838,-0.0540,4.75,-0.81650,0.200,0.380,0.000,-0.8307,-0.8743,TRACKING,L+C+R_fused
1787292482.927,13.0,0.000,0.647,0.666,0.3838,-0.0695,-2.10,-1.21294,0.200,0.380,0.000,-0.8286,-0.8698,TRACKING,R+C
1787292483.002,13.0,0.000,0.645,0.668,0.3838,-0.0682,-2.61,-1.26355,0.200,0.380,0.000,-0.8129,-0.8552,TRACKING,R+C
1787292483.077,13.0,0.000,0.644,0.660,0.3838,-0.0606,-0.12,-1.12223,0.200,0.380,0.000,-0.7979,-0.8393,TRACKING,R+C
1787292483.171,13.0,0.534,0.645,0.666,0.5466,-0.0533,2.58,-0.93336,0.200,0.380,0.000,-0.7842,-0.8242,TRACKING,L+C+R_fused
1787292483.273,13.0,0.633,0.647,0.666,0.5408,-0.0479,4.53,-0.77294,0.203,0.380,0.000,-0.7539,-0.7952,TRACKING,L+C+R_fused
1787292483.365,13.0,0.607,0.649,0.666,0.5378,-0.0445,5.64,-0.65043,0.215,0.380,0.000,-0.6703,-0.7187,TRACKING,L+C+R_fused
1787292483.454,13.0,0.648,0.651,0.666,0.5254,-0.0419,6.63,-0.52443,0.228,0.380,0.000,-0.6729,-0.7084,TRACKING,L+C+R_fused
1787292483.538,13.0,0.394,0.658,0.668,0.4841,-0.0396,8.42,-0.32051,0.248,0.380,0.000,-0.5767,-0.6244,TRACKING,L+C+R_fused
1787292483.623,13.0,0.303,0.655,0.663,0.5109,-0.0401,8.57,-0.21381,0.259,0.380,0.000,-0.5229,-0.5650,TRACKING,L+C+R_fused
1787292483.691,11.8,0.000,0.652,0.665,0.5109,-0.0399,8.54,-0.13569,0.266,0.380,0.000,-0.4806,-0.5190,TRACKING,R+C
1787292483.760,11.8,0.000,0.650,0.670,0.5109,-0.0389,8.38,-0.08377,0.272,0.380,0.000,-0.4901,-0.5189,TRACKING,R+C
1787292483.834,11.8,0.000,0.649,0.672,0.5109,-0.0379,8.12,-0.05040,0.275,0.380,0.000,-0.4597,-0.4921,TRACKING,R+C
1787292483.905,11.8,0.000,0.649,0.673,0.5109,-0.0378,7.74,-0.03115,0.277,0.380,0.000,-0.4388,-0.4696,TRACKING,R+C
1787292483.976,11.8,0.000,0.649,0.675,0.5109,-0.0383,7.38,-0.01858,0.278,0.380,0.000,-0.4254,-0.4543,TRACKING,R+C
1787292484.047,11.8,0.000,0.650,0.672,0.5109,-0.0379,6.83,-0.01940,0.278,0.380,0.000,-0.4088,-0.4369,TRACKING,R+C
1787292484.118,11.8,0.000,0.650,0.673,0.5109,-0.0363,6.18,-0.03242,0.277,0.424,0.000,-0.3888,-0.4161,TRACKING,R+C
1787292484.187,11.8,0.000,0.653,0.675,0.5109,-0.0342,5.56,-0.05085,0.275,0.458,0.000,-0.3694,-0.3952,TRACKING,R+C
1787292484.254,11.8,0.000,0.656,0.677,0.5109,-0.0317,5.07,-0.07170,0.273,0.555,0.000,-0.3519,-0.3760,TRACKING,R+C
1787292484.327,11.8,0.000,0.655,0.676,0.5109,-0.0320,3.52,-0.14810,0.265,0.631,0.000,-0.3460,-0.3670,TRACKING,R+C
1787292484.397,11.8,0.000,0.652,0.676,0.5109,-0.0286,3.17,-0.17013,0.263,0.690,0.000,-0.2963,-0.3222,TRACKING,R+C
1787292484.465,11.8,0.000,0.649,0.674,0.5109,-0.0245,3.17,-0.17679,0.262,0.737,0.000,-0.2734,-0.2947,TRACKING,R+C
1787292484.559,11.8,0.255,0.648,0.673,0.5409,-0.0207,2.68,-0.25930,0.254,0.690,0.000,-0.2682,-0.2854,TRACKING,L+C+R_fused
1787292484.628,11.8,0.000,0.648,0.671,0.5409,-0.0155,3.20,-0.29053,0.251,0.657,0.000,-0.2604,-0.2769,TRACKING,R+C
1787292484.699,13.9,0.000,0.649,0.671,0.5409,-0.0110,4.01,-0.30442,0.250,0.634,0.000,-0.2588,-0.2742,TRACKING,R+C
1787292484.765,13.9,0.000,0.651,0.668,0.5409,-0.0141,2.92,-0.40574,0.239,0.618,0.000,-0.2908,-0.3019,TRACKING,R+C
1787292484.834,13.9,0.000,0.649,0.668,0.5409,-0.0155,2.50,-0.50545,0.229,0.606,0.000,-0.3359,-0.3455,TRACKING,R+C
1787292484.906,13.9,0.000,0.646,0.668,0.5409,-0.0154,3.83,-0.49107,0.231,0.598,0.000,-0.3721,-0.3845,TRACKING,R+C
1787292484.981,13.9,0.000,0.650,0.666,0.5409,-0.0185,5.34,-0.44459,0.236,0.593,0.000,-0.4185,-0.4324,TRACKING,R+C
1787292485.052,13.9,0.000,0.653,0.667,0.5409,-0.0228,6.60,-0.40617,0.239,0.589,0.000,-0.4661,-0.4827,TRACKING,R+C
1787292485.121,13.9,0.000,0.659,0.664,0.5409,-0.0273,8.11,-0.34178,0.246,0.586,0.000,-0.5034,-0.5247,TRACKING,R+C
1787292485.188,13.9,0.000,0.657,0.663,0.5409,-0.0312,10.62,-0.17343,0.263,0.584,0.000,-0.5021,-0.5326,TRACKING,R+C
1787292485.258,13.9,0.000,0.656,0.664,0.5409,-0.0394,11.37,-0.11251,0.269,0.583,0.000,-0.5329,-0.5628,TRACKING,R+C
1787292485.327,13.9,0.000,0.659,0.668,0.5409,-0.0482,11.10,-0.17699,0.262,0.582,0.000,-0.6084,-0.6348,TRACKING,R+C
1787292485.402,13.9,0.000,0.662,0.663,0.5409,-0.0568,11.23,-0.20361,0.260,0.582,0.000,-0.6719,-0.7029,TRACKING,R+C
1787292485.493,13.9,0.651,0.667,0.663,0.4012,-0.0658,11.45,-0.21645,0.258,0.581,0.000,-0.7301,-0.7659,TRACKING,L+C+R_fused
1787292485.558,13.9,0.000,0.688,0.637,0.4012,-0.0759,11.87,-0.19859,0.260,0.581,0.000,-0.7772,-0.8190,TRACKING,R+C
1787292485.648,13.9,0.654,0.672,0.664,0.4782,-0.0865,12.03,-0.18490,0.262,0.521,0.000,-0.8205,-0.8672,TRACKING,L+C+R_fused
1787292485.726,13.6,0.000,0.663,0.670,0.4782,-0.0972,12.00,-0.17720,0.262,0.478,0.000,-0.8621,-0.9131,TRACKING,R+C
1787292485.803,13.6,0.000,0.656,0.671,0.4782,-0.1062,12.42,-0.14223,0.266,0.449,0.000,-0.8852,-0.9425,TRACKING,R+C
1787292485.880,13.6,0.000,0.654,0.677,0.4782,-0.1145,12.60,-0.12919,0.267,0.478,0.000,-0.9134,-0.9736,TRACKING,R+C
1787292485.954,13.6,0.000,0.656,0.678,0.4782,-0.1222,12.58,-0.13092,0.267,0.500,0.000,-0.9436,-1.0000,TRACKING,R+C
1787292486.036,13.6,0.000,0.657,0.678,0.4782,-0.1279,13.06,-0.08140,0.272,0.518,0.000,-0.9856,-1.0000,TRACKING,R+C
1787292486.114,13.6,0.000,0.658,0.678,0.4782,-0.1323,13.01,-0.06879,0.273,0.531,0.000,-0.9916,-1.0000,TRACKING,R+C
1787292486.186,13.6,0.000,0.654,0.692,0.4782,-0.1364,12.12,-0.12066,0.268,0.542,0.000,-0.9819,-1.0000,TRACKING,R+C
1787292486.258,13.6,0.000,0.656,0.685,0.4782,-0.1406,10.57,-0.21944,0.258,0.621,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.330,13.6,0.000,0.656,0.694,0.4782,-0.1428,9.63,-0.28555,0.251,0.609,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.403,13.6,0.000,0.655,0.698,0.4782,-0.1438,9.16,-0.31981,0.248,0.600,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.481,13.6,0.000,0.655,0.701,0.4782,-0.1444,8.68,-0.35018,0.245,0.594,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.555,13.6,0.000,0.657,0.700,0.4782,-0.1445,7.87,-0.39964,0.240,0.590,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.626,13.6,0.000,0.659,0.684,0.4782,-0.1435,7.27,-0.43714,0.236,0.587,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.716,13.6,0.654,0.658,0.689,0.4190,-0.1526,2.96,-0.67634,0.212,0.483,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292486.789,13.2,0.000,0.657,0.684,0.4190,-0.1498,2.96,-0.68113,0.212,0.432,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.861,13.2,0.000,0.655,0.685,0.4190,-0.1453,3.69,-0.63284,0.217,0.406,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292486.934,13.2,0.000,0.654,0.379,0.4190,-0.1412,4.06,-0.59848,0.220,0.393,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.001,13.2,0.000,0.655,0.378,0.4190,-0.1378,3.93,-0.59170,0.221,0.386,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.072,13.2,0.000,0.654,0.663,0.4190,-0.1352,3.32,-0.61522,0.218,0.383,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.151,13.2,0.000,0.654,0.662,0.4190,-0.1328,2.40,-0.66201,0.214,0.382,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.225,13.2,0.000,0.654,0.667,0.4190,-0.1295,1.65,-0.70404,0.210,0.381,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.293,13.2,0.000,0.655,0.671,0.4190,-0.1271,0.92,-0.75036,0.205,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.361,13.2,0.000,0.653,0.676,0.4190,-0.1414,-6.20,-1.11747,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.454,13.2,0.263,0.652,0.670,0.5007,-0.1406,-8.14,-1.23723,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292487.528,13.2,0.000,0.650,0.669,0.5007,-0.1302,-6.79,-1.21105,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.600,13.2,0.000,0.647,0.670,0.5007,-0.1204,-5.42,-1.16492,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.670,13.2,0.000,0.645,0.671,0.5007,-0.1114,-4.11,-1.10498,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.742,13.2,0.000,0.646,0.671,0.5007,-0.1032,-3.12,-1.05117,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292487.815,13.6,0.000,0.646,0.671,0.5007,-0.0959,-3.37,-1.07528,0.200,0.380,0.000,-0.9675,-1.0000,TRACKING,R+C
1787292487.888,13.6,0.000,0.647,0.672,0.5007,-0.0893,-4.31,-1.14270,0.200,0.380,0.000,-0.9097,-0.9624,TRACKING,R+C
