timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787294375.830,11.9,0.000,0.650,0.680,0.5865,-0.0029,1.60,-0.01426,0.299,0.900,0.000,-0.0553,-0.0560,TRACKING,R+C
1787294375.916,11.9,0.654,0.654,0.680,0.2759,-0.0025,1.11,-0.04610,0.296,0.900,0.000,-0.0490,-0.0503,TRACKING,L+C+R_fused
1787294376.012,11.9,0.650,0.650,0.680,0.2533,-0.0022,-0.26,-0.14862,0.288,0.900,0.000,-0.0322,-0.0354,TRACKING,L+C+R_fused
1787294376.085,11.9,0.000,0.648,0.690,0.2533,0.0009,-0.20,-0.15438,0.288,0.900,0.000,-0.0197,-0.0225,TRACKING,R+C
1787294376.173,12.4,0.684,0.651,0.681,0.5553,0.0043,-0.11,-0.14357,0.289,0.900,0.000,-0.0031,-0.0066,TRACKING,L+C+R_fused
1787294376.261,12.4,0.687,0.654,0.687,0.4843,0.0081,0.14,-0.11314,0.291,0.900,0.000,0.0146,0.0108,TRACKING,L+C+R_fused
1787294376.357,12.4,0.679,0.648,0.678,0.5532,0.0109,-0.72,-0.20500,0.284,0.900,0.000,0.0320,0.0282,TRACKING,L+C+R_fused
1787294376.449,12.4,0.681,0.649,0.682,0.6181,0.0152,-0.88,-0.22007,0.282,0.900,0.000,0.0550,0.0501,TRACKING,L+C+R_fused
1787294376.534,12.4,0.681,0.654,0.685,0.5466,0.0215,-0.25,-0.17771,0.286,0.900,0.000,0.0775,0.0726,TRACKING,L+C+R_fused
1787294376.625,12.4,0.682,0.651,0.275,0.5302,0.0223,-2.03,-0.30818,0.275,0.804,0.000,0.1069,0.1007,TRACKING,L+C+R_fused
1787294376.713,12.4,0.682,0.648,0.684,0.5229,0.0278,-1.38,-0.28143,0.277,0.737,0.000,0.1222,0.1183,TRACKING,L+C+R_fused
1787294376.797,12.4,0.685,0.654,0.687,0.4706,0.0333,-0.13,-0.18134,0.285,0.690,0.000,0.1318,0.1294,TRACKING,L+C+R_fused
1787294376.865,12.4,0.675,0.653,0.000,0.4706,0.0314,-1.90,-0.27403,0.278,0.657,0.000,0.1548,0.1502,TRACKING,L+C
1787294376.953,12.4,0.676,0.650,0.688,0.5857,0.0347,-1.97,-0.31066,0.275,0.634,0.000,0.1694,0.1660,TRACKING,L+C+R_fused
1787294377.039,12.4,0.677,0.649,0.683,0.5744,0.0386,-0.94,-0.25787,0.279,0.618,0.000,0.1692,0.1686,TRACKING,L+C+R_fused
1787294377.127,12.4,0.679,0.652,0.649,0.5573,0.0412,0.56,-0.16019,0.287,0.606,0.000,0.1560,0.1582,TRACKING,L+C+R_fused
1787294377.213,11.5,0.678,0.655,0.000,0.5573,0.0420,1.05,-0.13666,0.289,0.598,0.000,0.1506,0.1520,TRACKING,L+C
1787294377.301,11.5,0.681,0.654,0.683,0.5611,0.0406,1.40,-0.10716,0.291,0.593,0.000,0.1392,0.1415,TRACKING,L+C+R_fused
1787294377.390,11.5,0.684,0.651,0.681,0.6296,0.0413,3.45,0.06201,0.295,0.589,0.000,0.1235,0.1268,TRACKING,L+C+R_fused
1787294377.481,11.5,0.685,0.649,0.681,0.4856,0.0382,3.30,0.03878,0.297,0.586,0.000,0.1000,0.1048,TRACKING,L+C+R_fused
1787294377.554,11.5,0.000,0.649,0.678,0.4856,0.0346,3.43,0.04296,0.297,0.584,0.000,0.0818,0.0859,TRACKING,R+C
1787294377.643,11.5,0.652,0.652,0.674,0.3177,0.0305,3.22,0.01624,0.299,0.583,0.000,0.0616,0.0660,TRACKING,L+C+R_fused
1787294377.710,11.5,0.000,0.654,0.677,0.3177,0.0283,4.26,0.06498,0.295,0.582,0.000,0.0470,0.0504,TRACKING,R+C
1787294377.783,11.5,0.000,0.653,0.675,0.3177,0.0277,6.03,0.17853,0.286,0.652,0.000,0.0262,0.0305,TRACKING,R+C
1787294377.852,11.5,0.000,0.648,0.675,0.3177,0.0232,6.53,0.25208,0.280,0.707,0.000,0.0069,0.0112,TRACKING,R+C
1787294377.923,11.5,0.000,0.643,0.673,0.3177,0.0181,5.87,0.20430,0.284,0.749,0.000,-0.0120,-0.0079,TRACKING,R+C
1787294378.017,11.5,0.648,0.646,0.672,0.3429,0.0137,5.62,0.15204,0.288,0.782,0.000,-0.0368,-0.0316,TRACKING,L+C+R_fused
1787294378.082,11.5,0.000,0.648,0.672,0.3429,0.0107,8.91,0.36295,0.271,0.722,0.000,-0.0996,-0.0873,TRACKING,R+C
1787294378.147,11.5,0.000,0.654,0.672,0.3429,0.0195,15.76,0.69428,0.244,0.536,0.000,-0.1180,-0.1125,TRACKING,R+C
1787294378.217,13.0,0.000,0.652,0.670,0.3429,0.0135,18.25,0.87354,0.240,0.443,0.000,-0.1803,-0.1681,TRACKING,R+C
1787294378.285,13.0,0.000,0.664,0.667,0.3429,0.0044,19.94,1.03812,0.240,0.396,0.000,-0.2360,-0.2238,TRACKING,R+C
1787294378.378,13.0,0.649,0.681,0.665,0.3789,-0.0071,20.72,1.16214,0.240,0.373,0.000,-0.2920,-0.2797,TRACKING,L+C+R_fused
1787294378.447,13.0,0.000,0.717,0.662,0.3789,-0.0209,20.51,1.25916,0.240,0.362,0.000,-0.3433,-0.3319,TRACKING,R+C
1787294378.514,13.0,0.000,0.702,0.661,0.3789,-0.0341,20.12,1.36199,0.240,0.356,0.000,-0.3837,-0.3744,TRACKING,R+C
1787294378.581,13.0,0.000,0.702,0.661,0.3789,-0.0454,22.75,1.54424,0.240,0.353,0.000,-0.4538,-0.4395,TRACKING,R+C
1787294378.647,13.0,0.000,0.728,0.659,0.3789,-0.0420,29.32,1.71270,0.240,0.351,0.000,-0.5119,-0.4989,TRACKING,R+C
1787294378.714,13.0,0.000,0.670,0.664,0.3789,-0.0363,35.75,1.76411,0.240,0.351,0.000,-0.5716,-0.5585,TRACKING,R+C
1787294378.784,13.0,0.000,0.655,0.660,0.3789,-0.0381,38.91,1.76035,0.240,0.350,0.000,-0.6225,-0.6109,TRACKING,R+C
1787294378.862,13.0,0.000,0.662,0.665,0.3789,-0.0573,33.59,1.64312,0.240,0.350,0.000,-0.6714,-0.6605,TRACKING,R+C
1787294378.947,13.0,0.000,0.663,0.660,0.3789,-0.0724,29.41,1.44687,0.240,0.350,0.000,-0.7327,-0.7197,TRACKING,R+C
1787294379.021,13.0,0.000,0.661,0.663,0.3789,-0.0857,26.40,1.25043,0.240,0.350,0.000,-0.7895,-0.7769,TRACKING,R+C
1787294379.115,13.0,0.655,0.656,0.668,0.4140,-0.0977,23.73,1.07293,0.240,0.350,0.000,-0.8356,-0.8250,TRACKING,L+C+R_fused
1787294379.217,13.0,0.656,0.662,0.668,0.4223,-0.1095,20.39,0.79529,0.240,0.350,0.000,-0.8875,-0.8762,TRACKING,L+C+R_fused
1787294379.285,13.1,0.000,0.663,0.666,0.4223,-0.1179,19.77,0.70658,0.243,0.350,0.000,-0.9082,-0.9025,TRACKING,R+C
1787294379.355,13.1,0.000,0.666,0.671,0.4223,-0.1260,18.06,0.53496,0.257,0.350,0.000,-0.8759,-0.8807,TRACKING,R+C
1787294379.422,13.1,0.000,0.666,0.669,0.4223,-0.1321,16.50,0.36943,0.270,0.350,0.000,-0.8928,-0.8906,TRACKING,R+C
1787294379.489,13.1,0.000,0.662,0.673,0.4223,-0.1364,15.30,0.23762,0.281,0.350,0.000,-0.8578,-0.8637,TRACKING,R+C
1787294379.561,13.1,0.000,0.659,0.671,0.4223,-0.1430,12.81,0.03691,0.297,0.350,0.000,-0.7977,-0.8096,TRACKING,R+C
1787294379.634,13.1,0.000,0.659,0.673,0.4223,-0.1479,10.77,-0.13878,0.289,0.350,0.000,-0.8364,-0.8316,TRACKING,R+C
1787294379.711,13.1,0.000,0.657,0.673,0.4223,-0.1504,10.00,-0.21680,0.283,0.350,0.000,-0.8683,-0.8617,TRACKING,R+C
1787294379.784,13.1,0.000,0.655,0.678,0.4223,-0.1520,9.87,-0.23577,0.281,0.350,0.000,-0.8799,-0.8766,TRACKING,R+C
1787294379.855,13.1,0.000,0.656,0.683,0.4223,-0.1536,9.78,-0.24639,0.280,0.350,0.000,-0.8884,-0.8863,TRACKING,R+C
1787294379.930,13.1,0.000,0.656,0.684,0.4223,-0.1553,9.72,-0.25267,0.280,0.350,0.000,-0.8953,-0.8937,TRACKING,R+C
1787294380.007,13.1,0.000,0.658,0.684,0.4223,-0.1570,9.72,-0.24984,0.280,0.401,0.000,-0.8989,-0.8980,TRACKING,R+C
1787294380.081,13.1,0.000,0.660,0.686,0.4223,-0.1588,9.90,-0.22636,0.282,0.440,0.000,-0.8957,-0.8961,TRACKING,R+C
1787294380.151,13.1,0.658,0.660,0.000,0.4223,-0.1605,10.02,-0.20420,0.284,0.541,0.000,-0.8920,-0.8928,TRACKING,L+C
1787294380.222,13.1,0.000,0.662,0.687,0.4223,-0.1622,10.07,-0.18737,0.285,0.620,0.000,-0.8898,-0.8903,TRACKING,R+C
1787294380.298,13.8,0.000,0.661,0.686,0.4223,-0.1641,10.07,-0.16803,0.287,0.682,0.000,-0.8864,-0.8871,TRACKING,R+C
1787294380.377,13.8,0.656,0.658,0.000,0.4223,-0.1675,9.18,-0.21280,0.283,0.730,0.000,-0.9039,-0.9009,TRACKING,L+C
1787294380.452,13.8,0.000,0.657,0.683,0.4223,-0.1698,8.91,-0.22875,0.282,0.767,0.000,-0.9137,-0.9114,TRACKING,R+C
1787294380.523,13.8,0.000,0.658,0.678,0.4223,-0.1717,8.83,-0.23086,0.282,0.796,0.000,-0.9191,-0.9177,TRACKING,R+C
1787294380.609,13.8,0.000,0.660,0.677,0.4223,-0.1734,9.01,-0.20958,0.283,0.819,0.000,-0.9164,-0.9166,TRACKING,R+C
1787294380.683,13.8,0.664,0.663,0.000,0.4223,-0.1751,9.27,-0.17016,0.286,0.837,0.000,-0.9066,-0.9084,TRACKING,L+C
1787294380.753,13.8,0.661,0.662,0.000,0.4223,-0.1777,9.21,-0.15150,0.288,0.851,0.000,-0.9044,-0.9051,TRACKING,L+C
1787294380.827,13.8,0.663,0.665,0.000,0.4223,-0.1793,9.44,-0.11566,0.291,0.862,0.000,-0.8956,-0.8973,TRACKING,L+C
1787294380.899,13.8,0.000,0.666,0.682,0.4223,-0.1807,9.45,-0.08500,0.293,0.870,0.000,-0.8857,-0.8878,TRACKING,R+C
1787294380.976,13.8,0.000,0.665,0.685,0.4223,-0.1822,9.26,-0.05349,0.296,0.877,0.000,-0.8733,-0.8759,TRACKING,R+C
1787294381.042,13.8,0.185,0.653,0.000,0.4223,-0.1876,5.78,-0.24007,0.281,0.882,0.000,-0.9251,-0.9162,TRACKING,L+C
1787294381.117,13.8,0.000,0.656,0.692,0.4223,-0.1954,1.50,-0.47461,0.262,0.791,0.000,-1.0000,-0.9849,TRACKING,R+C
1787294381.188,13.8,0.000,0.655,0.704,0.4223,-0.1941,0.04,-0.55968,0.255,0.728,0.000,-1.0000,-0.9973,TRACKING,R+C
1787294381.260,13.8,0.000,0.650,0.683,0.4223,-0.1908,-1.91,-0.70502,0.244,0.539,0.000,-1.0000,-0.9995,TRACKING,R+C
1787294381.329,13.6,0.000,0.646,0.678,0.4223,-0.1840,-4.04,-0.90800,0.240,0.444,0.000,-1.0000,-0.9999,TRACKING,R+C
1787294381.398,13.6,0.000,0.667,0.675,0.4223,-0.1761,-7.93,-1.23692,0.240,0.397,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294381.462,13.6,0.000,0.682,0.678,0.4223,-0.1721,-12.78,-1.55743,0.240,0.374,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294381.528,13.6,0.000,0.690,0.678,0.4223,-0.1636,-15.98,-1.79224,0.240,0.362,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294381.594,13.6,0.000,0.693,0.678,0.4223,-0.1526,-17.89,-1.96281,0.240,0.356,0.000,-0.9842,-0.9871,TRACKING,R+C
1787294381.661,13.6,0.000,0.687,0.678,0.4223,-0.1406,-19.06,-2.09757,0.240,0.353,0.000,-0.9431,-0.9510,TRACKING,R+C
1787294381.737,13.6,0.000,0.679,0.678,0.4223,-0.1288,-20.09,-2.21594,0.240,0.351,0.000,-0.8996,-0.9088,TRACKING,R+C
1787294381.808,13.6,0.000,0.692,0.677,0.4223,-0.1163,-21.15,-2.33400,0.240,0.351,0.000,-0.8496,-0.8602,TRACKING,R+C
1787294381.874,13.6,0.000,0.698,0.677,0.4223,-0.1033,-22.12,-2.45233,0.240,0.350,0.000,-0.7966,-0.8081,TRACKING,R+C
1787294381.938,13.6,0.000,0.693,0.676,0.4223,-0.0888,-22.38,-2.56849,0.240,0.350,0.000,-0.7437,-0.7553,TRACKING,R+C
1787294382.028,13.6,0.689,0.659,0.676,0.5026,-0.0684,-19.08,-2.67450,0.240,0.350,0.000,-0.7119,-0.7197,TRACKING,L+C+R_fused
1787294382.111,13.6,0.692,0.341,0.682,0.5505,-0.0269,4.99,-1.70361,0.240,0.350,0.000,-0.7606,-0.7533,TRACKING,L+C+R_fused
1787294382.174,13.6,0.690,0.662,0.000,0.5505,-0.0095,26.77,-0.08463,0.293,0.350,0.000,-0.6504,-0.6689,TRACKING,L+C
1787294382.256,13.6,0.690,0.673,0.276,0.4766,-0.1502,4.53,-0.65387,0.248,0.350,0.000,-1.0000,-0.9404,TRACKING,L+C+R_fused
1787294382.318,13.6,0.691,0.685,0.000,0.4766,-0.2371,-11.03,-0.98394,0.240,0.350,0.000,-1.0000,-0.9893,TRACKING,L+C
1787294382.382,14.3,0.691,0.689,0.000,0.4766,-0.2846,-18.93,-1.04629,0.240,0.350,0.000,-1.0000,-0.9981,TRACKING,L+C
1787294382.465,14.3,0.692,0.685,0.268,0.4916,-0.3167,-24.78,-1.07988,0.240,0.350,0.000,-1.0000,-0.9997,TRACKING,L+C+R_fused
1787294382.548,14.3,0.693,0.680,0.276,0.4762,-0.3370,-29.31,-1.10785,0.240,0.350,0.000,-1.0000,-0.9999,TRACKING,L+C+R_fused
1787294382.615,14.3,0.691,0.673,0.000,0.4762,-0.3467,-32.85,-1.13858,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787294382.682,14.3,0.687,0.670,0.000,0.4762,-0.3448,-34.16,-1.15953,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787294382.750,14.3,0.687,0.668,0.000,0.4762,-0.3357,-34.17,-1.18563,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787294382.837,14.3,0.686,0.667,0.457,0.2580,-0.3254,-34.13,-1.21497,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787294382.909,14.3,0.685,0.667,0.000,0.2580,-0.3174,-35.40,-1.25482,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787294382.981,14.3,0.684,0.666,0.000,0.2580,-0.3082,-36.30,-1.29127,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787294383.051,14.3,0.684,0.665,0.000,0.2580,-0.3004,-37.64,-1.32500,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,L+C
1787294383.134,14.3,0.000,0.664,0.659,0.2580,-0.2948,-39.61,-1.34661,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294383.206,14.3,0.000,0.669,0.658,0.2580,-0.2940,-42.94,-1.32817,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294383.277,14.3,0.000,0.670,0.669,0.2580,-0.2954,-46.39,-1.27543,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294383.345,14.3,0.000,0.670,0.671,0.2580,-0.2974,-49.51,-1.20174,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294383.416,13.5,0.000,0.669,0.672,0.2580,-0.3001,-52.36,-1.11729,0.240,0.350,0.000,-0.9529,-0.9614,TRACKING,R+C
1787294383.483,13.5,0.000,0.667,0.666,0.2580,-0.3020,-54.71,-1.03884,0.240,0.350,0.000,-0.8999,-0.9110,TRACKING,R+C
1787294383.549,13.5,0.000,0.665,0.667,0.2580,-0.3030,-56.68,-0.96785,0.240,0.350,0.000,-0.8450,-0.8569,TRACKING,R+C
1787294383.615,13.5,0.000,0.664,0.672,0.2580,-0.3056,-58.63,-0.89262,0.240,0.350,0.000,-0.7881,-0.8005,TRACKING,R+C
1787294383.680,13.5,0.000,0.664,0.673,0.2580,-0.3073,-60.30,-0.82624,0.240,0.350,0.000,-0.8454,-0.8373,TRACKING,R+C
1787294383.743,13.5,0.000,0.662,0.671,0.2580,-0.3092,-61.80,-0.76462,0.240,0.350,0.000,-0.7970,-0.8043,TRACKING,R+C
1787294383.830,13.5,0.678,0.661,0.664,0.3111,-0.3116,-63.21,-0.70660,0.243,0.350,0.000,-0.7320,-0.7450,TRACKING,L+C+R_fused
1787294383.890,13.5,0.000,0.659,0.000,0.3111,-0.3138,-64.45,-0.65567,0.248,0.350,0.000,-0.6657,-0.6800,TRACKING,CENTER_LOCKED
1787294383.953,13.5,0.000,0.658,0.453,0.3111,-0.3149,-65.47,-0.61398,0.251,0.350,0.000,-0.6039,-0.6176,TRACKING,R+C
1787294384.042,13.5,0.671,0.656,0.662,0.3603,-0.3147,-66.30,-0.58116,0.254,0.350,0.000,-0.5457,-0.5586,TRACKING,L+C+R_fused
1787294384.132,13.5,0.670,0.656,0.661,0.3425,-0.3138,-67.02,-0.55337,0.256,0.350,0.000,-0.4905,-0.5028,TRACKING,L+C+R_fused
1787294384.217,13.5,0.670,0.653,0.662,0.3422,-0.3101,-67.45,-0.53843,0.257,0.350,0.000,-0.4406,-0.4518,TRACKING,L+C+R_fused
1787294384.305,13.5,0.669,0.649,0.662,0.2331,-0.3025,-67.57,-0.53742,0.257,0.350,0.000,-0.3945,-0.4048,TRACKING,L+C+R_fused
1787294384.392,13.5,0.668,0.647,0.499,0.3776,-0.2917,-67.41,-0.54879,0.256,0.350,0.000,-0.3513,-0.3610,TRACKING,L+C+R_fused
1787294384.457,13.4,0.000,0.643,0.669,0.3776,-0.2772,-66.93,-0.57557,0.254,0.350,0.000,-0.3124,-0.3211,TRACKING,R+C
1787294384.531,13.4,0.000,0.641,0.661,0.3776,-0.2580,-66.01,-0.62470,0.250,0.350,0.000,-0.2766,-0.2846,TRACKING,R+C
1787294384.628,13.4,0.667,0.642,0.652,0.2077,-0.2336,-64.48,-0.70721,0.243,0.350,0.000,-0.2448,-0.2519,TRACKING,L+C+R_fused
1787294384.720,13.4,0.667,0.640,0.663,0.2238,-0.2067,-62.30,-0.82844,0.240,0.350,0.000,-0.2168,-0.2232,TRACKING,L+C+R_fused
1787294384.794,13.4,0.000,0.641,0.665,0.2238,-0.1746,-58.82,-1.03099,0.240,0.350,0.000,-0.0804,-0.1061,TRACKING,R+C
1787294384.887,13.4,0.668,0.643,0.664,0.2450,-0.1441,-54.42,-1.29582,0.240,0.350,0.000,-0.1067,-0.1066,TRACKING,L+C+R_fused
1787294384.952,13.4,0.000,0.649,0.676,0.2450,-0.1142,-48.28,-1.65773,0.240,0.350,0.000,-0.1476,-0.1402,TRACKING,R+C
1787294385.042,13.4,0.666,0.655,0.660,0.2751,-0.0864,-40.09,-2.06946,0.240,0.350,0.000,-0.2379,-0.2203,TRACKING,L+C+R_fused
1787294385.138,13.4,0.665,0.676,0.652,0.2902,-0.0647,-30.06,-2.37171,0.240,0.350,0.000,-0.4009,-0.3684,TRACKING,L+C+R_fused
1787294385.209,13.4,0.000,0.672,0.652,0.2902,-0.0517,-19.65,-2.38624,0.240,0.350,0.000,-0.5159,-0.4893,TRACKING,R+C
1787294385.278,13.4,0.000,0.673,0.653,0.2902,-0.0461,-10.73,-2.12989,0.240,0.350,0.000,-0.6049,-0.5841,TRACKING,R+C
1787294385.349,13.4,0.000,0.686,0.654,0.2902,-0.0461,-4.01,-1.78942,0.240,0.350,0.000,-0.6747,-0.6584,TRACKING,R+C
1787294385.418,13.4,0.000,0.682,0.650,0.2902,-0.0493,1.51,-1.42298,0.240,0.350,0.000,-0.7331,-0.7196,TRACKING,R+C
1787294385.489,12.6,0.000,0.677,0.652,0.2902,-0.0542,6.25,-1.05759,0.240,0.350,0.000,-0.7818,-0.7706,TRACKING,R+C
1787294385.557,12.6,0.000,0.674,0.655,0.2902,-0.0601,10.47,-0.70234,0.244,0.350,0.000,-0.8041,-0.7980,TRACKING,R+C
1787294385.624,12.6,0.000,0.668,0.657,0.2902,-0.0665,14.10,-0.38927,0.269,0.350,0.000,-0.6937,-0.7125,TRACKING,R+C
1787294385.691,12.6,0.000,0.664,0.657,0.2902,-0.0737,17.11,-0.12822,0.290,0.350,0.000,-0.7007,-0.7028,TRACKING,R+C
1787294385.760,12.6,0.000,0.661,0.652,0.2902,-0.0812,19.60,0.08350,0.293,0.350,0.000,-0.7250,-0.7210,TRACKING,R+C
1787294385.833,12.6,0.000,0.659,0.645,0.2902,-0.0886,21.65,0.24668,0.280,0.350,0.000,-0.8134,-0.7968,TRACKING,R+C
1787294385.914,12.6,0.000,0.659,0.652,0.2902,-0.0962,23.14,0.36100,0.271,0.350,0.000,-0.8514,-0.8416,TRACKING,R+C
1787294385.987,12.6,0.000,0.661,0.654,0.2902,-0.1049,24.35,0.45874,0.263,0.350,0.000,-0.9221,-0.9076,TRACKING,R+C
1787294386.060,12.6,0.000,0.662,0.652,0.2902,-0.1138,25.08,0.52396,0.258,0.350,0.000,-0.9353,-0.9303,TRACKING,R+C
1787294386.131,12.6,0.000,0.664,0.648,0.2902,-0.1230,25.09,0.54795,0.256,0.350,0.000,-0.9673,-0.9606,TRACKING,R+C
1787294386.207,12.6,0.000,0.667,0.648,0.2902,-0.1322,24.48,0.53825,0.257,0.350,0.000,-0.9837,-0.9795,TRACKING,R+C
1787294386.281,12.6,0.000,0.670,0.658,0.2902,-0.1421,23.42,0.51531,0.259,0.401,0.000,-0.9929,-0.9905,TRACKING,R+C
1787294386.374,12.6,0.677,0.673,0.663,0.4519,-0.1510,22.23,0.48551,0.261,0.440,0.000,-1.0000,-0.9983,TRACKING,L+C+R_fused
1787294386.447,12.6,0.681,0.679,0.000,0.4519,-0.1597,20.94,0.45801,0.263,0.471,0.000,-1.0000,-0.9997,TRACKING,L+C
1787294386.542,13.3,0.684,0.688,0.649,0.4331,-0.1663,19.86,0.43512,0.265,0.495,0.000,-1.0000,-0.9999,TRACKING,L+C+R_fused
