timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786983919.214,21.8,0.862,0.837,0.790,0.4833,-0.0116,3.85,-0.24411,0.176,0.180,0.000,-0.3654,-0.3668,TRACKING,L+C+R_fused
1786983919.251,21.8,0.862,0.836,0.794,0.4805,-0.0088,5.45,-0.13705,0.186,0.180,0.000,-0.3342,-0.3477,TRACKING,L+C+R_fused
1786983919.292,21.8,0.862,0.836,0.792,0.4877,-0.0074,4.92,-0.20273,0.180,0.180,0.000,-0.3350,-0.3452,TRACKING,L+C+R_fused
1786983919.333,24.5,0.862,0.836,0.804,0.4923,0.0019,8.68,0.00745,0.199,0.180,0.000,-0.2709,-0.2907,TRACKING,L+C+R_fused
1786983919.373,24.5,0.862,0.836,0.799,0.5268,-0.0062,7.80,0.01754,0.198,0.180,0.000,-0.3204,-0.3252,TRACKING,L+C+R_fused
1786983919.408,24.5,0.862,0.835,0.785,0.4817,-0.0026,7.56,-0.02537,0.197,0.180,0.000,-0.2881,-0.3024,TRACKING,L+C+R_fused
1786983919.439,24.5,0.857,0.837,0.784,0.4867,-0.0120,4.28,-0.20200,0.180,0.180,0.000,-0.3622,-0.3617,TRACKING,L+C+R_fused
1786983919.476,24.5,0.856,0.836,0.783,0.4828,-0.0052,7.05,-0.05087,0.195,0.180,0.000,-0.3088,-0.3256,TRACKING,L+C+R_fused
1786983919.511,24.5,0.858,0.837,0.797,0.4883,-0.0073,8.07,0.03704,0.196,0.180,0.000,-0.3420,-0.3488,TRACKING,L+C+R_fused
1786983919.549,24.5,0.856,0.837,0.794,0.4902,-0.0067,8.45,0.05981,0.194,0.180,0.000,-0.3526,-0.3611,TRACKING,L+C+R_fused
1786983919.584,24.5,0.852,0.836,0.793,0.5020,-0.0024,8.99,0.05750,0.194,0.180,0.000,-0.3283,-0.3420,TRACKING,L+C+R_fused
1786983919.632,24.5,0.851,0.837,0.780,0.4903,-0.0163,5.47,-0.07681,0.192,0.180,0.000,-0.3784,-0.3823,TRACKING,L+C+R_fused
1786983919.676,24.5,0.848,0.837,0.806,0.4905,-0.0104,8.53,0.08430,0.192,0.180,0.000,-0.3954,-0.4025,TRACKING,L+C+R_fused
1786983919.714,24.5,0.847,0.836,0.778,0.5080,-0.0102,7.48,-0.00592,0.199,0.180,0.000,-0.3478,-0.3655,TRACKING,L+C+R_fused
1786983919.755,24.5,0.845,0.837,0.795,0.4952,-0.0135,7.89,0.03622,0.196,0.180,0.000,-0.3956,-0.4008,TRACKING,L+C+R_fused
1786983919.796,24.5,0.845,0.837,0.801,0.5040,-0.0170,7.52,0.04476,0.196,0.180,0.000,-0.4184,-0.4253,TRACKING,L+C+R_fused
1786983919.833,24.5,0.847,0.837,0.787,0.5041,-0.0235,5.28,-0.06983,0.193,0.180,0.000,-0.4383,-0.4459,TRACKING,L+C+R_fused
1786983919.878,24.5,0.853,0.839,0.784,0.5169,-0.0290,4.77,-0.07398,0.193,0.180,0.000,-0.4756,-0.4807,TRACKING,L+C+R_fused
1786983919.918,24.5,0.844,0.840,0.791,0.5316,-0.0197,7.73,0.06506,0.193,0.180,0.000,-0.4548,-0.4681,TRACKING,L+C+R_fused
1786983919.949,24.5,0.843,0.838,0.787,0.5198,-0.0176,9.07,0.15927,0.184,0.180,0.000,-0.5048,-0.5078,TRACKING,L+C+R_fused
1786983919.986,24.5,0.841,0.838,0.803,0.5037,-0.0177,7.94,0.08921,0.191,0.180,0.000,-0.4484,-0.4664,TRACKING,L+C+R_fused
1786983920.028,24.5,0.850,0.837,0.787,0.5147,-0.0152,7.32,0.04146,0.196,0.180,0.000,-0.3939,-0.4140,TRACKING,L+C+R_fused
1786983920.066,24.5,0.849,0.836,0.792,0.5172,-0.0181,4.86,-0.07389,0.193,0.180,0.000,-0.3742,-0.3890,TRACKING,L+C+R_fused
1786983920.099,24.5,0.852,0.834,0.783,0.5217,-0.0101,6.58,0.03041,0.197,0.180,0.000,-0.3194,-0.3383,TRACKING,L+C+R_fused
1786983920.147,24.5,0.847,0.837,0.804,0.5086,-0.0134,5.61,0.00194,0.200,0.180,0.000,-0.3155,-0.3277,TRACKING,L+C+R_fused
1786983920.190,24.5,0.849,0.835,0.799,0.5126,-0.0162,4.55,-0.03538,0.196,0.180,0.000,-0.3254,-0.3343,TRACKING,L+C+R_fused
1786983920.229,24.5,0.847,0.836,0.792,0.5189,-0.0172,4.47,-0.03467,0.197,0.180,0.000,-0.3326,-0.3415,TRACKING,L+C+R_fused
1786983920.262,24.5,0.848,0.837,0.810,0.5139,-0.0173,4.08,-0.07467,0.193,0.180,0.000,-0.3405,-0.3492,TRACKING,L+C+R_fused
1786983920.305,24.5,0.844,0.840,0.800,0.5219,-0.0256,1.78,-0.17187,0.183,0.180,0.000,-0.4011,-0.4016,TRACKING,L+C+R_fused
1786983920.346,25.7,0.852,0.838,0.780,0.5447,-0.0244,2.93,-0.10658,0.189,0.180,0.000,-0.3907,-0.4010,TRACKING,L+C+R_fused
1786983920.395,25.7,0.850,0.836,0.782,0.5321,-0.0261,2.96,-0.08661,0.191,0.180,0.000,-0.3974,-0.4067,TRACKING,L+C+R_fused
1786983920.431,25.7,0.851,0.837,0.799,0.5412,-0.0259,2.21,-0.17130,0.183,0.180,0.000,-0.4197,-0.4261,TRACKING,L+C+R_fused
1786983920.471,25.7,0.849,0.834,0.790,0.5351,-0.0292,1.82,-0.18449,0.182,0.180,0.000,-0.4495,-0.4545,TRACKING,L+C+R_fused
1786983920.514,25.7,0.844,0.834,0.783,0.5336,-0.0325,-0.63,-0.40872,0.159,0.180,0.000,-0.5225,-0.5199,TRACKING,L+C+R_fused
1786983920.551,25.7,0.838,0.829,0.799,0.4989,-0.0377,-0.98,-0.39689,0.160,0.180,0.000,-0.5700,-0.5699,TRACKING,L+C+R_fused
1786983920.590,25.7,0.828,0.830,0.773,0.5080,-0.0444,-2.58,-0.46176,0.154,0.180,0.000,-0.6549,-0.6484,TRACKING,L+C+R_fused
1786983920.621,25.7,0.835,0.828,0.782,0.4902,-0.0396,0.69,-0.28400,0.172,0.180,0.000,-0.5917,-0.6078,TRACKING,L+C+R_fused
1786983920.654,25.7,0.834,0.829,0.783,0.5227,-0.0428,-0.90,-0.38590,0.161,0.180,0.000,-0.6255,-0.6299,TRACKING,L+C+R_fused
1786983920.684,25.7,0.839,0.827,0.787,0.5103,-0.0418,-1.04,-0.40028,0.160,0.180,0.000,-0.6213,-0.6295,TRACKING,L+C+R_fused
1786983920.731,25.7,0.853,0.826,0.801,0.5094,-0.0415,-3.45,-0.59491,0.150,0.180,0.000,-0.6339,-0.6396,TRACKING,L+C+R_fused
1786983920.777,25.7,0.849,0.823,0.803,0.5044,-0.0430,-6.86,-0.85820,0.150,0.180,0.000,-0.5747,-0.5915,TRACKING,L+C+R_fused
1786983920.811,25.7,0.841,0.822,0.802,0.5180,-0.0352,-4.22,-0.69822,0.150,0.180,0.000,-0.5326,-0.5486,TRACKING,L+C+R_fused
1786983920.848,25.7,0.832,0.822,0.791,0.5135,-0.0379,-6.44,-0.85112,0.150,0.180,0.000,-0.5132,-0.5260,TRACKING,L+C+R_fused
1786983920.893,25.7,0.848,0.822,0.784,0.5093,-0.0349,-4.18,-0.69040,0.150,0.180,0.000,-0.5283,-0.5352,TRACKING,L+C+R_fused
1786983920.940,25.7,0.850,0.816,0.780,0.5071,-0.0474,-10.50,-1.13282,0.150,0.180,0.000,-0.5495,-0.5551,TRACKING,L+C+R_fused
1786983920.980,25.7,0.839,0.816,0.780,0.4905,-0.0353,-5.40,-0.89396,0.150,0.180,0.000,-0.5203,-0.5334,TRACKING,L+C+R_fused
1786983921.019,25.7,0.847,0.815,0.783,0.4729,-0.0435,-7.68,-1.00557,0.150,0.180,0.000,-0.5749,-0.5763,TRACKING,L+C+R_fused
1786983921.054,25.7,0.850,0.814,0.791,0.4653,-0.0455,-7.24,-0.94843,0.150,0.180,0.000,-0.6094,-0.6116,TRACKING,L+C+R_fused
1786983921.085,25.7,0.843,0.815,0.785,0.4515,-0.0435,-9.80,-1.30548,0.150,0.180,0.000,-0.5448,-0.5635,TRACKING,L+C+R_fused
1786983921.123,25.7,0.853,0.813,0.782,0.4560,-0.0399,-9.71,-1.32302,0.150,0.180,0.000,-0.4983,-0.5171,TRACKING,L+C+R_fused
1786983921.166,25.7,0.856,0.813,0.787,0.4488,-0.0342,-9.11,-1.37618,0.150,0.180,0.000,-0.4412,-0.4624,TRACKING,L+C+R_fused
1786983921.198,25.7,0.872,0.815,0.788,0.4415,-0.0386,-11.91,-1.55118,0.150,0.180,0.000,-0.4330,-0.4476,TRACKING,L+C+R_fused
1786983921.232,25.7,0.895,0.814,0.788,0.4345,-0.0377,-11.21,-1.57992,0.150,0.180,0.000,-0.4500,-0.4602,TRACKING,L+C+R_fused
1786983921.271,25.7,0.000,0.819,0.788,0.5067,-0.0385,-12.03,-1.73653,0.150,0.180,0.000,-0.4598,-0.4710,TRACKING,R+C
1786983921.311,25.7,0.000,0.817,0.782,0.4987,-0.0367,-12.05,-1.80676,0.150,0.180,0.000,-0.4423,-0.4582,TRACKING,R+C
1786983921.340,25.7,0.000,0.817,0.787,0.5099,-0.0296,-10.14,-1.75705,0.150,0.180,0.000,-0.3950,-0.4165,TRACKING,R+C
1786983921.383,26.0,0.000,0.812,0.784,0.4979,-0.0274,-13.05,-1.96088,0.150,0.180,0.000,-0.2809,-0.3144,TRACKING,R+C
1786983921.423,26.0,0.000,0.812,0.786,0.4761,-0.0125,-8.51,-1.80699,0.150,0.180,0.000,-0.1816,-0.2151,TRACKING,R+C
1786983921.459,26.0,0.000,0.811,0.786,0.5097,-0.0084,-9.36,-1.87429,0.150,0.180,0.000,-0.0866,-0.1195,TRACKING,R+C
1786983921.507,26.0,0.000,0.811,0.805,0.4818,0.0030,-4.15,-1.61614,0.150,0.180,0.000,-0.0612,-0.0837,TRACKING,R+C
1786983921.535,26.0,0.000,0.811,0.777,0.5292,0.0004,-6.13,-1.80834,0.150,0.180,0.000,-0.0570,-0.0757,TRACKING,R+C
1786983921.570,26.0,0.000,0.809,0.780,0.5227,0.0071,-1.75,-1.62383,0.150,0.180,0.000,-0.0944,-0.1070,TRACKING,R+C
1786983921.604,26.0,0.000,0.811,0.801,0.4809,0.0059,-1.47,-1.64866,0.150,0.180,0.000,-0.1335,-0.1452,TRACKING,R+C
1786983921.639,26.0,0.000,0.811,0.792,0.4859,0.0106,-1.36,-1.70450,0.150,0.180,0.000,-0.0651,-0.0930,TRACKING,R+C
1786983921.673,26.0,0.000,0.809,0.786,0.5242,0.0169,1.47,-1.51502,0.150,0.180,0.000,-0.0451,-0.0680,TRACKING,R+C
1786983921.709,26.0,0.000,0.811,0.784,0.5557,0.0187,2.04,-1.48524,0.150,0.180,0.000,-0.0339,-0.0549,TRACKING,R+C
1786983921.736,26.0,0.000,0.808,0.823,0.4980,0.0208,1.25,-1.62448,0.150,0.180,0.000,0.0152,-0.0117,TRACKING,R+C
1786983921.779,26.0,0.000,0.807,0.816,0.5234,0.0163,1.77,-1.57706,0.150,0.180,0.000,-0.0804,-0.0870,TRACKING,R+C
1786983921.815,26.0,0.000,0.808,0.826,0.5143,0.0113,1.83,-1.66125,0.150,0.180,0.000,-0.1858,-0.1885,TRACKING,R+C
1786983921.848,26.0,0.000,0.805,0.845,0.5227,0.0086,2.53,-1.64927,0.150,0.180,0.000,-0.2618,-0.2680,TRACKING,R+C
1786983921.873,26.0,0.000,0.805,0.846,0.5276,0.0032,1.66,-1.82326,0.150,0.180,0.000,-0.3454,-0.3510,TRACKING,R+C
1786983921.908,26.0,0.000,0.806,0.847,0.5333,0.0020,2.59,-1.79776,0.150,0.180,0.000,-0.3980,-0.4075,TRACKING,R+C
1786983921.936,26.0,0.000,0.806,0.845,0.5480,-0.0041,4.64,-1.64040,0.150,0.180,0.000,-0.5473,-0.5404,TRACKING,R+C
1786983921.968,26.0,0.000,0.806,0.845,0.5480,-0.0033,3.71,-1.31232,0.150,0.180,0.000,-0.5473,-0.5600,TRACKING,prediction
1786983922.000,26.0,0.000,0.802,0.844,0.5695,-0.0201,4.92,-1.66440,0.150,0.180,0.000,-0.7725,-0.7495,TRACKING,R+C
1786983922.038,26.0,0.000,0.806,0.846,0.5893,-0.0259,8.52,-1.36819,0.150,0.180,0.000,-0.9044,-0.8852,TRACKING,R+C
1786983922.072,26.0,0.000,0.804,0.838,0.5892,-0.0352,5.03,-1.73584,0.150,0.180,0.000,-0.9427,-0.9366,TRACKING,R+C
1786983922.102,26.0,0.000,0.813,0.840,0.5957,-0.0349,8.77,-1.53190,0.150,0.180,0.000,-1.0000,-0.9905,TRACKING,R+C
1786983922.137,26.0,0.000,0.811,0.840,0.6032,-0.0433,4.68,-1.84912,0.150,0.180,0.000,-1.0000,-0.9986,TRACKING,R+C
1786983922.173,26.0,0.000,0.810,0.839,0.6023,-0.0337,10.53,-1.33908,0.150,0.180,0.000,-1.0000,-0.9998,TRACKING,R+C
1786983922.200,26.0,0.000,0.809,0.839,0.6035,-0.0366,7.65,-1.56653,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983922.233,26.0,0.000,0.810,0.841,0.6024,-0.0389,8.68,-1.42887,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983922.279,26.0,0.000,0.810,0.841,0.6024,-0.0311,6.94,-1.14310,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.318,26.0,0.000,0.810,0.841,0.6024,-0.0249,5.55,-0.91448,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.353,26.0,0.000,0.810,0.835,0.6294,-0.0543,8.71,-1.42002,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983922.388,28.9,0.000,0.810,0.835,0.6294,-0.0434,6.97,-1.13602,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.430,28.9,0.000,0.810,0.835,0.6294,-0.0347,5.58,-0.90881,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.465,28.9,0.000,0.808,0.834,0.6432,-0.0533,13.95,-0.91140,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983922.496,28.9,0.000,0.808,0.834,0.6432,-0.0426,11.16,-0.72912,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.533,28.9,0.000,0.808,0.834,0.6432,-0.0341,8.93,-0.58330,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.580,28.9,0.000,0.808,0.834,0.6432,-0.0273,7.14,-0.46664,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.619,28.9,0.000,0.808,0.834,0.6432,-0.0218,5.71,-0.37331,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.666,28.9,0.000,0.808,0.834,0.6432,-0.0175,4.57,-0.29865,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.701,28.9,0.000,0.808,0.834,0.6432,-0.0140,3.66,-0.23892,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.754,28.9,0.000,0.808,0.834,0.6432,-0.0112,2.93,-0.19113,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.804,28.9,0.000,0.808,0.834,0.6432,-0.0089,2.34,-0.15291,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.850,28.9,0.000,0.808,0.834,0.6432,-0.0071,1.87,-0.12233,0.150,0.700,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983922.902,28.9,0.000,0.808,0.834,0.6432,-0.0057,1.50,-0.09786,0.150,0.688,0.000,-1.0000,-0.7131,TRACKING,prediction
1786983922.941,28.9,0.000,0.808,0.834,0.6432,-0.0046,1.20,-0.07829,0.150,0.654,0.000,-1.0000,-0.6768,TRACKING,prediction
1786983922.983,28.9,0.000,0.808,0.834,0.6432,-0.0037,0.96,-0.06263,0.150,0.621,0.000,-1.0000,-0.6909,TRACKING,prediction
1786983923.019,28.9,0.000,0.808,0.834,0.6432,-0.0029,0.77,-0.05010,0.150,0.590,0.000,-1.0000,-0.7114,TRACKING,prediction
1786983923.057,28.9,0.000,0.808,0.834,0.6432,-0.0023,0.61,-0.04008,0.150,0.560,0.000,-1.0000,-0.7319,TRACKING,prediction
1786983923.099,28.9,0.000,0.808,0.834,0.6432,-0.0019,0.49,-0.03207,0.150,0.490,0.000,-1.0000,-0.7515,UNCERTAIN,prediction
1786983923.131,28.9,0.000,0.822,0.837,0.5993,-0.0735,4.93,-1.31574,0.150,0.700,0.000,-1.0000,-0.7933,TRACKING,R+C
1786983923.159,28.9,0.000,0.822,0.837,0.5993,-0.0588,3.94,-1.05259,0.150,0.700,0.000,-1.0000,-0.6813,TRACKING,prediction
1786983923.195,28.9,0.000,0.822,0.837,0.5993,-0.0471,3.16,-0.84207,0.150,0.700,0.000,-1.0000,-0.6648,TRACKING,prediction
1786983923.230,28.9,0.000,0.822,0.837,0.5993,-0.0377,2.52,-0.67366,0.150,0.700,0.000,-1.0000,-0.6624,TRACKING,prediction
1786983923.263,28.9,0.000,0.822,0.837,0.5993,-0.0301,2.02,-0.53893,0.150,0.180,0.000,-1.0000,-0.6620,TRACKING,prediction
1786983923.309,28.9,0.000,0.822,0.837,0.5993,-0.0241,1.62,-0.43114,0.150,0.180,0.000,-1.0000,-0.9506,TRACKING,prediction
1786983923.339,28.9,0.000,0.822,0.837,0.5993,-0.0193,1.29,-0.34491,0.150,0.700,0.000,-1.0000,-0.9926,TRACKING,prediction
1786983923.381,28.9,0.000,0.822,0.837,0.5993,-0.0154,1.03,-0.27593,0.150,0.180,0.000,-1.0000,-0.7115,TRACKING,prediction
1786983923.424,25.1,0.000,0.822,0.837,0.5993,-0.0123,0.83,-0.22074,0.150,0.180,0.000,-1.0000,-0.9579,TRACKING,prediction
1786983923.452,25.1,0.000,0.822,0.837,0.5993,-0.0099,0.66,-0.17660,0.150,0.180,0.000,-1.0000,-0.9937,TRACKING,prediction
1786983923.482,25.1,0.000,0.822,0.837,0.5993,-0.0079,0.53,-0.14128,0.150,0.180,0.000,-1.0000,-0.9991,TRACKING,prediction
1786983923.520,25.1,0.000,0.822,0.837,0.5993,-0.0063,0.42,-0.11302,0.150,0.180,0.000,-1.0000,-0.9999,TRACKING,prediction
1786983923.556,25.1,0.000,0.822,0.837,0.5993,-0.0051,0.34,-0.09042,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983923.588,25.1,0.000,0.822,0.837,0.5993,-0.0040,0.27,-0.07233,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983923.623,25.1,0.000,0.822,0.837,0.5993,-0.0032,0.22,-0.05787,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983923.658,25.1,0.000,0.822,0.837,0.5993,-0.0026,0.17,-0.04629,0.150,0.180,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786983923.689,25.1,0.000,0.822,0.837,0.5993,-0.0021,0.14,-0.03703,0.150,0.180,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786983923.728,25.1,0.000,0.822,0.837,0.5993,-0.0017,0.11,-0.02963,0.150,0.180,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786983923.756,25.1,0.000,0.858,0.833,0.5665,-0.1022,2.45,-0.96531,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983923.795,25.1,0.000,0.858,0.833,0.5665,-0.0817,1.96,-0.77225,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983923.841,25.1,0.000,0.858,0.833,0.5665,-0.0654,1.57,-0.61780,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983923.875,25.1,0.000,0.852,0.833,0.5506,-0.0920,2.10,-0.88109,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983923.905,25.1,0.000,0.853,0.836,0.5480,-0.0804,4.52,-0.72303,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983923.935,25.1,0.000,0.854,0.835,0.5474,-0.0788,2.59,-0.82808,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
