timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786994179.945,0.0,0.882,0.785,0.619,0.4932,-0.0046,7.72,-0.01550,0.198,0.609,0.000,-0.3073,-0.2276,TRACKING,L+C+R_fused
1786994179.977,0.0,0.882,0.785,0.619,0.4932,-0.0044,7.71,-0.01800,0.198,0.614,0.000,-0.3068,-0.2262,TRACKING,L+C+R_fused
1786994180.009,0.0,0.890,0.782,0.618,0.4997,-0.0038,7.73,-0.01363,0.199,0.618,0.000,-0.2997,-0.2208,TRACKING,L+C+R_fused
1786994180.041,36.0,0.900,0.783,0.620,0.4977,-0.0038,7.72,-0.01663,0.198,0.622,0.000,-0.3002,-0.2196,TRACKING,L+C+R_fused
1786994180.057,36.0,0.903,0.783,0.620,0.4969,-0.0038,7.67,-0.02054,0.198,0.626,0.000,-0.3007,-0.2189,TRACKING,L+C+R_fused
1786994180.088,36.0,0.908,0.783,0.620,0.5011,-0.0038,7.68,-0.01895,0.198,0.630,0.000,-0.3007,-0.2182,TRACKING,L+C+R_fused
1786994180.120,36.0,0.908,0.783,0.620,0.5011,-0.0038,7.70,-0.01730,0.198,0.633,0.000,-0.3005,-0.2173,TRACKING,L+C+R_fused
1786994180.166,36.0,0.908,0.783,0.620,0.5011,-0.0038,7.67,-0.02031,0.198,0.637,0.000,-0.3009,-0.2167,TRACKING,L+C+R_fused
1786994180.185,36.0,0.908,0.783,0.620,0.5011,-0.0038,7.67,-0.01990,0.198,0.640,0.000,-0.3009,-0.2160,TRACKING,L+C+R_fused
1786994180.197,36.0,0.908,0.783,0.620,0.5011,-0.0038,7.72,-0.01658,0.198,0.643,0.000,-0.3003,-0.2150,TRACKING,L+C+R_fused
1786994180.224,36.0,0.908,0.784,0.620,0.5011,-0.0038,7.73,-0.01398,0.199,0.646,0.000,-0.2997,-0.2140,TRACKING,L+C+R_fused
1786994180.241,36.0,0.908,0.785,0.620,0.5011,-0.0041,7.64,-0.01802,0.198,0.648,0.000,-0.3015,-0.2144,TRACKING,L+C+R_fused
1786994180.257,36.0,0.912,0.785,0.620,0.4995,-0.0041,7.72,-0.01144,0.199,0.651,0.000,-0.3011,-0.2137,TRACKING,L+C+R_fused
1786994180.278,36.0,0.899,0.784,0.618,0.4983,-0.0044,7.75,-0.00809,0.199,0.653,0.000,-0.3032,-0.2144,TRACKING,L+C+R_fused
1786994180.298,36.0,0.896,0.783,0.619,0.4964,-0.0047,7.82,-0.00053,0.200,0.656,0.000,-0.3043,-0.2148,TRACKING,L+C+R_fused
1786994180.319,36.0,0.877,0.782,0.622,0.4993,-0.0049,7.75,-0.00189,0.200,0.658,0.000,-0.3049,-0.2147,TRACKING,L+C+R_fused
1786994180.339,36.0,0.891,0.783,0.623,0.4946,-0.0056,7.71,-0.00244,0.200,0.660,0.000,-0.3103,-0.2175,TRACKING,L+C+R_fused
1786994180.362,36.0,0.900,0.782,0.619,0.5109,-0.0061,7.74,0.00450,0.200,0.662,0.000,-0.3153,-0.2205,TRACKING,L+C+R_fused
1786994180.380,36.0,0.890,0.783,0.621,0.4930,-0.0070,7.71,0.00890,0.199,0.664,0.000,-0.3240,-0.2256,TRACKING,L+C+R_fused
1786994180.400,36.0,0.874,0.784,0.621,0.5004,-0.0078,7.83,0.02362,0.198,0.666,0.000,-0.3369,-0.2334,TRACKING,L+C+R_fused
1786994180.421,36.0,0.875,0.785,0.622,0.5071,-0.0094,7.78,0.03317,0.197,0.667,0.000,-0.3526,-0.2433,TRACKING,L+C+R_fused
1786994180.442,36.0,0.877,0.785,0.624,0.5133,-0.0111,7.66,0.03401,0.197,0.669,0.000,-0.3645,-0.2513,TRACKING,L+C+R_fused
1786994180.462,36.0,0.853,0.783,0.619,0.5137,-0.0125,7.66,0.03054,0.197,0.671,0.000,-0.3773,-0.2596,TRACKING,L+C+R_fused
1786994180.483,36.0,0.875,0.782,0.619,0.5052,-0.0139,7.65,0.04218,0.196,0.672,0.000,-0.3928,-0.2694,TRACKING,L+C+R_fused
1786994180.504,36.0,0.858,0.786,0.622,0.5259,-0.0162,7.32,0.02630,0.197,0.673,0.000,-0.4002,-0.2749,TRACKING,L+C+R_fused
1786994180.525,36.0,0.900,0.788,0.621,0.5560,-0.0184,7.14,0.02634,0.197,0.675,0.000,-0.4149,-0.2839,TRACKING,L+C+R_fused
1786994180.545,36.0,0.873,0.785,0.628,0.5364,-0.0199,7.15,0.03217,0.197,0.676,0.000,-0.4304,-0.2938,TRACKING,L+C+R_fused
1786994180.563,36.0,0.000,0.783,0.626,0.5208,-0.0215,7.25,0.04666,0.195,0.677,0.000,-0.4513,-0.3069,TRACKING,R+C
1786994180.584,36.0,0.000,0.786,0.625,0.5224,-0.0229,6.97,0.03646,0.196,0.678,0.000,-0.4529,-0.3095,TRACKING,R+C
1786994180.605,36.0,0.000,0.784,0.621,0.5239,-0.0235,6.76,0.03515,0.196,0.679,0.000,-0.4515,-0.3087,TRACKING,R+C
1786994180.625,36.0,0.000,0.785,0.621,0.5203,-0.0231,6.55,0.03539,0.196,0.680,0.000,-0.4417,-0.3027,TRACKING,R+C
1786994180.647,36.0,0.921,0.782,0.621,0.5714,-0.0211,6.28,0.02849,0.197,0.681,0.000,-0.4137,-0.2854,TRACKING,L+C+R_fused
1786994180.665,36.0,0.000,0.780,0.618,0.5148,-0.0182,5.98,0.01928,0.198,0.682,0.000,-0.3756,-0.2608,TRACKING,R+C
1786994180.676,36.0,0.893,0.779,0.616,0.6429,-0.0154,5.76,0.01854,0.198,0.683,0.000,-0.3416,-0.2373,TRACKING,L+C+R_fused
1786994180.698,36.0,0.889,0.786,0.619,0.6373,-0.0146,5.32,0.00050,0.200,0.646,0.000,-0.3181,-0.2203,TRACKING,L+C+R_fused
1786994180.717,36.0,0.894,0.781,0.615,0.6172,-0.0154,5.12,0.00088,0.200,0.649,0.000,-0.3191,-0.2254,TRACKING,L+C+R_fused
1786994180.738,36.0,0.000,0.780,0.621,0.4977,-0.0167,4.85,-0.01201,0.199,0.652,0.000,-0.3281,-0.2309,TRACKING,R+C
1786994180.759,36.0,0.000,0.782,0.624,0.4993,-0.0180,4.79,-0.01234,0.199,0.654,0.000,-0.3389,-0.2376,TRACKING,R+C
1786994180.780,36.0,0.895,0.785,0.621,0.6305,-0.0193,4.60,-0.01811,0.198,0.656,0.000,-0.3481,-0.2435,TRACKING,L+C+R_fused
1786994180.800,36.0,0.896,0.781,0.617,0.6155,-0.0209,4.20,-0.04071,0.196,0.658,0.000,-0.3619,-0.2520,TRACKING,L+C+R_fused
1786994180.823,36.0,0.859,0.778,0.616,0.5323,-0.0226,3.98,-0.04753,0.195,0.661,0.000,-0.3751,-0.2605,TRACKING,L+C+R_fused
1786994180.841,36.0,0.874,0.777,0.616,0.5309,-0.0249,3.53,-0.07469,0.193,0.662,0.000,-0.3970,-0.2740,TRACKING,L+C+R_fused
1786994180.861,36.0,0.884,0.778,0.616,0.5331,-0.0285,2.62,-0.14159,0.186,0.632,0.000,-0.4426,-0.3018,TRACKING,L+C+R_fused
1786994180.882,36.0,0.883,0.772,0.617,0.5376,-0.0311,2.43,-0.15211,0.185,0.610,0.000,-0.4697,-0.3302,TRACKING,L+C+R_fused
1786994180.903,36.0,0.918,0.766,0.616,0.5941,-0.0341,2.06,-0.18305,0.182,0.595,0.000,-0.5077,-0.3634,TRACKING,L+C+R_fused
1786994180.924,36.0,0.916,0.775,0.616,0.6188,-0.0367,1.52,-0.22172,0.178,0.585,0.000,-0.5434,-0.3946,TRACKING,L+C+R_fused
1786994180.944,36.0,0.889,0.760,0.617,0.5923,-0.0396,0.90,-0.27810,0.172,0.577,0.000,-0.5945,-0.4341,TRACKING,L+C+R_fused
1786994180.967,36.0,0.900,0.752,0.618,0.5466,-0.0425,-0.35,-0.37109,0.163,0.572,0.000,-0.6270,-0.4626,TRACKING,L+C+R_fused
1786994181.001,36.0,0.903,0.747,0.621,0.5433,-0.0429,-1.73,-0.46442,0.154,0.568,0.000,-0.6652,-0.4920,TRACKING,L+C+R_fused
1786994181.022,36.0,0.923,0.722,0.619,0.5817,-0.0412,-2.80,-0.57592,0.150,0.566,0.000,-0.6483,-0.4871,TRACKING,L+C+R_fused
1786994181.042,47.0,0.911,0.716,0.619,0.5695,-0.0393,-3.60,-0.64299,0.150,0.564,0.000,-0.6044,-0.4598,TRACKING,L+C+R_fused
1786994181.062,47.0,0.908,0.708,0.618,0.5805,-0.0376,-4.65,-0.74516,0.150,0.563,0.000,-0.5591,-0.4278,TRACKING,L+C+R_fused
1786994181.084,47.0,0.931,0.704,0.619,0.5247,-0.0386,-6.12,-0.87023,0.150,0.562,0.000,-0.5383,-0.4105,TRACKING,L+C+R_fused
1786994181.104,47.0,0.934,0.702,0.619,0.5264,-0.0403,-7.27,-0.96414,0.150,0.561,0.000,-0.5363,-0.4070,TRACKING,L+C+R_fused
1786994181.124,47.0,0.939,0.700,0.621,0.4934,-0.0417,-8.39,-1.06643,0.150,0.568,0.000,-0.5318,-0.4041,TRACKING,L+C+R_fused
1786994181.144,47.0,0.930,0.694,0.622,0.4990,-0.0423,-8.60,-1.11640,0.150,0.566,0.000,-0.5413,-0.4076,TRACKING,L+C+R_fused
1786994181.164,47.0,0.926,0.689,0.622,0.5247,-0.0446,-9.41,-1.21332,0.150,0.564,0.000,-0.5609,-0.4216,TRACKING,L+C+R_fused
1786994181.187,47.0,0.918,0.697,0.630,0.5303,-0.0455,-10.04,-1.28916,0.150,0.563,0.000,-0.5630,-0.4257,TRACKING,L+C+R_fused
1786994181.206,47.0,0.928,0.694,0.638,0.5410,-0.0449,-10.81,-1.39316,0.150,0.562,0.000,-0.5432,-0.4145,TRACKING,L+C+R_fused
1786994181.227,47.0,0.928,0.708,0.637,0.5187,-0.0436,-11.99,-1.48558,0.150,0.561,0.000,-0.4966,-0.3838,TRACKING,L+C+R_fused
1786994181.247,47.0,0.932,0.711,0.625,0.5095,-0.0386,-11.07,-1.48666,0.150,0.561,0.000,-0.4550,-0.3532,TRACKING,L+C+R_fused
1786994181.271,47.0,0.950,0.718,0.627,0.4950,-0.0380,-11.69,-1.57163,0.150,0.561,0.000,-0.4357,-0.3369,TRACKING,L+C+R_fused
1786994181.288,47.0,0.000,0.724,0.639,0.5047,-0.0381,-11.63,-1.61093,0.150,0.560,0.000,-0.4466,-0.3417,TRACKING,R+C
1786994181.308,47.0,0.000,0.728,0.631,0.5074,-0.0379,-11.39,-1.66033,0.150,0.560,0.000,-0.4611,-0.3519,TRACKING,R+C
1786994181.329,47.0,0.000,0.741,0.638,0.5116,-0.0364,-10.89,-1.67154,0.150,0.560,0.000,-0.4579,-0.3515,TRACKING,R+C
1786994181.351,47.0,0.000,0.748,0.643,0.5130,-0.0336,-11.18,-1.74850,0.150,0.560,0.000,-0.4158,-0.3251,TRACKING,R+C
1786994181.362,47.0,0.000,0.731,0.641,0.5120,-0.0239,-9.79,-1.76934,0.150,0.560,0.000,-0.3161,-0.2584,TRACKING,R+C
1786994181.382,47.0,0.000,0.738,0.654,0.5056,-0.0138,-8.30,-1.72696,0.150,0.560,0.000,-0.1985,-0.1738,TRACKING,R+C
1786994181.400,47.0,0.000,0.733,0.642,0.5092,-0.0063,-8.11,-1.78958,0.150,0.560,0.000,-0.0874,-0.0908,TRACKING,R+C
1786994181.414,47.0,0.000,0.739,0.654,0.5050,-0.0013,-7.15,-1.78123,0.150,0.560,0.000,-0.0382,-0.0473,TRACKING,R+C
1786994181.424,47.0,0.000,0.741,0.643,0.5034,-0.0009,-6.36,-1.80336,0.150,0.560,0.000,-0.0697,-0.0615,TRACKING,R+C
1786994181.455,47.0,0.000,0.749,0.649,0.5075,-0.0004,-5.09,-1.78776,0.150,0.560,0.000,-0.1113,-0.0905,TRACKING,R+C
1786994181.476,47.0,0.000,0.750,0.651,0.5270,0.0038,-2.52,-1.67797,0.150,0.560,0.000,-0.1285,-0.1058,TRACKING,R+C
1786994181.496,47.0,0.000,0.743,0.643,0.5072,0.0085,-1.85,-1.71400,0.150,0.560,0.000,-0.0835,-0.0799,TRACKING,R+C
1786994181.517,47.0,0.000,0.753,0.653,0.4911,0.0150,0.36,-1.57477,0.150,0.560,0.000,-0.0401,-0.0482,TRACKING,R+C
1786994181.527,47.0,0.000,0.743,0.677,0.5568,0.0176,-0.16,-1.69333,0.150,0.560,0.000,0.0085,-0.0131,TRACKING,R+C
1786994181.559,47.0,0.000,0.739,0.645,0.5626,0.0184,0.53,-1.66805,0.150,0.560,0.000,-0.0047,-0.0164,TRACKING,R+C
1786994181.573,47.0,0.000,0.740,0.000,0.5626,0.0172,1.81,-1.62803,0.150,0.560,0.000,-0.0747,-0.0619,TRACKING,C_only
1786994181.586,47.0,0.000,0.746,0.672,0.5176,0.0159,3.80,-1.50574,0.150,0.560,0.000,-0.1656,-0.1265,TRACKING,R+C
1786994181.611,47.0,0.000,0.746,0.672,0.5176,0.0127,3.04,-1.20459,0.150,0.560,0.000,-0.1656,-0.1360,TRACKING,prediction
1786994181.632,47.0,0.000,0.744,0.736,0.5324,0.0094,5.71,-1.45890,0.150,0.560,0.000,-0.3525,-0.2565,TRACKING,R+C
1786994181.650,47.0,0.000,0.745,0.821,0.5454,0.0050,6.49,-1.42810,0.150,0.560,0.000,-0.4498,-0.3357,TRACKING,R+C
1786994181.670,47.0,0.000,0.746,0.811,0.5593,-0.0011,6.40,-1.48832,0.150,0.560,0.000,-0.5480,-0.4095,TRACKING,R+C
1786994181.684,47.0,0.000,0.746,0.811,0.5593,-0.0009,5.12,-1.19066,0.150,0.560,0.000,-0.5480,-0.4204,TRACKING,prediction
1786994181.699,47.0,0.000,0.746,0.811,0.5593,-0.0007,4.09,-0.95252,0.150,0.560,0.000,-0.5480,-0.4220,TRACKING,prediction
1786994181.713,47.0,0.000,0.746,0.811,0.5593,-0.0006,3.27,-0.76202,0.150,0.560,0.000,-0.5480,-0.4222,TRACKING,prediction
1786994181.725,47.0,0.000,0.746,0.811,0.5593,-0.0005,2.62,-0.60962,0.150,0.560,0.000,-0.5480,-0.4223,TRACKING,prediction
1786994181.744,47.0,0.000,0.746,0.811,0.5593,-0.0004,2.10,-0.48769,0.150,0.560,0.000,-0.5480,-0.4223,TRACKING,prediction
1786994181.759,47.0,0.000,0.746,0.811,0.5593,-0.0003,1.68,-0.39015,0.150,0.560,0.000,-0.5480,-0.4223,TRACKING,prediction
1786994181.773,47.0,0.000,0.746,0.811,0.5593,-0.0002,1.34,-0.31212,0.150,0.560,0.000,-0.5480,-0.4223,TRACKING,prediction
1786994181.787,47.0,0.000,0.746,0.811,0.5593,-0.0002,1.07,-0.24970,0.150,0.560,0.000,-0.5480,-0.4223,TRACKING,prediction
1786994181.801,47.0,0.000,0.746,0.811,0.5593,-0.0001,0.86,-0.19976,0.150,0.557,0.000,-0.5480,-0.4223,TRACKING,prediction
1786994181.814,47.0,0.000,0.746,0.811,0.5593,-0.0001,0.69,-0.15981,0.150,0.546,0.000,-0.5480,-0.4233,TRACKING,prediction
1786994181.831,47.0,0.000,0.746,0.811,0.5593,-0.0001,0.55,-0.12785,0.150,0.531,0.000,-0.5480,-0.4268,TRACKING,prediction
1786994181.845,47.0,0.000,0.746,0.811,0.5593,-0.0001,0.44,-0.10228,0.150,0.513,0.000,-0.5480,-0.4322,TRACKING,prediction
1786994181.858,47.0,0.000,0.746,0.811,0.5593,-0.0001,0.35,-0.08182,0.150,0.494,0.000,-0.5480,-0.4387,UNCERTAIN,prediction
1786994181.873,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.28,-0.06546,0.150,0.473,0.000,-0.5480,-0.4460,UNCERTAIN,prediction
1786994181.897,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.23,-0.05237,0.150,0.452,0.000,-0.5480,-0.4537,UNCERTAIN,prediction
1786994181.919,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.18,-0.04189,0.150,0.432,0.000,-0.5480,-0.4614,UNCERTAIN,prediction
1786994181.934,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.14,-0.03351,0.150,0.412,0.000,-0.5480,-0.4691,UNCERTAIN,prediction
1786994181.947,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.12,-0.02681,0.150,0.392,0.000,-0.5480,-0.4767,UNCERTAIN,prediction
1786994181.957,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.09,-0.02145,0.150,0.373,0.000,-0.5480,-0.4840,UNCERTAIN,prediction
1786994181.967,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.07,-0.01716,0.150,0.355,0.000,-0.5480,-0.4911,UNCERTAIN,prediction
1786994181.988,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.06,-0.01373,0.150,0.338,0.000,-0.5480,-0.4980,UNCERTAIN,prediction
1786994182.004,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.05,-0.01098,0.150,0.321,0.000,-0.5480,-0.5045,UNCERTAIN,prediction
1786994182.019,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.04,-0.00879,0.150,0.305,0.000,-0.5480,-0.5107,UNCERTAIN,prediction
1786994182.039,47.0,0.000,0.746,0.811,0.5593,-0.0000,0.03,-0.00703,0.150,0.290,0.000,-0.5480,-0.5167,UNCERTAIN,prediction
1786994182.060,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.02,-0.00562,0.150,0.276,0.000,-0.5480,-0.5223,UNCERTAIN,prediction
1786994182.077,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.02,-0.00450,0.150,0.262,0.000,-0.5480,-0.5277,UNCERTAIN,prediction
1786994182.097,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.02,-0.00360,0.150,0.249,0.000,-0.5480,-0.5329,UNCERTAIN,prediction
1786994182.118,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.01,-0.00288,0.150,0.236,0.000,-0.5480,-0.5378,UNCERTAIN,prediction
1786994182.140,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.01,-0.00230,0.150,0.225,0.000,-0.5480,-0.5424,UNCERTAIN,prediction
1786994182.161,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.01,-0.00184,0.150,0.213,0.000,-0.5480,-0.5468,UNCERTAIN,prediction
1786994182.170,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.01,-0.00147,0.150,0.203,0.000,-0.5480,-0.5510,UNCERTAIN,prediction
1786994182.190,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.01,-0.00118,0.150,0.196,0.000,-0.5480,-0.5547,UNCERTAIN,prediction
1786994182.200,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00094,0.150,0.191,0.000,-0.5480,-0.5575,UNCERTAIN,prediction
1786994182.221,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00075,0.150,0.188,0.000,-0.5480,-0.5594,UNCERTAIN,prediction
1786994182.231,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00060,0.150,0.186,0.000,-0.5480,-0.5608,UNCERTAIN,prediction
1786994182.241,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00048,0.150,0.184,0.000,-0.5480,-0.5618,UNCERTAIN,prediction
1786994182.262,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00039,0.150,0.183,0.000,-0.5480,-0.5624,UNCERTAIN,prediction
1786994182.272,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00031,0.150,0.182,0.000,-0.5480,-0.5629,UNCERTAIN,prediction
1786994182.292,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00025,0.150,0.181,0.000,-0.5480,-0.5632,UNCERTAIN,prediction
1786994182.302,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00020,0.150,0.181,0.000,-0.5480,-0.5635,UNCERTAIN,prediction
1786994182.321,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00016,0.150,0.181,0.000,-0.5480,-0.5636,UNCERTAIN,prediction
1786994182.333,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00013,0.150,0.180,0.000,-0.5480,-0.5637,UNCERTAIN,prediction
1786994182.343,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00010,0.150,0.180,0.000,-0.5480,-0.5638,UNCERTAIN,prediction
1786994182.364,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00008,0.150,0.180,0.000,-0.5480,-0.5639,UNCERTAIN,prediction
1786994182.375,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00006,0.150,0.180,0.000,-0.5480,-0.5639,PREDICTING,prediction
1786994182.396,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00005,0.150,0.180,0.000,-0.5480,-0.5639,PREDICTING,prediction
1786994182.410,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00004,0.150,0.180,0.000,-0.5480,-0.5640,PREDICTING,prediction
1786994182.420,56.0,0.000,0.746,0.811,0.5593,-0.0000,0.00,-0.00003,0.150,0.180,0.000,-0.5480,-0.5640,PREDICTING,prediction
1786994182.430,56.0,0.000,0.875,0.771,0.5753,-0.0956,7.70,-0.50232,0.150,0.199,0.000,-1.0000,-0.9363,TRACKING,R+C
1786994182.451,56.0,0.000,0.871,0.781,0.5700,-0.0924,7.29,-0.49807,0.150,0.224,0.000,-1.0000,-0.9801,TRACKING,R+C
1786994182.462,56.0,0.000,0.874,0.780,0.5660,-0.0883,7.18,-0.48260,0.152,0.248,0.000,-1.0000,-0.9731,TRACKING,R+C
1786994182.472,56.0,0.000,0.874,0.780,0.5660,-0.0707,5.74,-0.38608,0.152,0.270,0.000,-1.0000,-0.9592,TRACKING,prediction
1786994182.493,56.0,0.000,0.874,0.780,0.5660,-0.0565,4.59,-0.30887,0.152,0.285,0.000,-1.0000,-0.9448,TRACKING,prediction
1786994182.503,56.0,0.000,0.874,0.780,0.5660,-0.0452,3.67,-0.24709,0.152,0.299,0.000,-1.0000,-0.9347,TRACKING,prediction
