timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787291353.638,0.5,0.678,0.647,0.680,0.6245,0.0058,-3.54,-0.35738,0.291,0.720,0.000,0.0422,0.0406,TRACKING,L+C+R_fused
1787291353.740,0.5,0.677,0.650,0.679,0.5765,0.0129,-2.13,-0.29297,0.297,0.684,0.000,0.0531,0.0533,TRACKING,L+C+R_fused
1787291353.834,12.3,0.678,0.656,0.678,0.6218,0.0183,-1.62,-0.28142,0.297,0.659,0.000,0.0682,0.0688,TRACKING,L+C+R_fused
1787291353.932,12.3,0.678,0.653,0.685,0.5450,0.0194,-2.90,-0.38338,0.289,0.641,0.000,0.0883,0.0884,TRACKING,L+C+R_fused
1787291354.024,12.3,0.679,0.647,0.681,0.6217,0.0248,-2.06,-0.35272,0.292,0.629,0.000,0.0985,0.1018,TRACKING,L+C+R_fused
1787291354.111,12.3,0.682,0.650,0.337,0.5135,0.0293,-1.25,-0.29145,0.297,0.620,0.000,0.1092,0.1142,TRACKING,L+C+R_fused
1787291354.198,12.3,0.682,0.651,0.687,0.4688,0.0318,-1.19,-0.28756,0.297,0.614,0.000,0.1201,0.1261,TRACKING,L+C+R_fused
1787291354.284,12.3,0.682,0.653,0.267,0.5528,0.0233,-4.13,-0.41446,0.287,0.610,0.000,0.1330,0.1380,TRACKING,L+C+R_fused
1787291354.389,12.3,0.652,0.652,0.685,0.1547,0.0245,-4.05,-0.41584,0.287,0.607,0.000,0.1367,0.1442,TRACKING,L+C+R_fused
1787291354.493,12.3,0.684,0.647,0.680,0.4403,0.0297,-1.29,-0.21723,0.303,0.605,0.000,0.1216,0.1349,TRACKING,L+C+R_fused
1787291354.586,12.3,0.684,0.649,0.679,0.4897,0.0315,0.06,-0.14471,0.308,0.603,0.000,0.1085,0.1222,TRACKING,L+C+R_fused
1787291354.673,12.3,0.685,0.652,0.271,0.4867,0.0321,1.03,-0.09673,0.312,0.602,0.000,0.0864,0.1020,TRACKING,L+C+R_fused
1787291354.765,12.3,0.688,0.655,0.682,0.5369,0.0295,1.32,-0.08069,0.314,0.602,0.000,0.0717,0.0848,TRACKING,L+C+R_fused
1787291354.870,10.6,0.650,0.651,0.682,0.2284,0.0267,1.61,-0.06903,0.314,0.601,0.000,0.0552,0.0672,TRACKING,L+C+R_fused
1787291354.968,10.6,0.649,0.649,0.673,0.3494,0.0238,2.09,-0.03763,0.317,0.601,0.000,0.0382,0.0489,TRACKING,L+C+R_fused
1787291355.038,10.6,0.000,0.650,0.677,0.3494,0.0201,2.20,-0.03674,0.317,0.601,0.000,0.0210,0.0302,TRACKING,R+C
1787291355.108,10.6,0.000,0.651,0.680,0.3494,0.0174,2.71,-0.00283,0.320,0.600,0.000,0.0055,0.0130,TRACKING,R+C
1787291355.177,10.6,0.000,0.654,0.679,0.3494,0.0149,3.36,0.04472,0.316,0.600,0.000,-0.0094,-0.0034,TRACKING,R+C
1787291355.272,10.6,0.651,0.651,0.678,0.3158,0.0136,4.40,0.11744,0.311,0.666,0.000,-0.0152,-0.0126,TRACKING,L+C+R_fused
1787291355.340,10.6,0.000,0.647,0.679,0.3158,0.0104,4.74,0.17734,0.306,0.718,0.000,-0.0263,-0.0238,TRACKING,R+C
1787291355.410,10.6,0.000,0.647,0.678,0.3158,0.0073,4.32,0.15849,0.307,0.758,0.000,-0.0339,-0.0329,TRACKING,R+C
1787291355.480,10.6,0.000,0.649,0.677,0.3158,0.0048,3.97,0.13069,0.310,0.789,0.000,-0.0418,-0.0417,TRACKING,R+C
1787291355.553,10.6,0.000,0.651,0.677,0.3158,0.0023,3.50,0.08947,0.313,0.813,0.000,-0.0551,-0.0545,TRACKING,R+C
1787291355.630,10.6,0.000,0.651,0.681,0.3158,0.0019,4.02,0.12008,0.310,0.833,0.000,-0.0564,-0.0589,TRACKING,R+C
1787291355.704,10.6,0.000,0.649,0.676,0.3158,-0.0010,2.87,0.03355,0.317,0.847,0.000,-0.0647,-0.0667,TRACKING,R+C
1787291355.779,10.6,0.000,0.649,0.679,0.3158,-0.0019,2.71,0.03797,0.317,0.859,0.000,-0.0639,-0.0679,TRACKING,R+C
1787291355.853,10.6,0.000,0.650,0.681,0.3158,-0.0026,2.43,0.01953,0.318,0.868,0.000,-0.0637,-0.0681,TRACKING,R+C
1787291355.924,13.3,0.000,0.655,0.684,0.3158,-0.0029,2.26,0.01467,0.319,0.875,0.000,-0.0618,-0.0667,TRACKING,R+C
1787291356.027,13.3,0.650,0.650,0.681,0.3012,-0.0045,0.11,-0.15551,0.308,0.881,0.000,-0.0497,-0.0570,TRACKING,L+C+R_fused
1787291356.102,13.3,0.000,0.649,0.681,0.3012,-0.0009,0.60,-0.10315,0.312,0.885,0.000,-0.0347,-0.0420,TRACKING,R+C
1787291356.172,13.3,0.000,0.651,0.676,0.3012,0.0024,0.73,-0.08584,0.313,0.888,0.000,-0.0282,-0.0325,TRACKING,R+C
1787291356.256,13.3,0.685,0.656,0.681,0.5532,0.0060,0.91,-0.06449,0.315,0.891,0.000,-0.0126,-0.0173,TRACKING,L+C+R_fused
1787291356.347,13.3,0.691,0.648,0.674,0.5980,0.0098,-0.07,-0.17193,0.306,0.893,0.000,0.0133,0.0070,TRACKING,L+C+R_fused
1787291356.442,13.3,0.690,0.648,0.671,0.4368,0.0146,-0.07,-0.21477,0.303,0.894,0.000,0.0270,0.0242,TRACKING,L+C+R_fused
1787291356.537,13.3,0.650,0.650,0.673,0.3451,0.0210,1.75,-0.17224,0.306,0.896,0.000,0.0222,0.0247,TRACKING,L+C+R_fused
1787291356.645,13.3,0.649,0.646,0.672,0.3559,0.0308,7.22,0.11095,0.311,0.897,0.000,-0.0039,0.0044,TRACKING,L+C+R_fused
1787291356.717,13.3,0.000,0.647,0.666,0.3559,0.0254,9.59,0.32929,0.294,0.897,0.000,-0.0429,-0.0323,TRACKING,R+C
1787291356.785,13.3,0.000,0.655,0.663,0.3559,0.0170,11.02,0.49231,0.281,0.808,0.000,-0.0913,-0.0801,TRACKING,R+C
1787291356.873,13.3,0.627,0.680,0.662,0.3031,0.0056,12.10,0.69109,0.265,0.604,0.000,-0.1435,-0.1333,TRACKING,L+C+R_fused
1787291356.974,11.4,0.000,0.643,0.660,0.3031,-0.0871,4.77,-0.79776,0.256,0.502,0.000,-0.7260,-0.6280,TRACKING,R+C
1787291357.072,11.4,0.645,0.692,0.660,0.4372,-0.0965,6.84,-0.64241,0.269,0.451,0.000,-0.7293,-0.7475,TRACKING,L+C+R_fused
1787291357.169,11.4,0.657,0.332,0.671,0.4408,-0.1118,7.64,-0.53084,0.278,0.426,0.000,-0.7989,-0.8338,TRACKING,L+C+R_fused
1787291357.260,11.4,0.669,0.000,0.669,0.4396,0.0372,8.13,-0.64142,0.269,0.413,0.000,-0.0916,-0.2702,TRACKING,L+R_midpoint
1787291357.345,11.4,0.000,0.685,0.668,0.4396,-0.1740,18.36,0.34704,0.292,0.406,0.000,-0.9720,-0.8665,TRACKING,R+C
1787291357.411,11.4,0.732,0.732,0.000,0.4396,-0.1760,17.82,0.31886,0.294,0.403,0.000,-0.9633,-0.9931,TRACKING,L+C
1787291357.486,11.4,0.000,0.720,0.665,0.4396,-0.1783,17.57,0.33443,0.293,0.402,0.000,-0.9695,-1.0000,TRACKING,R+C
1787291357.554,11.4,0.734,0.734,0.000,0.4396,-0.1819,17.10,0.33567,0.293,0.401,0.000,-0.9728,-1.0000,TRACKING,L+C
1787291357.616,11.4,0.000,0.000,0.664,0.4396,0.0247,12.72,-0.99938,0.250,0.366,0.000,-0.3851,-0.5577,UNCERTAIN,R_only
1787291357.681,11.4,0.000,0.000,0.664,0.4396,0.0177,12.80,-0.99162,0.250,0.349,0.000,-0.4272,-0.4825,UNCERTAIN,R_only
1787291357.748,11.4,0.000,0.000,0.666,0.4396,0.0118,12.68,-0.97675,0.250,0.341,0.000,-0.4558,-0.4862,UNCERTAIN,R_only
1787291357.813,11.4,0.000,0.000,0.666,0.4396,0.0082,13.67,-0.90600,0.250,0.337,0.000,-0.4907,-0.5149,UNCERTAIN,R_only
1787291357.880,11.4,0.000,0.000,0.665,0.4396,0.0049,15.16,-0.80186,0.256,0.335,0.000,-0.5091,-0.5378,UNCERTAIN,R_only
1787291357.949,11.4,0.000,0.000,0.665,0.4396,0.0048,14.85,-0.78583,0.256,0.325,0.000,-0.5091,-0.5429,UNCERTAIN,prediction
1787291358.019,13.4,0.000,0.000,0.664,0.4396,-0.0064,17.41,-0.66190,0.267,0.327,0.000,-0.5578,-0.5869,UNCERTAIN,R_only
1787291358.089,13.4,0.000,0.000,0.664,0.4396,-0.0121,18.18,-0.60871,0.271,0.328,0.000,-0.5779,-0.6141,UNCERTAIN,R_only
1787291358.157,13.4,0.000,0.000,0.663,0.4396,-0.0228,19.17,-0.55978,0.275,0.331,0.000,-0.6243,-0.6602,PREDICTING,R_only
1787291358.226,13.4,0.000,0.000,0.663,0.4396,-0.0290,19.65,-0.52007,0.278,0.333,0.000,-0.6424,-0.6866,PREDICTING,R_only
1787291358.297,13.4,0.000,0.000,0.662,0.4396,-0.0369,20.46,-0.45753,0.283,0.334,0.000,-0.6621,-0.7107,PREDICTING,R_only
1787291358.373,13.4,0.000,0.000,0.661,0.4396,-0.0464,21.15,-0.41567,0.287,0.336,0.000,-0.6921,-0.7425,PREDICTING,R_only
1787291358.451,13.4,0.302,0.660,0.000,0.4396,0.1701,21.22,-0.39732,0.288,0.350,0.000,0.3045,-0.0236,TRACKING,L+C
1787291358.530,13.4,0.000,0.661,0.661,0.4396,0.1668,21.34,-0.38317,0.289,0.361,0.000,0.2863,0.2239,TRACKING,R+C
1787291358.616,13.4,0.000,0.660,0.660,0.4396,0.1604,21.86,-0.32632,0.294,0.369,0.000,0.1323,0.1681,TRACKING,R+C
1787291358.688,13.4,0.310,0.659,0.000,0.4396,0.1519,22.11,-0.29656,0.296,0.376,0.000,0.0908,0.1206,TRACKING,L+C
1787291358.741,13.4,0.000,0.741,0.000,0.4396,0.1403,22.43,-0.27505,0.298,0.381,0.000,0.0323,0.0610,TRACKING,CENTER_LOCKED
1787291358.825,13.4,0.000,0.739,0.656,0.4396,0.1287,22.64,-0.26478,0.299,0.429,0.000,-0.0248,-0.0002,TRACKING,R+C
1787291358.908,13.4,0.658,0.377,0.000,0.4396,0.0073,-12.08,-2.06733,0.250,0.415,0.000,-0.0330,-0.0361,TRACKING,L+C
1787291358.990,13.4,0.657,0.660,0.000,0.4396,0.0165,0.51,-1.30543,0.250,0.407,0.000,-0.1519,-0.1339,TRACKING,L+C
1787291359.037,13.8,0.000,0.688,0.000,0.4396,0.0081,5.27,-1.00034,0.250,0.404,0.000,-0.2791,-0.2594,TRACKING,CENTER_LOCKED
1787291359.084,13.8,0.000,0.737,0.000,0.4396,-0.0016,8.99,-0.75533,0.260,0.402,0.000,-0.3678,-0.3619,TRACKING,CENTER_LOCKED
1787291359.139,13.8,0.000,0.833,0.000,0.4396,-0.0151,11.81,-0.52279,0.278,0.401,0.000,-0.4957,-0.4883,TRACKING,CENTER_LOCKED
1787291359.185,13.8,0.000,0.821,0.000,0.4396,-0.0290,13.17,-0.39628,0.288,0.400,0.000,-0.5308,-0.5502,TRACKING,CENTER_LOCKED
1787291359.258,13.8,0.654,0.316,0.000,0.4396,-0.0442,14.25,-0.25336,0.300,0.400,0.000,-0.5516,-0.5852,TRACKING,L+C
1787291359.328,13.8,0.657,0.000,0.000,0.4396,0.1159,26.93,0.38671,0.289,0.364,0.000,-0.0383,-0.1587,UNCERTAIN,L_only
1787291359.395,13.8,0.661,0.000,0.000,0.4396,0.0992,27.09,0.51891,0.278,0.347,0.000,-0.0126,-0.0488,UNCERTAIN,L_only
1787291359.458,13.8,0.666,0.000,0.000,0.4396,0.0819,25.93,0.58877,0.273,0.340,0.000,-0.0632,-0.0615,UNCERTAIN,L_only
1787291359.521,13.8,0.674,0.000,0.000,0.4396,0.0644,23.38,0.58365,0.273,0.339,0.000,-0.0962,-0.0911,UNCERTAIN,L_only
1787291359.578,13.8,0.690,0.000,0.000,0.4396,0.0485,20.16,0.59078,0.273,0.340,0.000,-0.1048,-0.1050,UNCERTAIN,L_only
1787291359.634,13.8,0.698,0.000,0.000,0.4396,0.0437,19.41,0.64357,0.269,0.342,0.000,-0.1067,-0.1095,UNCERTAIN,L_only
1787291359.680,13.8,0.483,0.000,0.000,0.4396,0.0329,10.22,0.49770,0.280,0.296,0.000,0.0137,-0.0160,UNCERTAIN,L_only
1787291359.717,13.8,0.483,0.000,0.000,0.4396,0.0322,10.01,0.48774,0.280,0.273,0.000,0.0137,0.0063,UNCERTAIN,prediction
1787291359.752,13.8,0.483,0.000,0.000,0.4396,0.0316,9.81,0.47799,0.280,0.262,0.000,0.0137,0.0119,UNCERTAIN,prediction
1787291359.803,13.8,0.483,0.000,0.000,0.4396,0.0310,9.62,0.46843,0.280,0.256,0.000,0.0137,0.0133,UNCERTAIN,prediction
1787291359.851,13.8,0.483,0.000,0.000,0.4396,0.0303,9.42,0.45906,0.280,0.274,0.000,0.0137,0.0136,PREDICTING,prediction
1787291359.901,13.8,0.000,0.000,0.654,0.4396,-0.4639,-68.02,-0.30869,0.295,0.289,0.000,-0.7089,-0.5605,PREDICTING,R_only
1787291359.950,13.8,0.000,0.000,0.651,0.4396,-0.3616,-63.03,-0.43169,0.285,0.300,0.000,-0.5914,-0.6005,PREDICTING,R_only
1787291360.004,13.8,0.000,0.000,0.649,0.4396,-0.3408,-61.54,-0.46617,0.283,0.309,0.000,-0.5734,-0.5975,PREDICTING,R_only
1787291360.056,18.6,0.000,0.000,0.659,0.4396,-0.3581,-62.80,-0.43617,0.285,0.316,0.000,-0.5872,-0.6084,PREDICTING,R_only
1787291360.104,18.6,0.000,0.000,0.670,0.4396,-0.2973,-59.06,-0.53434,0.277,0.321,0.000,-0.4957,-0.5356,PREDICTING,R_only
1787291360.155,18.6,0.000,0.000,0.656,0.4396,-0.2169,-51.76,-0.70109,0.264,0.325,0.000,-0.1626,-0.2610,PREDICTING,R_only
1787291360.205,18.6,0.000,0.000,0.668,0.4396,-0.1985,-49.46,-0.73956,0.261,0.328,0.000,-0.1420,-0.1772,PREDICTING,R_only
1787291360.259,18.6,0.000,0.000,0.657,0.4396,-0.1622,-44.00,-0.79813,0.256,0.331,0.000,-0.1020,-0.1235,PREDICTING,R_only
1787291360.312,18.6,0.000,0.000,0.668,0.4396,-0.1545,-43.78,-0.82664,0.254,0.333,0.000,-0.0696,-0.0851,PREDICTING,R_only
1787291360.369,18.6,0.000,0.000,0.676,0.4396,-0.1260,-38.83,-0.84401,0.252,0.335,0.000,-0.0284,-0.0422,PREDICTING,R_only
1787291360.421,18.6,0.000,0.000,0.665,0.4396,-0.1258,-38.68,-0.84290,0.253,0.336,0.000,-0.0305,-0.0339,PREDICTING,R_only
1787291360.471,18.6,0.000,0.000,0.670,0.4396,-0.1148,-36.67,-0.84334,0.253,0.337,0.000,0.1084,0.0735,PREDICTING,R_only
1787291360.529,18.6,0.000,0.000,0.670,0.4396,-0.0886,-30.19,-0.75869,0.259,-0.160,0.000,0.1045,0.5852,PREDICTING,R_only
1787291360.578,18.6,0.000,0.000,0.669,0.4396,-0.0810,-28.24,-0.71938,0.262,-0.160,0.000,0.1043,0.5852,PREDICTING,R_only
1787291360.631,18.6,0.000,0.000,0.669,0.4396,-0.0777,-28.23,-0.74360,0.261,-0.160,0.000,0.1194,0.5852,PREDICTING,R_only
1787291360.685,18.6,0.000,0.000,0.665,0.4396,-0.0716,-25.90,-0.66308,0.267,-0.160,0.000,0.1072,0.5852,PREDICTING,R_only
1787291360.743,18.6,0.000,0.000,0.670,0.4396,-0.0663,-23.70,-0.57984,0.274,-0.160,0.000,0.0947,0.5852,PREDICTING,R_only
1787291360.802,18.6,0.000,0.000,0.663,0.4396,-0.0678,-24.06,-0.58977,0.273,-0.160,0.000,0.0935,0.5852,PREDICTING,R_only
1787291360.858,18.6,0.000,0.000,0.661,0.4396,-0.0710,-25.52,-0.65008,0.268,-0.160,0.000,0.1035,0.5852,PREDICTING,R_only
1787291360.908,18.6,0.000,0.000,0.673,0.4396,-0.0931,-32.01,-0.80869,0.255,-0.160,0.000,0.1175,0.5852,PREDICTING,R_only
1787291360.964,18.6,0.000,0.000,0.664,0.4396,-0.0722,-25.60,-0.64029,0.269,-0.160,0.000,0.0997,0.5852,PREDICTING,R_only
1787291361.012,18.6,0.000,0.000,0.665,0.4396,-0.0961,-32.61,-0.81036,0.255,-0.160,0.000,0.1160,0.5852,PREDICTING,R_only
1787291361.069,18.8,0.000,0.000,0.669,0.4396,-0.1009,-33.57,-0.81550,0.255,-0.160,0.000,0.1122,0.5852,PREDICTING,R_only
1787291361.121,18.8,0.000,0.000,0.682,0.4396,-0.0966,-33.07,-0.83411,0.253,-0.160,0.000,0.1200,0.5852,PREDICTING,R_only
1787291361.172,18.8,0.000,0.000,0.676,0.4396,-0.1266,-39.38,-0.85949,0.251,-0.160,0.000,-0.0214,0.5852,PREDICTING,R_only
1787291361.233,18.8,0.000,0.000,0.675,0.4396,-0.1467,-42.83,-0.83893,0.253,0.000,0.000,-0.0506,-0.0367,PREDICTING,R_only
1787291361.283,18.8,0.000,0.000,0.669,0.4396,-0.1205,-38.16,-0.85850,0.251,0.340,0.000,-0.0144,-0.0193,PREDICTING,R_only
1787291361.338,18.8,0.000,0.000,0.668,0.4396,-0.1322,-40.38,-0.85597,0.252,0.340,0.000,-0.0300,-0.0282,PREDICTING,R_only
1787291361.396,18.8,0.000,0.000,0.666,0.4396,-0.1330,-40.31,-0.85510,0.252,0.340,0.000,-0.0364,-0.0354,PREDICTING,R_only
1787291361.448,18.8,0.000,0.000,0.662,0.4396,-0.1146,-37.65,-0.87116,0.250,0.340,0.000,0.0077,-0.0015,PREDICTING,R_only
1787291361.498,18.8,0.000,0.000,0.676,0.4396,-0.1184,-37.71,-0.86076,0.251,0.340,0.000,0.1109,0.0827,PREDICTING,R_only
1787291361.548,18.8,0.000,0.000,0.675,0.4396,-0.0894,-31.32,-0.80442,0.256,0.340,0.000,0.1218,0.1146,PREDICTING,R_only
1787291361.598,18.8,0.000,0.000,0.670,0.4396,-0.1186,-37.59,-0.85502,0.252,0.340,0.000,0.1080,0.1091,PREDICTING,R_only
1787291361.654,18.8,0.000,0.000,0.675,0.4396,-0.0959,-33.01,-0.82914,0.254,0.340,0.000,0.1242,0.1227,PREDICTING,R_only
1787291361.707,18.8,0.000,0.000,0.662,0.4396,-0.0696,-25.46,-0.65616,0.268,0.340,0.000,0.1084,0.1153,PREDICTING,R_only
1787291361.764,18.8,0.000,0.000,0.662,0.4396,-0.0601,-23.14,-0.59790,0.272,0.340,0.000,0.1120,0.1167,PREDICTING,R_only
1787291361.817,18.8,0.000,0.000,0.667,0.4396,-0.0544,-20.63,-0.49788,0.280,0.340,0.000,0.1502,0.1454,PREDICTING,R_only
1787291361.896,18.8,0.000,0.661,0.668,0.4396,0.1731,-18.96,-0.41339,0.287,0.353,0.000,0.9932,0.8501,TRACKING,R+C
1787291361.966,18.8,0.000,0.665,0.668,0.4396,0.1736,-18.81,-0.40281,0.288,0.363,0.000,0.9900,1.0000,TRACKING,R+C
1787291362.031,18.8,0.000,0.666,0.669,0.4396,0.1738,-18.57,-0.38383,0.289,0.372,0.000,0.9828,1.0000,TRACKING,R+C
1787291362.102,17.4,0.000,0.665,0.664,0.4396,0.1740,-18.64,-0.39038,0.289,0.378,0.000,0.9856,1.0000,TRACKING,R+C
1787291362.173,17.4,0.000,0.666,0.668,0.4396,0.1742,-18.67,-0.39421,0.288,0.383,0.000,0.9875,1.0000,TRACKING,R+C
1787291362.238,17.4,0.000,0.677,0.676,0.4396,0.1749,-18.89,-0.41920,0.286,0.386,0.000,0.9981,1.0000,TRACKING,R+C
1787291362.301,17.4,0.000,0.665,0.653,0.4396,0.1767,-19.04,-0.45603,0.284,0.389,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.366,17.4,0.000,0.677,0.678,0.4396,0.1764,-19.27,-0.47252,0.282,0.436,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.425,17.4,0.000,0.660,0.661,0.4396,0.1764,-18.90,-0.45825,0.283,0.472,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.482,17.4,0.000,0.655,0.654,0.4396,0.1774,-18.77,-0.46120,0.283,0.500,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.540,17.4,0.000,0.656,0.658,0.4396,0.1761,-19.34,-0.48717,0.281,0.522,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.601,17.4,0.000,0.656,0.656,0.4396,0.1752,-19.43,-0.48361,0.281,0.539,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.662,17.4,0.000,0.652,0.671,0.4396,0.1739,-19.90,-0.49829,0.280,0.553,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.720,17.4,0.000,0.660,0.658,0.4396,0.1739,-20.25,-0.52008,0.278,0.476,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.776,17.4,0.000,0.657,0.376,0.4396,0.1745,-20.64,-0.55068,0.276,0.438,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.838,17.4,0.000,0.651,0.648,0.4396,0.1750,-21.53,-0.60762,0.271,0.419,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.897,17.4,0.000,0.649,0.648,0.4396,0.1755,-22.29,-0.66003,0.267,0.410,0.000,1.0000,1.0000,TRACKING,R+C
1787291362.969,17.4,0.250,0.646,0.658,0.4181,0.1759,-22.70,-0.68159,0.265,0.405,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787291363.023,17.4,0.000,0.632,0.615,0.4181,0.1739,-23.03,-0.68107,0.266,0.402,0.000,1.0000,1.0000,TRACKING,R+C
1787291363.089,17.4,0.000,0.647,0.659,0.4181,0.1733,-23.38,-0.69025,0.265,0.401,0.000,1.0000,1.0000,TRACKING,R+C
1787291363.151,16.2,0.000,0.649,0.659,0.4181,0.1730,-23.44,-0.68994,0.265,0.401,0.000,1.0000,1.0000,TRACKING,R+C
1787291363.226,16.2,0.319,0.658,0.651,0.4499,0.1735,-23.23,-0.68256,0.265,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787291363.299,16.2,0.265,0.662,0.370,0.3759,0.1735,-23.17,-0.68287,0.265,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787291363.367,16.2,0.404,0.646,0.656,0.4309,0.1730,-24.15,-0.73535,0.261,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787291363.435,16.2,0.353,0.640,0.477,0.4517,0.1747,-23.19,-0.70611,0.264,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787291363.505,16.2,0.276,0.645,0.646,0.4416,0.1711,-23.91,-0.72342,0.262,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787291363.575,16.2,0.264,0.651,0.656,0.4899,0.1702,-24.77,-0.76323,0.259,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787291364.271,6.2,0.272,0.661,0.667,0.4269,0.1724,-23.91,-0.73361,0.261,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
